# Umweltkontrollsystem Log
# Start: 2025-07-17 15:04:24
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
54731-219,26.9,33.0,18,98.3,49.3408,8.1666,134.0,17.5, 0,10,133,179,310,268,176,330,259,318,211,4,5,0,2025-07-17 17:12:11 MESZ,2025-07-17 15:12:12 UTC
54733-218,26.9,33.0,16,98.3,49.3408,8.1667,134.7,13.5, 0,9,136,180,312,268,178,330,261,317,218,4,4,0,2025-07-17 17:12:13 MESZ,2025-07-17 15:12:14 UTC
54735-218,26.9,33.0,16,98.5,49.3407,8.1668,134.6,19.3, 0,9,135,181,315,268,178,329,261,319,218,5,8,0,2025-07-17 17:12:15 MESZ,2025-07-17 15:12:16 UTC
54737-218,26.9,33.0,15,98.4,49.3407,8.1669,133.9,23.4, 0,10,136,180,313,269,179,330,263,322,218,4,8,0,2025-07-17 17:12:17 MESZ,2025-07-17 15:12:18 UTC
54739-219,26.9,34.0,15,98.6,49.3407,8.1671,133.5,24.2, 0,9,135,177,309,269,178,330,260,314,216,4,18,0,2025-07-17 17:12:19 MESZ,2025-07-17 15:12:20 UTC
54741-219,26.9,34.0,15,98.4,49.3407,8.1671,133.5,24.2, 0,9,133,179,309,267,176,329,259,313,215,5,6,0,2025-07-17 17:12:21 MESZ,2025-07-17 15:12:20 UTC
54743-219,26.9,34.0,17,98.3,49.3406,8.1674,132.5,22.6, 0,10,133,179,310,269,175,329,257,310,215,5,4,0,2025-07-17 17:12:23 MESZ,2025-07-17 15:12:23 UTC
54745-220,26.9,33.0,19,98.1,49.3406,8.1675,132.4,20.4, 0,10,133,179,308,269,175,330,255,311,217,5,5,0,2025-07-17 17:12:25 MESZ,2025-07-17 15:12:25 UTC
54747-220,26.9,33.0,15,98.4,49.3405,8.1676,131.5,20.2, 0,10,132,179,306,267,176,330,257,312,216,4,6,0,2025-07-17 17:12:27 MESZ,2025-07-17 15:12:27 UTC
54749-219,26.9,33.0,17,98.3,49.3404,8.1675,131.0,22.3, 0,10,134,179,309,269,177,330,259,316,217,5,5,0,2025-07-17 17:12:29 MESZ,2025-07-17 15:12:29 UTC
54751-219,27.0,33.0,17,98.4,49.3403,8.1675,130.5,18.4, 0,10,136,182,312,270,179,331,260,316,222,5,3,0,2025-07-17 17:12:31 MESZ,2025-07-17 15:12:31 UTC
54753-219,27.0,33.0,19,98.4,49.3402,8.1675,131.5,10.8, 0,10,136,181,312,270,180,332,259,322,226,4,4,0,2025-07-17 17:12:33 MESZ,2025-07-17 15:12:33 UTC
54755-219,27.0,33.0,16,98.4,49.3402,8.1676,131.8,20.3, 0,10,135,182,313,270,181,330,263,326,226,6,4,0,2025-07-17 17:12:35 MESZ,2025-07-17 15:12:35 UTC
54757-342,27.0,33.0,14,98.5,49.3401,8.1678,132.2,27.1, 0,10,137,181,314,269,180,331,264,324,224,4,21,1,2025-07-17 17:12:37 MESZ,2025-07-17 15:12:37 UTC
54759-394,27.0,33.0,16,98.4,49.3401,8.1678,132.2,27.1, 0,10,139,180,314,270,180,331,264,324,223,4,5,0,2025-07-17 17:12:39 MESZ,2025-07-17 15:12:37 UTC
54761-474,27.0,33.0,15,98.4,49.3401,8.1678,132.2,27.1, 0,10,136,180,313,271,177,332,265,323,219,5,6,0,2025-07-17 17:12:41 MESZ,2025-07-17 15:12:37 UTC
54763-613,27.0,33.0,16,98.4,49.3400,8.1687,132.2,28.7,103,10,137,179,318,271,180,332,264,323,219,4,5,0,2025-07-17 17:12:43 MESZ,2025-07-17 15:12:45 UTC
54766-610,27.1,33.0,15,98.4,49.3400,8.1689,129.2,21.0, 0,10,138,179,313,271,178,331,264,322,219,4,4,0,2025-07-17 17:12:46 MESZ,2025-07-17 15:12:47 UTC
54768-665,27.1,33.0,17,98.4,49.3400,8.1690,129.4,10.3, 0,10,135,180,313,270,179,331,263,321,223,4,5,0,2025-07-17 17:12:48 MESZ,2025-07-17 15:12:49 UTC
54770-837,27.1,33.0,18,98.3,49.3399,8.1690,130.0,16.7, 0,10,137,181,314,273,179,332,264,324,226,4,4,0,2025-07-17 17:12:50 MESZ,2025-07-17 15:12:51 UTC
54772-888,27.2,33.0,17,98.3,49.3398,8.1690,130.6,24.1, 0,10,133,179,310,268,176,330,259,312,219,5,9,0,2025-07-17 17:12:52 MESZ,2025-07-17 15:12:53 UTC
54774-974,27.2,33.0,17,98.3,49.3397,8.1690,131.2,28.1, 0,10,132,176,307,270,174,329,256,305,211,5,6,0,2025-07-17 17:12:54 MESZ,2025-07-17 15:12:55 UTC
54776-006,27.2,33.0,17,98.3,49.3395,8.1689,131.0,32.5, 0,10,130,173,305,266,171,330,253,299,205,4,15,0,2025-07-17 17:12:56 MESZ,2025-07-17 15:12:57 UTC
54778-011,27.2,33.0,17,98.4,49.3393,8.1689,131.3,33.4, 0,10,130,173,305,267,171,330,253,300,203,3,17,0,2025-07-17 17:12:58 MESZ,2025-07-17 15:12:59 UTC
54780-070,27.2,33.0,16,98.3,49.3392,8.1689,131.6,34.3, 0,10,130,174,306,265,172,330,254,304,201,5,18,0,2025-07-17 17:13:00 MESZ,2025-07-17 15:13:01 UTC
54783-240,27.3,33.0,17,98.2,49.3390,8.1688,131.2,35.9, 0,10,130,172,306,266,173,328,256,304,198,6,38,1,2025-07-17 17:13:03 MESZ,2025-07-17 15:13:03 UTC
54785-291,27.3,33.0,16,98.3,49.3388,8.1688,130.8,39.0, 0,10,129,172,305,263,172,325,256,303,194,3,125,0,2025-07-17 17:13:05 MESZ,2025-07-17 15:13:05 UTC
54787-369,27.3,33.0,15,98.4,49.3386,8.1687,130.8,40.7, 0,10,128,171,306,263,171,326,259,301,190,3,287,0,2025-07-17 17:13:07 MESZ,2025-07-17 15:13:07 UTC
54789-411,27.3,33.0,17,98.4,49.3384,8.1687,130.7,42.1, 0,10,126,170,304,260,170,325,254,297,186,7,307,0,2025-07-17 17:13:09 MESZ,2025-07-17 15:13:09 UTC
54791-559,27.3,33.0,18,98.2,49.3381,8.1686,130.5,43.2,190,10,123,168,304,260,168,324,255,295,183,4,214,0,2025-07-17 17:13:11 MESZ,2025-07-17 15:13:12 UTC
54793-565,27.3,33.0,18,98.2,49.3379,8.1685,130.5,43.6, 0,10,124,167,302,260,166,325,252,293,180,5,62,0,2025-07-17 17:13:13 MESZ,2025-07-17 15:13:14 UTC
54795-736,27.2,33.0,18,98.4,49.3377,8.1685,130.4,43.6, 0,10,123,167,302,258,167,323,252,291,179,3,135,0,2025-07-17 17:13:15 MESZ,2025-07-17 15:13:16 UTC
54797-743,27.2,33.0,16,98.3,49.3374,8.1684,130.7,42.0, 0,10,122,168,303,258,167,323,251,290,180,4,237,0,2025-07-17 17:13:17 MESZ,2025-07-17 15:13:18 UTC
54799-874,27.2,33.0,16,98.5,49.3372,8.1684,130.6,39.8, 0,10,120,164,301,257,165,322,247,283,176,4,112,0,2025-07-17 17:13:19 MESZ,2025-07-17 15:13:20 UTC
54800-959,27.2,34.0,15,98.4,49.3371,8.1683,130.6,31.0, 0,10,121,167,299,259,165,324,247,284,181,4,8,0,2025-07-17 17:13:20 MESZ,2025-07-17 15:13:22 UTC
54802-959,27.2,34.0,14,98.4,49.3369,8.1682,129.9,27.8, 0,10,123,170,302,259,167,325,249,289,186,4,49,0,2025-07-17 17:13:22 MESZ,2025-07-17 15:13:24 UTC
54804-971,27.2,34.0,15,98.4,49.3368,8.1681,130.0,25.6, 0,10,124,172,303,261,168,323,251,292,188,4,10,0,2025-07-17 17:13:24 MESZ,2025-07-17 15:13:26 UTC
54807-142,27.2,34.0,16,98.3,49.3367,8.1681,131.0,25.5, 0,10,122,172,306,262,170,322,251,296,191,5,9,0,2025-07-17 17:13:27 MESZ,2025-07-17 15:13:28 UTC
54809-194,27.2,34.0,17,98.2,49.3366,8.1682,131.5,32.0, 0,10,125,172,303,262,169,326,251,293,190,6,87,0,2025-07-17 17:13:29 MESZ,2025-07-17 15:13:30 UTC
54811-273,27.2,34.0,16,98.4,49.3364,8.1681,131.2,35.3, 0,10,125,171,303,263,166,326,250,293,189,4,164,0,2025-07-17 17:13:31 MESZ,2025-07-17 15:13:32 UTC
54813-312,27.2,34.0,16,98.4,49.3362,8.1681,131.2,38.0, 0,10,126,171,303,260,166,325,251,292,186,4,206,0,2025-07-17 17:13:33 MESZ,2025-07-17 15:13:34 UTC
54815-363,27.2,34.0,16,98.4,49.3360,8.1681,131.0,37.5, 0,10,124,170,302,260,166,323,250,292,185,4,222,0,2025-07-17 17:13:35 MESZ,2025-07-17 15:13:36 UTC
54817-518,27.2,34.0,16,98.5,49.3357,8.1680,130.7,38.7,182,10,124,169,304,261,168,323,253,292,183,4,242,0,2025-07-17 17:13:37 MESZ,2025-07-17 15:13:39 UTC
54819-594,27.3,34.0,16,98.3,49.3356,8.1680,132.3,37.7, 0,10,122,168,304,261,168,324,250,291,182,4,159,0,2025-07-17 17:13:39 MESZ,2025-07-17 15:13:41 UTC
54821-690,27.3,34.0,17,98.2,49.3354,8.1680,133.0,35.4, 0,10,121,168,299,260,167,321,249,289,183,4,6,1,2025-07-17 17:13:41 MESZ,2025-07-17 15:13:43 UTC
54823-777,27.3,34.0,17,98.4,49.3352,8.1680,133.1,32.3, 0,10,120,168,302,260,165,324,246,283,186,5,53,0,2025-07-17 17:13:43 MESZ,2025-07-17 15:13:45 UTC
54825-913,27.3,34.0,16,98.4,49.3351,8.1680,133.1,30.0, 0,10,123,170,300,260,166,324,247,285,185,4,21,0,2025-07-17 17:13:45 MESZ,2025-07-17 15:13:47 UTC
54827-912,27.3,34.0,17,98.4,49.3349,8.1679,133.0,27.6, 0,10,121,171,302,262,165,326,250,286,188,4,4,0,2025-07-17 17:13:47 MESZ,2025-07-17 15:13:49 UTC
54829-918,27.4,34.0,14,98.5,49.3348,8.1679,132.5,13.0, 0,10,125,174,304,263,168,328,251,295,198,5,4,0,2025-07-17 17:13:49 MESZ,2025-07-17 15:13:51 UTC
54832-044,27.4,34.0,15,98.7,49.3348,8.1678,131.0,0.9, 0,10,126,176,307,266,170,328,254,307,207,2,4,0,2025-07-17 17:13:52 MESZ,2025-07-17 15:13:53 UTC
54834-095,27.4,34.0,16,98.5,49.3348,8.1678,129.8,0.2, 0,10,131,178,310,266,173,328,258,314,215,5,3,0,2025-07-17 17:13:54 MESZ,2025-07-17 15:13:55 UTC
54836-173,27.5,34.0,14,98.5,49.3348,8.1678,129.0,0.2, 0,10,131,178,312,269,179,331,263,318,222,3,4,0,2025-07-17 17:13:56 MESZ,2025-07-17 15:13:57 UTC
54839-213,27.5,34.0,14,98.6,49.3348,8.1678,128.5,0.2, 0,9,132,180,313,268,180,330,263,321,225,4,4,0,2025-07-17 17:13:59 MESZ,2025-07-17 15:13:59 UTC
54841-263,27.5,34.0,11,98.9,49.3348,8.1678,127.8,10.7, 0,11,132,177,311,271,177,330,259,317,223,4,10,0,2025-07-17 17:14:01 MESZ,2025-07-17 15:14:01 UTC
54843-420,27.6,34.0,11,99.0,49.3347,8.1676,127.6,24.4,247,10,132,179,311,269,178,330,261,316,217,3,14,0,2025-07-17 17:14:03 MESZ,2025-07-17 15:14:04 UTC
54845-539,27.6,34.0,9,99.1,49.3347,8.1674,127.6,27.5, 0,10,131,175,311,269,177,329,263,314,213,5,7,0,2025-07-17 17:14:05 MESZ,2025-07-17 15:14:06 UTC
54847-590,27.7,34.0,9,99.3,49.3348,8.1672,127.7,33.2, 0,10,129,172,310,267,175,330,261,310,205,6,320,0,2025-07-17 17:14:07 MESZ,2025-07-17 15:14:08 UTC
54849-675,27.7,34.0,8,99.2,49.3349,8.1669,127.7,37.2, 0,10,129,171,309,265,174,326,258,305,198,4,108,0,2025-07-17 17:14:09 MESZ,2025-07-17 15:14:10 UTC
54851-709,27.8,34.0,7,99.3,49.3350,8.1667,127.6,38.5, 0,10,128,170,309,263,173,329,258,303,193,4,23,0,2025-07-17 17:14:11 MESZ,2025-07-17 15:14:12 UTC
54853-864,27.9,34.0,6,99.3,49.3351,8.1664,127.4,39.6, 0,10,126,170,307,263,173,327,257,300,190,5,293,0,2025-07-17 17:14:13 MESZ,2025-07-17 15:14:14 UTC
54855-869,28.1,33.0,6,99.3,49.3352,8.1662,126.7,41.1, 0,10,126,168,305,261,173,326,256,293,186,4,145,0,2025-07-17 17:14:15 MESZ,2025-07-17 15:14:16 UTC
54857-989,28.2,33.0,7,99.3,49.3354,8.1660,126.2,41.4, 0,10,123,167,306,262,171,325,258,294,182,4,31,0,2025-07-17 17:14:17 MESZ,2025-07-17 15:14:18 UTC
54859-995,28.3,33.0,7,99.2,49.3355,8.1657,125.8,41.4, 0,10,123,165,304,261,169,324,256,293,179,4,96,0,2025-07-17 17:14:19 MESZ,2025-07-17 15:14:20 UTC
54860-074,28.4,33.0,8,99.3,49.3357,8.1655,125.3,41.7, 0,10,122,166,303,259,169,325,255,293,178,4,178,0,2025-07-17 17:14:20 MESZ,2025-07-17 15:14:22 UTC
54862-116,28.5,33.0,8,99.3,49.3358,8.1653,124.7,42.7, 0,10,121,164,305,259,169,324,255,288,175,4,300,0,2025-07-17 17:14:22 MESZ,2025-07-17 15:14:24 UTC
54864-166,28.6,33.0,8,99.3,49.3360,8.1650,124.5,44.3, 0,10,120,165,304,258,168,323,254,288,175,4,341,1,2025-07-17 17:14:24 MESZ,2025-07-17 15:14:26 UTC
54867-225,28.7,33.0,7,99.3,49.3361,8.1648,124.3,46.2, 0,9,121,161,302,258,168,323,254,288,174,4,269,0,2025-07-17 17:14:27 MESZ,2025-07-17 15:14:28 UTC
54869-443,28.8,32.0,8,99.2,49.3364,8.1644,124.3,47.5,313,9,119,164,301,257,166,323,254,287,172,5,379,0,2025-07-17 17:14:29 MESZ,2025-07-17 15:14:31 UTC
54871-494,28.8,32.0,9,99.1,49.3365,8.1641,124.7,47.7, 0,9,117,163,304,257,165,322,254,281,168,5,185,0,2025-07-17 17:14:31 MESZ,2025-07-17 15:14:33 UTC
54873-580,28.9,32.0,11,99.1,49.3367,8.1638,125.3,49.2, 0,10,120,162,303,257,164,326,252,280,169,5,393,0,2025-07-17 17:14:33 MESZ,2025-07-17 15:14:35 UTC
54875-612,28.9,32.0,9,99.1,49.3368,8.1635,125.9,49.3, 0,10,116,161,302,252,164,320,252,279,165,5,392,0,2025-07-17 17:14:35 MESZ,2025-07-17 15:14:37 UTC
54877-618,28.9,32.0,8,99.1,49.3370,8.1632,126.4,48.6, 0,10,115,160,302,253,163,318,250,278,164,7,286,0,2025-07-17 17:14:37 MESZ,2025-07-17 15:14:39 UTC
54879-772,28.9,32.0,11,99.1,49.3372,8.1630,126.6,48.7, 0,10,115,160,302,255,163,320,250,275,161,6,308,0,2025-07-17 17:14:39 MESZ,2025-07-17 15:14:41 UTC
54881-892,28.9,32.0,10,99.0,49.3373,8.1627,126.5,47.4, 0,9,115,160,300,254,163,318,251,275,163,5,47,0,2025-07-17 17:14:41 MESZ,2025-07-17 15:14:43 UTC
54883-899,28.9,32.0,10,99.0,49.3374,8.1624,126.1,46.7, 0,10,111,160,301,254,161,318,249,275,160,6,325,0,2025-07-17 17:14:43 MESZ,2025-07-17 15:14:45 UTC
54885-979,28.9,32.0,12,98.9,49.3376,8.1621,125.9,46.4, 0,10,113,161,299,254,161,318,250,272,161,6,325,0,2025-07-17 17:14:45 MESZ,2025-07-17 15:14:47 UTC
54887-019,28.9,32.0,10,99.0,49.3377,8.1618,125.7,46.4, 0,10,112,161,299,254,162,317,249,274,165,5,253,0,2025-07-17 17:14:47 MESZ,2025-07-17 15:14:49 UTC
54889-068,28.8,32.0,9,99.0,49.3378,8.1615,125.4,45.0, 0,10,113,161,300,254,162,316,250,275,161,7,358,0,2025-07-17 17:14:49 MESZ,2025-07-17 15:14:51 UTC
54892-126,28.8,32.0,10,99.0,49.3379,8.1612,125.2,42.0, 0,9,114,162,300,254,164,316,250,276,163,5,312,0,2025-07-17 17:14:52 MESZ,2025-07-17 15:14:53 UTC
54894-345,28.7,32.0,9,99.1,49.3380,8.1608,125.9,28.4,290,9,116,163,302,256,166,319,253,282,168,3,20,0,2025-07-17 17:14:54 MESZ,2025-07-17 15:14:56 UTC
54896-448,28.6,32.0,8,99.1,49.3381,8.1607,126.5,16.3, 0,10,116,166,304,258,168,321,254,291,179,4,6,0,2025-07-17 17:14:56 MESZ,2025-07-17 15:14:58 UTC
54898-483,28.6,32.0,8,99.3,49.3381,8.1606,127.2,20.1, 0,10,121,170,307,260,170,324,256,291,187,4,4,0,2025-07-17 17:14:58 MESZ,2025-07-17 15:15:00 UTC
54900-515,28.6,32.0,9,99.2,49.3382,8.1605,128.2,26.1, 0,10,124,172,306,262,171,324,253,300,192,4,6,0,2025-07-17 17:15:00 MESZ,2025-07-17 15:15:02 UTC
54902-564,28.6,32.0,9,99.1,49.3383,8.1604,128.4,28.5, 0,10,125,172,308,264,173,327,259,305,194,4,8,0,2025-07-17 17:15:02 MESZ,2025-07-17 15:15:04 UTC
54904-726,28.6,32.0,9,99.2,49.3385,8.1604,129.1,28.3, 0,9,128,172,310,265,174,326,260,308,197,5,9,0,2025-07-17 17:15:04 MESZ,2025-07-17 15:15:06 UTC
54906-795,28.7,32.0,8,99.1,49.3386,8.1603,129.1,29.1, 0,9,131,172,309,266,175,327,260,308,198,3,107,0,2025-07-17 17:15:06 MESZ,2025-07-17 15:15:08 UTC
54908-801,28.7,32.0,9,99.1,49.3387,8.1602,130.7,28.0, 0,10,131,173,310,266,175,327,261,311,200,5,8,0,2025-07-17 17:15:08 MESZ,2025-07-17 15:15:10 UTC
54911-879,28.8,32.0,6,99.3,49.3389,8.1601,131.9,25.3, 0,9,129,173,311,268,177,329,263,312,204,5,5,0,2025-07-17 17:15:11 MESZ,2025-07-17 15:15:12 UTC
54913-920,28.8,32.0,7,99.2,49.3390,8.1601,132.4,25.7, 0,10,128,172,311,266,176,329,261,310,204,3,8,0,2025-07-17 17:15:13 MESZ,2025-07-17 15:15:14 UTC
54915-970,28.9,32.0,6,99.3,49.3391,8.1601,132.9,30.6, 0,9,129,172,311,269,181,329,261,311,205,5,10,0,2025-07-17 17:15:15 MESZ,2025-07-17 15:15:16 UTC
54917-028,29.0,32.0,9,99.3,49.3393,8.1602,133.3,33.9, 0,10,131,172,311,267,176,329,263,311,205,4,8,0,2025-07-17 17:15:17 MESZ,2025-07-17 15:15:18 UTC
54919-202,29.1,32.0,7,99.1,49.3395,8.1603,133.1,35.0, 0,10,134,172,310,268,177,329,261,316,205,5,6,0,2025-07-17 17:15:19 MESZ,2025-07-17 15:15:20 UTC
54922-298,29.1,32.0,7,99.3,49.3397,8.1605,132.8,36.3, 0,10,133,171,313,268,178,329,264,315,204,3,5,0,2025-07-17 17:15:22 MESZ,2025-07-17 15:15:23 UTC
54924-383,29.2,32.0,7,99.3,49.3399,8.1606,132.8,35.7, 0,10,134,171,311,269,179,330,264,316,206,5,11,0,2025-07-17 17:15:24 MESZ,2025-07-17 15:15:25 UTC
54926-416,29.2,31.0,7,99.3,49.3400,8.1607,132.8,36.3, 0,10,133,171,313,268,177,331,264,314,206,4,22,0,2025-07-17 17:15:26 MESZ,2025-07-17 15:15:27 UTC
54928-466,29.3,31.0,7,99.3,49.3402,8.1609,132.9,37.6, 0,10,134,172,313,269,179,331,264,316,206,4,17,0,2025-07-17 17:15:28 MESZ,2025-07-17 15:15:29 UTC
54930-524,29.3,31.0,7,99.3,49.3404,8.1610,133.1,38.1, 0,10,133,171,313,270,178,331,266,316,205,4,21,0,2025-07-17 17:15:30 MESZ,2025-07-17 15:15:31 UTC
54932-746,29.4,31.0,6,99.3,49.3405,8.1611,133.0,38.2, 0,10,134,171,312,266,178,330,263,315,205,6,66,0,2025-07-17 17:15:32 MESZ,2025-07-17 15:15:33 UTC
54934-701,29.4,31.0,6,99.5,49.3407,8.1613,133.4,38.9, 0,10,131,170,310,268,177,331,263,314,201,4,117,0,2025-07-17 17:15:34 MESZ,2025-07-17 15:15:35 UTC
54936-780,29.5,31.0,6,99.3,49.3409,8.1614,133.4,39.8, 0,10,132,170,311,268,177,329,262,311,200,5,54,1,2025-07-17 17:15:36 MESZ,2025-07-17 15:15:37 UTC
54938-820,29.6,30.0,8,99.2,49.3411,8.1615,133.5,39.7, 0,10,131,168,311,266,174,331,262,310,199,5,26,1,2025-07-17 17:15:38 MESZ,2025-07-17 15:15:39 UTC
54941-871,29.6,30.0,6,99.3,49.3413,8.1616,133.8,40.5, 0,10,130,167,308,265,174,330,259,307,194,4,214,0,2025-07-17 17:15:41 MESZ,2025-07-17 15:15:41 UTC
54943-930,29.7,30.0,7,99.3,49.3414,8.1617,134.2,38.5, 0,10,131,167,310,265,173,330,261,308,192,4,192,0,2025-07-17 17:15:43 MESZ,2025-07-17 15:15:43 UTC
54945-103,29.7,30.0,7,99.4,49.3416,8.1618,134.0,33.4, 0,10,131,168,311,266,176,329,261,309,196,5,6,0,2025-07-17 17:15:45 MESZ,2025-07-17 15:15:45 UTC
54947-200,29.7,30.0,8,99.2,49.3418,8.1619,135.5,7.9, 0,10,139,176,313,270,182,330,266,315,209,4,9,0,2025-07-17 17:15:47 MESZ,2025-07-17 15:15:48 UTC
54949-286,29.7,30.0,7,99.3,49.3418,8.1619,134.8,3.5, 0,10,130,170,303,261,173,318,256,305,203,4,4,0,2025-07-17 17:15:49 MESZ,2025-07-17 15:15:50 UTC
54951-318,29.7,29.0,7,99.3,49.3418,8.1620,135.1,14.7, 0,10,132,170,307,264,178,322,260,310,206,3,5,0,2025-07-17 17:15:51 MESZ,2025-07-17 15:15:52 UTC
54953-369,29.7,29.0,8,99.3,49.3419,8.1620,135.4,21.5, 0,9,132,170,304,263,178,318,259,310,209,4,8,1,2025-07-17 17:15:53 MESZ,2025-07-17 15:15:54 UTC
54955-426,29.7,29.0,8,99.2,49.3420,8.1620,135.0,26.8, 0,10,132,169,306,263,177,318,259,309,206,4,6,0,2025-07-17 17:15:55 MESZ,2025-07-17 15:15:56 UTC
54957-598,29.7,29.0,6,99.2,49.3422,8.1620,134.7,31.3, 0,10,131,169,306,264,176,318,254,308,204,6,12,1,2025-07-17 17:15:57 MESZ,2025-07-17 15:15:58 UTC
54959-605,29.8,29.0,13,98.7,49.3423,8.1621,134.6,33.2, 0,10,128,165,303,260,175,314,256,304,199,4,12,0,2025-07-17 17:15:59 MESZ,2025-07-17 15:16:00 UTC
54961-683,29.9,29.0,5,99.3,49.3425,8.1621,135.2,36.2, 0,10,129,164,302,261,174,314,255,301,193,2,9,0,2025-07-17 17:16:01 MESZ,2025-07-17 15:16:02 UTC
54963-723,29.9,29.0,18,98.2,49.3427,8.1622,135.5,37.0, 0,10,128,167,301,259,172,313,250,297,190,4,240,0,2025-07-17 17:16:03 MESZ,2025-07-17 15:16:04 UTC
54965-774,30.0,29.0,7,99.3,49.3429,8.1623,135.0,39.3, 0,10,126,162,301,257,171,313,253,293,185,5,183,0,2025-07-17 17:16:05 MESZ,2025-07-17 15:16:06 UTC
54967-833,30.0,29.0,6,99.3,49.3431,8.1623,134.5,38.6, 0,9,125,159,299,257,167,312,252,291,182,4,125,0,2025-07-17 17:16:07 MESZ,2025-07-17 15:16:08 UTC
54969-006,30.0,29.0,7,99.3,49.3433,8.1624,134.0,38.7, 0,9,124,160,298,256,168,311,250,287,177,4,35,0,2025-07-17 17:16:09 MESZ,2025-07-17 15:16:10 UTC
54972-102,30.0,29.0,10,99.0,49.3435,8.1624,133.4,38.1, 0,10,122,160,299,257,169,311,251,287,177,3,30,0,2025-07-17 17:16:12 MESZ,2025-07-17 15:16:13 UTC
54974-187,30.0,29.0,6,99.4,49.3437,8.1625,133.0,38.8, 0,10,123,160,298,256,168,311,249,285,176,4,268,0,2025-07-17 17:16:14 MESZ,2025-07-17 15:16:15 UTC
54976-220,30.0,29.0,8,99.0,49.3439,8.1625,132.2,39.0, 0,10,122,159,296,255,167,310,250,281,173,4,303,0,2025-07-17 17:16:16 MESZ,2025-07-17 15:16:17 UTC
54978-226,30.0,29.0,12,98.8,49.3441,8.1626,131.8,39.4, 0,9,120,159,298,254,166,310,251,284,172,4,20,0,2025-07-17 17:16:18 MESZ,2025-07-17 15:16:19 UTC
54980-329,29.9,29.0,9,99.1,49.3443,8.1626,131.4,41.9, 0,10,119,159,296,253,167,309,248,279,172,4,12,0,2025-07-17 17:16:20 MESZ,2025-07-17 15:16:21 UTC
