# Umweltkontrollsystem Log
# Start: 2025-07-19 06:05:54
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
23827-991,22.2,52.0,21,98.1,49.3501,8.1304,152.2,23.0, 0,9,174,130,349,304,211,322,302,381,235,3,5,0,2025-07-19 08:37:07 MESZ,2025-07-19 06:37:09 UTC
23829-026,22.2,52.0,16,98.3,49.3501,8.1302,152.9,29.6, 0,9,174,129,349,305,212,322,301,380,232,3,14,0,2025-07-19 08:37:09 MESZ,2025-07-19 06:37:11 UTC
23831-059,22.2,52.0,17,98.4,49.3501,8.1300,153.5,32.8, 0,9,174,130,350,304,212,321,302,380,229,3,22,0,2025-07-19 08:37:11 MESZ,2025-07-19 06:37:13 UTC
23833-109,22.2,52.0,16,98.3,49.3500,8.1298,154.2,32.4, 0,8,175,130,349,304,212,321,301,378,227,3,43,0,2025-07-19 08:37:13 MESZ,2025-07-19 06:37:15 UTC
23835-220,22.3,52.0,16,98.4,49.3500,8.1295,154.8,33.8, 0,8,174,128,349,303,210,321,302,377,226,2,20,0,2025-07-19 08:37:15 MESZ,2025-07-19 06:37:17 UTC
23838-340,22.3,52.0,16,98.4,49.3500,8.1293,155.8,32.9, 0,8,174,128,349,303,211,321,302,377,223,3,24,0,2025-07-19 08:37:18 MESZ,2025-07-19 06:37:19 UTC
23840-347,22.3,52.0,16,98.3,49.3499,8.1290,156.7,31.8, 0,7,173,128,349,302,210,322,301,376,223,4,15,0,2025-07-19 08:37:20 MESZ,2025-07-19 06:37:21 UTC
23842-423,22.4,52.0,13,98.5,49.3499,8.1288,158.4,31.7, 0,9,173,129,348,303,209,322,300,376,223,3,5,0,2025-07-19 08:37:22 MESZ,2025-07-19 06:37:23 UTC
23844-464,22.4,52.0,14,98.6,49.3499,8.1286,159.7,30.6, 0,8,172,129,348,302,210,321,300,377,224,4,10,0,2025-07-19 08:37:24 MESZ,2025-07-19 06:37:25 UTC
23846-514,22.5,52.0,32,96.8,49.3498,8.1284,160.9,29.2, 0,8,172,129,349,302,210,321,302,377,226,3,8,0,2025-07-19 08:37:26 MESZ,2025-07-19 06:37:27 UTC
23848-571,22.5,52.0,24,97.7,49.3497,8.1282,161.4,29.1, 0,8,173,129,350,303,211,322,301,378,228,2,11,0,2025-07-19 08:37:28 MESZ,2025-07-19 06:37:29 UTC
23851-744,22.6,52.0,19,98.2,49.3497,8.1279,162.2,31.3, 0,8,174,129,347,301,210,321,300,377,224,2,24,0,2025-07-19 08:37:31 MESZ,2025-07-19 06:37:31 UTC
23853-796,22.6,51.0,19,98.0,49.3497,8.1275,163.8,31.9, 0,7,173,129,348,302,209,321,301,376,224,2,6,0,2025-07-19 08:37:33 MESZ,2025-07-19 06:37:34 UTC
23855-944,22.6,51.0,20,98.0,49.3498,8.1273,165.2,32.9, 0,8,172,129,349,302,210,321,301,376,221,2,14,0,2025-07-19 08:37:35 MESZ,2025-07-19 06:37:36 UTC
23857-976,22.6,51.0,24,97.7,49.3498,8.1270,167.3,31.2, 0,7,174,129,348,303,211,321,301,376,222,3,40,0,2025-07-19 08:37:37 MESZ,2025-07-19 06:37:38 UTC
23859-983,22.6,51.0,22,97.8,49.3498,8.1268,167.8,30.9, 0,8,173,128,347,302,211,322,301,375,219,3,18,0,2025-07-19 08:37:39 MESZ,2025-07-19 06:37:40 UTC
23861-085,22.6,51.0,21,97.8,49.3499,8.1266,168.7,28.6, 0,8,173,128,349,303,211,322,300,376,223,5,9,1,2025-07-19 08:37:41 MESZ,2025-07-19 06:37:42 UTC
23863-257,22.6,51.0,20,98.0,49.3499,8.1264,171.2,29.0, 0,9,175,128,350,302,210,322,302,377,223,2,12,0,2025-07-19 08:37:43 MESZ,2025-07-19 06:37:44 UTC
23866-263,22.6,51.0,23,97.8,49.3499,8.1261,172.8,29.6, 0,9,175,128,349,303,211,322,300,377,224,3,8,0,2025-07-19 08:37:46 MESZ,2025-07-19 06:37:46 UTC
23868-340,22.6,51.0,27,97.3,49.3499,8.1259,176.1,31.4, 0,9,175,129,349,302,211,322,302,376,223,3,37,0,2025-07-19 08:37:48 MESZ,2025-07-19 06:37:48 UTC
23870-381,22.6,51.0,28,97.3,49.3499,8.1256,177.2,31.7, 0,9,174,129,349,304,210,321,300,376,221,3,11,0,2025-07-19 08:37:50 MESZ,2025-07-19 06:37:50 UTC
23872-431,22.6,51.0,29,97.3,49.3499,8.1254,178.2,32.3, 0,9,175,127,348,302,210,323,300,375,220,4,40,0,2025-07-19 08:37:52 MESZ,2025-07-19 06:37:52 UTC
23874-488,22.6,51.0,25,97.6,49.3500,8.1251,179.0,34.1, 0,9,173,127,348,301,210,321,300,374,217,3,28,0,2025-07-19 08:37:54 MESZ,2025-07-19 06:37:54 UTC
23876-661,22.6,51.0,25,97.6,49.3500,8.1249,180.7,34.9, 0,7,171,126,347,300,208,320,299,370,213,3,20,0,2025-07-19 08:37:56 MESZ,2025-07-19 06:37:56 UTC
23878-757,22.6,51.0,28,97.4,49.3500,8.1245,180.4,32.2, 0,9,171,125,347,301,208,321,299,369,214,3,11,0,2025-07-19 08:37:58 MESZ,2025-07-19 06:37:59 UTC
23880-849,22.5,51.0,21,98.0,49.3500,8.1242,176.1,31.9, 0,9,170,127,347,301,207,321,298,371,216,3,8,0,2025-07-19 08:38:00 MESZ,2025-07-19 06:38:01 UTC
23882-883,22.5,52.0,27,97.4,49.3501,8.1240,174.4,27.0, 0,9,171,129,348,301,210,322,300,372,219,3,32,0,2025-07-19 08:38:02 MESZ,2025-07-19 06:38:03 UTC
23884-933,22.5,52.0,24,97.7,49.3502,8.1238,173.7,26.4, 0,10,174,129,348,303,210,323,300,374,220,3,8,0,2025-07-19 08:38:04 MESZ,2025-07-19 06:38:05 UTC
23886-947,22.4,52.0,24,97.6,49.3503,8.1237,174.5,25.2, 0,10,173,128,349,302,210,321,300,374,220,3,9,0,2025-07-19 08:38:06 MESZ,2025-07-19 06:38:07 UTC
23888-161,22.4,52.0,45,95.8,49.3504,8.1237,175.9,24.3, 0,10,173,128,350,303,212,321,300,374,220,3,14,2,2025-07-19 08:38:08 MESZ,2025-07-19 06:38:09 UTC
23890-170,22.4,53.0,44,95.9,49.3505,8.1235,176.6,28.2, 0,10,173,128,348,301,211,320,300,373,218,4,14,0,2025-07-19 08:38:10 MESZ,2025-07-19 06:38:11 UTC
23892-247,22.3,53.0,32,97.0,49.3505,8.1233,176.9,31.6, 0,9,172,126,348,302,210,320,300,371,216,3,15,0,2025-07-19 08:38:12 MESZ,2025-07-19 06:38:13 UTC
23894-290,22.3,53.0,40,96.2,49.3506,8.1230,176.8,32.2, 0,8,172,127,347,301,210,319,299,370,213,2,30,0,2025-07-19 08:38:14 MESZ,2025-07-19 06:38:15 UTC
23896-340,22.3,53.0,57,94.3,49.3507,8.1228,174.7,29.9, 0,9,171,126,347,300,209,319,299,371,212,3,97,0,2025-07-19 08:38:16 MESZ,2025-07-19 06:38:17 UTC
23898-397,22.2,53.0,44,95.8,49.3507,8.1226,172.6,28.4, 0,9,170,125,347,301,210,320,299,369,213,2,27,1,2025-07-19 08:38:18 MESZ,2025-07-19 06:38:19 UTC
23901-570,22.2,53.0,29,97.2,49.3507,8.1224,173.6,27.0, 0,10,173,125,347,302,209,320,299,371,213,3,8,0,2025-07-19 08:38:21 MESZ,2025-07-19 06:38:21 UTC
23903-718,22.2,53.0,10,98.9,49.3507,8.1221,174.8,27.2,244,10,173,127,349,302,212,320,300,371,215,3,10,0,2025-07-19 08:38:23 MESZ,2025-07-19 06:38:24 UTC
23905-716,22.1,54.0,7,99.2,49.3506,8.1219,177.9,26.9, 0,10,172,127,347,302,210,319,300,371,216,2,14,0,2025-07-19 08:38:25 MESZ,2025-07-19 06:38:26 UTC
23907-799,22.1,54.0,20,98.1,49.3504,8.1218,180.9,29.2, 0,10,174,127,348,302,210,321,301,371,216,3,9,0,2025-07-19 08:38:27 MESZ,2025-07-19 06:38:28 UTC
23909-850,22.1,54.0,11,99.2,49.3503,8.1217,182.4,25.3, 0,8,173,127,350,302,212,322,301,374,218,3,11,0,2025-07-19 08:38:29 MESZ,2025-07-19 06:38:30 UTC
23912-907,22.1,54.0,16,98.4,49.3503,8.1215,183.9,26.3, 0,9,173,129,349,302,211,320,301,373,219,3,11,0,2025-07-19 08:38:32 MESZ,2025-07-19 06:38:32 UTC
23914-078,22.1,54.0,32,96.9,49.3503,8.1213,186.0,26.2, 0,9,173,127,349,302,210,321,301,374,220,3,26,1,2025-07-19 08:38:34 MESZ,2025-07-19 06:38:34 UTC
23916-086,22.1,53.0,24,97.8,49.3503,8.1211,188.8,28.7, 0,10,172,125,347,302,211,321,300,373,217,3,17,0,2025-07-19 08:38:36 MESZ,2025-07-19 06:38:36 UTC
23918-163,22.2,53.0,23,97.7,49.3503,8.1208,191.0,30.4, 0,9,173,125,348,303,210,322,300,373,217,3,5,0,2025-07-19 08:38:38 MESZ,2025-07-19 06:38:38 UTC
23920-205,22.2,53.0,27,97.5,49.3503,8.1206,193.1,30.2, 0,9,173,125,348,301,210,320,300,372,217,3,38,0,2025-07-19 08:38:40 MESZ,2025-07-19 06:38:40 UTC
23922-256,22.3,53.0,18,98.2,49.3502,8.1204,196.5,29.7, 0,9,171,125,347,300,209,320,299,372,216,3,68,0,2025-07-19 08:38:42 MESZ,2025-07-19 06:38:42 UTC
23924-313,22.3,53.0,18,98.2,49.3502,8.1201,197.6,30.5, 0,9,171,125,347,300,208,320,298,371,214,3,58,0,2025-07-19 08:38:44 MESZ,2025-07-19 06:38:44 UTC
23926-486,22.4,53.0,16,98.2,49.3503,8.1199,197.8,31.5, 0,9,172,124,347,301,208,320,298,369,212,3,8,0,2025-07-19 08:38:46 MESZ,2025-07-19 06:38:46 UTC
23928-634,22.4,53.0,17,98.3,49.3503,8.1195,200.0,33.3,276,9,171,125,346,300,208,321,299,369,213,3,81,0,2025-07-19 08:38:48 MESZ,2025-07-19 06:38:49 UTC
23931-667,22.4,53.0,16,98.4,49.3503,8.1193,201.4,33.6, 0,9,170,126,346,300,207,320,298,369,211,3,25,1,2025-07-19 08:38:51 MESZ,2025-07-19 06:38:51 UTC
23933-752,22.4,53.0,17,98.2,49.3503,8.1190,204.1,33.5, 0,9,170,125,345,299,205,320,297,367,214,3,171,0,2025-07-19 08:38:53 MESZ,2025-07-19 06:38:53 UTC
23935-751,22.5,53.0,18,98.4,49.3503,8.1187,206.2,32.8, 0,9,169,125,348,300,207,320,299,367,212,2,5,0,2025-07-19 08:38:55 MESZ,2025-07-19 06:38:55 UTC
23937-809,22.5,53.0,16,98.2,49.3503,8.1185,208.1,31.3, 0,9,170,124,346,300,206,320,298,368,215,3,10,0,2025-07-19 08:38:57 MESZ,2025-07-19 06:38:57 UTC
23939-980,22.5,53.0,16,98.3,49.3503,8.1182,210.2,31.9, 0,9,171,124,346,299,208,321,298,370,215,2,11,0,2025-07-19 08:38:59 MESZ,2025-07-19 06:38:59 UTC
23940-031,22.5,52.0,16,98.4,49.3503,8.1180,213.6,31.2, 0,9,172,125,347,301,207,321,300,370,216,3,12,0,2025-07-19 08:39:00 MESZ,2025-07-19 06:39:01 UTC
23942-064,22.6,52.0,18,98.1,49.3503,8.1178,215.3,29.9, 0,9,173,126,347,301,209,322,300,373,218,3,14,0,2025-07-19 08:39:02 MESZ,2025-07-19 06:39:03 UTC
23944-107,22.6,52.0,17,98.3,49.3503,8.1175,217.2,29.7, 0,9,173,126,348,301,209,323,300,371,219,3,12,0,2025-07-19 08:39:04 MESZ,2025-07-19 06:39:05 UTC
23946-157,22.7,52.0,16,98.4,49.3504,8.1173,218.9,29.2, 0,8,172,127,348,302,209,321,299,372,220,3,12,0,2025-07-19 08:39:06 MESZ,2025-07-19 06:39:07 UTC
23948-214,22.7,52.0,15,98.5,49.3504,8.1171,221.0,28.6, 0,9,173,126,348,301,209,323,300,372,223,3,7,0,2025-07-19 08:39:08 MESZ,2025-07-19 06:39:09 UTC
23950-385,22.8,52.0,13,98.7,49.3504,8.1169,223.6,27.9, 0,9,172,128,349,303,210,322,301,374,223,4,10,0,2025-07-19 08:39:10 MESZ,2025-07-19 06:39:11 UTC
23952-438,22.8,52.0,16,98.2,49.3504,8.1166,226.6,27.9, 0,9,173,127,347,301,209,323,301,374,221,4,12,0,2025-07-19 08:39:12 MESZ,2025-07-19 06:39:13 UTC
23954-619,22.8,51.0,15,98.4,49.3504,8.1163,229.2,28.2,270,9,174,128,349,301,209,322,301,375,223,2,10,0,2025-07-19 08:39:14 MESZ,2025-07-19 06:39:16 UTC
23956-556,22.9,51.0,16,98.3,49.3504,8.1161,232.0,27.9, 0,9,173,127,348,301,210,322,301,374,222,3,5,0,2025-07-19 08:39:16 MESZ,2025-07-19 06:39:18 UTC
23958-702,22.9,51.0,20,97.9,49.3504,8.1159,237.6,29.0, 0,8,175,127,348,303,211,323,301,374,221,2,22,0,2025-07-19 08:39:18 MESZ,2025-07-19 06:39:20 UTC
23960-707,23.0,51.0,26,97.5,49.3504,8.1157,237.6,28.9, 0,8,174,126,348,303,211,322,302,374,218,3,10,0,2025-07-19 08:39:20 MESZ,2025-07-19 06:39:22 UTC
23963-880,23.0,51.0,28,97.2,49.3505,8.1155,238.6,30.5, 0,8,174,124,348,301,211,322,300,372,214,3,29,0,2025-07-19 08:39:23 MESZ,2025-07-19 06:39:24 UTC
23965-930,23.0,51.0,24,97.6,49.3506,8.1153,238.3,28.0, 0,8,173,124,347,302,209,321,300,370,213,3,13,0,2025-07-19 08:39:25 MESZ,2025-07-19 06:39:26 UTC
23967-963,23.0,51.0,21,97.8,49.3506,8.1151,237.8,23.2, 0,8,172,125,347,302,210,321,302,372,217,3,5,0,2025-07-19 08:39:27 MESZ,2025-07-19 06:39:28 UTC
23969-004,22.9,51.0,9,99.1,49.3507,8.1150,238.4,18.1, 0,7,173,126,349,302,211,322,300,375,221,2,5,0,2025-07-19 08:39:29 MESZ,2025-07-19 06:39:30 UTC
23972-055,22.9,52.0,7,99.3,49.3506,8.1149,239.2,19.4, 0,7,173,126,348,303,211,323,301,375,226,3,12,0,2025-07-19 08:39:32 MESZ,2025-07-19 06:39:32 UTC
23974-112,22.8,52.0,29,97.2,49.3505,8.1150,238.8,25.1, 0,8,174,126,349,302,210,322,301,375,225,3,22,0,2025-07-19 08:39:34 MESZ,2025-07-19 06:39:34 UTC
23976-283,22.7,52.0,35,96.7,49.3504,8.1152,239.3,28.5, 0,8,173,126,349,303,209,321,301,375,223,3,63,0,2025-07-19 08:39:36 MESZ,2025-07-19 06:39:36 UTC
23978-334,22.6,52.0,30,97.0,49.3504,8.1154,239.3,29.5, 0,7,172,125,348,302,208,321,300,373,217,4,63,0,2025-07-19 08:39:38 MESZ,2025-07-19 06:39:38 UTC
23980-465,22.6,52.0,8,99.4,49.3502,8.1156,238.9,29.8,137,7,171,122,347,300,208,320,299,371,212,3,39,0,2025-07-19 08:39:40 MESZ,2025-07-19 06:39:41 UTC
23982-498,22.6,52.0,6,99.3,49.3501,8.1158,239.2,32.4, 0,7,168,123,346,300,207,320,298,369,210,3,18,0,2025-07-19 08:39:42 MESZ,2025-07-19 06:39:43 UTC
23984-549,22.5,52.0,6,99.3,49.3500,8.1159,241.4,31.9, 0,8,170,123,346,298,207,320,299,369,209,3,102,0,2025-07-19 08:39:44 MESZ,2025-07-19 06:39:45 UTC
23986-607,22.5,52.0,25,97.7,49.3498,8.1161,242.2,31.1, 0,8,170,123,346,300,207,320,299,369,209,3,111,0,2025-07-19 08:39:46 MESZ,2025-07-19 06:39:47 UTC
23988-780,22.5,52.0,22,97.8,49.3497,8.1162,243.3,30.7, 0,8,169,123,347,300,206,320,298,368,210,3,50,0,2025-07-19 08:39:48 MESZ,2025-07-19 06:39:49 UTC
23990-881,22.5,52.0,8,99.1,49.3496,8.1164,245.3,30.2, 0,8,168,122,346,300,207,321,298,367,208,3,12,0,2025-07-19 08:39:50 MESZ,2025-07-19 06:39:51 UTC
23993-915,22.5,52.0,8,99.3,49.3495,8.1166,247.0,28.9, 0,8,169,121,346,300,207,321,299,367,209,3,41,0,2025-07-19 08:39:53 MESZ,2025-07-19 06:39:53 UTC
23995-904,22.5,52.0,8,99.2,49.3494,8.1167,247.8,28.8, 0,8,168,123,346,299,208,320,299,370,210,3,22,0,2025-07-19 08:39:55 MESZ,2025-07-19 06:39:55 UTC
23997-954,22.6,52.0,21,97.8,49.3493,8.1169,249.2,29.4, 0,8,170,124,346,301,208,320,300,371,213,3,8,0,2025-07-19 08:39:57 MESZ,2025-07-19 06:39:57 UTC
23999-011,22.6,52.0,20,98.0,49.3492,8.1170,251.1,28.8, 0,8,170,123,346,301,208,320,299,369,212,3,12,0,2025-07-19 08:39:59 MESZ,2025-07-19 06:39:59 UTC
24000-184,22.6,52.0,33,96.8,49.3491,8.1171,252.8,29.5, 0,8,170,122,347,301,208,320,299,369,211,3,238,0,2025-07-19 08:40:00 MESZ,2025-07-19 06:40:01 UTC
24002-236,22.7,52.0,10,98.9,49.3490,8.1173,254.0,31.1, 0,8,169,121,347,300,207,320,299,368,206,3,138,1,2025-07-19 08:40:02 MESZ,2025-07-19 06:40:03 UTC
24004-314,22.7,52.0,24,97.8,49.3489,8.1175,254.5,31.0, 0,8,167,122,346,297,206,320,299,365,205,3,22,0,2025-07-19 08:40:04 MESZ,2025-07-19 06:40:05 UTC
24006-450,22.7,52.0,8,99.2,49.3487,8.1177,255.6,24.6,134,8,170,123,345,303,208,320,300,369,209,3,7,0,2025-07-19 08:40:06 MESZ,2025-07-19 06:40:08 UTC
24008-448,22.7,51.0,8,99.3,49.3486,8.1178,256.7,19.4, 0,8,171,123,349,301,209,321,299,371,213,3,5,0,2025-07-19 08:40:08 MESZ,2025-07-19 06:40:10 UTC
24010-558,22.7,51.0,18,98.4,49.3486,8.1179,256.7,10.8, 0,8,171,125,348,303,212,321,301,375,224,3,3,0,2025-07-19 08:40:10 MESZ,2025-07-19 06:40:12 UTC
24012-678,22.7,51.0,21,97.9,49.3486,8.1179,258.1,3.5, 0,8,171,127,350,304,212,322,302,377,233,3,4,0,2025-07-19 08:40:12 MESZ,2025-07-19 06:40:14 UTC
24014-685,22.7,51.0,18,98.2,49.3486,8.1179,258.3,6.9, 0,8,172,128,351,303,213,322,301,378,238,3,3,0,2025-07-19 08:40:14 MESZ,2025-07-19 06:40:16 UTC
24016-865,22.7,51.0,18,98.1,49.3487,8.1179,259.8,6.7, 0,8,173,130,353,304,213,322,303,381,243,3,4,0,2025-07-19 08:40:16 MESZ,2025-07-19 06:40:18 UTC
24018-801,22.7,51.0,23,97.7,49.3487,8.1178,260.2,14.0, 0,8,172,131,350,304,214,322,302,381,245,3,4,0,2025-07-19 08:40:18 MESZ,2025-07-19 06:40:20 UTC
24020-851,22.7,51.0,24,97.7,49.3487,8.1177,260.6,17.7, 0,8,173,128,351,304,215,322,303,382,244,2,4,0,2025-07-19 08:40:20 MESZ,2025-07-19 06:40:22 UTC
24023-908,22.7,51.0,21,97.9,49.3488,8.1176,259.0,20.2, 0,8,173,128,352,305,214,323,304,382,242,3,8,0,2025-07-19 08:40:23 MESZ,2025-07-19 06:40:24 UTC
24025-079,22.7,51.0,23,97.9,49.3489,8.1175,258.5,21.1, 0,8,173,129,352,305,215,323,303,381,240,3,4,0,2025-07-19 08:40:25 MESZ,2025-07-19 06:40:26 UTC
24027-130,22.7,51.0,20,98.0,49.3489,8.1173,258.0,22.1, 0,8,174,128,353,306,214,323,304,384,240,2,4,0,2025-07-19 08:40:27 MESZ,2025-07-19 06:40:28 UTC
24029-208,22.7,51.0,24,97.6,49.3490,8.1172,256.1,23.1, 0,8,173,129,350,305,214,323,304,382,239,3,3,0,2025-07-19 08:40:29 MESZ,2025-07-19 06:40:30 UTC
24032-251,22.7,51.0,22,97.8,49.3491,8.1171,254.3,23.3, 0,8,172,128,352,306,215,322,303,382,239,3,7,0,2025-07-19 08:40:32 MESZ,2025-07-19 06:40:32 UTC
24034-398,22.7,51.0,23,97.8,49.3492,8.1169,253.7,22.1,322,8,174,128,352,306,215,323,303,385,240,3,7,0,2025-07-19 08:40:34 MESZ,2025-07-19 06:40:35 UTC
24036-360,22.7,51.0,21,98.0,49.3493,8.1168,252.2,21.1, 0,8,173,128,352,305,213,322,303,382,238,3,4,0,2025-07-19 08:40:36 MESZ,2025-07-19 06:40:37 UTC
24038-575,22.7,51.0,25,97.6,49.3494,8.1167,251.3,21.0, 0,8,173,128,351,305,213,322,304,382,236,3,4,0,2025-07-19 08:40:38 MESZ,2025-07-19 06:40:39 UTC
24040-626,22.7,51.0,25,97.7,49.3495,8.1166,250.7,22.7, 0,8,174,128,351,305,215,323,302,383,238,3,5,0,2025-07-19 08:40:40 MESZ,2025-07-19 06:40:41 UTC
24042-711,22.7,51.0,22,97.8,49.3496,8.1164,249.0,23.9, 0,8,174,128,351,305,212,323,303,384,237,3,13,0,2025-07-19 08:40:42 MESZ,2025-07-19 06:40:43 UTC
24044-744,22.7,51.0,24,97.7,49.3497,8.1163,248.2,24.3, 0,8,173,128,351,304,214,322,303,383,238,3,4,0,2025-07-19 08:40:44 MESZ,2025-07-19 06:40:45 UTC
24046-749,22.7,51.0,18,98.3,49.3497,8.1162,247.0,24.9, 0,8,173,128,351,305,214,322,303,384,236,3,10,0,2025-07-19 08:40:46 MESZ,2025-07-19 06:40:47 UTC
24048-807,22.7,51.0,17,98.2,49.3498,8.1160,246.0,24.9, 0,7,174,128,350,305,213,324,304,383,235,3,5,0,2025-07-19 08:40:48 MESZ,2025-07-19 06:40:49 UTC
24051-978,22.7,51.0,20,97.9,49.3499,8.1159,243.8,24.1, 0,7,173,127,351,304,212,323,301,381,234,2,6,0,2025-07-19 08:40:51 MESZ,2025-07-19 06:40:51 UTC
24053-030,22.7,51.0,23,97.9,49.3500,8.1158,242.0,23.2, 0,8,172,128,352,304,212,322,302,381,231,3,5,0,2025-07-19 08:40:53 MESZ,2025-07-19 06:40:53 UTC
24055-108,22.7,51.0,20,98.0,49.3501,8.1157,240.1,22.7, 0,8,174,127,351,304,213,323,303,382,234,3,9,0,2025-07-19 08:40:55 MESZ,2025-07-19 06:40:55 UTC
24057-150,22.7,51.0,21,97.9,49.3502,8.1156,240.3,25.2, 0,8,174,129,351,305,211,322,302,382,233,3,8,0,2025-07-19 08:40:57 MESZ,2025-07-19 06:40:57 UTC
24059-297,22.7,51.0,23,97.8,49.3503,8.1153,239.8,29.7,305,8,174,128,350,304,213,323,302,380,231,2,26,0,2025-07-19 08:40:59 MESZ,2025-07-19 06:41:00 UTC
24061-301,22.7,51.0,22,97.8,49.3504,8.1151,239.5,29.5, 0,8,173,126,350,303,210,322,301,379,229,3,26,0,2025-07-19 08:41:01 MESZ,2025-07-19 06:41:02 UTC
24063-472,22.6,51.0,22,97.8,49.3505,8.1150,238.9,26.1, 0,8,173,126,349,303,212,322,301,376,224,3,8,0,2025-07-19 08:41:03 MESZ,2025-07-19 06:41:04 UTC
24065-524,22.6,51.0,24,97.7,49.3506,8.1149,238.0,19.6, 0,8,174,127,352,303,212,322,302,379,228,3,3,0,2025-07-19 08:41:05 MESZ,2025-07-19 06:41:06 UTC
24067-609,22.6,51.0,35,96.6,49.3506,8.1149,237.6,18.6, 0,8,172,127,349,303,211,321,301,379,227,3,6,0,2025-07-19 08:41:07 MESZ,2025-07-19 06:41:08 UTC
24069-694,22.6,51.0,30,97.1,49.3506,8.1151,236.0,21.2, 0,8,173,125,351,304,213,321,301,381,228,2,7,1,2025-07-19 08:41:09 MESZ,2025-07-19 06:41:10 UTC
24071-691,22.6,52.0,35,96.5,49.3506,8.1152,234.7,22.9, 0,9,171,126,349,304,212,322,301,381,227,3,29,0,2025-07-19 08:41:11 MESZ,2025-07-19 06:41:12 UTC
24073-706,22.5,52.0,31,97.0,49.3505,8.1154,229.2,24.6, 0,8,172,126,349,303,210,321,301,381,227,3,6,1,2025-07-19 08:41:13 MESZ,2025-07-19 06:41:14 UTC
24075-876,22.5,52.0,28,97.2,49.3505,8.1155,226.6,21.5, 0,9,172,126,348,303,210,321,302,380,225,4,104,0,2025-07-19 08:41:15 MESZ,2025-07-19 06:41:16 UTC
24077-928,22.5,52.0,27,97.4,49.3504,8.1157,225.0,24.3, 0,9,171,126,348,302,210,320,300,378,222,3,77,0,2025-07-19 08:41:17 MESZ,2025-07-19 06:41:18 UTC
