# Umweltkontrollsystem Log
# Start: 2025-07-24 09:59:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
38300-066,22.6,55.0,22,97.8,49.3453,8.1350,195.2,6.6, 0,11,225,123,402,358,266,306,358,423,298,2,2,0,2025-07-24 12:38:20 MESZ,2025-07-24 10:38:20 UTC
38302-236,22.7,55.0,23,97.8,49.3453,8.1350,195.0,3.1, 0,11,226,125,404,359,267,307,357,426,308,2,2,0,2025-07-24 12:38:22 MESZ,2025-07-24 10:38:22 UTC
38304-244,22.7,54.0,24,97.7,49.3453,8.1350,194.4,4.0, 0,11,227,126,406,360,269,308,360,429,317,2,3,1,2025-07-24 12:38:24 MESZ,2025-07-24 10:38:24 UTC
38306-322,22.6,54.0,22,97.8,49.3453,8.1351,194.9,2.3, 0,11,227,128,407,360,269,309,359,431,323,2,2,0,2025-07-24 12:38:26 MESZ,2025-07-24 10:38:26 UTC
38308-362,22.6,54.0,22,97.8,49.3453,8.1351,194.7,0.3, 0,10,228,128,406,360,270,309,359,433,327,3,3,0,2025-07-24 12:38:28 MESZ,2025-07-24 10:38:28 UTC
38310-411,22.6,54.0,19,98.1,49.3453,8.1351,195.4,1.4, 0,11,228,129,408,361,271,309,360,434,331,2,2,0,2025-07-24 12:38:30 MESZ,2025-07-24 10:38:30 UTC
38312-469,22.7,54.0,18,98.2,49.3453,8.1350,195.8,1.7, 0,11,229,129,408,362,272,310,361,436,335,2,2,0,2025-07-24 12:38:32 MESZ,2025-07-24 10:38:32 UTC
38314-642,22.7,54.0,17,98.3,49.3453,8.1351,196.2,2.0, 0,11,227,130,407,360,271,309,360,434,336,3,3,0,2025-07-24 12:38:34 MESZ,2025-07-24 10:38:34 UTC
38316-737,22.7,54.0,16,98.4,49.3453,8.1351,196.5,5.0, 0,10,228,131,408,362,271,310,361,436,338,3,3,0,2025-07-24 12:38:36 MESZ,2025-07-24 10:38:37 UTC
38319-822,22.7,54.0,14,98.6,49.3453,8.1351,198.7,12.3, 0,11,227,131,408,361,272,310,361,436,337,3,3,0,2025-07-24 12:38:39 MESZ,2025-07-24 10:38:39 UTC
38321-857,22.7,54.0,17,98.3,49.3452,8.1351,199.5,20.1, 0,11,225,130,405,359,269,309,359,435,331,2,5,0,2025-07-24 12:38:41 MESZ,2025-07-24 10:38:41 UTC
38323-908,22.8,54.0,19,98.1,49.3451,8.1351,199.3,28.1, 0,11,225,127,405,359,269,309,358,432,322,2,168,0,2025-07-24 12:38:43 MESZ,2025-07-24 10:38:43 UTC
38325-922,22.8,54.0,16,98.4,49.3449,8.1351,199.1,31.3, 0,11,225,125,405,360,267,308,358,430,314,3,27,0,2025-07-24 12:38:45 MESZ,2025-07-24 10:38:45 UTC
38327-094,22.8,54.0,14,98.6,49.3447,8.1351,199.2,32.1, 0,11,226,125,404,358,267,307,358,429,309,3,7,0,2025-07-24 12:38:47 MESZ,2025-07-24 10:38:47 UTC
38329-144,22.8,54.0,14,98.6,49.3446,8.1351,198.3,31.5, 0,11,226,125,404,358,268,307,359,431,310,3,7,0,2025-07-24 12:38:49 MESZ,2025-07-24 10:38:49 UTC
38330-224,22.8,54.0,16,98.4,49.3444,8.1351,198.1,29.9, 0,11,227,125,404,359,268,307,359,430,308,3,8,0,2025-07-24 12:38:50 MESZ,2025-07-24 10:38:51 UTC
38332-263,22.8,54.0,15,98.5,49.3443,8.1351,196.6,27.9, 0,11,227,124,404,359,267,307,358,430,306,3,6,0,2025-07-24 12:38:52 MESZ,2025-07-24 10:38:53 UTC
38334-312,22.9,54.0,16,98.4,49.3441,8.1351,196.5,27.8, 0,11,228,124,404,359,268,308,359,430,304,3,7,0,2025-07-24 12:38:54 MESZ,2025-07-24 10:38:55 UTC
38336-370,22.9,54.0,15,98.5,49.3440,8.1350,196.9,20.6, 0,11,228,126,405,361,269,308,359,432,310,3,3,0,2025-07-24 12:38:56 MESZ,2025-07-24 10:38:57 UTC
38338-543,22.9,54.0,16,98.4,49.3439,8.1350,197.2,11.7, 0,8,229,129,406,361,270,308,360,434,318,4,3,0,2025-07-24 12:38:58 MESZ,2025-07-24 10:38:59 UTC
38340-691,22.9,54.0,21,97.9,49.3439,8.1350,197.8,10.9,150,10,229,128,407,361,271,309,361,435,324,3,2,0,2025-07-24 12:39:00 MESZ,2025-07-24 10:39:02 UTC
38342-693,22.9,54.0,20,97.9,49.3438,8.1351,200.1,19.0, 0,10,231,128,407,361,272,310,361,436,325,2,4,0,2025-07-24 12:39:02 MESZ,2025-07-24 10:39:04 UTC
38344-777,22.9,54.0,18,98.2,49.3438,8.1353,200.4,26.3, 0,10,230,127,407,361,271,309,361,436,321,2,25,0,2025-07-24 12:39:04 MESZ,2025-07-24 10:39:06 UTC
38346-784,22.9,54.0,20,97.9,49.3437,8.1355,199.1,29.1, 0,10,230,126,405,361,271,309,360,433,313,3,16,0,2025-07-24 12:39:06 MESZ,2025-07-24 10:39:08 UTC
38349-886,23.0,54.0,36,96.6,49.3437,8.1357,198.3,30.5, 0,10,230,125,406,360,270,308,359,431,308,3,24,0,2025-07-24 12:39:09 MESZ,2025-07-24 10:39:10 UTC
38351-058,23.0,54.0,34,96.7,49.3436,8.1359,197.7,31.9, 0,10,229,124,406,360,269,309,358,428,304,2,7,0,2025-07-24 12:39:11 MESZ,2025-07-24 10:39:12 UTC
38353-064,23.0,54.0,19,98.1,49.3436,8.1361,198.9,14.9, 0,11,230,126,405,360,270,308,359,431,309,2,3,0,2025-07-24 12:39:13 MESZ,2025-07-24 10:39:14 UTC
38355-144,23.0,54.0,20,98.1,49.3436,8.1362,198.5,13.2, 0,10,229,127,406,361,270,308,360,433,317,2,3,0,2025-07-24 12:39:15 MESZ,2025-07-24 10:39:16 UTC
38357-184,23.0,54.0,23,97.8,49.3436,8.1363,197.2,15.6, 0,10,229,129,406,361,271,309,360,434,319,2,3,0,2025-07-24 12:39:17 MESZ,2025-07-24 10:39:18 UTC
38360-234,23.0,54.0,25,97.6,49.3436,8.1364,196.5,19.0, 0,10,229,127,405,360,271,309,360,433,318,2,7,1,2025-07-24 12:39:20 MESZ,2025-07-24 10:39:20 UTC
38362-293,23.0,54.0,24,97.8,49.3437,8.1366,195.1,25.4, 0,11,227,126,405,360,269,309,359,429,308,3,92,0,2025-07-24 12:39:22 MESZ,2025-07-24 10:39:22 UTC
38364-465,23.0,54.0,22,97.8,49.3437,8.1367,193.5,30.7, 0,11,225,123,404,357,266,307,358,425,300,3,133,0,2025-07-24 12:39:24 MESZ,2025-07-24 10:39:24 UTC
38366-614,23.0,54.0,24,97.8,49.3439,8.1370,191.9,31.1,50,11,224,121,402,355,265,306,355,419,291,3,255,0,2025-07-24 12:39:26 MESZ,2025-07-24 10:39:27 UTC
38368-648,23.0,54.0,21,97.8,49.3440,8.1372,189.2,33.0, 0,11,222,121,399,354,263,306,354,415,285,2,124,0,2025-07-24 12:39:28 MESZ,2025-07-24 10:39:29 UTC
38370-680,23.0,54.0,22,97.8,49.3440,8.1374,186.0,31.8, 0,11,221,119,400,353,263,304,354,415,284,2,81,0,2025-07-24 12:39:30 MESZ,2025-07-24 10:39:31 UTC
38372-730,23.0,54.0,24,97.8,49.3441,8.1376,182.7,29.0, 0,11,221,119,398,353,263,305,353,415,283,3,23,0,2025-07-24 12:39:32 MESZ,2025-07-24 10:39:33 UTC
38374-787,22.9,54.0,24,97.7,49.3442,8.1378,182.3,31.1, 0,11,220,120,400,354,262,305,353,416,283,2,79,1,2025-07-24 12:39:34 MESZ,2025-07-24 10:39:35 UTC
38377-959,22.9,54.0,24,97.8,49.3443,8.1380,183.3,26.7, 0,10,221,120,400,354,262,305,354,417,286,3,6,0,2025-07-24 12:39:37 MESZ,2025-07-24 10:39:37 UTC
38379-966,22.9,54.0,22,97.8,49.3444,8.1381,183.9,24.8, 0,9,222,121,400,354,262,305,354,419,288,2,20,0,2025-07-24 12:39:39 MESZ,2025-07-24 10:39:39 UTC
38381-046,22.9,54.0,19,98.1,49.3445,8.1382,185.5,22.4, 0,9,225,121,401,355,264,305,355,421,292,2,4,0,2025-07-24 12:39:41 MESZ,2025-07-24 10:39:41 UTC
38383-084,22.9,54.0,19,98.1,49.3445,8.1384,185.5,23.2, 0,10,223,122,401,355,264,306,355,423,298,2,2,1,2025-07-24 12:39:43 MESZ,2025-07-24 10:39:43 UTC
38385-134,22.9,54.0,18,98.2,49.3445,8.1386,187.2,23.4, 0,10,225,124,402,356,264,306,356,427,305,2,5,0,2025-07-24 12:39:45 MESZ,2025-07-24 10:39:45 UTC
38387-193,22.9,54.0,20,98.0,49.3445,8.1388,186.5,24.9, 0,10,225,125,403,356,265,307,356,428,307,2,4,0,2025-07-24 12:39:47 MESZ,2025-07-24 10:39:47 UTC
38389-364,22.9,54.0,19,98.1,49.3445,8.1390,186.5,26.1, 0,10,226,124,402,357,266,307,357,429,307,3,9,0,2025-07-24 12:39:49 MESZ,2025-07-24 10:39:49 UTC
38390-417,22.9,54.0,24,97.5,49.3445,8.1392,187.1,28.2, 0,11,227,124,404,358,267,308,358,429,305,3,7,0,2025-07-24 12:39:50 MESZ,2025-07-24 10:39:51 UTC
38392-600,22.9,54.0,26,97.6,49.3445,8.1395,186.5,30.3,95,11,227,122,404,359,268,307,359,429,304,2,5,0,2025-07-24 12:39:52 MESZ,2025-07-24 10:39:54 UTC
38394-536,22.9,53.0,19,98.1,49.3445,8.1398,186.3,30.2, 0,11,227,124,404,358,267,307,358,428,301,3,11,0,2025-07-24 12:39:54 MESZ,2025-07-24 10:39:56 UTC
38396-631,23.0,53.0,20,98.1,49.3445,8.1400,186.2,29.4, 0,11,227,124,403,358,267,307,359,427,301,3,10,0,2025-07-24 12:39:56 MESZ,2025-07-24 10:39:58 UTC
38398-689,23.0,53.0,18,98.2,49.3445,8.1403,185.9,31.0, 0,11,226,122,403,358,266,307,357,426,295,2,24,0,2025-07-24 12:39:58 MESZ,2025-07-24 10:40:00 UTC
38400-858,23.0,53.0,18,98.2,49.3444,8.1405,185.2,30.6, 0,11,226,122,401,357,265,307,357,424,292,3,7,0,2025-07-24 12:40:00 MESZ,2025-07-24 10:40:02 UTC
38402-909,22.9,53.0,19,98.1,49.3444,8.1407,185.1,31.6, 0,11,226,122,402,357,266,307,357,425,293,4,4,0,2025-07-24 12:40:02 MESZ,2025-07-24 10:40:04 UTC
38404-943,22.9,53.0,20,98.1,49.3444,8.1410,184.0,30.9, 0,11,225,121,402,358,267,308,358,427,295,3,10,0,2025-07-24 12:40:04 MESZ,2025-07-24 10:40:06 UTC
38406-984,22.9,53.0,33,96.9,49.3444,8.1412,183.2,31.6, 0,11,225,120,400,356,265,306,356,424,292,3,13,0,2025-07-24 12:40:06 MESZ,2025-07-24 10:40:08 UTC
38408-034,22.9,53.0,20,97.8,49.3444,8.1414,182.3,26.8, 0,11,225,122,401,358,265,306,357,426,295,3,4,0,2025-07-24 12:40:08 MESZ,2025-07-24 10:40:10 UTC
38410-092,22.9,53.0,18,98.2,49.3444,8.1416,181.1,14.9, 0,11,227,123,403,358,266,307,358,428,305,3,2,0,2025-07-24 12:40:10 MESZ,2025-07-24 10:40:12 UTC
38413-263,22.9,53.0,18,98.2,49.3444,8.1417,180.4,15.0, 0,11,227,124,405,360,268,309,360,432,311,2,3,0,2025-07-24 12:40:13 MESZ,2025-07-24 10:40:14 UTC
38415-314,22.9,53.0,19,98.1,49.3443,8.1418,179.9,22.5, 0,11,226,126,404,359,268,308,359,431,312,3,12,0,2025-07-24 12:40:15 MESZ,2025-07-24 10:40:16 UTC
38417-445,22.9,54.0,18,98.1,49.3443,8.1421,179.6,27.3,100,11,227,125,405,359,267,308,359,432,311,2,7,0,2025-07-24 12:40:17 MESZ,2025-07-24 10:40:19 UTC
38420-477,22.9,54.0,19,98.1,49.3443,8.1423,178.4,28.6, 0,11,227,124,403,359,268,308,358,431,306,2,9,0,2025-07-24 12:40:20 MESZ,2025-07-24 10:40:21 UTC
38422-482,23.0,54.0,18,98.3,49.3443,8.1425,177.6,22.9, 0,11,227,124,404,358,268,308,359,431,305,3,6,0,2025-07-24 12:40:22 MESZ,2025-07-24 10:40:23 UTC
38424-540,23.0,54.0,19,98.1,49.3442,8.1427,177.1,11.0, 0,11,226,125,404,359,267,308,358,431,311,2,3,0,2025-07-24 12:40:24 MESZ,2025-07-24 10:40:25 UTC
38426-711,23.0,54.0,21,98.0,49.3443,8.1427,176.8,18.2, 0,11,228,126,406,361,270,309,359,434,316,3,3,1,2025-07-24 12:40:26 MESZ,2025-07-24 10:40:27 UTC
38428-859,23.0,54.0,21,98.1,49.3444,8.1428,176.9,22.5, 0,11,229,125,406,361,269,308,360,433,312,2,9,0,2025-07-24 12:40:28 MESZ,2025-07-24 10:40:29 UTC
38430-893,23.1,54.0,19,98.1,49.3445,8.1429,177.3,25.2, 0,11,228,124,405,359,268,308,358,431,306,2,17,0,2025-07-24 12:40:30 MESZ,2025-07-24 10:40:31 UTC
38432-881,23.1,54.0,18,98.2,49.3446,8.1430,176.9,29.4, 0,11,227,123,404,358,267,308,359,429,301,2,127,0,2025-07-24 12:40:32 MESZ,2025-07-24 10:40:33 UTC
38434-932,23.1,54.0,20,97.9,49.3448,8.1431,175.7,33.1, 0,10,225,121,403,358,266,308,358,427,296,2,12,0,2025-07-24 12:40:34 MESZ,2025-07-24 10:40:35 UTC
38436-990,23.1,54.0,18,98.3,49.3449,8.1431,175.1,34.5, 0,9,224,119,402,357,264,308,356,423,289,2,155,0,2025-07-24 12:40:36 MESZ,2025-07-24 10:40:37 UTC
38439-160,23.2,54.0,18,98.2,49.3451,8.1432,175.4,33.6, 0,9,223,119,401,355,263,306,356,419,283,2,96,0,2025-07-24 12:40:39 MESZ,2025-07-24 10:40:39 UTC
38441-211,23.2,54.0,17,98.2,49.3453,8.1432,175.3,34.3, 0,11,222,119,400,354,262,306,356,415,282,3,16,1,2025-07-24 12:40:41 MESZ,2025-07-24 10:40:41 UTC
38443-290,23.2,54.0,18,98.2,49.3454,8.1433,175.3,33.2, 0,10,222,120,400,354,263,306,354,415,283,3,45,0,2025-07-24 12:40:43 MESZ,2025-07-24 10:40:43 UTC
38445-428,23.2,54.0,18,98.2,49.3456,8.1434,175.0,31.7,16,10,222,119,400,354,262,306,356,416,283,3,14,0,2025-07-24 12:40:45 MESZ,2025-07-24 10:40:46 UTC
38447-425,23.2,54.0,19,98.2,49.3458,8.1435,174.7,27.4, 0,10,222,119,400,354,264,306,355,415,284,3,10,0,2025-07-24 12:40:47 MESZ,2025-07-24 10:40:48 UTC
38449-483,23.2,53.0,18,98.0,49.3459,8.1435,174.5,27.2, 0,11,223,119,400,355,263,306,353,417,287,2,10,0,2025-07-24 12:40:49 MESZ,2025-07-24 10:40:50 UTC
38451-654,23.2,53.0,19,98.1,49.3460,8.1436,174.9,26.1, 0,9,224,120,400,355,263,306,355,419,287,2,13,0,2025-07-24 12:40:51 MESZ,2025-07-24 10:40:52 UTC
38453-707,23.1,53.0,19,98.2,49.3462,8.1437,175.1,28.6, 0,11,223,120,401,355,263,307,355,419,288,3,7,0,2025-07-24 12:40:53 MESZ,2025-07-24 10:40:54 UTC
38455-844,23.1,53.0,19,98.2,49.3463,8.1437,175.3,30.2, 0,9,223,120,401,355,265,306,355,417,286,3,32,0,2025-07-24 12:40:55 MESZ,2025-07-24 10:40:56 UTC
38457-780,23.1,53.0,18,98.2,49.3464,8.1438,174.7,26.0, 0,9,223,120,401,356,263,307,356,418,286,3,8,0,2025-07-24 12:40:57 MESZ,2025-07-24 10:40:58 UTC
38459-830,23.1,53.0,19,98.0,49.3466,8.1439,175.2,30.0, 0,10,223,119,401,355,264,307,356,420,286,2,169,0,2025-07-24 12:40:59 MESZ,2025-07-24 10:41:00 UTC
38461-888,23.1,53.0,18,98.1,49.3467,8.1439,176.2,29.4, 0,10,224,120,402,356,264,306,355,420,287,3,7,0,2025-07-24 12:41:01 MESZ,2025-07-24 10:41:02 UTC
38463-059,23.1,53.0,19,98.1,49.3469,8.1440,176.2,25.8, 0,9,224,120,402,357,266,307,356,420,288,2,34,0,2025-07-24 12:41:03 MESZ,2025-07-24 10:41:04 UTC
38465-110,23.1,53.0,19,98.1,49.3470,8.1441,176.1,17.9, 0,10,226,121,403,358,266,307,358,423,295,2,2,0,2025-07-24 12:41:05 MESZ,2025-07-24 10:41:06 UTC
38467-189,23.1,53.0,20,97.9,49.3470,8.1441,175.8,7.8, 0,10,227,123,404,358,267,308,358,427,305,2,4,0,2025-07-24 12:41:07 MESZ,2025-07-24 10:41:08 UTC
38470-232,23.1,53.0,17,98.4,49.3470,8.1442,175.6,18.7, 0,11,227,124,405,358,269,308,359,429,308,2,8,0,2025-07-24 12:41:10 MESZ,2025-07-24 10:41:10 UTC
38472-381,23.1,53.0,18,98.3,49.3470,8.1445,174.8,29.6,95,11,226,124,404,359,269,308,359,427,304,3,58,0,2025-07-24 12:41:12 MESZ,2025-07-24 10:41:13 UTC
38474-342,23.1,53.0,20,98.1,49.3471,8.1448,173.4,29.0, 0,11,225,122,403,358,267,308,358,426,300,2,13,0,2025-07-24 12:41:14 MESZ,2025-07-24 10:41:15 UTC
38476-557,23.1,53.0,20,98.0,49.3471,8.1449,172.2,15.7, 0,11,228,124,405,359,268,308,359,429,306,2,2,0,2025-07-24 12:41:16 MESZ,2025-07-24 10:41:17 UTC
38478-609,23.2,53.0,20,98.0,49.3471,8.1450,171.6,0.4, 0,11,227,125,407,361,270,309,360,431,314,2,2,0,2025-07-24 12:41:18 MESZ,2025-07-24 10:41:19 UTC
38481-695,23.2,53.0,20,98.0,49.3471,8.1450,171.5,0.2, 0,11,228,126,407,362,272,311,361,434,321,2,2,0,2025-07-24 12:41:21 MESZ,2025-07-24 10:41:21 UTC
38483-727,23.2,53.0,20,98.0,49.3471,8.1450,171.4,0.1, 0,11,228,127,408,361,272,311,361,435,326,3,2,0,2025-07-24 12:41:23 MESZ,2025-07-24 10:41:23 UTC
38485-732,23.2,53.0,20,98.0,49.3471,8.1450,171.2,1.8, 0,11,226,127,408,360,271,311,360,435,328,3,3,0,2025-07-24 12:41:25 MESZ,2025-07-24 10:41:25 UTC
38487-790,23.3,53.0,18,98.0,49.3472,8.1451,170.6,17.5, 0,11,227,127,407,361,271,310,361,436,326,3,5,0,2025-07-24 12:41:27 MESZ,2025-07-24 10:41:27 UTC
38489-961,23.3,53.0,18,98.2,49.3472,8.1452,170.4,24.8, 0,10,228,126,407,361,271,311,360,434,319,2,10,0,2025-07-24 12:41:29 MESZ,2025-07-24 10:41:29 UTC
38491-014,23.3,53.0,17,98.3,49.3474,8.1452,169.0,30.9, 0,10,227,123,406,360,269,310,360,432,312,3,5,0,2025-07-24 12:41:31 MESZ,2025-07-24 10:41:31 UTC
38493-093,23.4,53.0,16,98.4,49.3475,8.1453,167.8,33.0, 0,10,226,122,406,360,268,310,359,431,305,3,21,0,2025-07-24 12:41:33 MESZ,2025-07-24 10:41:33 UTC
38495-134,23.4,53.0,17,98.4,49.3477,8.1453,166.5,34.7, 0,9,226,122,405,358,267,309,358,427,299,3,9,0,2025-07-24 12:41:35 MESZ,2025-07-24 10:41:35 UTC
38497-282,23.4,53.0,15,98.4,49.3480,8.1453,165.2,32.9,351,10,224,120,403,359,266,308,357,425,295,2,15,0,2025-07-24 12:41:37 MESZ,2025-07-24 10:41:38 UTC
38500-288,23.4,53.0,15,98.5,49.3481,8.1452,164.4,33.0, 0,9,224,119,403,357,265,309,357,422,289,3,199,0,2025-07-24 12:41:40 MESZ,2025-07-24 10:41:40 UTC
38502-459,23.5,53.0,14,98.5,49.3483,8.1451,163.1,33.1, 0,10,222,118,402,357,265,308,356,418,286,2,17,1,2025-07-24 12:41:42 MESZ,2025-07-24 10:41:42 UTC
38504-510,23.5,53.0,15,98.6,49.3484,8.1450,162.6,30.2, 0,10,221,120,402,355,264,308,356,420,286,4,11,1,2025-07-24 12:41:44 MESZ,2025-07-24 10:41:44 UTC
38506-597,23.5,53.0,15,98.6,49.3485,8.1448,161.7,31.9, 0,10,222,120,401,356,264,308,356,418,284,3,234,0,2025-07-24 12:41:46 MESZ,2025-07-24 10:41:46 UTC
38508-682,23.5,53.0,14,98.6,49.3486,8.1445,161.4,35.9, 0,10,222,117,401,355,264,307,355,418,282,2,27,0,2025-07-24 12:41:48 MESZ,2025-07-24 10:41:48 UTC
38510-678,23.5,53.0,15,98.5,49.3486,8.1443,161.2,37.7, 0,10,220,117,400,355,262,307,354,416,279,2,8,0,2025-07-24 12:41:50 MESZ,2025-07-24 10:41:50 UTC
38512-693,23.5,52.0,13,98.6,49.3487,8.1440,160.7,38.2, 0,11,218,116,398,353,260,305,352,412,274,3,27,0,2025-07-24 12:41:52 MESZ,2025-07-24 10:41:52 UTC
38514-864,23.5,52.0,14,98.5,49.3488,8.1437,159.7,36.8, 0,9,217,115,398,352,259,305,351,409,272,3,246,0,2025-07-24 12:41:54 MESZ,2025-07-24 10:41:54 UTC
38516-915,23.4,52.0,16,98.4,49.3488,8.1435,158.8,36.5, 0,10,215,114,396,351,257,304,350,405,267,3,235,0,2025-07-24 12:41:56 MESZ,2025-07-24 10:41:56 UTC
38518-993,23.4,52.0,14,98.5,49.3489,8.1432,160.0,36.6, 0,10,215,113,398,350,257,304,350,404,267,3,51,0,2025-07-24 12:41:58 MESZ,2025-07-24 10:41:58 UTC
38520-034,23.4,53.0,20,98.2,49.3489,8.1429,158.3,37.7, 0,8,215,114,396,350,256,304,350,405,266,3,245,0,2025-07-24 12:42:00 MESZ,2025-07-24 10:42:00 UTC
38522-085,23.4,53.0,16,98.3,49.3490,8.1427,157.7,38.2, 0,9,213,113,394,348,256,303,348,402,264,2,132,0,2025-07-24 12:42:02 MESZ,2025-07-24 10:42:02 UTC
38524-241,23.4,53.0,17,98.4,49.3491,8.1423,156.9,35.4,303,10,213,113,395,348,256,303,348,401,263,3,254,0,2025-07-24 12:42:04 MESZ,2025-07-24 10:42:05 UTC
38526-359,23.4,53.0,15,98.5,49.3492,8.1420,155.6,32.7, 0,10,210,113,394,347,254,303,347,399,261,3,131,0,2025-07-24 12:42:06 MESZ,2025-07-24 10:42:07 UTC
38528-409,23.4,53.0,13,98.7,49.3493,8.1418,153.5,35.7, 0,10,211,112,395,348,256,302,348,401,262,3,243,0,2025-07-24 12:42:08 MESZ,2025-07-24 10:42:09 UTC
38531-445,23.3,53.0,13,98.7,49.3493,8.1415,153.1,39.2, 0,10,211,112,394,348,254,302,347,399,259,3,263,0,2025-07-24 12:42:11 MESZ,2025-07-24 10:42:11 UTC
38533-487,23.3,53.0,14,98.6,49.3492,8.1412,152.8,40.4, 0,10,208,110,392,346,253,300,346,397,256,4,300,0,2025-07-24 12:42:13 MESZ,2025-07-24 10:42:13 UTC
38535-633,23.3,53.0,13,98.7,49.3492,8.1409,153.0,40.4, 0,10,208,111,392,346,251,301,346,396,256,3,133,1,2025-07-24 12:42:15 MESZ,2025-07-24 10:42:15 UTC
38537-638,23.3,53.0,14,98.6,49.3492,8.1406,152.4,41.1, 0,10,207,111,393,347,253,301,346,396,256,3,316,0,2025-07-24 12:42:17 MESZ,2025-07-24 10:42:17 UTC
38539-764,23.3,53.0,13,98.6,49.3492,8.1403,152.7,39.3, 0,10,209,111,393,347,255,301,346,395,256,3,37,0,2025-07-24 12:42:19 MESZ,2025-07-24 10:42:19 UTC
38541-815,23.2,53.0,15,98.6,49.3491,8.1400,153.1,38.5, 0,10,209,112,393,347,252,301,346,397,257,3,92,0,2025-07-24 12:42:21 MESZ,2025-07-24 10:42:21 UTC
38543-894,23.2,52.0,14,98.4,49.3491,8.1397,154.1,37.4, 0,10,210,113,394,348,255,302,347,399,259,3,111,0,2025-07-24 12:42:23 MESZ,2025-07-24 10:42:23 UTC
38545-935,23.1,52.0,15,98.6,49.3491,8.1394,154.4,37.6, 0,10,211,111,394,348,254,302,348,399,260,3,171,0,2025-07-24 12:42:25 MESZ,2025-07-24 10:42:25 UTC
38547-935,23.1,53.0,16,98.4,49.3491,8.1391,154.4,38.6, 0,10,211,111,394,348,255,302,347,397,259,3,192,0,2025-07-24 12:42:27 MESZ,2025-07-24 10:42:27 UTC
38549-934,23.1,53.0,19,98.1,49.3492,8.1388,154.1,39.4, 0,10,209,110,395,348,254,302,347,395,255,3,348,0,2025-07-24 12:42:29 MESZ,2025-07-24 10:42:29 UTC
