# Umweltkontrollsystem Log
# Start: 2025-07-25 13:49:33
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
52088-497,24.9,57.0,331,67.6,49.3526,8.1646,130.9,1.1, 0,8,194,221,387,330,241,341,328,419,369,3,3,0,2025-07-25 16:28:08 MESZ,2025-07-25 14:28:08 UTC
52090-554,24.9,57.0,332,67.5,49.3526,8.1646,130.8,0.6, 0,8,195,220,387,330,241,342,329,419,369,3,2,0,2025-07-25 16:28:10 MESZ,2025-07-25 14:28:10 UTC
52091-725,24.9,57.0,333,67.5,49.3526,8.1646,130.9,0.6, 0,8,196,220,387,331,241,342,328,418,370,2,2,0,2025-07-25 16:28:11 MESZ,2025-07-25 14:28:12 UTC
52093-776,24.9,57.0,331,67.6,49.3526,8.1646,130.9,1.7, 0,8,195,219,387,331,240,342,329,419,370,3,2,0,2025-07-25 16:28:13 MESZ,2025-07-25 14:28:14 UTC
52095-855,24.9,57.0,332,67.5,49.3526,8.1646,130.5,0.5, 0,8,196,219,388,331,241,341,329,420,371,2,2,0,2025-07-25 16:28:15 MESZ,2025-07-25 14:28:16 UTC
52097-895,25.0,57.0,331,67.6,49.3526,8.1646,130.2,1.4, 0,8,194,219,387,330,241,342,329,419,370,2,2,0,2025-07-25 16:28:17 MESZ,2025-07-25 14:28:18 UTC
52099-947,25.0,57.0,331,67.5,49.3526,8.1646,130.1,1.1, 0,8,195,218,386,331,241,342,328,418,371,2,2,0,2025-07-25 16:28:19 MESZ,2025-07-25 14:28:20 UTC
52101-102,25.0,57.0,331,67.6,49.3526,8.1646,130.4,1.1,173,8,196,219,387,331,241,342,329,419,370,2,3,0,2025-07-25 16:28:21 MESZ,2025-07-25 14:28:23 UTC
52103-176,25.0,57.0,332,67.6,49.3526,8.1646,130.3,2.2, 0,8,195,219,387,330,241,342,328,419,370,1,3,0,2025-07-25 16:28:23 MESZ,2025-07-25 14:28:25 UTC
52105-272,25.0,57.0,332,67.6,49.3526,8.1646,130.1,1.5, 0,8,195,218,387,330,241,341,328,418,370,3,2,0,2025-07-25 16:28:25 MESZ,2025-07-25 14:28:27 UTC
52107-358,25.0,57.0,331,67.6,49.3526,8.1646,130.1,1.4, 0,8,195,219,387,331,241,341,329,419,369,2,2,0,2025-07-25 16:28:27 MESZ,2025-07-25 14:28:29 UTC
52110-442,25.0,57.0,333,67.5,49.3526,8.1646,129.7,2.0, 0,8,195,219,387,330,240,341,329,419,370,3,4,0,2025-07-25 16:28:30 MESZ,2025-07-25 14:28:31 UTC
52112-440,25.0,57.0,332,67.5,49.3526,8.1646,129.3,1.3, 0,8,195,219,387,330,240,341,328,419,369,2,3,0,2025-07-25 16:28:32 MESZ,2025-07-25 14:28:33 UTC
52114-453,25.0,57.0,332,67.5,49.3526,8.1646,128.7,1.1, 0,8,194,218,387,331,241,342,328,418,370,2,3,0,2025-07-25 16:28:34 MESZ,2025-07-25 14:28:35 UTC
52116-623,25.0,57.0,333,67.4,49.3526,8.1646,128.1,1.1, 0,8,195,218,387,330,241,341,328,418,370,2,2,0,2025-07-25 16:28:36 MESZ,2025-07-25 14:28:37 UTC
52118-675,25.0,57.0,333,67.4,49.3526,8.1647,127.2,1.1, 0,8,196,218,387,330,240,342,328,418,369,3,3,0,2025-07-25 16:28:38 MESZ,2025-07-25 14:28:39 UTC
52121-752,25.0,57.0,332,67.4,49.3526,8.1647,126.4,0.8, 0,8,195,219,386,330,241,342,328,418,370,4,2,0,2025-07-25 16:28:41 MESZ,2025-07-25 14:28:41 UTC
52123-793,25.0,57.0,334,67.4,49.3526,8.1647,125.9,1.3, 0,7,195,219,388,331,241,341,329,420,371,3,2,1,2025-07-25 16:28:43 MESZ,2025-07-25 14:28:43 UTC
52125-843,25.0,56.0,333,67.4,49.3526,8.1647,125.4,1.3, 0,7,195,218,387,331,241,342,328,418,369,3,2,0,2025-07-25 16:28:45 MESZ,2025-07-25 14:28:45 UTC
52127-000,25.0,56.0,333,67.4,49.3526,8.1647,124.7,1.4,90,7,195,219,387,330,241,342,328,419,370,3,2,0,2025-07-25 16:28:47 MESZ,2025-07-25 14:28:48 UTC
52129-118,25.0,56.0,332,67.4,49.3526,8.1646,124.0,2.1, 0,8,195,219,387,329,240,341,329,420,369,2,2,1,2025-07-25 16:28:49 MESZ,2025-07-25 14:28:50 UTC
52131-123,25.0,56.0,333,67.4,49.3526,8.1646,123.4,3.0, 0,7,195,218,386,331,240,341,328,418,369,2,3,0,2025-07-25 16:28:51 MESZ,2025-07-25 14:28:52 UTC
52133-275,25.0,56.0,334,67.4,49.3526,8.1646,122.9,2.5, 0,8,194,218,386,331,240,342,328,419,370,2,2,0,2025-07-25 16:28:53 MESZ,2025-07-25 14:28:54 UTC
52135-262,25.0,56.0,332,67.4,49.3526,8.1646,122.5,2.0, 0,7,195,217,387,331,240,342,328,417,369,2,2,0,2025-07-25 16:28:55 MESZ,2025-07-25 14:28:56 UTC
52137-408,25.0,56.0,334,67.4,49.3526,8.1646,122.3,4.0, 0,7,194,218,386,330,240,341,328,418,370,3,2,1,2025-07-25 16:28:57 MESZ,2025-07-25 14:28:58 UTC
52140-413,25.0,56.0,334,67.4,49.3526,8.1646,121.9,0.7, 0,7,195,219,386,330,240,342,328,417,370,2,2,0,2025-07-25 16:29:00 MESZ,2025-07-25 14:29:00 UTC
52142-624,25.0,56.0,334,67.4,49.3526,8.1646,121.5,1.0, 0,7,195,218,387,331,240,342,329,419,369,3,3,0,2025-07-25 16:29:02 MESZ,2025-07-25 14:29:02 UTC
52144-591,25.0,56.0,335,67.4,49.3526,8.1646,121.1,0.4, 0,7,195,219,386,330,241,342,329,418,369,3,2,0,2025-07-25 16:29:04 MESZ,2025-07-25 14:29:04 UTC
52146-669,25.0,56.0,335,67.3,49.3526,8.1646,121.0,0.1, 0,8,195,218,387,330,240,342,329,418,370,2,3,1,2025-07-25 16:29:06 MESZ,2025-07-25 14:29:06 UTC
52148-709,25.0,56.0,333,67.4,49.3526,8.1646,121.1,0.5, 0,8,194,219,388,331,240,342,328,419,370,3,2,0,2025-07-25 16:29:08 MESZ,2025-07-25 14:29:08 UTC
52150-758,25.1,56.0,335,67.4,49.3526,8.1646,120.7,0.2, 0,8,195,219,388,331,240,342,328,419,370,3,2,0,2025-07-25 16:29:10 MESZ,2025-07-25 14:29:10 UTC
52151-817,25.1,56.0,333,67.4,49.3526,8.1646,120.0,0.1, 0,8,195,218,387,330,240,341,327,418,369,2,3,0,2025-07-25 16:29:11 MESZ,2025-07-25 14:29:12 UTC
52153-087,25.1,56.0,333,67.4,49.3526,8.1646,119.3,2.0,320,8,196,218,386,330,241,341,328,417,369,2,2,0,2025-07-25 16:29:13 MESZ,2025-07-25 14:29:15 UTC
52155-084,25.1,56.0,334,67.4,49.3526,8.1646,117.7,1.3, 0,8,195,218,388,331,240,343,329,418,369,3,3,0,2025-07-25 16:29:15 MESZ,2025-07-25 14:29:17 UTC
52157-170,25.1,56.0,333,67.4,49.3526,8.1646,116.7,0.7, 0,8,196,219,386,329,240,341,328,418,370,2,4,0,2025-07-25 16:29:17 MESZ,2025-07-25 14:29:19 UTC
52159-203,25.1,56.0,334,67.4,49.3526,8.1646,115.6,0.3, 0,8,195,219,387,331,240,342,329,418,369,3,3,1,2025-07-25 16:29:19 MESZ,2025-07-25 14:29:21 UTC
52161-304,25.1,56.0,334,67.4,49.3526,8.1646,114.8,0.5, 0,8,194,219,386,330,240,342,328,419,369,3,3,0,2025-07-25 16:29:21 MESZ,2025-07-25 14:29:23 UTC
52163-309,25.1,56.0,334,67.4,49.3526,8.1646,114.6,1.8, 0,8,194,219,387,330,240,342,328,418,370,2,2,0,2025-07-25 16:29:23 MESZ,2025-07-25 14:29:25 UTC
52165-435,25.1,56.0,333,67.2,49.3526,8.1646,114.3,1.2, 0,8,194,219,387,330,240,342,328,418,369,2,2,0,2025-07-25 16:29:25 MESZ,2025-07-25 14:29:27 UTC
52168-486,25.1,56.0,334,67.4,49.3526,8.1646,114.5,0.5, 0,5,195,219,386,330,240,343,329,418,369,3,3,0,2025-07-25 16:29:28 MESZ,2025-07-25 14:29:29 UTC
52170-566,25.1,56.0,336,67.3,49.3526,8.1646,114.8,1.1, 0,6,194,220,386,329,241,341,328,418,369,1,2,1,2025-07-25 16:29:30 MESZ,2025-07-25 14:29:31 UTC
52172-605,25.1,56.0,333,67.4,49.3526,8.1646,115.1,0.5, 0,7,194,219,387,331,240,342,328,417,369,3,2,0,2025-07-25 16:29:32 MESZ,2025-07-25 14:29:33 UTC
52174-655,25.1,56.0,334,67.4,49.3526,8.1647,115.4,0.9, 0,7,194,220,387,330,240,342,328,417,370,2,3,0,2025-07-25 16:29:34 MESZ,2025-07-25 14:29:35 UTC
52176-713,25.1,56.0,334,67.4,49.3526,8.1647,115.7,0.6, 0,7,195,219,387,330,240,343,328,418,370,2,2,0,2025-07-25 16:29:36 MESZ,2025-07-25 14:29:37 UTC
52178-929,25.1,56.0,335,67.3,49.3526,8.1647,116.1,0.3, 0,6,194,219,387,331,240,343,328,417,369,2,2,1,2025-07-25 16:29:38 MESZ,2025-07-25 14:29:40 UTC
52181-981,25.1,56.0,333,67.2,49.3526,8.1647,116.6,0.2, 0,6,194,220,386,330,240,343,328,418,370,2,2,0,2025-07-25 16:29:41 MESZ,2025-07-25 14:29:42 UTC
52183-067,25.1,56.0,334,67.3,49.3526,8.1647,116.1,0.9, 0,8,194,220,388,332,241,343,328,417,369,2,3,0,2025-07-25 16:29:43 MESZ,2025-07-25 14:29:44 UTC
52185-056,25.1,56.0,334,67.4,49.3526,8.1647,114.7,0.3, 0,7,194,219,386,330,239,342,328,417,368,3,3,0,2025-07-25 16:29:45 MESZ,2025-07-25 14:29:46 UTC
52187-151,25.1,56.0,335,67.4,49.3526,8.1647,114.0,0.4, 0,7,194,219,387,329,240,341,329,417,369,3,3,0,2025-07-25 16:29:47 MESZ,2025-07-25 14:29:48 UTC
52189-260,25.1,56.0,335,67.3,49.3526,8.1647,113.7,0.3, 0,8,195,219,386,331,240,342,329,417,370,2,3,0,2025-07-25 16:29:49 MESZ,2025-07-25 14:29:50 UTC
52191-380,25.1,56.0,335,67.3,49.3526,8.1647,113.6,0.2, 0,8,194,219,386,330,240,342,327,418,369,2,3,0,2025-07-25 16:29:51 MESZ,2025-07-25 14:29:52 UTC
52193-387,25.1,56.0,334,67.4,49.3526,8.1647,113.9,0.4, 0,8,195,220,387,330,240,341,327,417,369,3,3,0,2025-07-25 16:29:53 MESZ,2025-07-25 14:29:54 UTC
52196-467,25.1,56.0,336,67.2,49.3526,8.1647,114.5,1.0, 0,8,195,220,386,330,240,342,327,418,369,2,3,0,2025-07-25 16:29:56 MESZ,2025-07-25 14:29:56 UTC
52198-506,25.1,56.0,336,67.1,49.3526,8.1647,114.8,1.1, 0,8,193,219,387,329,241,342,328,417,369,2,2,0,2025-07-25 16:29:58 MESZ,2025-07-25 14:29:58 UTC
52200-556,25.1,56.0,335,67.3,49.3526,8.1647,115.9,0.7, 0,8,194,220,386,330,239,343,329,418,369,2,2,0,2025-07-25 16:30:00 MESZ,2025-07-25 14:30:00 UTC
52202-615,25.1,56.0,335,67.2,49.3526,8.1647,116.0,0.1, 0,8,195,220,387,331,240,343,329,418,370,2,3,1,2025-07-25 16:30:02 MESZ,2025-07-25 14:30:02 UTC
52204-789,25.1,56.0,336,67.2,49.3526,8.1647,116.3,1.5, 0,8,194,220,386,330,240,342,327,417,369,2,3,0,2025-07-25 16:30:04 MESZ,2025-07-25 14:30:04 UTC
52206-935,25.1,56.0,336,67.2,49.3526,8.1647,116.8,1.0, 0,8,193,220,387,330,240,342,328,417,368,3,3,1,2025-07-25 16:30:06 MESZ,2025-07-25 14:30:07 UTC
52208-970,25.1,56.0,335,67.3,49.3526,8.1646,117.7,1.2, 0,8,194,219,387,330,240,342,328,417,369,3,3,0,2025-07-25 16:30:08 MESZ,2025-07-25 14:30:09 UTC
52210-003,25.1,56.0,335,67.3,49.3526,8.1646,118.1,0.8, 0,8,194,219,387,330,240,342,327,416,369,3,3,0,2025-07-25 16:30:10 MESZ,2025-07-25 14:30:11 UTC
52212-054,25.1,56.0,335,67.3,49.3526,8.1646,118.7,0.6, 0,8,195,219,387,329,240,342,328,417,368,3,3,1,2025-07-25 16:30:12 MESZ,2025-07-25 14:30:13 UTC
52214-066,25.1,56.0,335,67.2,49.3526,8.1646,119.5,0.5, 0,8,194,220,387,330,240,342,328,417,369,2,2,0,2025-07-25 16:30:14 MESZ,2025-07-25 14:30:15 UTC
52216-333,25.1,56.0,335,67.3,49.3526,8.1646,120.1,0.5, 0,8,193,220,387,330,240,343,328,418,369,2,4,0,2025-07-25 16:30:16 MESZ,2025-07-25 14:30:17 UTC
52218-287,25.1,56.0,335,67.3,49.3526,8.1646,120.8,1.4, 0,8,195,220,387,329,240,343,328,418,368,2,2,0,2025-07-25 16:30:18 MESZ,2025-07-25 14:30:19 UTC
52220-366,25.1,56.0,336,67.2,49.3526,8.1646,121.2,1.2, 0,8,195,220,386,330,240,344,328,418,369,3,3,0,2025-07-25 16:30:20 MESZ,2025-07-25 14:30:21 UTC
52222-406,25.1,56.0,337,67.1,49.3526,8.1646,121.4,0.8, 0,8,194,220,387,331,239,343,328,417,368,3,3,0,2025-07-25 16:30:22 MESZ,2025-07-25 14:30:23 UTC
52224-457,25.1,56.0,335,67.3,49.3526,8.1646,122.0,0.3, 0,8,193,220,387,330,240,342,328,417,369,2,2,0,2025-07-25 16:30:24 MESZ,2025-07-25 14:30:25 UTC
52226-515,25.1,56.0,336,67.2,49.3526,8.1646,122.2,1.0, 0,8,195,220,387,330,241,343,328,417,369,3,2,0,2025-07-25 16:30:26 MESZ,2025-07-25 14:30:27 UTC
52228-688,25.1,56.0,336,67.2,49.3526,8.1646,122.2,1.8, 0,8,193,219,386,330,240,343,328,417,368,2,3,0,2025-07-25 16:30:28 MESZ,2025-07-25 14:30:29 UTC
52230-738,25.1,56.0,335,67.3,49.3526,8.1647,122.0,1.4, 0,8,194,220,386,330,240,342,328,417,369,3,3,0,2025-07-25 16:30:30 MESZ,2025-07-25 14:30:32 UTC
52233-869,25.1,56.0,336,67.3,49.3526,8.1647,122.3,1.3, 0,8,193,220,386,330,240,342,328,418,369,2,3,0,2025-07-25 16:30:33 MESZ,2025-07-25 14:30:34 UTC
52235-902,25.1,56.0,336,67.2,49.3526,8.1647,122.1,0.9, 0,8,194,220,386,330,240,342,328,417,368,3,3,0,2025-07-25 16:30:35 MESZ,2025-07-25 14:30:36 UTC
52237-951,25.1,56.0,336,67.2,49.3526,8.1646,122.3,0.6, 0,8,194,219,387,331,240,343,328,417,368,2,2,0,2025-07-25 16:30:37 MESZ,2025-07-25 14:30:38 UTC
52239-008,25.1,56.0,336,67.2,49.3526,8.1647,122.3,0.3, 0,8,196,219,387,330,241,342,328,417,369,2,2,0,2025-07-25 16:30:39 MESZ,2025-07-25 14:30:40 UTC
52242-178,25.1,56.0,336,67.2,49.3526,8.1647,121.9,0.8, 0,8,194,221,387,331,240,343,328,417,369,2,2,0,2025-07-25 16:30:42 MESZ,2025-07-25 14:30:42 UTC
52244-185,25.1,56.0,336,67.2,49.3526,8.1647,121.5,0.7, 0,8,193,220,386,330,240,342,328,417,369,2,3,0,2025-07-25 16:30:44 MESZ,2025-07-25 14:30:44 UTC
52246-264,25.1,56.0,336,67.2,49.3526,8.1646,121.4,0.6, 0,8,195,219,386,330,240,342,327,417,368,2,3,0,2025-07-25 16:30:46 MESZ,2025-07-25 14:30:46 UTC
52248-303,25.1,56.0,336,67.2,49.3526,8.1646,121.6,0.5, 0,8,194,220,387,330,240,342,328,417,368,2,2,0,2025-07-25 16:30:48 MESZ,2025-07-25 14:30:48 UTC
52250-353,25.1,56.0,337,67.0,49.3526,8.1646,121.6,0.2, 0,8,193,222,386,330,240,343,329,417,368,2,2,0,2025-07-25 16:30:50 MESZ,2025-07-25 14:30:50 UTC
52252-412,25.1,56.0,336,67.2,49.3526,8.1646,121.4,0.2, 0,8,194,220,388,330,240,343,328,416,368,2,2,0,2025-07-25 16:30:52 MESZ,2025-07-25 14:30:52 UTC
52254-585,25.1,56.0,337,67.1,49.3526,8.1646,120.8,0.3, 0,8,194,220,387,330,240,342,328,417,368,2,2,0,2025-07-25 16:30:54 MESZ,2025-07-25 14:30:54 UTC
52256-733,25.1,56.0,337,67.1,49.3526,8.1646,120.3,1.1, 0,8,193,219,386,330,239,342,327,416,368,3,3,0,2025-07-25 16:30:56 MESZ,2025-07-25 14:30:57 UTC
52258-715,25.1,56.0,337,67.1,49.3526,8.1646,120.1,0.2, 0,8,194,221,387,330,240,343,328,416,369,2,2,0,2025-07-25 16:30:58 MESZ,2025-07-25 14:30:59 UTC
52261-799,25.1,56.0,335,67.2,49.3526,8.1646,119.7,1.4, 0,8,193,221,386,330,240,343,328,417,368,3,2,0,2025-07-25 16:31:01 MESZ,2025-07-25 14:31:01 UTC
52263-805,25.1,56.0,336,67.1,49.3526,8.1646,119.4,0.8, 0,8,193,221,386,330,240,343,328,417,369,3,2,0,2025-07-25 16:31:03 MESZ,2025-07-25 14:31:03 UTC
52265-908,25.1,56.0,337,67.1,49.3526,8.1646,119.1,0.9, 0,8,193,221,386,330,240,343,328,417,368,2,3,0,2025-07-25 16:31:05 MESZ,2025-07-25 14:31:05 UTC
52267-078,25.0,56.0,337,67.1,49.3526,8.1646,119.3,0.7, 0,8,193,221,386,330,240,343,328,417,369,2,2,0,2025-07-25 16:31:07 MESZ,2025-07-25 14:31:07 UTC
52269-086,25.0,56.0,336,67.2,49.3526,8.1646,119.0,0.0, 0,8,194,221,387,330,239,342,328,417,369,2,2,0,2025-07-25 16:31:09 MESZ,2025-07-25 14:31:09 UTC
52271-085,25.0,56.0,337,67.1,49.3526,8.1646,118.7,0.7, 0,8,194,220,387,330,240,343,328,416,368,3,3,0,2025-07-25 16:31:11 MESZ,2025-07-25 14:31:11 UTC
52272-085,25.0,56.0,337,67.1,49.3526,8.1646,118.3,2.4, 0,8,194,221,386,330,239,342,328,417,369,3,2,0,2025-07-25 16:31:12 MESZ,2025-07-25 14:31:13 UTC
52274-086,25.0,56.0,337,67.1,49.3526,8.1646,118.0,1.0, 0,8,193,220,387,331,240,342,328,417,368,3,2,0,2025-07-25 16:31:14 MESZ,2025-07-25 14:31:15 UTC
52276-086,25.0,56.0,337,67.0,49.3526,8.1646,117.5,1.4, 0,8,194,220,386,330,240,343,327,416,368,3,2,0,2025-07-25 16:31:16 MESZ,2025-07-25 14:31:17 UTC
52278-086,25.0,56.0,336,67.2,49.3526,8.1646,117.4,2.1, 0,8,194,221,386,331,241,343,328,417,369,2,2,0,2025-07-25 16:31:18 MESZ,2025-07-25 14:31:19 UTC
52280-087,25.0,56.0,337,67.1,49.3526,8.1646,117.0,2.4, 0,8,194,221,386,331,240,343,328,417,368,2,2,0,2025-07-25 16:31:20 MESZ,2025-07-25 14:31:21 UTC
52282-088,25.0,56.0,336,67.2,49.3526,8.1646,116.6,2.8, 0,8,193,221,387,330,240,344,328,417,369,3,2,0,2025-07-25 16:31:22 MESZ,2025-07-25 14:31:23 UTC
52284-088,25.0,56.0,338,67.1,49.3526,8.1646,116.8,1.2, 0,8,194,222,386,331,240,343,327,417,369,3,1,2,2025-07-25 16:31:24 MESZ,2025-07-25 14:31:25 UTC
52286-087,25.0,56.0,337,67.2,49.3526,8.1646,116.8,2.0, 0,7,194,222,386,330,240,344,328,417,369,3,3,0,2025-07-25 16:31:26 MESZ,2025-07-25 14:31:27 UTC
52288-087,25.0,56.0,337,67.1,49.3526,8.1646,117.1,0.9, 0,7,193,222,387,330,240,344,328,417,369,3,3,0,2025-07-25 16:31:28 MESZ,2025-07-25 14:31:29 UTC
52290-087,25.1,56.0,337,67.2,49.3526,8.1646,117.2,0.3, 0,7,194,222,386,330,240,344,329,418,369,2,3,0,2025-07-25 16:31:30 MESZ,2025-07-25 14:31:30 UTC
52292-087,25.1,56.0,337,67.1,49.3526,8.1646,117.2,0.8, 0,8,194,222,387,330,240,343,328,417,369,2,3,0,2025-07-25 16:31:32 MESZ,2025-07-25 14:31:33 UTC
52294-087,25.1,56.0,336,67.1,49.3526,8.1646,117.4,0.5, 0,7,194,223,386,330,240,344,328,417,369,2,2,0,2025-07-25 16:31:34 MESZ,2025-07-25 14:31:34 UTC
52296-087,25.1,56.0,337,67.1,49.3526,8.1646,117.6,0.4, 0,7,193,222,387,330,240,343,328,417,370,3,3,0,2025-07-25 16:31:36 MESZ,2025-07-25 14:31:36 UTC
52298-088,25.1,56.0,337,67.2,49.3526,8.1646,117.9,0.7, 0,7,194,222,386,330,240,344,329,417,369,2,2,0,2025-07-25 16:31:38 MESZ,2025-07-25 14:31:38 UTC
52301-180,25.1,56.0,336,67.2,49.3526,8.1646,117.9,0.3, 0,7,193,222,387,331,240,344,328,417,369,3,3,0,2025-07-25 16:31:41 MESZ,2025-07-25 14:31:41 UTC
52303-178,25.1,56.0,337,67.0,49.3526,8.1646,118.0,1.0, 0,8,194,221,387,330,240,344,328,417,369,2,2,0,2025-07-25 16:31:43 MESZ,2025-07-25 14:31:43 UTC
52305-348,25.1,56.0,337,67.1,49.3526,8.1646,118.0,0.6, 0,8,194,223,387,330,240,345,329,418,369,3,3,0,2025-07-25 16:31:45 MESZ,2025-07-25 14:31:45 UTC
52307-596,25.1,56.0,337,67.0,49.3526,8.1646,117.7,0.6, 0,8,194,223,387,330,240,344,328,417,369,2,2,0,2025-07-25 16:31:47 MESZ,2025-07-25 14:31:48 UTC
52309-576,25.1,56.0,337,67.1,49.3526,8.1646,116.8,0.8, 0,8,192,222,387,329,240,344,328,418,369,2,2,0,2025-07-25 16:31:49 MESZ,2025-07-25 14:31:50 UTC
52311-520,25.1,56.0,336,67.2,49.3526,8.1646,116.4,1.2, 0,8,194,223,387,331,240,344,328,416,370,3,2,0,2025-07-25 16:31:51 MESZ,2025-07-25 14:31:51 UTC
52313-541,25.1,56.0,338,67.1,49.3526,8.1645,115.8,1.2, 0,8,195,222,387,331,241,344,328,417,368,2,2,0,2025-07-25 16:31:53 MESZ,2025-07-25 14:31:53 UTC
52315-600,25.1,56.0,337,67.1,49.3526,8.1645,115.3,1.8, 0,8,193,222,386,330,239,344,328,417,368,3,3,0,2025-07-25 16:31:55 MESZ,2025-07-25 14:31:55 UTC
52317-965,25.1,56.0,338,67.1,49.3526,8.1645,114.5,1.0, 0,8,193,223,386,330,240,344,328,417,369,2,2,0,2025-07-25 16:31:57 MESZ,2025-07-25 14:31:58 UTC
52319-805,25.1,56.0,338,67.1,49.3526,8.1645,113.4,1.2, 0,8,193,221,387,330,241,343,328,416,369,2,3,1,2025-07-25 16:31:59 MESZ,2025-07-25 14:32:00 UTC
52321-973,25.1,56.0,336,67.2,49.3526,8.1645,113.2,0.7, 0,7,194,221,387,330,240,343,329,417,369,2,2,0,2025-07-25 16:32:01 MESZ,2025-07-25 14:32:02 UTC
52323-955,25.1,56.0,337,67.2,49.3526,8.1645,111.8,0.7, 0,8,194,220,386,330,240,341,328,417,368,2,2,0,2025-07-25 16:32:03 MESZ,2025-07-25 14:32:03 UTC
52325-961,25.1,56.0,337,67.1,49.3527,8.1645,111.1,0.2, 0,8,193,218,386,330,240,341,328,416,368,3,3,0,2025-07-25 16:32:05 MESZ,2025-07-25 14:32:05 UTC
52328-019,25.1,56.0,336,67.2,49.3527,8.1645,110.2,0.4, 0,8,193,219,387,330,240,341,328,417,368,2,2,0,2025-07-25 16:32:08 MESZ,2025-07-25 14:32:07 UTC
52330-190,25.1,56.0,338,67.0,49.3527,8.1645,109.9,0.5, 0,8,194,219,386,330,240,342,328,416,368,2,2,0,2025-07-25 16:32:10 MESZ,2025-07-25 14:32:09 UTC
52329-241,25.1,56.0,338,67.1,49.3527,8.1645,109.9,0.5, 0,8,194,218,385,330,239,342,328,417,368,2,2,0,2025-07-25 16:32:09 MESZ,2025-07-25 14:32:09 UTC
52331-318,25.1,56.0,336,67.2,49.3527,8.1645,109.9,0.5, 0,8,193,218,387,331,240,342,327,417,369,3,3,0,2025-07-25 16:32:11 MESZ,2025-07-25 14:32:09 UTC
52333-359,25.1,56.0,337,67.1,49.3527,8.1645,109.9,0.5, 0,8,194,218,386,330,240,342,327,416,368,3,3,0,2025-07-25 16:32:13 MESZ,2025-07-25 14:32:09 UTC
