SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime_MESZ,DateTime_UTC
44892-955,32.9,15.0,32,96.7,49.3560,8.1780,141.2,0.1,0,9,227,191,378,333,247,337,333,438,375,3,3,2,2025-07-13 14:28:12,2025-07-13 12:28:14
45799-575,32.9,15.0,42,95.8,49.3560,8.1780,136.8,0.1,0,9,217,188,375,329,245,333,329,429,366,3,2,2,2025-07-13 14:43:19,2025-07-13 12:43:21
45801-537,32.9,15.0,42,95.9,49.3560,8.1780,137.0,0.1,0,9,217,187,374,329,244,332,329,427,365,3,2,2,2025-07-13 14:43:21,2025-07-13 12:43:23
44880-498,32.8,15.0,33,96.9,49.3560,8.1780,140.9,0.1,0,9,226,191,378,333,248,337,333,438,374,3,3,2,2025-07-13 14:28:00,2025-07-13 12:28:02
44882-409,32.8,15.0,31,96.9,49.3560,8.1780,141.3,0.1,0,9,226,191,378,333,248,338,333,437,374,3,2,2,2025-07-13 14:28:02,2025-07-13 12:28:04
45816-157,32.8,15.0,41,95.9,49.3560,8.1780,138.7,0.1,0,9,217,188,375,329,244,333,329,427,366,3,3,2,2025-07-13 14:43:36,2025-07-13 12:43:38
45818-523,32.8,15.0,42,95.9,49.3560,8.1780,139.0,0.1,0,9,217,188,375,329,245,333,330,429,366,2,2,2,2025-07-13 14:43:38,2025-07-13 12:43:40
45822-542,32.8,15.0,42,96.0,49.3560,8.1780,139.0,0.1,0,9,217,187,374,330,245,332,330,427,365,3,3,2,2025-07-13 14:43:42,2025-07-13 12:43:44
45861-251,32.8,15.0,42,95.8,49.3560,8.1780,133.5,0.1,0,9,218,188,374,329,245,333,329,427,365,3,2,2,2025-07-13 14:44:21,2025-07-13 12:44:22
44880-498,32.8,15.0,33,96.9,49.3560,8.1780,140.9,0.1,0,9,226,191,378,333,248,337,333,438,374,3,3,2,2025-07-13 14:28:00,2025-07-13 12:28:02
44882-409,32.8,15.0,31,96.9,49.3560,8.1780,141.3,0.1,0,9,226,191,378,333,248,338,333,437,374,3,2,2,2025-07-13 14:28:02,2025-07-13 12:28:04
45816-157,32.8,15.0,41,95.9,49.3560,8.1780,138.7,0.1,0,9,217,188,375,329,244,333,329,427,366,3,3,2,2025-07-13 14:43:36,2025-07-13 12:43:38
45818-523,32.8,15.0,42,95.9,49.3560,8.1780,139.0,0.1,0,9,217,188,375,329,245,333,330,429,366,2,2,2,2025-07-13 14:43:38,2025-07-13 12:43:40
45822-542,32.8,15.0,42,96.0,49.3560,8.1780,139.0,0.1,0,9,217,187,374,330,245,332,330,427,365,3,3,2,2025-07-13 14:43:42,2025-07-13 12:43:44
45861-251,32.8,15.0,42,95.8,49.3560,8.1780,133.5,0.1,0,9,218,188,374,329,245,333,329,427,365,3,2,2,2025-07-13 14:44:21,2025-07-13 12:44:22
44706-390,32.7,15.0,36,96.5,49.3560,8.1780,147.3,0.1,0,9,225,188,376,331,244,334,332,437,370,2,3,2,2025-07-13 14:25:06,2025-07-13 12:25:06
44751-587,32.7,15.0,35,96.6,49.3560,8.1780,143.9,0.1,0,9,226,190,377,332,245,336,331,437,373,3,3,2,2025-07-13 14:25:51,2025-07-13 12:25:52
44755-742,32.7,15.0,35,96.7,49.3560,8.1780,143.7,0.1,0,9,226,190,377,331,245,335,332,436,371,3,3,2,2025-07-13 14:25:55,2025-07-13 12:25:57
44759-779,32.7,15.0,34,96.6,49.3560,8.1780,144.1,0.1,0,9,225,189,376,332,245,335,333,436,372,2,5,2,2025-07-13 14:25:59,2025-07-13 12:26:01
44769-323,32.7,15.0,34,96.8,49.3560,8.1780,143.4,0.1,0,9,225,189,376,332,245,335,331,435,371,3,3,2,2025-07-13 14:26:09,2025-07-13 12:26:08
44771-319,32.7,15.0,35,96.7,49.3560,8.1780,143.5,0.1,0,9,225,189,376,332,245,334,332,436,372,3,3,2,2025-07-13 14:26:11,2025-07-13 12:26:10
44778-732,32.7,15.0,36,96.7,49.3560,8.1780,143.5,0.1,0,9,225,190,377,332,245,335,332,436,372,3,3,2,2025-07-13 14:26:18,2025-07-13 12:26:17
44782-943,32.7,15.0,34,96.6,49.3560,8.1780,143.4,0.1,0,9,225,189,375,331,245,335,332,435,371,3,3,2,2025-07-13 14:26:22,2025-07-13 12:26:21
44784-906,32.7,15.0,34,96.7,49.3560,8.1780,143.5,0.1,0,9,225,189,376,331,245,334,331,434,371,3,2,2,2025-07-13 14:26:24,2025-07-13 12:26:23
44706-390,32.7,15.0,36,96.5,49.3560,8.1780,147.3,0.1,0,9,225,188,376,331,244,334,332,437,370,2,3,2,2025-07-13 14:25:06,2025-07-13 12:25:06
44751-587,32.7,15.0,35,96.6,49.3560,8.1780,143.9,0.1,0,9,226,190,377,332,245,336,331,437,373,3,3,2,2025-07-13 14:25:51,2025-07-13 12:25:52
44755-742,32.7,15.0,35,96.7,49.3560,8.1780,143.7,0.1,0,9,226,190,377,331,245,335,332,436,371,3,3,2,2025-07-13 14:25:55,2025-07-13 12:25:57
44759-779,32.7,15.0,34,96.6,49.3560,8.1780,144.1,0.1,0,9,225,189,376,332,245,335,333,436,372,2,5,2,2025-07-13 14:25:59,2025-07-13 12:26:01
44769-323,32.7,15.0,34,96.8,49.3560,8.1780,143.4,0.1,0,9,225,189,376,332,245,335,331,435,371,3,3,2,2025-07-13 14:26:09,2025-07-13 12:26:08
44771-319,32.7,15.0,35,96.7,49.3560,8.1780,143.5,0.1,0,9,225,189,376,332,245,334,332,436,372,3,3,2,2025-07-13 14:26:11,2025-07-13 12:26:10
44778-732,32.7,15.0,36,96.7,49.3560,8.1780,143.5,0.1,0,9,225,190,377,332,245,335,332,436,372,3,3,2,2025-07-13 14:26:18,2025-07-13 12:26:17
44782-943,32.7,15.0,34,96.6,49.3560,8.1780,143.4,0.1,0,9,225,189,375,331,245,335,332,435,371,3,3,2,2025-07-13 14:26:22,2025-07-13 12:26:21
44784-906,32.7,15.0,34,96.7,49.3560,8.1780,143.5,0.1,0,9,225,189,376,331,245,334,331,434,371,3,2,2,2025-07-13 14:26:24,2025-07-13 12:26:23
46024-546,32.6,15.0,44,95.5,49.3560,8.1780,134.7,0.1,0,9,214,186,373,327,242,329,328,425,361,3,4,3,2025-07-13 14:47:04,2025-07-13 12:47:06
46028-630,32.6,15.0,45,95.7,49.3560,8.1780,135.5,0.1,0,9,214,187,374,328,241,329,328,424,361,2,3,3,2025-07-13 14:47:08,2025-07-13 12:47:10
46030-692,32.6,15.0,45,95.6,49.3560,8.1780,135.9,0.1,0,9,213,186,373,328,243,330,329,424,361,3,3,3,2025-07-13 14:47:10,2025-07-13 12:47:12
46032-059,32.6,15.0,45,95.6,49.3560,8.1780,136.3,0.1,0,9,215,186,374,328,243,330,328,425,362,4,3,3,2025-07-13 14:47:12,2025-07-13 12:47:14
46872-318,32.6,15.0,39,96.2,49.3560,8.1780,136.7,0.1,0,9,219,190,380,335,247,337,335,433,370,3,3,3,2025-07-13 15:01:12,2025-07-13 13:01:13
46880-810,32.6,15.0,35,96.5,49.3560,8.1780,137.4,0.1,0,9,218,190,382,336,249,337,335,434,370,3,3,3,2025-07-13 15:01:20,2025-07-13 13:01:22
47004-331,32.6,15.0,37,96.5,49.3560,8.1780,132.0,0.1,0,9,219,190,382,336,250,338,336,435,371,3,2,3,2025-07-13 15:03:24,2025-07-13 13:03:26
47201-046,32.6,15.0,22,97.9,49.3560,8.1779,135.5,0.1,0,9,219,189,381,336,250,338,335,435,373,4,2,3,2025-07-13 15:06:41,2025-07-13 13:06:43
47210-555,32.6,15.0,33,96.8,49.3560,8.1780,133.4,0.1,0,9,219,190,383,336,250,339,335,437,374,3,3,3,2025-07-13 15:06:50,2025-07-13 13:06:51
46024-546,32.6,15.0,44,95.5,49.3560,8.1780,134.7,0.1,0,9,214,186,373,327,242,329,328,425,361,3,4,3,2025-07-13 14:47:04,2025-07-13 12:47:06
46028-630,32.6,15.0,45,95.7,49.3560,8.1780,135.5,0.1,0,9,214,187,374,328,241,329,328,424,361,2,3,3,2025-07-13 14:47:08,2025-07-13 12:47:10
46030-692,32.6,15.0,45,95.6,49.3560,8.1780,135.9,0.1,0,9,213,186,373,328,243,330,329,424,361,3,3,3,2025-07-13 14:47:10,2025-07-13 12:47:12
46032-059,32.6,15.0,45,95.6,49.3560,8.1780,136.3,0.1,0,9,215,186,374,328,243,330,328,425,362,4,3,3,2025-07-13 14:47:12,2025-07-13 12:47:14
46872-318,32.6,15.0,39,96.2,49.3560,8.1780,136.7,0.1,0,9,219,190,380,335,247,337,335,433,370,3,3,3,2025-07-13 15:01:12,2025-07-13 13:01:13
46880-810,32.6,15.0,35,96.5,49.3560,8.1780,137.4,0.1,0,9,218,190,382,336,249,337,335,434,370,3,3,3,2025-07-13 15:01:20,2025-07-13 13:01:22
47004-331,32.6,15.0,37,96.5,49.3560,8.1780,132.0,0.1,0,9,219,190,382,336,250,338,336,435,371,3,2,3,2025-07-13 15:03:24,2025-07-13 13:03:26
47201-046,32.6,15.0,22,97.9,49.3560,8.1779,135.5,0.1,0,9,219,189,381,336,250,338,335,435,373,4,2,3,2025-07-13 15:06:41,2025-07-13 13:06:43
47210-555,32.6,15.0,33,96.8,49.3560,8.1780,133.4,0.1,0,9,219,190,383,336,250,339,335,437,374,3,3,3,2025-07-13 15:06:50,2025-07-13 13:06:51
44734-637,32.6,15.0,35,96.6,49.3560,8.1780,143.6,0.1,0,9,225,189,377,331,246,335,332,435,370,3,3,2,2025-07-13 14:25:34,2025-07-13 12:25:35
44736-767,32.6,15.0,34,96.5,49.3560,8.1780,143.4,0.1,0,9,226,189,376,332,245,334,331,436,372,5,3,2,2025-07-13 14:25:36,2025-07-13 12:25:38
44790-352,32.6,15.0,35,96.6,49.3560,8.1780,142.9,0.1,0,9,223,189,375,330,243,333,330,433,369,3,2,2,2025-07-13 14:26:30,2025-07-13 12:26:31
45905-145,32.6,15.0,44,95.8,49.3560,8.1780,135.8,0.1,0,9,216,187,375,330,244,333,330,429,366,3,3,2,2025-07-13 14:45:05,2025-07-13 12:45:06
44734-637,32.6,15.0,35,96.6,49.3560,8.1780,143.6,0.1,0,9,225,189,377,331,246,335,332,435,370,3,3,2,2025-07-13 14:25:34,2025-07-13 12:25:35
44736-767,32.6,15.0,34,96.5,49.3560,8.1780,143.4,0.1,0,9,226,189,376,332,245,334,331,436,372,5,3,2,2025-07-13 14:25:36,2025-07-13 12:25:38
44790-352,32.6,15.0,35,96.6,49.3560,8.1780,142.9,0.1,0,9,223,189,375,330,243,333,330,433,369,3,2,2,2025-07-13 14:26:30,2025-07-13 12:26:31
45905-145,32.6,15.0,44,95.8,49.3560,8.1780,135.8,0.1,0,9,216,187,375,330,244,333,330,429,366,3,3,2,2025-07-13 14:45:05,2025-07-13 12:45:06
46034-999,32.5,15.0,45,95.6,49.3560,8.1780,136.8,0.1,0,9,214,186,372,328,242,330,327,423,362,3,3,3,2025-07-13 14:47:14,2025-07-13 12:47:16
46038-184,32.5,15.0,45,95.6,49.3560,8.1780,137.4,0.1,0,9,213,186,373,328,242,328,328,424,362,3,2,3,2025-07-13 14:47:18,2025-07-13 12:47:20
46047-588,32.5,15.0,46,95.6,49.3560,8.1780,137.2,0.1,0,9,213,186,373,328,241,330,328,425,361,3,3,3,2025-07-13 14:47:27,2025-07-13 12:47:29
46057-827,32.5,15.0,45,95.7,49.3560,8.1780,136.7,0.1,0,9,213,186,373,328,242,329,327,424,361,3,3,3,2025-07-13 14:47:37,2025-07-13 12:47:37
46059-241,32.5,15.0,45,95.7,49.3560,8.1780,136.5,0.1,0,9,214,187,373,328,242,329,328,424,362,2,2,3,2025-07-13 14:47:39,2025-07-13 12:47:39
46908-047,32.5,15.0,40,96.2,49.3560,8.1780,133.8,0.1,0,9,219,189,381,335,249,336,336,435,371,3,3,3,2025-07-13 15:01:48,2025-07-13 13:01:49
46966-645,32.5,15.0,36,96.3,49.3560,8.1780,134.0,0.1,0,9,218,190,383,336,250,337,335,434,373,3,3,3,2025-07-13 15:02:46,2025-07-13 13:02:48
46981-266,32.5,15.0,36,96.4,49.3560,8.1780,133.1,0.1,0,9,219,191,383,336,249,338,335,434,372,3,3,3,2025-07-13 15:03:01,2025-07-13 13:03:02
46985-376,32.5,15.0,40,96.2,49.3560,8.1780,132.4,0.1,0,9,218,191,384,337,250,337,335,435,373,2,3,3,2025-07-13 15:03:05,2025-07-13 13:03:07
47214-609,32.5,15.0,36,96.5,49.3560,8.1780,132.3,0.1,0,9,218,190,382,335,249,338,336,434,371,3,3,3,2025-07-13 15:06:54,2025-07-13 13:06:55
46034-999,32.5,15.0,45,95.6,49.3560,8.1780,136.8,0.1,0,9,214,186,372,328,242,330,327,423,362,3,3,3,2025-07-13 14:47:14,2025-07-13 12:47:16
46038-184,32.5,15.0,45,95.6,49.3560,8.1780,137.4,0.1,0,9,213,186,373,328,242,328,328,424,362,3,2,3,2025-07-13 14:47:18,2025-07-13 12:47:20
46047-588,32.5,15.0,46,95.6,49.3560,8.1780,137.2,0.1,0,9,213,186,373,328,241,330,328,425,361,3,3,3,2025-07-13 14:47:27,2025-07-13 12:47:29
46057-827,32.5,15.0,45,95.7,49.3560,8.1780,136.7,0.1,0,9,213,186,373,328,242,329,327,424,361,3,3,3,2025-07-13 14:47:37,2025-07-13 12:47:37
46059-241,32.5,15.0,45,95.7,49.3560,8.1780,136.5,0.1,0,9,214,187,373,328,242,329,328,424,362,2,2,3,2025-07-13 14:47:39,2025-07-13 12:47:39
46908-047,32.5,15.0,40,96.2,49.3560,8.1780,133.8,0.1,0,9,219,189,381,335,249,336,336,435,371,3,3,3,2025-07-13 15:01:48,2025-07-13 13:01:49
46966-645,32.5,15.0,36,96.3,49.3560,8.1780,134.0,0.1,0,9,218,190,383,336,250,337,335,434,373,3,3,3,2025-07-13 15:02:46,2025-07-13 13:02:48
46981-266,32.5,15.0,36,96.4,49.3560,8.1780,133.1,0.1,0,9,219,191,383,336,249,338,335,434,372,3,3,3,2025-07-13 15:03:01,2025-07-13 13:03:02
46985-376,32.5,15.0,40,96.2,49.3560,8.1780,132.4,0.1,0,9,218,191,384,337,250,337,335,435,373,2,3,3,2025-07-13 15:03:05,2025-07-13 13:03:07
47214-609,32.5,15.0,36,96.5,49.3560,8.1780,132.3,0.1,0,9,218,190,382,335,249,338,336,434,371,3,3,3,2025-07-13 15:06:54,2025-07-13 13:06:55
45933-525,32.5,15.0,43,95.6,49.3560,8.1780,132.7,0.1,0,9,216,188,375,328,242,330,327,426,363,3,3,2,2025-07-13 14:45:33,2025-07-13 12:45:33
45933-525,32.5,15.0,43,95.6,49.3560,8.1780,132.7,0.1,0,9,216,188,375,328,242,330,327,426,363,3,3,2,2025-07-13 14:45:33,2025-07-13 12:45:33
46579-413,32.4,15.0,46,95.5,49.3560,8.1779,128.1,0.1,0,9,207,183,369,324,238,323,324,417,352,3,3,3,2025-07-13 14:56:19,2025-07-13 12:56:22
46584-380,32.4,15.0,45,95.5,49.3560,8.1780,129.5,0.1,0,9,205,182,370,324,237,323,323,417,353,3,3,3,2025-07-13 14:56:24,2025-07-13 12:56:26
46594-860,32.4,15.0,45,95.6,49.3560,8.1780,132.4,0.1,0,9,206,183,368,324,238,322,322,416,352,2,3,3,2025-07-13 14:56:34,2025-07-13 12:56:36
46603-363,32.4,15.0,45,95.7,49.3560,8.1780,133.4,0.1,0,9,206,182,369,324,239,323,323,417,353,3,3,3,2025-07-13 14:56:43,2025-07-13 12:56:45
46605-434,32.4,15.0,44,95.7,49.3560,8.1780,133.3,0.1,0,9,205,183,369,325,240,322,324,418,354,2,3,3,2025-07-13 14:56:45,2025-07-13 12:56:47
46579-413,32.4,15.0,46,95.5,49.3560,8.1779,128.1,0.1,0,9,207,183,369,324,238,323,324,417,352,3,3,3,2025-07-13 14:56:19,2025-07-13 12:56:22
46584-380,32.4,15.0,45,95.5,49.3560,8.1780,129.5,0.1,0,9,205,182,370,324,237,323,323,417,353,3,3,3,2025-07-13 14:56:24,2025-07-13 12:56:26
46594-860,32.4,15.0,45,95.6,49.3560,8.1780,132.4,0.1,0,9,206,183,368,324,238,322,322,416,352,2,3,3,2025-07-13 14:56:34,2025-07-13 12:56:36
46603-363,32.4,15.0,45,95.7,49.3560,8.1780,133.4,0.1,0,9,206,182,369,324,239,323,323,417,353,3,3,3,2025-07-13 14:56:43,2025-07-13 12:56:45
46605-434,32.4,15.0,44,95.7,49.3560,8.1780,133.3,0.1,0,9,205,183,369,325,240,322,324,418,354,2,3,3,2025-07-13 14:56:45,2025-07-13 12:56:47
46645-183,32.2,15.0,43,95.7,49.3560,8.1780,135.3,0.1,0,9,205,182,369,325,239,321,323,416,352,3,2,3,2025-07-13 14:57:25,2025-07-13 12:57:27
46645-183,32.2,15.0,43,95.7,49.3560,8.1780,135.3,0.1,0,9,205,182,369,325,239,321,323,416,352,3,2,3,2025-07-13 14:57:25,2025-07-13 12:57:27
44963-184,33.1,15.0,33,96.7,49.3561,8.1780,142.1,0.1,0,8,226,190,376,332,247,338,332,436,374,3,3,2,2025-07-13 14:29:23,2025-07-13 12:29:23
44963-184,33.1,15.0,33,96.7,49.3561,8.1780,142.1,0.1,0,8,226,190,376,332,247,338,332,436,374,3,3,2,2025-07-13 14:29:23,2025-07-13 12:29:23
44901-337,32.9,15.0,32,96.9,49.3561,8.1780,141.9,0.1,0,8,226,191,377,333,246,336,332,436,374,2,3,2,2025-07-13 14:28:21,2025-07-13 12:28:23
44930-725,32.9,15.0,33,96.8,49.3561,8.1780,146.8,0.1,0,8,225,191,378,333,248,338,334,437,375,2,4,2,2025-07-13 14:28:50,2025-07-13 12:28:52
44932-666,32.9,15.0,31,97.1,49.3561,8.1780,146.4,0.1,0,8,226,191,378,332,246,337,334,436,373,3,3,2,2025-07-13 14:28:52,2025-07-13 12:28:54
44901-337,32.9,15.0,32,96.9,49.3561,8.1780,141.9,0.1,0,8,226,191,377,333,246,336,332,436,374,2,3,2,2025-07-13 14:28:21,2025-07-13 12:28:23
44930-725,32.9,15.0,33,96.8,49.3561,8.1780,146.8,0.1,0,8,225,191,378,333,248,338,334,437,375,2,4,2,2025-07-13 14:28:50,2025-07-13 12:28:52
44932-666,32.9,15.0,31,97.1,49.3561,8.1780,146.4,0.1,0,8,226,191,378,332,246,337,334,436,373,3,3,2,2025-07-13 14:28:52,2025-07-13 12:28:54
45184-070,33.4,15.0,36,96.4,49.3560,8.1780,136.9,0.1,0,8,222,191,376,333,246,336,332,434,372,4,3,2,2025-07-13 14:33:04,2025-07-13 12:33:06
45217-478,33.4,15.0,38,96.3,49.3560,8.1780,134.9,0.1,0,8,222,191,376,331,245,336,332,433,372,3,2,2,2025-07-13 14:33:37,2025-07-13 12:33:39
45224-652,33.4,15.0,38,96.3,49.3560,8.1780,135.6,0.1,0,8,221,191,376,332,246,337,331,433,372,4,3,2,2025-07-13 14:33:44,2025-07-13 12:33:46
45279-194,33.4,15.0,39,96.1,49.3560,8.1780,140.6,0.1,0,8,223,191,377,332,247,337,332,433,372,3,3,2,2025-07-13 14:34:39,2025-07-13 12:34:40
45184-070,33.4,15.0,36,96.4,49.3560,8.1780,136.9,0.1,0,8,222,191,376,333,246,336,332,434,372,4,3,2,2025-07-13 14:33:04,2025-07-13 12:33:06
45217-478,33.4,15.0,38,96.3,49.3560,8.1780,134.9,0.1,0,8,222,191,376,331,245,336,332,433,372,3,2,2,2025-07-13 14:33:37,2025-07-13 12:33:39
45224-652,33.4,15.0,38,96.3,49.3560,8.1780,135.6,0.1,0,8,221,191,376,332,246,337,331,433,372,4,3,2,2025-07-13 14:33:44,2025-07-13 12:33:46
45279-194,33.4,15.0,39,96.1,49.3560,8.1780,140.6,0.1,0,8,223,191,377,332,247,337,332,433,372,3,3,2,2025-07-13 14:34:39,2025-07-13 12:34:40
47476-430,33.2,15.0,23,97.8,49.3560,8.1779,132.2,0.1,0,8,219,190,381,335,249,339,335,434,373,3,2,3,2025-07-13 15:11:16,2025-07-13 13:11:18
47476-430,33.2,15.0,23,97.8,49.3560,8.1779,132.2,0.1,0,8,219,190,381,335,249,339,335,434,373,3,2,3,2025-07-13 15:11:16,2025-07-13 13:11:18
47459-753,33.1,15.0,24,97.8,49.3560,8.1780,132.6,0.1,0,8,218,189,382,336,250,340,335,434,372,3,3,3,2025-07-13 15:10:59,2025-07-13 13:11:01
47461-858,33.1,15.0,21,97.8,49.3560,8.1780,132.2,0.1,0,8,219,190,383,336,251,340,335,435,373,2,2,3,2025-07-13 15:11:01,2025-07-13 13:11:03
47463-846,33.1,15.0,23,97.8,49.3560,8.1779,131.9,0.1,0,8,220,189,382,336,250,340,336,435,373,2,3,3,2025-07-13 15:11:03,2025-07-13 13:11:05
47459-753,33.1,15.0,24,97.8,49.3560,8.1780,132.6,0.1,0,8,218,189,382,336,250,340,335,434,372,3,3,3,2025-07-13 15:10:59,2025-07-13 13:11:01
47461-858,33.1,15.0,21,97.8,49.3560,8.1780,132.2,0.1,0,8,219,190,383,336,251,340,335,435,373,2,2,3,2025-07-13 15:11:01,2025-07-13 13:11:03
47463-846,33.1,15.0,23,97.8,49.3560,8.1779,131.9,0.1,0,8,220,189,382,336,250,340,336,435,373,2,3,3,2025-07-13 15:11:03,2025-07-13 13:11:05
44602-829,33.1,15.0,34,96.8,49.3560,8.1780,146.4,0.1,0,8,224,190,376,331,244,336,333,438,370,3,3,2,2025-07-13 14:23:22,2025-07-13 12:23:23
44635-212,33.1,15.0,34,96.7,49.3560,8.1780,149.0,0.1,0,8,225,190,376,331,244,336,332,437,370,2,2,2,2025-07-13 14:23:55,2025-07-13 12:23:57
44602-829,33.1,15.0,34,96.8,49.3560,8.1780,146.4,0.1,0,8,224,190,376,331,244,336,333,438,370,3,3,2,2025-07-13 14:23:22,2025-07-13 12:23:23
44635-212,33.1,15.0,34,96.7,49.3560,8.1780,149.0,0.1,0,8,225,190,376,331,244,336,332,437,370,2,2,2,2025-07-13 14:23:55,2025-07-13 12:23:57
47453-348,33.0,15.0,22,97.8,49.3560,8.1780,134.4,0.1,0,8,219,189,383,335,251,339,334,435,371,3,3,3,2025-07-13 15:10:53,2025-07-13 13:10:55
47453-348,33.0,15.0,22,97.8,49.3560,8.1780,134.4,0.1,0,8,219,189,383,335,251,339,334,435,371,3,3,3,2025-07-13 15:10:53,2025-07-13 13:10:55
44886-832,32.9,15.0,33,96.9,49.3560,8.1780,141.3,0.1,0,8,226,191,378,333,247,337,333,438,374,3,3,2,2025-07-13 14:28:06,2025-07-13 12:28:08
44896-010,32.9,15.0,33,96.7,49.3560,8.1780,141.6,0.1,0,8,225,190,378,332,248,338,332,436,374,2,3,2,2025-07-13 14:28:16,2025-07-13 12:28:18
44899-339,32.9,15.0,33,96.8,49.3560,8.1780,141.9,0.1,0,8,225,191,378,332,247,338,333,437,374,3,2,2,2025-07-13 14:28:19,2025-07-13 12:28:20
45544-067,32.9,15.0,44,95.8,49.3560,8.1780,135.4,0.1,0,8,219,190,376,331,244,334,330,429,367,3,2,2,2025-07-13 14:39:04,2025-07-13 12:39:05
44886-832,32.9,15.0,33,96.9,49.3560,8.1780,141.3,0.1,0,8,226,191,378,333,247,337,333,438,374,3,3,2,2025-07-13 14:28:06,2025-07-13 12:28:08
44896-010,32.9,15.0,33,96.7,49.3560,8.1780,141.6,0.1,0,8,225,190,378,332,248,338,332,436,374,2,3,2,2025-07-13 14:28:16,2025-07-13 12:28:18
44899-339,32.9,15.0,33,96.8,49.3560,8.1780,141.9,0.1,0,8,225,191,378,332,247,338,333,437,374,3,2,2,2025-07-13 14:28:19,2025-07-13 12:28:20
45544-067,32.9,15.0,44,95.8,49.3560,8.1780,135.4,0.1,0,8,219,190,376,331,244,334,330,429,367,3,2,2,2025-07-13 14:39:04,2025-07-13 12:39:05
44746-198,32.7,15.0,36,96.7,49.3560,8.1780,143.4,0.1,0,8,225,189,376,332,245,336,333,436,371,3,3,2,2025-07-13 14:25:46,2025-07-13 12:25:48
44746-198,32.7,15.0,36,96.7,49.3560,8.1780,143.4,0.1,0,8,225,189,376,332,245,336,333,436,371,3,3,2,2025-07-13 14:25:46,2025-07-13 12:25:48
47012-569,32.6,15.0,29,97.4,49.3560,8.1780,133.7,0.1,0,8,220,190,383,336,250,338,337,434,373,3,3,3,2025-07-13 15:03:32,2025-07-13 13:03:34
47015-983,32.6,15.0,31,97.1,49.3560,8.1780,134.3,0.1,0,8,221,190,384,336,250,337,337,436,372,3,3,3,2025-07-13 15:03:35,2025-07-13 13:03:36
47012-569,32.6,15.0,29,97.4,49.3560,8.1780,133.7,0.1,0,8,220,190,383,336,250,338,337,434,373,3,3,3,2025-07-13 15:03:32,2025-07-13 13:03:34
47015-983,32.6,15.0,31,97.1,49.3560,8.1780,134.3,0.1,0,8,221,190,384,336,250,337,337,436,372,3,3,3,2025-07-13 15:03:35,2025-07-13 13:03:36
44727-519,32.6,15.0,35,96.5,49.3560,8.1780,144.5,0.1,0,8,226,190,377,332,245,335,332,437,371,3,2,2,2025-07-13 14:25:27,2025-07-13 12:25:27
44740-042,32.6,15.0,35,96.5,49.3560,8.1780,143.1,0.1,0,8,225,190,377,331,245,334,332,437,372,2,3,2,2025-07-13 14:25:40,2025-07-13 12:25:42
44744-203,32.6,15.0,35,96.6,49.3560,8.1780,143.2,0.1,0,8,226,190,376,332,246,335,334,437,371,3,2,2,2025-07-13 14:25:44,2025-07-13 12:25:46
45896-908,32.6,15.0,45,95.8,49.3560,8.1780,135.5,0.1,0,8,216,187,374,330,244,331,328,426,365,2,2,2,2025-07-13 14:44:56,2025-07-13 12:44:58
45898-943,32.6,15.0,45,95.7,49.3560,8.1780,135.8,0.1,0,8,216,187,373,329,244,332,329,427,365,3,3,2,2025-07-13 14:44:58,2025-07-13 12:45:00
45957-640,32.6,15.0,45,95.7,49.3560,8.1780,135.1,0.1,0,8,214,186,374,328,242,330,328,425,362,3,3,2,2025-07-13 14:45:57,2025-07-13 12:45:58
44727-519,32.6,15.0,35,96.5,49.3560,8.1780,144.5,0.1,0,8,226,190,377,332,245,335,332,437,371,3,2,2,2025-07-13 14:25:27,2025-07-13 12:25:27
44740-042,32.6,15.0,35,96.5,49.3560,8.1780,143.1,0.1,0,8,225,190,377,331,245,334,332,437,372,2,3,2,2025-07-13 14:25:40,2025-07-13 12:25:42
44744-203,32.6,15.0,35,96.6,49.3560,8.1780,143.2,0.1,0,8,226,190,376,332,246,335,334,437,371,3,2,2,2025-07-13 14:25:44,2025-07-13 12:25:46
45896-908,32.6,15.0,45,95.8,49.3560,8.1780,135.5,0.1,0,8,216,187,374,330,244,331,328,426,365,2,2,2,2025-07-13 14:44:56,2025-07-13 12:44:58
45898-943,32.6,15.0,45,95.7,49.3560,8.1780,135.8,0.1,0,8,216,187,373,329,244,332,329,427,365,3,3,2,2025-07-13 14:44:58,2025-07-13 12:45:00
45957-640,32.6,15.0,45,95.7,49.3560,8.1780,135.1,0.1,0,8,214,186,374,328,242,330,328,425,362,3,3,2,2025-07-13 14:45:57,2025-07-13 12:45:58
46977-191,32.5,15.0,38,96.4,49.3560,8.1780,133.3,0.1,0,8,219,190,383,336,250,337,336,436,373,3,3,3,2025-07-13 15:02:57,2025-07-13 13:02:58
46983-419,32.5,15.0,39,96.2,49.3560,8.1780,132.9,0.1,0,8,219,190,382,335,250,337,336,435,372,3,3,3,2025-07-13 15:03:03,2025-07-13 13:03:05
