# Umweltkontrollsystem Log
# Start: 2025-07-23 16:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
59761-559,24.2,44.0,15,98.5,49.4091,8.2468,113.5,45.7, 0,9,158,95,369,321,219,306,319,351,230,3,271,0,2025-07-23 18:36:01 MESZ,2025-07-23 16:36:02 UTC
59763-609,24.2,44.0,17,98.2,49.4092,8.2471,113.1,48.1, 0,9,157,93,368,320,218,303,318,347,225,4,61,0,2025-07-23 18:36:03 MESZ,2025-07-23 16:36:04 UTC
59765-695,24.2,44.0,16,98.4,49.4093,8.2474,112.9,51.2, 0,9,156,93,367,319,218,302,316,346,222,6,399,0,2025-07-23 18:36:05 MESZ,2025-07-23 16:36:06 UTC
59767-684,24.2,44.0,15,98.5,49.4095,8.2478,112.8,52.7, 0,9,154,92,365,318,216,301,316,343,219,5,171,1,2025-07-23 18:36:07 MESZ,2025-07-23 16:36:08 UTC
59769-830,24.2,44.0,14,98.5,49.4096,8.2481,112.6,52.9, 0,9,153,94,366,317,215,301,315,340,219,4,79,0,2025-07-23 18:36:09 MESZ,2025-07-23 16:36:10 UTC
59771-837,24.2,44.0,16,98.5,49.4097,8.2485,112.3,52.0, 0,9,153,93,367,318,216,303,316,342,221,3,101,0,2025-07-23 18:36:11 MESZ,2025-07-23 16:36:12 UTC
59773-964,24.2,44.0,14,98.7,49.4098,8.2488,112.0,54.3, 0,9,153,94,366,317,216,302,315,341,220,3,46,0,2025-07-23 18:36:13 MESZ,2025-07-23 16:36:14 UTC
59775-015,24.2,44.0,15,98.4,49.4099,8.2492,111.7,56.5, 0,9,151,93,366,317,216,302,315,340,218,5,338,0,2025-07-23 18:36:15 MESZ,2025-07-23 16:36:16 UTC
59777-093,24.2,44.0,15,98.4,49.4100,8.2496,111.7,59.4, 0,9,151,93,365,316,215,301,315,336,214,7,415,0,2025-07-23 18:36:17 MESZ,2025-07-23 16:36:18 UTC
59779-134,24.2,44.0,15,98.5,49.4101,8.2501,111.8,60.2, 0,9,150,93,365,316,214,300,314,335,214,5,143,1,2025-07-23 18:36:19 MESZ,2025-07-23 16:36:20 UTC
59781-185,24.2,44.0,16,98.5,49.4102,8.2505,111.9,57.3, 0,9,149,93,365,316,213,300,314,333,215,5,358,0,2025-07-23 18:36:21 MESZ,2025-07-23 16:36:22 UTC
59783-244,24.2,44.0,15,98.5,49.4102,8.2509,112.0,55.9, 0,9,150,91,365,316,214,299,314,334,215,6,346,0,2025-07-23 18:36:23 MESZ,2025-07-23 16:36:24 UTC
59785-514,24.2,44.0,14,98.6,49.4103,8.2516,112.1,57.0,75,9,149,92,364,315,214,300,314,333,215,3,199,0,2025-07-23 18:36:25 MESZ,2025-07-23 16:36:27 UTC
59788-512,24.2,44.0,15,98.6,49.4104,8.2520,112.3,56.9, 0,9,151,91,365,317,216,299,315,336,216,5,241,1,2025-07-23 18:36:28 MESZ,2025-07-23 16:36:29 UTC
59790-599,24.2,44.0,15,98.5,49.4105,8.2524,112.3,56.1, 0,9,154,92,367,318,217,301,316,339,217,3,183,0,2025-07-23 18:36:30 MESZ,2025-07-23 16:36:31 UTC
59792-630,24.2,44.0,14,98.6,49.4105,8.2528,112.4,54.9, 0,9,154,92,368,319,218,301,317,341,219,3,117,0,2025-07-23 18:36:32 MESZ,2025-07-23 16:36:33 UTC
59794-784,24.2,44.0,14,98.5,49.4106,8.2532,112.5,54.9, 0,9,156,93,367,319,218,302,319,344,220,3,348,0,2025-07-23 18:36:34 MESZ,2025-07-23 16:36:35 UTC
59797-790,24.2,44.0,14,98.6,49.4107,8.2536,112.6,55.2, 0,9,157,94,368,320,218,302,319,346,220,7,359,0,2025-07-23 18:36:37 MESZ,2025-07-23 16:36:37 UTC
59799-908,24.1,44.0,14,98.5,49.4107,8.2541,112.7,56.4, 0,9,157,92,368,320,219,302,320,347,219,3,280,1,2025-07-23 18:36:39 MESZ,2025-07-23 16:36:39 UTC
59801-914,24.1,44.0,15,98.5,49.4108,8.2545,112.8,57.2, 0,9,157,95,368,321,219,302,320,344,218,6,177,1,2025-07-23 18:36:41 MESZ,2025-07-23 16:36:41 UTC
59803-994,24.1,44.0,15,98.5,49.4109,8.2549,112.8,58.3, 0,9,156,94,367,320,218,302,318,341,216,6,376,0,2025-07-23 18:36:43 MESZ,2025-07-23 16:36:43 UTC
59805-034,24.1,44.0,14,98.5,49.4109,8.2554,112.9,59.2, 0,9,155,94,367,319,217,302,317,338,215,5,403,0,2025-07-23 18:36:45 MESZ,2025-07-23 16:36:45 UTC
59807-085,24.1,44.0,14,98.5,49.4110,8.2558,113.0,59.4, 0,9,154,95,368,319,217,301,317,334,212,5,402,0,2025-07-23 18:36:47 MESZ,2025-07-23 16:36:47 UTC
59809-142,24.1,44.0,15,98.5,49.4111,8.2562,113.2,60.6, 0,9,153,95,366,317,215,301,316,331,209,9,387,0,2025-07-23 18:36:49 MESZ,2025-07-23 16:36:49 UTC
59811-452,24.1,45.0,14,98.5,49.4112,8.2569,113.4,61.0,76,9,152,91,366,318,215,300,316,332,209,3,315,0,2025-07-23 18:36:51 MESZ,2025-07-23 16:36:52 UTC
59813-367,24.1,45.0,15,98.4,49.4113,8.2574,113.6,59.8, 0,9,152,90,367,318,216,300,316,333,210,3,196,1,2025-07-23 18:36:53 MESZ,2025-07-23 16:36:54 UTC
59815-447,24.1,45.0,15,98.6,49.4113,8.2578,113.8,57.1, 0,9,154,92,366,319,216,299,316,332,210,3,338,0,2025-07-23 18:36:55 MESZ,2025-07-23 16:36:56 UTC
59818-487,24.1,45.0,14,98.6,49.4114,8.2582,113.9,58.5, 0,9,152,92,366,318,216,299,316,332,211,9,367,0,2025-07-23 18:36:58 MESZ,2025-07-23 16:36:58 UTC
59820-581,24.1,45.0,15,98.5,49.4115,8.2587,113.9,58.2, 0,9,154,92,366,318,217,299,316,332,210,3,23,0,2025-07-23 18:37:00 MESZ,2025-07-23 16:37:00 UTC
59822-690,24.1,45.0,16,98.5,49.4116,8.2591,113.9,58.4, 0,9,153,92,365,318,217,299,316,332,211,4,78,0,2025-07-23 18:37:02 MESZ,2025-07-23 16:37:02 UTC
59824-810,24.1,45.0,16,98.5,49.4117,8.2595,114.0,57.6, 0,9,154,92,367,319,217,299,316,332,211,3,92,0,2025-07-23 18:37:04 MESZ,2025-07-23 16:37:04 UTC
59825-818,24.1,46.0,15,98.6,49.4118,8.2599,114.0,57.4, 0,9,152,93,366,316,216,300,315,330,212,5,127,0,2025-07-23 18:37:05 MESZ,2025-07-23 16:37:06 UTC
59827-895,24.1,46.0,15,98.5,49.4119,8.2603,114.0,56.8, 0,9,152,94,365,317,216,300,315,329,210,3,309,0,2025-07-23 18:37:07 MESZ,2025-07-23 16:37:08 UTC
59829-936,24.0,46.0,14,98.6,49.4120,8.2607,113.8,56.2, 0,9,152,95,366,317,214,301,315,329,211,3,151,0,2025-07-23 18:37:09 MESZ,2025-07-23 16:37:10 UTC
59831-986,24.0,46.0,14,98.7,49.4122,8.2611,113.5,56.4, 0,9,150,93,366,317,215,301,316,330,212,4,141,0,2025-07-23 18:37:11 MESZ,2025-07-23 16:37:12 UTC
59833-044,24.0,46.0,13,98.6,49.4123,8.2614,113.3,56.3, 0,9,152,95,366,317,216,302,315,330,211,3,389,0,2025-07-23 18:37:13 MESZ,2025-07-23 16:37:14 UTC
59835-219,23.9,46.0,14,98.5,49.4124,8.2618,113.2,56.3, 0,9,152,95,365,317,215,300,315,330,211,5,383,0,2025-07-23 18:37:15 MESZ,2025-07-23 16:37:16 UTC
59837-365,23.9,47.0,15,98.7,49.4126,8.2624,113.1,55.9, 0,9,151,93,365,316,216,299,316,331,210,3,312,0,2025-07-23 18:37:17 MESZ,2025-07-23 16:37:19 UTC
59839-401,23.9,47.0,14,98.7,49.4128,8.2628,113.0,56.2, 0,9,151,93,366,317,216,299,316,330,211,6,338,0,2025-07-23 18:37:19 MESZ,2025-07-23 16:37:21 UTC
59841-433,23.8,48.0,15,98.5,49.4129,8.2631,112.8,56.1, 0,9,151,92,366,317,218,299,315,331,211,4,405,0,2025-07-23 18:37:21 MESZ,2025-07-23 16:37:23 UTC
59843-438,23.8,48.0,14,98.6,49.4130,8.2635,112.6,56.9, 0,9,152,93,366,317,216,299,316,330,211,4,263,0,2025-07-23 18:37:23 MESZ,2025-07-23 16:37:25 UTC
59845-496,23.7,48.0,15,98.6,49.4132,8.2639,112.6,56.9, 0,9,149,93,365,316,216,299,315,327,211,4,107,0,2025-07-23 18:37:25 MESZ,2025-07-23 16:37:27 UTC
59848-764,23.7,48.0,14,98.6,49.4133,8.2643,112.5,55.4, 0,9,149,92,366,316,216,299,315,327,211,2,246,0,2025-07-23 18:37:28 MESZ,2025-07-23 16:37:29 UTC
59850-719,23.7,48.0,14,98.7,49.4134,8.2647,112.5,54.4, 0,9,149,91,364,317,215,299,314,327,212,3,13,0,2025-07-23 18:37:30 MESZ,2025-07-23 16:37:31 UTC
59852-797,23.7,48.0,14,98.6,49.4136,8.2650,112.4,53.4, 0,9,150,91,365,316,216,300,313,330,215,4,37,0,2025-07-23 18:37:32 MESZ,2025-07-23 16:37:33 UTC
59854-837,23.7,48.0,15,98.5,49.4137,8.2654,112.2,52.2, 0,9,150,91,366,318,216,299,314,330,215,3,224,0,2025-07-23 18:37:34 MESZ,2025-07-23 16:37:35 UTC
59857-886,23.7,47.0,14,98.6,49.4138,8.2657,112.1,50.2, 0,9,150,92,365,317,216,301,315,331,217,3,157,0,2025-07-23 18:37:37 MESZ,2025-07-23 16:37:37 UTC
59859-942,23.7,47.0,13,98.7,49.4139,8.2660,112.0,45.3, 0,9,152,92,368,318,217,301,316,335,222,3,9,0,2025-07-23 18:37:39 MESZ,2025-07-23 16:37:39 UTC
59861-115,23.7,47.0,14,98.5,49.4140,8.2663,111.7,39.3, 0,9,152,93,368,319,218,303,316,339,228,3,7,0,2025-07-23 18:37:41 MESZ,2025-07-23 16:37:41 UTC
59863-166,23.7,46.0,15,98.6,49.4141,8.2667,111.5,28.1, 0,9,150,94,368,318,217,305,316,346,231,3,53,0,2025-07-23 18:37:43 MESZ,2025-07-23 16:37:44 UTC
59865-296,23.7,46.0,14,98.6,49.4142,8.2668,111.4,27.9, 0,9,156,95,370,322,221,306,319,354,239,2,6,0,2025-07-23 18:37:45 MESZ,2025-07-23 16:37:46 UTC
59867-331,23.7,46.0,15,98.4,49.4143,8.2670,111.4,28.5, 0,9,160,96,372,323,222,307,321,361,246,3,5,1,2025-07-23 18:37:47 MESZ,2025-07-23 16:37:48 UTC
59869-381,23.7,46.0,15,98.5,49.4143,8.2672,111.2,30.0, 0,8,164,95,375,326,226,308,323,367,250,3,12,0,2025-07-23 18:37:49 MESZ,2025-07-23 16:37:50 UTC
59871-440,23.7,46.0,15,98.5,49.4144,8.2674,110.9,30.7, 0,9,166,97,374,327,226,306,323,369,250,2,25,0,2025-07-23 18:37:51 MESZ,2025-07-23 16:37:52 UTC
59873-611,23.8,45.0,15,98.5,49.4145,8.2676,110.9,30.0, 0,9,166,98,374,326,226,308,323,371,254,2,11,0,2025-07-23 18:37:53 MESZ,2025-07-23 16:37:54 UTC
59876-617,23.8,45.0,16,98.3,49.4146,8.2678,111.3,29.1, 0,9,167,97,375,327,227,309,325,373,255,2,13,0,2025-07-23 18:37:56 MESZ,2025-07-23 16:37:56 UTC
59878-697,23.8,45.0,17,98.3,49.4146,8.2680,111.5,29.5, 0,9,167,98,375,328,228,308,325,374,254,3,6,0,2025-07-23 18:37:58 MESZ,2025-07-23 16:37:58 UTC
59880-737,23.8,45.0,17,98.5,49.4147,8.2682,111.5,29.1, 0,9,169,99,375,328,228,309,326,375,254,3,3,0,2025-07-23 18:38:00 MESZ,2025-07-23 16:38:00 UTC
59882-787,23.9,45.0,18,98.1,49.4148,8.2684,111.4,28.5, 0,9,171,99,377,330,229,309,328,379,255,3,17,1,2025-07-23 18:38:02 MESZ,2025-07-23 16:38:02 UTC
59884-844,23.9,45.0,16,98.3,49.4149,8.2686,111.2,30.4, 0,9,170,99,376,330,229,309,327,377,252,3,84,0,2025-07-23 18:38:04 MESZ,2025-07-23 16:38:04 UTC
59885-019,23.9,45.0,15,98.5,49.4150,8.2688,109.7,29.9, 0,9,167,126,374,329,226,323,325,374,246,7,33,0,2025-07-23 18:38:05 MESZ,2025-07-23 16:38:06 UTC
59887-125,23.9,45.0,15,98.5,49.4151,8.2691,109.0,31.2, 0,8,169,131,375,329,228,323,326,375,250,10,17,0,2025-07-23 18:38:07 MESZ,2025-07-23 16:38:09 UTC
59889-201,23.9,45.0,18,98.2,49.4152,8.2693,109.0,32.2, 0,9,170,107,376,330,227,308,327,377,250,11,18,0,2025-07-23 18:38:09 MESZ,2025-07-23 16:38:11 UTC
59891-235,24.0,45.0,16,98.4,49.4152,8.2695,109.0,32.3, 0,9,170,104,376,330,227,304,326,375,247,3,153,0,2025-07-23 18:38:11 MESZ,2025-07-23 16:38:13 UTC
59893-240,24.0,45.0,14,98.5,49.4153,8.2697,108.5,31.8, 0,9,168,104,374,329,226,305,325,372,244,2,23,0,2025-07-23 18:38:13 MESZ,2025-07-23 16:38:15 UTC
59895-297,24.0,44.0,15,98.4,49.4154,8.2699,108.5,31.7, 0,8,168,107,373,328,224,307,325,371,241,3,26,0,2025-07-23 18:38:15 MESZ,2025-07-23 16:38:17 UTC
59897-514,24.0,44.0,19,98.1,49.4155,8.2701,109.0,30.5, 0,9,168,120,374,329,227,314,326,373,244,3,42,0,2025-07-23 18:38:17 MESZ,2025-07-23 16:38:19 UTC
59899-519,24.0,45.0,16,98.4,49.4156,8.2703,109.3,29.6, 0,9,169,118,374,329,226,312,327,377,245,3,10,0,2025-07-23 18:38:19 MESZ,2025-07-23 16:38:21 UTC
59901-600,24.0,45.0,17,98.2,49.4156,8.2705,110.3,30.3, 0,9,169,106,374,329,226,306,326,376,245,2,141,0,2025-07-23 18:38:21 MESZ,2025-07-23 16:38:23 UTC
59903-638,24.0,45.0,16,98.4,49.4157,8.2707,110.6,31.2, 0,9,169,115,375,330,226,311,327,377,244,3,8,0,2025-07-23 18:38:23 MESZ,2025-07-23 16:38:25 UTC
59905-689,24.0,45.0,17,98.3,49.4158,8.2709,109.8,31.5, 0,9,169,112,375,331,227,310,328,376,243,3,10,0,2025-07-23 18:38:25 MESZ,2025-07-23 16:38:27 UTC
59908-748,24.0,45.0,16,98.6,49.4159,8.2711,109.8,32.9, 0,9,169,112,374,329,226,309,326,375,241,5,269,0,2025-07-23 18:38:28 MESZ,2025-07-23 16:38:29 UTC
59910-919,24.0,45.0,17,98.2,49.4160,8.2713,109.9,33.8, 0,9,168,110,376,330,227,308,327,375,242,3,12,0,2025-07-23 18:38:30 MESZ,2025-07-23 16:38:31 UTC
59912-068,24.0,44.0,16,98.3,49.4161,8.2717,109.4,36.2,53,9,169,107,374,330,226,307,326,374,242,3,47,0,2025-07-23 18:38:32 MESZ,2025-07-23 16:38:34 UTC
59914-103,24.0,44.0,20,97.9,49.4163,8.2719,109.7,36.0, 0,9,167,107,374,329,226,308,325,372,243,2,10,0,2025-07-23 18:38:34 MESZ,2025-07-23 16:38:36 UTC
59917-185,24.0,44.0,19,98.0,49.4163,8.2721,109.7,34.9, 0,9,169,106,373,329,227,307,325,372,242,2,13,0,2025-07-23 18:38:37 MESZ,2025-07-23 16:38:38 UTC
59919-184,24.0,44.0,18,98.2,49.4164,8.2723,109.9,33.9, 0,9,169,104,374,328,226,306,325,373,244,2,30,0,2025-07-23 18:38:39 MESZ,2025-07-23 16:38:40 UTC
59921-241,24.0,44.0,17,98.2,49.4165,8.2726,109.9,33.5, 0,8,167,105,374,328,226,307,325,370,241,3,256,0,2025-07-23 18:38:41 MESZ,2025-07-23 16:38:42 UTC
59923-413,24.0,44.0,17,98.3,49.4166,8.2728,109.6,34.2, 0,9,164,104,372,325,223,307,324,366,236,2,119,0,2025-07-23 18:38:43 MESZ,2025-07-23 16:38:44 UTC
59925-463,24.0,44.0,16,98.4,49.4167,8.2730,109.2,34.7, 0,9,164,106,372,325,223,308,323,364,234,3,9,0,2025-07-23 18:38:45 MESZ,2025-07-23 16:38:46 UTC
59927-498,24.0,44.0,17,98.4,49.4168,8.2733,109.7,35.4, 0,9,165,106,372,326,224,308,323,366,239,3,12,0,2025-07-23 18:38:47 MESZ,2025-07-23 16:38:48 UTC
59929-539,24.0,44.0,18,98.1,49.4168,8.2735,109.7,35.4, 0,9,167,108,373,327,224,308,325,371,242,2,14,0,2025-07-23 18:38:49 MESZ,2025-07-23 16:38:50 UTC
59931-590,24.0,44.0,16,98.4,49.4169,8.2738,109.8,36.2, 0,9,168,107,374,327,226,307,325,372,244,3,10,1,2025-07-23 18:38:51 MESZ,2025-07-23 16:38:52 UTC
59933-647,24.0,44.0,16,98.3,49.4169,8.2740,110.0,35.9, 0,9,168,107,375,329,227,308,324,368,243,2,8,0,2025-07-23 18:38:53 MESZ,2025-07-23 16:38:54 UTC
59936-818,24.0,44.0,18,98.3,49.4170,8.2743,110.5,36.4, 0,9,164,98,371,326,224,303,322,365,240,2,19,0,2025-07-23 18:38:56 MESZ,2025-07-23 16:38:56 UTC
59938-870,24.0,44.0,14,98.5,49.4170,8.2746,110.6,36.9, 0,9,167,97,372,328,225,301,323,367,240,2,22,0,2025-07-23 18:38:58 MESZ,2025-07-23 16:38:58 UTC
59940-000,24.0,44.0,17,98.3,49.4171,8.2750,110.5,36.3,75,9,168,97,374,328,226,303,326,369,242,3,6,0,2025-07-23 18:39:00 MESZ,2025-07-23 16:39:01 UTC
59942-990,24.0,44.0,19,98.1,49.4171,8.2753,110.7,35.9, 0,8,168,97,373,328,226,302,324,371,243,4,16,0,2025-07-23 18:39:02 MESZ,2025-07-23 16:39:03 UTC
59944-135,24.0,44.0,17,98.3,49.4172,8.2755,112.4,35.7, 0,9,168,97,373,328,227,303,326,371,240,2,11,0,2025-07-23 18:39:04 MESZ,2025-07-23 16:39:05 UTC
59946-141,24.0,44.0,15,98.5,49.4172,8.2758,112.4,35.2, 0,9,169,96,375,329,228,303,327,373,242,3,13,0,2025-07-23 18:39:06 MESZ,2025-07-23 16:39:07 UTC
59948-313,24.0,44.0,16,98.4,49.4173,8.2761,112.4,36.7, 0,9,167,96,373,328,226,303,326,368,240,2,11,0,2025-07-23 18:39:08 MESZ,2025-07-23 16:39:09 UTC
59950-416,24.0,44.0,16,98.5,49.4173,8.2763,113.9,36.2, 0,9,167,95,373,328,226,303,325,368,242,2,19,0,2025-07-23 18:39:10 MESZ,2025-07-23 16:39:11 UTC
59952-450,24.0,44.0,16,98.4,49.4174,8.2766,113.5,33.7, 0,9,169,96,375,328,227,304,326,372,244,4,48,0,2025-07-23 18:39:12 MESZ,2025-07-23 16:39:13 UTC
59954-439,24.0,43.0,17,98.3,49.4174,8.2768,113.5,31.6, 0,9,169,96,375,329,228,304,327,373,245,2,11,0,2025-07-23 18:39:14 MESZ,2025-07-23 16:39:15 UTC
59956-489,24.0,43.0,17,98.3,49.4175,8.2770,113.8,30.2, 0,9,172,95,376,330,229,304,327,376,246,2,17,0,2025-07-23 18:39:16 MESZ,2025-07-23 16:39:17 UTC
59958-546,24.1,43.0,16,98.4,49.4176,8.2772,114.6,28.6, 0,9,172,97,377,330,230,305,328,378,250,2,34,0,2025-07-23 18:39:18 MESZ,2025-07-23 16:39:19 UTC
59960-717,24.1,43.0,16,98.5,49.4176,8.2774,114.5,26.9, 0,9,175,99,379,333,233,305,330,384,258,2,3,0,2025-07-23 18:39:20 MESZ,2025-07-23 16:39:21 UTC
59962-768,24.1,43.0,15,98.5,49.4177,8.2776,114.2,15.8, 0,8,176,99,382,334,235,306,332,390,272,3,2,0,2025-07-23 18:39:22 MESZ,2025-07-23 16:39:23 UTC
59964-901,24.1,43.0,17,98.4,49.4177,8.2777,114.5,6.6,72,8,179,101,384,336,238,307,334,394,282,2,2,0,2025-07-23 18:39:24 MESZ,2025-07-23 16:39:26 UTC
59967-933,24.1,43.0,17,98.4,49.4177,8.2777,114.3,5.5, 0,8,178,103,385,337,239,308,335,397,290,3,3,1,2025-07-23 18:39:27 MESZ,2025-07-23 16:39:28 UTC
59969-983,24.1,43.0,17,98.4,49.4177,8.2777,114.5,4.7, 0,8,180,103,385,336,240,308,336,399,296,3,2,0,2025-07-23 18:39:29 MESZ,2025-07-23 16:39:30 UTC
59971-041,24.2,43.0,16,98.4,49.4177,8.2778,115.0,6.3, 0,9,181,104,387,338,242,308,336,402,301,2,3,0,2025-07-23 18:39:31 MESZ,2025-07-23 16:39:32 UTC
59973-213,24.2,43.0,15,98.4,49.4177,8.2779,114.7,12.9, 0,8,182,106,387,337,242,309,335,403,302,2,3,0,2025-07-23 18:39:33 MESZ,2025-07-23 16:39:34 UTC
59975-316,24.2,43.0,16,98.4,49.4178,8.2780,114.2,16.9, 0,8,182,105,386,337,242,309,336,403,301,2,3,0,2025-07-23 18:39:35 MESZ,2025-07-23 16:39:36 UTC
59978-401,24.2,43.0,15,98.3,49.4178,8.2781,113.7,19.7, 0,8,182,106,386,338,242,308,337,405,301,3,3,0,2025-07-23 18:39:38 MESZ,2025-07-23 16:39:38 UTC
59980-337,24.3,43.0,16,98.4,49.4179,8.2782,113.4,21.1, 0,9,183,106,387,338,242,308,336,404,298,2,6,0,2025-07-23 18:39:40 MESZ,2025-07-23 16:39:40 UTC
59982-388,24.3,43.0,16,98.4,49.4179,8.2784,112.5,22.6, 0,8,184,106,386,338,242,309,336,403,295,2,10,0,2025-07-23 18:39:42 MESZ,2025-07-23 16:39:42 UTC
59984-446,24.3,43.0,15,98.4,49.4180,8.2785,112.4,21.1, 0,8,183,104,387,340,242,309,335,403,296,2,3,0,2025-07-23 18:39:44 MESZ,2025-07-23 16:39:44 UTC
59986-616,24.4,43.0,16,98.6,49.4180,8.2787,111.7,18.8, 0,8,184,106,386,339,242,308,335,402,300,2,2,0,2025-07-23 18:39:46 MESZ,2025-07-23 16:39:46 UTC
59988-668,24.4,43.0,16,98.4,49.4180,8.2788,111.6,17.5, 0,9,184,108,386,339,242,309,335,404,302,2,3,0,2025-07-23 18:39:48 MESZ,2025-07-23 16:39:48 UTC
59990-750,24.4,43.0,15,98.5,49.4181,8.2789,111.5,16.2, 0,9,184,106,386,337,241,308,335,405,300,3,3,0,2025-07-23 18:39:50 MESZ,2025-07-23 16:39:50 UTC
59992-980,24.5,43.0,15,98.5,49.4181,8.2791,111.6,24.9,66,9,183,107,385,337,242,308,335,404,298,3,3,1,2025-07-23 18:39:52 MESZ,2025-07-23 16:39:53 UTC
59994-887,24.5,43.0,15,98.5,49.4182,8.2793,111.9,26.2, 0,9,183,107,385,337,242,309,335,403,296,3,4,0,2025-07-23 18:39:54 MESZ,2025-07-23 16:39:55 UTC
59997-996,24.5,43.0,16,98.4,49.4183,8.2795,111.5,27.2, 0,9,184,106,386,338,242,309,336,404,295,3,5,0,2025-07-23 18:39:57 MESZ,2025-07-23 16:39:57 UTC
59999-115,24.6,43.0,15,98.3,49.4183,8.2797,111.9,26.6, 0,8,184,106,384,337,241,309,336,404,290,2,17,0,2025-07-23 18:39:59 MESZ,2025-07-23 16:39:59 UTC
60001-165,24.6,43.0,21,97.9,49.4184,8.2798,112.6,26.6, 0,9,183,108,383,336,239,308,332,398,287,3,4,1,2025-07-23 18:40:01 MESZ,2025-07-23 16:40:01 UTC
60003-302,24.6,42.0,17,98.4,49.4184,8.2800,113.5,27.6, 0,9,184,107,383,337,240,308,334,401,288,2,13,0,2025-07-23 18:40:03 MESZ,2025-07-23 16:40:03 UTC
60005-284,24.6,42.0,16,98.4,49.4185,8.2802,113.4,29.4, 0,9,183,108,383,336,239,309,332,399,285,2,7,1,2025-07-23 18:40:05 MESZ,2025-07-23 16:40:05 UTC
60006-291,24.6,42.0,15,98.5,49.4186,8.2804,113.6,28.9, 0,9,181,107,382,336,238,308,331,398,281,2,15,0,2025-07-23 18:40:06 MESZ,2025-07-23 16:40:07 UTC
60008-350,24.6,42.0,15,98.5,49.4186,8.2806,113.9,27.9, 0,9,184,107,383,336,239,309,332,399,280,3,5,0,2025-07-23 18:40:08 MESZ,2025-07-23 16:40:09 UTC
60010-521,24.6,42.0,15,98.5,49.4187,8.2808,114.4,26.8, 0,9,184,107,384,336,239,309,333,401,283,2,2,0,2025-07-23 18:40:10 MESZ,2025-07-23 16:40:11 UTC
