# Umweltkontrollsystem Log
# Start: 2025-07-18 13:03:36
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
47487-667,30.9,24.0,8,99.3,49.3513,8.1189,174.6,17.7, 0,7,241,113,394,344,251,223,344,464,380,4,5,0,2025-07-18 15:11:27 MESZ,2025-07-18 13:11:28 UTC
47489-837,31.0,24.0,6,99.5,49.3513,8.1188,174.5,25.2, 0,7,240,111,393,341,252,222,340,463,378,3,5,0,2025-07-18 15:11:29 MESZ,2025-07-18 13:11:30 UTC
47491-786,31.2,24.0,6,99.3,49.3514,8.1186,173.4,27.3, 0,7,241,111,392,342,252,222,341,463,373,5,5,0,2025-07-18 15:11:31 MESZ,2025-07-18 13:11:32 UTC
47493-994,31.3,24.0,7,99.6,49.3514,8.1184,173.7,29.0, 0,7,240,108,392,341,249,221,341,462,368,5,5,0,2025-07-18 15:11:33 MESZ,2025-07-18 13:11:34 UTC
47496-903,31.4,24.0,6,99.4,49.3515,8.1182,173.7,29.2, 0,7,240,107,391,342,250,223,339,461,368,4,4,0,2025-07-18 15:11:36 MESZ,2025-07-18 13:11:36 UTC
47499-975,31.6,23.0,5,99.4,49.3516,8.1179,173.0,28.9, 0,7,240,108,391,341,247,223,340,461,367,3,22,0,2025-07-18 15:11:39 MESZ,2025-07-18 13:11:39 UTC
47501-034,31.7,23.0,5,99.4,49.3516,8.1178,173.8,28.9, 0,7,240,109,389,340,247,220,339,460,365,4,6,0,2025-07-18 15:11:41 MESZ,2025-07-18 13:11:40 UTC
47503-206,31.8,23.0,6,99.4,49.3517,8.1176,175.1,30.7, 0,7,236,109,391,340,247,223,339,459,363,5,12,0,2025-07-18 15:11:43 MESZ,2025-07-18 13:11:42 UTC
47505-345,31.8,22.0,6,99.4,49.3518,8.1173,175.6,31.7, 0,7,239,108,391,340,246,223,338,457,360,4,6,0,2025-07-18 15:11:45 MESZ,2025-07-18 13:11:45 UTC
47507-383,31.9,22.0,9,99.1,49.3519,8.1171,174.6,31.4, 0,7,238,109,389,340,248,224,341,459,359,4,16,0,2025-07-18 15:11:47 MESZ,2025-07-18 13:11:47 UTC
47509-379,32.0,22.0,6,99.4,49.3519,8.1168,173.6,31.5, 0,7,242,107,390,340,247,225,339,459,358,4,17,1,2025-07-18 15:11:49 MESZ,2025-07-18 13:11:49 UTC
47511-500,32.0,22.0,9,99.1,49.3520,8.1166,172.2,30.9, 0,7,239,108,392,340,248,225,340,459,360,4,4,0,2025-07-18 15:11:51 MESZ,2025-07-18 13:11:51 UTC
47513-612,32.1,22.0,8,99.2,49.3521,8.1164,173.2,30.0, 0,7,240,109,389,340,249,224,339,460,357,5,5,0,2025-07-18 15:11:53 MESZ,2025-07-18 13:11:53 UTC
47515-872,32.1,22.0,7,99.2,49.3522,8.1162,173.5,31.5,312,7,239,108,391,341,248,226,341,458,356,4,11,0,2025-07-18 15:11:55 MESZ,2003-18-00 13:11:56 UTC
47517-762,32.1,21.0,6,99.4,49.3523,8.1161,175.1,31.5, 0,7,241,108,391,339,245,225,339,459,355,4,26,0,2025-07-18 15:11:57 MESZ,2025-07-18 13:11:57 UTC
47519-800,32.1,21.0,7,99.4,49.3524,8.1159,173.3,33.3, 0,8,238,108,389,340,247,225,339,458,352,4,10,0,2025-07-18 15:11:59 MESZ,2025-07-18 13:11:59 UTC
47521-847,32.1,21.0,6,99.3,49.3526,8.1158,172.0,33.7, 0,8,237,107,392,340,246,226,341,460,353,4,11,0,2025-07-18 15:12:01 MESZ,2025-07-18 13:12:01 UTC
47524-920,32.1,21.0,5,99.4,49.3528,8.1156,164.9,33.0, 0,7,238,106,392,340,245,226,339,457,349,4,12,0,2025-07-18 15:12:04 MESZ,2025-07-18 13:12:04 UTC
47526-068,32.1,21.0,7,99.2,49.3529,8.1156,163.4,35.1, 0,7,236,106,387,338,243,225,338,457,344,6,62,0,2025-07-18 15:12:06 MESZ,2025-07-18 13:12:05 UTC
47527-351,32.0,21.0,7,99.2,49.3531,8.1154,161.3,35.8, 0,6,234,106,389,338,242,224,340,457,345,4,26,0,2025-07-18 15:12:07 MESZ,2025-07-18 13:12:07 UTC
47529-295,32.0,21.0,7,99.4,49.3533,8.1152,161.3,33.8, 0,6,237,106,388,339,244,225,338,454,342,5,11,0,2025-07-18 15:12:09 MESZ,2025-07-18 13:12:10 UTC
47531-377,32.0,21.0,14,98.5,49.3534,8.1151,159.1,31.0, 0,8,236,107,387,338,248,224,338,455,345,4,6,0,2025-07-18 15:12:11 MESZ,2025-07-18 13:12:12 UTC
47533-321,32.0,22.0,7,99.4,49.3536,8.1151,159.4,30.2, 0,8,234,106,389,337,245,225,338,455,346,4,5,0,2025-07-18 15:12:13 MESZ,2025-07-18 13:12:14 UTC
47535-445,32.0,22.0,8,99.2,49.3537,8.1150,159.7,32.8, 0,8,235,107,389,337,245,227,338,457,350,5,8,0,2025-07-18 15:12:15 MESZ,2025-07-18 13:12:16 UTC
47537-556,31.9,22.0,7,99.6,49.3539,8.1149,160.5,32.7, 0,8,235,106,391,341,243,226,340,456,349,4,21,0,2025-07-18 15:12:17 MESZ,2025-07-18 13:12:18 UTC
47539-673,31.9,22.0,6,99.4,49.3540,8.1148,161.0,31.8, 0,8,235,108,388,339,245,226,339,456,349,4,6,0,2025-07-18 15:12:19 MESZ,2025-07-18 13:12:20 UTC
47541-671,31.9,21.0,6,99.3,49.3542,8.1147,161.2,32.0, 0,8,236,108,388,339,244,227,338,455,349,5,9,0,2025-07-18 15:12:21 MESZ,2025-07-18 13:12:22 UTC
47543-740,31.9,21.0,6,99.3,49.3543,8.1147,160.8,32.4, 0,8,235,108,390,338,245,226,339,456,352,4,9,0,2025-07-18 15:12:23 MESZ,2025-07-18 13:12:24 UTC
47545-789,31.9,21.0,6,99.4,49.3545,8.1146,163.1,31.8, 0,7,237,106,391,339,246,227,338,456,350,4,11,0,2025-07-18 15:12:25 MESZ,2025-07-18 13:12:26 UTC
47547-862,31.9,21.0,6,99.4,49.3547,8.1145,161.0,28.1, 0,8,238,109,390,341,246,228,340,457,353,4,8,0,2025-07-18 15:12:27 MESZ,2025-07-18 13:12:29 UTC
47549-863,31.9,21.0,7,99.2,49.3548,8.1144,159.7,19.4, 0,8,239,109,392,343,249,228,340,460,357,5,3,0,2025-07-18 15:12:29 MESZ,2025-07-18 13:12:31 UTC
47551-081,31.9,21.0,15,98.3,49.3549,8.1144,160.5,17.3, 0,8,238,107,390,341,244,226,337,456,359,3,3,0,2025-07-18 15:12:31 MESZ,2025-07-18 13:12:33 UTC
47553-087,31.9,21.0,17,98.3,49.3549,8.1145,161.2,24.8, 0,8,235,106,388,339,243,226,335,453,354,5,92,0,2025-07-18 15:12:33 MESZ,2025-07-18 13:12:34 UTC
47556-167,31.9,21.0,17,98.2,49.3549,8.1147,159.8,25.4, 0,8,232,109,387,338,241,225,335,451,347,4,41,0,2025-07-18 15:12:36 MESZ,2025-07-18 13:12:36 UTC
47559-206,32.0,21.0,19,98.3,49.3548,8.1149,158.0,27.7, 0,8,233,105,386,338,241,225,335,450,341,4,72,0,2025-07-18 15:12:39 MESZ,2025-07-18 13:12:38 UTC
47561-256,32.0,21.0,20,98.0,49.3547,8.1150,156.6,30.1, 0,8,228,105,385,336,239,226,332,446,335,5,71,0,2025-07-18 15:12:41 MESZ,2025-07-18 13:12:40 UTC
47563-316,32.0,21.0,20,97.9,49.3547,8.1150,156.6,30.1, 0,8,227,103,385,332,238,224,332,444,330,4,270,0,2025-07-18 15:12:43 MESZ,2025-07-18 13:12:40 UTC
47565-489,32.0,21.0,20,97.9,49.3547,8.1150,156.6,30.1, 0,8,225,102,385,333,238,223,331,442,329,5,10,0,2025-07-18 15:12:45 MESZ,2025-07-18 13:12:40 UTC
47567-638,32.0,21.0,20,98.1,49.3541,8.1156,156.6,35.1,145,8,223,103,383,333,236,225,330,441,323,6,262,0,2025-07-18 15:12:47 MESZ,2025-07-18 13:12:48 UTC
47569-618,32.0,21.0,23,97.8,49.3540,8.1157,156.6,35.3, 0,8,222,102,384,335,236,225,331,442,321,4,26,0,2025-07-18 15:12:49 MESZ,2025-07-18 13:12:50 UTC
47571-658,31.9,21.0,18,98.2,49.3538,8.1159,151.2,34.2, 0,8,222,101,383,333,237,225,331,439,321,6,132,0,2025-07-18 15:12:51 MESZ,2025-07-18 13:12:52 UTC
47573-753,31.8,21.0,17,98.2,49.3537,8.1160,150.1,33.0, 0,8,223,101,384,333,237,224,332,440,321,5,192,1,2025-07-18 15:12:53 MESZ,2025-07-18 13:12:54 UTC
47575-812,31.7,21.0,16,98.2,49.3535,8.1161,149.7,33.2, 0,8,221,98,383,332,236,225,333,439,320,6,18,0,2025-07-18 15:12:55 MESZ,2025-07-18 13:12:56 UTC
47577-983,31.7,21.0,19,98.1,49.3533,8.1162,147.7,38.0, 0,8,222,101,383,333,235,225,328,438,322,5,175,0,2025-07-18 15:12:57 MESZ,2025-07-18 13:12:58 UTC
47579-989,31.6,21.0,18,98.3,49.3532,8.1163,146.2,33.3, 0,8,222,102,382,332,236,227,330,438,321,4,103,0,2025-07-18 15:12:59 MESZ,2025-07-18 13:13:00 UTC
47581-157,31.5,21.0,17,98.3,49.3531,8.1165,145.6,29.7, 0,8,221,102,383,332,236,225,332,439,323,4,44,0,2025-07-18 15:13:01 MESZ,2025-07-18 13:13:02 UTC
47583-108,31.5,21.0,16,98.3,49.3530,8.1166,146.4,18.8, 0,8,224,104,386,334,240,225,334,444,332,4,4,0,2025-07-18 15:13:03 MESZ,2025-07-18 13:13:04 UTC
47586-157,31.4,21.0,13,98.7,49.3530,8.1167,146.4,16.1, 0,8,228,106,386,336,241,226,331,448,341,4,4,0,2025-07-18 15:13:06 MESZ,2025-07-18 13:13:06 UTC
47588-216,31.3,22.0,13,98.6,49.3530,8.1168,146.2,10.5, 0,8,230,107,388,340,243,227,337,452,351,4,4,1,2025-07-18 15:13:08 MESZ,2025-07-18 13:13:08 UTC
47589-387,31.3,22.0,13,98.6,49.3530,8.1168,146.3,0.5, 0,8,232,108,390,340,247,227,337,453,357,5,4,0,2025-07-18 15:13:09 MESZ,2025-07-18 13:13:10 UTC
47591-537,31.2,22.0,13,98.5,49.3530,8.1168,146.3,0.1, 0,8,233,109,390,339,245,227,338,454,362,4,5,0,2025-07-18 15:13:11 MESZ,2025-07-18 13:13:13 UTC
47593-572,31.2,22.0,16,98.6,49.3531,8.1168,146.6,0.3, 0,7,234,108,392,340,250,227,341,456,366,5,4,0,2025-07-18 15:13:13 MESZ,2025-07-18 13:13:15 UTC
47595-656,31.2,22.0,14,98.6,49.3531,8.1167,147.3,0.1, 0,8,235,108,393,341,250,228,341,455,367,5,4,0,2025-07-18 15:13:15 MESZ,2025-07-18 13:13:17 UTC
47597-559,31.3,22.0,14,98.6,49.3531,8.1168,147.6,3.0, 0,8,232,108,389,339,249,229,338,454,365,4,4,0,2025-07-18 15:13:17 MESZ,2025-07-18 13:13:19 UTC
47599-560,31.3,22.0,20,97.9,49.3531,8.1168,147.7,12.0, 0,8,232,110,392,342,249,228,339,454,369,4,4,0,2025-07-18 15:13:19 MESZ,2025-07-18 13:13:21 UTC
47601-563,31.4,22.0,53,94.9,49.3531,8.1169,147.2,13.8, 0,7,233,109,390,344,250,227,340,456,371,5,5,0,2025-07-18 15:13:21 MESZ,2025-07-18 13:13:23 UTC
47603-630,31.4,23.0,20,98.0,49.3532,8.1169,146.3,13.8, 0,7,232,108,390,340,249,227,338,454,370,5,3,0,2025-07-18 15:13:23 MESZ,2025-07-18 13:13:25 UTC
47605-562,31.5,23.0,12,98.6,49.3532,8.1170,147.6,2.8, 0,8,231,108,391,341,249,228,340,455,372,4,4,0,2025-07-18 15:13:25 MESZ,2025-07-18 13:13:27 UTC
47607-562,31.6,22.0,12,98.8,49.3532,8.1170,148.0,0.2, 0,8,233,109,389,340,249,226,338,456,374,4,3,2,2025-07-18 15:13:27 MESZ,2025-07-18 13:13:29 UTC
47609-563,31.6,22.0,12,98.8,49.3532,8.1171,147.5,0.2, 0,8,231,107,389,336,248,226,339,455,373,4,4,0,2025-07-18 15:13:29 MESZ,2025-07-18 13:13:31 UTC
47611-563,31.6,22.0,7,99.2,49.3532,8.1171,148.1,7.3, 0,8,232,108,387,336,247,226,335,452,369,4,4,0,2025-07-18 15:13:31 MESZ,2025-07-18 13:13:33 UTC
47613-564,31.7,22.0,6,99.5,49.3533,8.1170,148.5,23.7, 0,8,231,106,386,335,247,225,335,449,368,3,4,0,2025-07-18 15:13:33 MESZ,2025-07-18 13:13:35 UTC
47615-565,31.8,22.0,6,99.3,49.3534,8.1169,147.7,29.7, 0,8,229,103,383,332,245,222,332,446,363,5,5,0,2025-07-18 15:13:35 MESZ,2025-07-18 13:13:37 UTC
47618-565,31.9,22.0,6,99.4,49.3536,8.1168,148.0,38.3, 0,8,225,103,377,329,240,221,329,441,356,5,5,0,2025-07-18 15:13:38 MESZ,2025-07-18 13:13:39 UTC
47620-564,32.0,22.0,6,99.4,49.3538,8.1167,149.0,43.2, 0,8,222,101,374,325,237,222,326,438,344,5,44,0,2025-07-18 15:13:40 MESZ,2025-07-18 13:13:41 UTC
47622-564,32.1,22.0,6,99.3,49.3540,8.1165,149.3,43.4, 0,8,220,100,374,326,234,220,324,434,337,5,13,0,2025-07-18 15:13:42 MESZ,2025-07-18 13:13:43 UTC
47624-564,32.1,22.0,6,99.4,49.3542,8.1164,149.9,44.6, 0,8,217,99,375,323,233,217,326,433,328,4,49,1,2025-07-18 15:13:44 MESZ,2025-07-18 13:13:45 UTC
47626-564,32.2,22.0,5,99.3,49.3544,8.1162,150.3,45.4, 0,8,219,101,376,325,235,221,323,433,326,4,15,0,2025-07-18 15:13:46 MESZ,2025-07-18 13:13:47 UTC
47628-659,32.3,21.0,5,99.4,49.3545,8.1161,151.3,45.5, 0,8,218,101,375,326,233,220,323,432,324,4,14,0,2025-07-18 15:13:48 MESZ,2025-07-18 13:13:48 UTC
47630-621,32.3,21.0,7,99.2,49.3547,8.1158,152.5,45.1, 0,8,218,101,377,327,234,223,325,435,326,4,235,0,2025-07-18 15:13:50 MESZ,2025-07-18 13:13:51 UTC
47632-693,32.3,21.0,9,99.1,49.3548,8.1157,153.1,45.2, 0,8,217,103,376,327,233,222,327,433,323,4,10,0,2025-07-18 15:13:52 MESZ,2025-07-18 13:13:52 UTC
47634-693,32.3,21.0,8,99.1,49.3549,8.1154,152.1,45.5, 0,7,220,102,377,327,234,222,327,435,322,4,62,0,2025-07-18 15:13:54 MESZ,2025-07-18 13:13:54 UTC
47636-833,32.2,21.0,153,85.0,49.3550,8.1151,151.9,44.0, 0,7,218,101,378,327,234,224,328,436,321,3,60,0,2025-07-18 15:13:56 MESZ,2025-07-18 13:13:56 UTC
47638-794,32.2,21.0,7,99.3,49.3551,8.1148,151.9,42.0, 0,8,217,102,379,328,231,225,327,434,319,4,11,0,2025-07-18 15:13:58 MESZ,2025-07-18 13:13:58 UTC
47641-966,32.2,21.0,9,99.1,49.3552,8.1145,153.1,42.8, 0,8,216,101,377,327,232,223,325,434,319,5,182,0,2025-07-18 15:14:01 MESZ,2025-07-18 13:14:00 UTC
47643-016,32.1,21.0,7,99.2,49.3553,8.1142,153.5,47.6, 0,8,214,101,376,325,230,222,323,429,318,4,113,0,2025-07-18 15:14:03 MESZ,2025-07-18 13:14:02 UTC
47645-094,32.0,21.0,28,97.3,49.3553,8.1138,155.0,47.6, 0,8,213,100,376,326,230,224,324,428,316,4,250,0,2025-07-18 15:14:05 MESZ,2025-07-18 13:14:04 UTC
47647-135,31.9,21.0,30,97.4,49.3553,8.1138,155.0,47.6, 0,8,212,99,376,326,228,225,322,428,313,5,11,0,2025-07-18 15:14:07 MESZ,2025-07-18 13:14:04 UTC
47644-185,31.9,21.0,26,97.6,49.3553,8.1138,155.0,47.6, 0,8,213,100,377,325,229,223,325,429,311,3,7,0,2025-07-18 15:14:04 MESZ,2025-07-18 13:14:04 UTC
47646-244,31.9,21.0,9,99.2,49.3553,8.1138,155.0,47.6, 0,8,211,101,375,324,230,223,324,431,314,5,28,0,2025-07-18 15:14:06 MESZ,2025-07-18 13:14:04 UTC
47648-460,31.8,21.0,10,99.2,49.3559,8.1122,155.0,46.1,293,8,213,100,377,326,229,225,324,428,313,4,263,0,2025-07-18 15:14:08 MESZ,2025-07-18 13:14:14 UTC
47650-513,31.7,21.0,8,99.2,49.3560,8.1118,154.2,46.2, 0,8,212,103,375,326,229,225,320,426,313,5,134,0,2025-07-18 15:14:10 MESZ,2025-07-18 13:14:16 UTC
47652-611,31.6,21.0,6,99.5,49.3560,8.1115,155.3,45.9, 0,8,211,99,375,327,228,225,321,427,314,3,21,0,2025-07-18 15:14:12 MESZ,2025-07-18 13:14:18 UTC
47654-746,31.6,21.0,6,99.3,49.3561,8.1112,157.3,46.3, 0,8,215,101,376,327,230,224,323,429,316,6,59,0,2025-07-18 15:14:14 MESZ,2025-07-18 13:14:20 UTC
47656-744,31.6,21.0,6,99.4,49.3561,8.1108,158.8,47.4, 0,7,216,100,379,329,231,225,326,434,320,3,51,0,2025-07-18 15:14:16 MESZ,2025-07-18 13:14:22 UTC
47658-751,31.6,21.0,5,99.3,49.3561,8.1104,159.3,47.9, 0,8,215,102,379,330,233,226,325,434,324,4,10,0,2025-07-18 15:14:18 MESZ,2025-07-18 13:14:24 UTC
47660-876,31.6,21.0,7,99.5,49.3561,8.1101,159.5,49.7, 0,8,215,102,378,330,231,226,322,430,320,4,14,0,2025-07-18 15:14:20 MESZ,2025-07-18 13:14:26 UTC
47663-928,31.6,21.0,7,99.5,49.3562,8.1097,160.6,48.7, 0,8,216,103,377,328,230,225,321,429,319,6,103,0,2025-07-18 15:14:23 MESZ,2025-07-18 13:14:28 UTC
47665-006,31.6,21.0,6,99.3,49.3562,8.1093,161.5,48.4, 0,8,209,102,373,325,226,227,316,421,315,5,14,0,2025-07-18 15:14:25 MESZ,2025-07-18 13:14:30 UTC
47667-046,31.7,21.0,12,98.7,49.3562,8.1089,162.3,46.9, 0,8,211,102,374,328,226,225,314,423,316,4,165,0,2025-07-18 15:14:27 MESZ,2025-07-18 13:14:32 UTC
47669-096,31.7,21.0,8,99.3,49.3562,8.1086,162.5,36.5, 0,8,214,103,376,330,229,227,320,427,323,4,5,0,2025-07-18 15:14:29 MESZ,2025-07-18 13:14:34 UTC
47671-153,31.7,21.0,7,99.4,49.3563,8.1084,162.7,18.9, 0,8,217,104,377,331,231,227,321,431,332,4,4,0,2025-07-18 15:14:31 MESZ,2025-07-18 13:14:36 UTC
47678-460,31.7,21.0,86,91.7,49.3563,8.1084,163.3,16.0,17,8,215,104,374,329,229,227,318,426,329,4,5,0,2025-07-18 15:14:38 MESZ,2025-07-18 13:14:39 UTC
47680-459,31.7,21.0,27,97.6,49.3564,8.1085,165.4,20.5, 0,8,213,107,376,329,230,228,316,430,332,7,6,1,2025-07-18 15:14:40 MESZ,2025-07-18 13:14:41 UTC
47682-545,31.7,21.0,47,95.4,49.3564,8.1087,162.6,22.3, 0,8,218,107,377,332,232,227,324,433,331,5,68,0,2025-07-18 15:14:42 MESZ,2025-07-18 13:14:43 UTC
47684-719,31.7,22.0,32,97.1,49.3564,8.1089,157.2,25.6, 0,8,218,104,377,331,233,229,325,433,329,4,18,0,2025-07-18 15:14:44 MESZ,2025-07-18 13:14:45 UTC
47686-679,31.7,22.0,16,98.4,49.3564,8.1091,155.1,23.0, 0,8,220,105,383,334,235,231,328,439,330,4,79,0,2025-07-18 15:14:46 MESZ,2025-07-18 13:14:47 UTC
47688-685,31.7,22.0,211,79.5,49.3565,8.1093,154.2,21.5, 0,8,217,105,380,330,233,229,327,433,326,5,85,0,2025-07-18 15:14:48 MESZ,2025-07-18 13:14:49 UTC
47690-812,31.6,22.0,15,98.6,49.3566,8.1094,152.1,19.3, 0,7,218,102,379,329,234,225,328,433,324,4,18,0,2025-07-18 15:14:50 MESZ,2025-07-18 13:14:51 UTC
47692-864,31.6,22.0,34,96.5,49.3567,8.1096,149.3,25.7, 0,8,218,103,379,330,234,227,328,434,326,4,7,0,2025-07-18 15:14:52 MESZ,2025-07-18 13:14:53 UTC
47694-943,31.5,22.0,33,96.7,49.3567,8.1098,148.1,24.3, 0,8,220,103,382,333,236,226,329,434,326,4,25,0,2025-07-18 15:14:54 MESZ,2025-07-18 13:14:55 UTC
47696-982,31.4,22.0,30,97.1,49.3566,8.1099,145.6,30.7, 0,8,222,105,382,331,236,227,329,435,324,3,57,0,2025-07-18 15:14:56 MESZ,2025-07-18 13:14:57 UTC
47698-033,31.4,22.0,19,98.1,49.3565,8.1102,150.1,32.2, 0,8,218,104,380,335,235,227,330,435,321,4,9,0,2025-07-18 15:14:58 MESZ,2025-07-18 13:14:59 UTC
47700-090,31.3,22.0,17,98.4,49.3565,8.1104,151.3,28.1, 0,8,219,103,382,330,235,225,330,437,324,4,8,0,2025-07-18 15:15:00 MESZ,2025-07-18 13:15:01 UTC
47703-308,31.2,22.0,14,98.7,49.3564,8.1107,154.2,23.0,85,8,221,103,380,332,237,227,332,437,327,4,16,0,2025-07-18 15:15:03 MESZ,2025-07-18 13:15:04 UTC
47705-410,31.1,22.0,10,98.9,49.3565,8.1108,155.5,24.0, 0,8,222,106,382,334,238,227,332,438,329,4,5,0,2025-07-18 15:15:05 MESZ,2025-07-18 13:15:06 UTC
47707-444,31.0,22.0,8,99.1,49.3566,8.1109,156.9,23.4, 0,8,223,104,382,336,239,227,333,439,330,5,7,0,2025-07-18 15:15:07 MESZ,2025-07-18 13:15:08 UTC
47710-478,31.0,22.0,9,99.0,49.3567,8.1110,159.2,22.0, 0,8,225,106,384,335,241,229,334,443,334,4,5,0,2025-07-18 15:15:10 MESZ,2025-07-18 13:15:10 UTC
47712-581,30.9,22.0,10,99.0,49.3568,8.1110,161.6,21.6, 0,8,226,107,384,336,242,228,336,442,337,4,4,0,2025-07-18 15:15:12 MESZ,2025-07-18 13:15:12 UTC
47714-639,30.9,23.0,9,99.2,49.3569,8.1111,166.3,19.0, 0,8,228,107,385,336,243,230,336,444,341,4,5,0,2025-07-18 15:15:14 MESZ,2025-07-18 13:15:14 UTC
47716-758,31.0,23.0,9,99.0,49.3570,8.1111,171.1,20.5, 0,8,227,108,385,336,243,228,335,446,343,5,4,0,2025-07-18 15:15:16 MESZ,2025-07-18 13:15:16 UTC
47718-764,31.0,23.0,25,97.4,49.3571,8.1111,176.0,18.1, 0,7,228,109,386,336,243,230,337,445,345,5,4,1,2025-07-18 15:15:18 MESZ,2025-07-18 13:15:18 UTC
47720-842,31.0,23.0,10,99.1,49.3572,8.1112,177.5,18.8, 0,8,228,111,386,337,245,232,336,447,346,4,4,0,2025-07-18 15:15:20 MESZ,2025-07-18 13:15:20 UTC
47722-882,31.1,23.0,10,99.1,49.3573,8.1113,172.2,24.8, 0,8,230,110,386,338,246,229,337,447,345,3,6,0,2025-07-18 15:15:22 MESZ,2025-07-18 13:15:22 UTC
47724-931,31.1,23.0,8,99.2,49.3575,8.1114,167.0,23.6, 0,7,229,114,386,338,243,234,337,446,345,6,7,0,2025-07-18 15:15:24 MESZ,2025-07-18 13:15:24 UTC
47726-931,31.1,23.0,10,99.0,49.3576,8.1115,165.3,18.0, 0,7,230,114,387,339,245,234,337,446,348,4,4,0,2025-07-18 15:15:26 MESZ,2025-07-18 13:15:26 UTC
47728-932,31.2,23.0,17,98.4,49.3576,8.1116,163.2,16.1, 0,7,232,119,388,340,246,238,339,450,354,3,5,0,2025-07-18 15:15:28 MESZ,2025-07-18 13:15:28 UTC
47730-934,31.2,23.0,20,98.1,49.3576,8.1117,164.9,16.6, 0,7,230,115,388,340,246,234,336,448,351,3,8,0,2025-07-18 15:15:30 MESZ,2025-07-18 13:15:30 UTC
47732-934,31.3,23.0,15,98.5,49.3576,8.1119,164.8,26.3, 0,7,228,113,388,339,243,235,336,444,347,3,11,0,2025-07-18 15:15:32 MESZ,2025-07-18 13:15:32 UTC
47734-934,31.3,22.0,15,98.4,49.3575,8.1121,163.1,27.3, 0,8,230,109,387,338,246,232,336,446,345,3,7,0,2025-07-18 15:15:34 MESZ,2025-07-18 13:15:34 UTC
47736-933,31.4,22.0,16,98.4,49.3574,8.1123,161.5,28.7, 0,8,227,111,387,337,243,234,336,445,341,6,9,0,2025-07-18 15:15:36 MESZ,2025-07-18 13:15:36 UTC
