# Umweltkontrollsystem Log
# Start: 2025-07-19 13:53:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50498-865,32.8,31.0,14,98.8,49.3620,8.1919,135.2,16.5, 0,8,194,176,359,312,225,360,312,403,313,4,106,0,2025-07-19 16:01:38 MESZ,2025-07-19 14:01:39 UTC
50500-846,32.8,31.0,13,98.8,49.3619,8.1918,135.3,15.5, 0,8,195,176,359,312,226,361,311,403,312,5,5,0,2025-07-19 16:01:40 MESZ,2025-07-19 14:01:41 UTC
50502-878,32.7,31.0,13,98.8,49.3619,8.1917,134.9,14.6, 0,8,194,177,358,313,224,362,312,404,314,4,5,0,2025-07-19 16:01:42 MESZ,2025-07-19 14:01:43 UTC
50505-884,32.7,30.0,12,98.9,49.3619,8.1916,135.0,15.5, 0,9,197,176,359,313,225,363,313,403,315,3,4,0,2025-07-19 16:01:45 MESZ,2025-07-19 14:01:45 UTC
50507-942,32.7,30.0,13,98.8,49.3618,8.1916,135.2,16.9, 0,8,197,176,358,314,227,361,314,406,318,4,3,1,2025-07-19 16:01:47 MESZ,2025-07-19 14:01:47 UTC
50509-113,32.7,30.0,13,98.7,49.3617,8.1915,135.4,16.6, 0,8,196,178,359,314,227,364,311,406,319,4,22,0,2025-07-19 16:01:49 MESZ,2025-07-19 14:01:49 UTC
50511-164,32.7,30.0,12,98.8,49.3617,8.1914,135.6,16.4, 0,9,194,178,358,313,227,361,313,404,317,4,6,0,2025-07-19 16:01:51 MESZ,2025-07-19 14:01:51 UTC
50513-242,32.6,30.0,12,98.8,49.3616,8.1913,135.7,16.3, 0,8,196,178,359,315,228,364,313,408,318,4,6,0,2025-07-19 16:01:53 MESZ,2025-07-19 14:01:53 UTC
50515-285,32.6,30.0,12,98.7,49.3616,8.1912,135.8,15.1, 0,8,195,179,363,315,227,362,313,406,320,5,4,0,2025-07-19 16:01:55 MESZ,2025-07-19 14:01:55 UTC
50517-434,32.6,30.0,18,98.3,49.3615,8.1911,135.7,14.3,231,9,196,182,361,315,226,363,314,408,320,5,4,0,2025-07-19 16:01:57 MESZ,2025-07-19 14:01:58 UTC
50519-439,32.6,30.0,14,98.7,49.3614,8.1910,135.8,16.4, 0,8,199,180,361,315,228,364,316,409,323,5,5,0,2025-07-19 16:01:59 MESZ,2025-07-19 14:02:00 UTC
50521-610,32.6,30.0,19,98.2,49.3614,8.1909,135.4,18.8, 0,8,198,179,360,315,228,364,314,409,324,4,5,0,2025-07-19 16:02:01 MESZ,2025-07-19 14:02:02 UTC
50523-712,32.6,30.0,13,98.7,49.3613,8.1908,135.2,16.9, 0,8,199,181,361,315,226,365,314,409,324,4,4,0,2025-07-19 16:02:03 MESZ,2025-07-19 14:02:04 UTC
50526-747,32.6,30.0,15,98.7,49.3613,8.1907,135.6,17.4, 0,8,197,182,361,316,231,364,316,410,326,4,5,0,2025-07-19 16:02:06 MESZ,2025-07-19 14:02:06 UTC
50528-780,32.6,30.0,18,98.1,49.3612,8.1906,135.2,17.8, 0,8,198,180,361,314,229,362,315,410,325,4,4,0,2025-07-19 16:02:08 MESZ,2025-07-19 14:02:08 UTC
50530-787,32.6,30.0,18,98.1,49.3612,8.1905,135.6,16.5, 0,8,199,184,361,316,230,365,314,411,326,5,5,0,2025-07-19 16:02:10 MESZ,2025-07-19 14:02:10 UTC
50532-844,32.6,30.0,23,97.8,49.3611,8.1904,136.4,17.0, 0,9,197,179,360,316,229,365,315,410,327,6,9,0,2025-07-19 16:02:12 MESZ,2025-07-19 14:02:12 UTC
50534-015,32.6,31.0,20,97.9,49.3611,8.1903,136.1,16.1, 0,9,199,180,361,315,227,364,315,409,323,5,5,0,2025-07-19 16:02:14 MESZ,2025-07-19 14:02:14 UTC
50536-067,32.6,31.0,17,98.3,49.3610,8.1902,136.7,17.0, 0,9,197,181,360,315,228,364,314,410,324,3,5,0,2025-07-19 16:02:16 MESZ,2025-07-19 14:02:16 UTC
50538-146,32.6,31.0,23,97.7,49.3610,8.1901,135.5,16.4, 0,8,199,180,362,317,229,364,316,412,324,4,6,0,2025-07-19 16:02:18 MESZ,2025-07-19 14:02:18 UTC
50540-185,32.6,31.0,15,98.6,49.3610,8.1899,134.6,16.2, 0,9,198,179,361,314,226,365,315,410,324,3,4,0,2025-07-19 16:02:20 MESZ,2025-07-19 14:02:20 UTC
50542-237,32.6,31.0,12,98.7,49.3609,8.1898,134.9,17.1, 0,9,199,179,362,316,229,364,313,408,322,4,5,0,2025-07-19 16:02:22 MESZ,2025-07-19 14:02:22 UTC
50544-391,32.6,31.0,12,98.6,49.3609,8.1897,137.3,14.3,243,7,198,178,362,316,226,366,316,410,322,3,6,0,2025-07-19 16:02:24 MESZ,2025-07-19 14:02:25 UTC
50546-510,32.6,30.0,13,98.8,49.3608,8.1896,137.5,14.0, 0,7,196,179,361,315,228,365,315,410,324,6,5,0,2025-07-19 16:02:26 MESZ,2025-07-19 14:02:27 UTC
50548-561,32.6,30.0,13,98.6,49.3608,8.1895,139.2,14.0, 0,7,197,181,361,315,228,365,315,410,325,4,4,0,2025-07-19 16:02:28 MESZ,2025-07-19 14:02:29 UTC
50550-647,32.6,30.0,15,98.4,49.3608,8.1894,139.7,14.9, 0,7,198,180,363,313,229,365,316,411,327,4,5,0,2025-07-19 16:02:30 MESZ,2025-07-19 14:02:31 UTC
50552-678,32.6,30.0,12,98.7,49.3608,8.1892,139.6,16.4, 0,8,198,181,361,316,229,366,315,408,327,4,3,0,2025-07-19 16:02:32 MESZ,2025-07-19 14:02:33 UTC
50555-728,32.6,30.0,16,98.3,49.3607,8.1891,138.5,16.2, 0,9,198,182,364,316,229,367,317,413,328,6,4,0,2025-07-19 16:02:35 MESZ,2025-07-19 14:02:35 UTC
50557-743,32.7,30.0,27,97.6,49.3607,8.1890,138.8,16.4, 0,7,198,178,363,317,230,367,316,414,329,5,4,0,2025-07-19 16:02:37 MESZ,2025-07-19 14:02:37 UTC
50559-912,32.7,30.0,20,98.1,49.3607,8.1889,139.4,15.1, 0,7,199,180,362,316,230,365,315,411,327,3,3,0,2025-07-19 16:02:39 MESZ,2025-07-19 14:02:39 UTC
50561-964,32.7,30.0,24,97.8,49.3607,8.1888,139.8,14.2, 0,7,198,181,362,316,230,366,316,412,329,4,4,0,2025-07-19 16:02:41 MESZ,2025-07-19 14:02:41 UTC
50563-043,32.7,30.0,30,97.1,49.3607,8.1886,140.6,14.4, 0,8,197,182,361,315,230,369,316,411,328,4,4,0,2025-07-19 16:02:43 MESZ,2025-07-19 14:02:43 UTC
50564-084,32.7,30.0,20,97.9,49.3607,8.1885,141.8,13.5, 0,7,197,184,361,316,229,368,316,411,328,3,4,0,2025-07-19 16:02:44 MESZ,2025-07-19 14:02:45 UTC
50566-134,32.7,30.0,15,98.5,49.3606,8.1884,141.6,14.6, 0,7,196,180,360,315,226,366,315,411,328,3,4,0,2025-07-19 16:02:46 MESZ,2025-07-19 14:02:47 UTC
50568-194,32.7,30.0,14,98.5,49.3606,8.1883,142.6,15.8, 0,7,198,182,360,316,230,367,315,411,326,5,5,0,2025-07-19 16:02:48 MESZ,2025-07-19 14:02:49 UTC
50570-462,32.7,30.0,15,98.4,49.3606,8.1881,140.4,17.3,274,7,196,182,360,315,228,367,316,412,327,3,5,0,2025-07-19 16:02:50 MESZ,2025-07-19 14:02:52 UTC
50572-459,32.7,30.0,17,98.3,49.3606,8.1879,138.4,17.6, 0,7,198,182,361,316,229,368,316,412,327,4,4,0,2025-07-19 16:02:52 MESZ,2025-07-19 14:02:54 UTC
50574-546,32.7,30.0,16,98.4,49.3606,8.1878,137.9,17.2, 0,9,198,182,361,315,230,367,315,411,323,4,6,0,2025-07-19 16:02:54 MESZ,2025-07-19 14:02:56 UTC
50576-633,32.7,30.0,18,98.4,49.3607,8.1877,137.5,16.4, 0,9,199,181,362,315,229,367,315,410,326,3,4,0,2025-07-19 16:02:56 MESZ,2025-07-19 14:02:58 UTC
50578-684,32.7,30.0,15,98.5,49.3607,8.1875,137.0,18.1, 0,8,198,180,362,316,229,367,315,411,323,4,8,0,2025-07-19 16:02:58 MESZ,2025-07-19 14:03:00 UTC
50580-689,32.7,30.0,15,98.5,49.3607,8.1874,136.6,16.8, 0,7,196,181,361,316,226,368,315,410,322,4,8,0,2025-07-19 16:03:00 MESZ,2025-07-19 14:03:02 UTC
50582-817,32.7,30.0,16,98.4,49.3607,8.1873,136.6,17.7, 0,7,196,180,360,316,228,368,314,408,325,3,4,0,2025-07-19 16:03:02 MESZ,2025-07-19 14:03:04 UTC
50585-868,32.7,30.0,16,98.6,49.3607,8.1871,136.9,18.3, 0,7,198,181,360,313,227,367,314,409,323,4,7,0,2025-07-19 16:03:05 MESZ,2025-07-19 14:03:06 UTC
50587-945,32.7,30.0,14,98.6,49.3607,8.1870,137.0,18.3, 0,8,197,182,361,315,229,368,313,410,323,4,6,0,2025-07-19 16:03:07 MESZ,2025-07-19 14:03:08 UTC
50589-987,32.7,30.0,14,98.6,49.3607,8.1869,137.5,16.9, 0,8,196,182,359,315,227,367,311,409,324,5,4,0,2025-07-19 16:03:09 MESZ,2025-07-19 14:03:10 UTC
50591-037,32.7,30.0,14,98.5,49.3607,8.1867,137.8,11.3, 0,8,198,182,362,315,229,368,315,411,325,3,4,0,2025-07-19 16:03:11 MESZ,2025-07-19 14:03:12 UTC
50594-095,32.7,30.0,15,98.5,49.3607,8.1866,137.3,13.1, 0,7,198,181,361,315,229,367,314,410,325,4,5,0,2025-07-19 16:03:14 MESZ,2025-07-19 14:03:14 UTC
50596-311,32.7,30.0,17,98.4,49.3607,8.1865,137.7,16.1,284,7,197,181,360,316,228,368,314,410,326,4,6,0,2025-07-19 16:03:16 MESZ,2025-07-19 14:03:17 UTC
50598-363,32.7,30.0,17,98.5,49.3607,8.1863,138.0,14.2, 0,7,198,183,360,314,229,369,315,411,326,4,4,0,2025-07-19 16:03:18 MESZ,2025-07-19 14:03:19 UTC
50600-449,32.7,30.0,15,98.4,49.3607,8.1863,138.9,7.2, 0,7,198,182,361,314,228,369,316,411,329,5,4,0,2025-07-19 16:03:20 MESZ,2025-07-19 14:03:21 UTC
50602-483,32.7,30.0,17,98.4,49.3607,8.1862,139.0,0.5, 0,7,197,183,362,316,229,371,315,412,328,5,4,0,2025-07-19 16:03:22 MESZ,2025-07-19 14:03:23 UTC
50604-490,32.7,30.0,15,98.4,49.3607,8.1862,138.7,0.3, 0,7,197,184,362,315,228,371,315,410,329,5,4,0,2025-07-19 16:03:24 MESZ,2025-07-19 14:03:25 UTC
50606-643,32.7,30.0,16,98.4,49.3607,8.1862,138.6,1.6, 0,7,198,185,362,317,229,371,317,413,329,5,3,0,2025-07-19 16:03:26 MESZ,2025-07-19 14:03:27 UTC
50608-763,32.7,30.0,19,98.1,49.3607,8.1862,140.9,9.0, 0,7,197,184,363,316,230,370,318,412,331,4,8,0,2025-07-19 16:03:28 MESZ,2025-07-19 14:03:29 UTC
50610-770,32.7,30.0,27,97.5,49.3607,8.1861,140.6,13.6, 0,7,197,184,364,317,230,371,316,412,329,4,5,0,2025-07-19 16:03:30 MESZ,2025-07-19 14:03:31 UTC
50612-850,32.8,30.0,17,98.3,49.3607,8.1860,139.5,13.7, 0,7,199,184,364,315,231,371,316,411,331,4,4,0,2025-07-19 16:03:32 MESZ,2025-07-19 14:03:33 UTC
50615-890,32.8,30.0,14,98.7,49.3607,8.1859,139.7,12.9, 0,7,198,184,363,315,231,372,316,411,331,3,5,0,2025-07-19 16:03:35 MESZ,2025-07-19 14:03:35 UTC
50617-940,32.8,30.0,13,98.7,49.3606,8.1858,140.9,11.8, 0,7,196,185,363,316,232,371,316,413,335,4,4,0,2025-07-19 16:03:37 MESZ,2025-07-19 14:03:37 UTC
50619-999,32.8,30.0,16,98.5,49.3606,8.1857,141.6,11.1, 0,8,197,183,362,317,230,370,318,414,332,5,4,0,2025-07-19 16:03:39 MESZ,2025-07-19 14:03:39 UTC
50621-172,32.8,30.0,16,98.4,49.3606,8.1857,141.9,12.2, 0,7,198,184,363,316,231,369,316,412,331,4,4,0,2025-07-19 16:03:41 MESZ,2025-07-19 14:03:38 UTC
50623-318,32.8,30.0,17,98.5,49.3605,8.1855,140.5,13.0, 0,7,198,183,362,317,229,372,315,413,330,4,10,0,2025-07-19 16:03:43 MESZ,2025-07-19 14:03:41 UTC
50622-376,32.8,30.0,15,98.5,49.3605,8.1855,139.1,13.5, 0,8,199,185,362,316,229,372,315,411,328,3,9,0,2025-07-19 16:03:42 MESZ,2025-07-19 14:03:43 UTC
50624-408,32.9,30.0,16,98.4,49.3604,8.1854,138.1,12.7, 0,8,199,184,365,318,231,369,317,413,328,5,4,0,2025-07-19 16:03:44 MESZ,2025-07-19 14:03:45 UTC
50626-459,32.9,30.0,15,98.6,49.3603,8.1854,137.3,13.3, 0,8,198,185,362,316,231,371,316,410,326,3,4,0,2025-07-19 16:03:46 MESZ,2025-07-19 14:03:47 UTC
50628-570,32.9,30.0,14,98.4,49.3603,8.1853,136.0,14.2, 0,8,197,183,361,314,228,372,314,408,324,4,80,0,2025-07-19 16:03:48 MESZ,2025-07-19 14:03:49 UTC
50630-741,32.8,30.0,15,98.5,49.3602,8.1853,134.6,14.7, 0,8,197,186,363,317,228,371,316,411,322,3,110,0,2025-07-19 16:03:50 MESZ,2025-07-19 14:03:51 UTC
50632-697,32.8,30.0,15,98.5,49.3601,8.1853,133.5,17.1, 0,8,198,185,366,320,230,372,318,414,326,5,14,1,2025-07-19 16:03:52 MESZ,2025-07-19 14:03:53 UTC
50634-775,32.8,30.0,15,98.5,49.3601,8.1852,132.6,17.1, 0,8,196,187,365,317,228,371,317,413,324,4,7,0,2025-07-19 16:03:54 MESZ,2025-07-19 14:03:55 UTC
50636-817,32.8,30.0,17,98.5,49.3600,8.1852,131.2,17.4, 0,8,198,189,366,318,230,372,318,412,324,4,8,0,2025-07-19 16:03:56 MESZ,2025-07-19 14:03:57 UTC
50638-867,32.8,30.0,15,98.6,49.3599,8.1852,130.7,15.0, 0,8,200,186,364,320,229,368,319,415,326,4,36,0,2025-07-19 16:03:58 MESZ,2025-07-19 14:03:59 UTC
50640-924,32.7,30.0,16,98.5,49.3598,8.1852,129.7,16.0, 0,8,199,186,366,321,229,370,319,416,327,3,4,0,2025-07-19 16:04:00 MESZ,2025-07-19 14:04:01 UTC
50642-098,32.7,30.0,14,98.5,49.3597,8.1852,129.4,16.4, 0,8,200,188,366,320,230,373,318,414,328,5,4,0,2025-07-19 16:04:02 MESZ,2025-07-19 14:04:03 UTC
50645-192,32.7,30.0,14,98.6,49.3596,8.1852,128.8,14.8, 0,8,200,186,365,319,230,369,322,413,330,5,7,0,2025-07-19 16:04:05 MESZ,2025-07-19 14:04:06 UTC
50647-279,32.7,30.0,14,98.5,49.3596,8.1852,128.4,14.1, 0,8,200,188,365,317,230,371,318,414,330,4,4,0,2025-07-19 16:04:07 MESZ,2025-07-19 14:04:08 UTC
50649-311,32.6,30.0,14,98.5,49.3595,8.1853,128.3,13.1, 0,8,199,188,365,318,232,372,318,413,331,3,5,0,2025-07-19 16:04:09 MESZ,2025-07-19 14:04:10 UTC
50652-320,32.6,30.0,13,98.6,49.3595,8.1854,128.1,5.4, 0,8,198,191,365,318,229,372,317,413,330,3,4,0,2025-07-19 16:04:12 MESZ,2025-07-19 14:04:12 UTC
50654-377,32.6,30.0,14,98.7,49.3595,8.1854,128.0,0.3, 0,8,198,184,362,316,230,369,315,410,328,3,4,0,2025-07-19 16:04:14 MESZ,2025-07-19 14:04:14 UTC
50656-643,32.6,30.0,14,98.4,49.3595,8.1854,127.6,4.5, 0,9,197,184,364,317,228,371,315,411,330,3,5,0,2025-07-19 16:04:16 MESZ,2025-07-19 14:04:16 UTC
50658-599,32.6,30.0,13,98.8,49.3595,8.1854,127.7,5.4, 0,8,198,185,364,314,230,370,314,411,330,4,5,0,2025-07-19 16:04:18 MESZ,2025-07-19 14:04:18 UTC
50660-677,32.6,30.0,13,98.6,49.3595,8.1853,127.9,0.3, 0,8,196,187,360,314,227,373,315,409,330,6,4,0,2025-07-19 16:04:20 MESZ,2025-07-19 14:04:20 UTC
50662-719,32.6,30.0,15,98.4,49.3595,8.1853,127.8,3.0, 0,8,195,186,361,314,229,374,315,409,331,5,4,0,2025-07-19 16:04:22 MESZ,2025-07-19 14:04:22 UTC
50664-768,32.6,30.0,15,98.6,49.3595,8.1853,127.8,0.5, 0,8,196,186,360,313,229,373,314,409,329,6,4,0,2025-07-19 16:04:24 MESZ,2025-07-19 14:04:24 UTC
50666-827,32.6,30.0,15,98.5,49.3595,8.1853,128.0,0.1, 0,8,197,186,363,315,231,375,315,410,331,5,4,0,2025-07-19 16:04:26 MESZ,2025-07-19 14:04:26 UTC
50668-998,32.6,30.0,15,98.5,49.3595,8.1853,128.1,3.6, 0,8,196,187,360,312,228,375,314,408,329,4,3,0,2025-07-19 16:04:28 MESZ,2025-07-19 14:04:28 UTC
50670-094,32.7,31.0,16,98.6,49.3595,8.1853,128.3,1.1, 0,8,193,187,358,311,226,375,312,405,328,4,4,0,2025-07-19 16:04:30 MESZ,2025-07-19 14:04:31 UTC
50672-178,32.7,31.0,15,98.5,49.3595,8.1853,128.3,1.1, 0,9,193,187,357,311,225,375,311,406,327,4,6,0,2025-07-19 16:04:32 MESZ,2025-07-19 14:04:33 UTC
50675-210,32.7,31.0,16,98.4,49.3595,8.1853,128.4,8.3, 0,9,198,184,366,317,231,373,318,413,332,3,5,0,2025-07-19 16:04:35 MESZ,2025-07-19 14:04:35 UTC
50677-260,32.7,31.0,17,98.3,49.3596,8.1852,128.2,12.8, 0,9,198,186,366,317,231,373,317,415,333,4,3,0,2025-07-19 16:04:37 MESZ,2025-07-19 14:04:37 UTC
50679-317,32.7,31.0,17,98.3,49.3596,8.1852,128.1,14.1, 0,9,196,188,362,315,230,374,316,410,330,4,5,0,2025-07-19 16:04:39 MESZ,2025-07-19 14:04:39 UTC
50681-488,32.8,31.0,19,98.0,49.3597,8.1851,128.7,14.0, 0,9,197,186,365,317,230,373,317,414,331,3,12,0,2025-07-19 16:04:41 MESZ,2025-07-19 14:04:41 UTC
50682-494,32.8,31.0,17,98.4,49.3597,8.1851,129.4,15.1, 0,9,195,185,362,316,227,374,315,411,328,3,5,0,2025-07-19 16:04:42 MESZ,2025-07-19 14:04:43 UTC
50684-572,32.8,31.0,16,98.4,49.3598,8.1851,129.7,15.7, 0,9,200,184,371,323,233,371,322,420,336,5,4,0,2025-07-19 16:04:44 MESZ,2025-07-19 14:04:45 UTC
50686-613,32.8,31.0,17,98.5,49.3599,8.1852,129.4,16.6, 0,9,205,183,375,327,237,370,327,426,340,3,4,0,2025-07-19 16:04:46 MESZ,2025-07-19 14:04:47 UTC
50688-663,32.8,30.0,16,98.4,49.3600,8.1852,129.7,16.9, 0,9,206,185,376,329,238,370,328,428,343,4,4,0,2025-07-19 16:04:48 MESZ,2025-07-19 14:04:49 UTC
50690-721,32.9,30.0,16,98.5,49.3601,8.1852,129.7,17.6, 0,9,207,184,378,328,240,370,328,429,346,4,4,0,2025-07-19 16:04:50 MESZ,2025-07-19 14:04:51 UTC
50692-893,32.9,30.0,15,98.3,49.3601,8.1852,129.9,17.6, 0,9,205,184,376,329,240,370,329,430,346,5,5,0,2025-07-19 16:04:52 MESZ,2025-07-19 14:04:53 UTC
50694-040,32.9,30.0,15,98.3,49.3603,8.1853,130.0,17.0,16,10,209,184,379,329,239,370,330,428,346,5,4,0,2025-07-19 16:04:54 MESZ,2025-07-19 14:04:56 UTC
50696-073,32.9,30.0,25,97.6,49.3603,8.1853,130.1,16.8, 0,9,209,185,378,328,239,371,329,429,347,4,4,0,2025-07-19 16:04:56 MESZ,2025-07-19 14:04:58 UTC
50698-105,32.9,30.0,22,97.8,49.3604,8.1854,130.1,16.0, 0,8,209,185,378,330,240,371,329,429,349,5,4,0,2025-07-19 16:04:58 MESZ,2025-07-19 14:05:00 UTC
50700-112,32.9,30.0,21,97.8,49.3605,8.1855,130.8,18.0, 0,7,210,187,379,329,241,370,331,431,352,3,3,0,2025-07-19 16:05:00 MESZ,2025-07-19 14:05:02 UTC
50702-212,32.9,30.0,20,97.9,49.3605,8.1855,130.0,13.7, 0,9,211,190,379,331,246,373,331,432,352,3,4,0,2025-07-19 16:05:02 MESZ,2025-07-19 14:05:04 UTC
50704-384,32.9,30.0,19,97.9,49.3606,8.1856,129.3,16.2, 0,9,212,190,380,331,243,373,332,435,355,5,5,0,2025-07-19 16:05:04 MESZ,2025-07-19 14:05:06 UTC
50707-433,32.9,30.0,19,98.1,49.3607,8.1857,130.7,12.1, 0,8,211,193,381,331,242,374,331,434,355,4,3,0,2025-07-19 16:05:07 MESZ,2025-07-19 14:05:08 UTC
50709-467,32.9,30.0,18,98.3,49.3607,8.1858,130.0,13.4, 0,8,212,196,382,332,244,378,335,435,356,4,5,0,2025-07-19 16:05:09 MESZ,2025-07-19 14:05:10 UTC
50712-509,32.9,30.0,20,98.0,49.3607,8.1859,129.2,17.4, 0,8,212,193,380,331,243,373,332,434,355,4,4,0,2025-07-19 16:05:12 MESZ,2025-07-19 14:05:12 UTC
50714-559,32.8,30.0,23,97.7,49.3607,8.1861,128.4,17.3, 0,9,213,184,378,330,243,369,332,435,354,6,4,0,2025-07-19 16:05:14 MESZ,2025-07-19 14:05:14 UTC
50716-616,32.8,30.0,22,97.9,49.3608,8.1862,127.9,10.6, 0,8,211,184,379,331,243,367,331,433,355,3,4,0,2025-07-19 16:05:16 MESZ,2025-07-19 14:05:16 UTC
50718-787,32.8,30.0,21,97.8,49.3608,8.1862,128.0,2.4, 0,8,209,184,378,331,242,370,332,434,354,6,3,0,2025-07-19 16:05:18 MESZ,2025-07-19 14:05:18 UTC
50720-935,32.8,30.0,21,97.8,49.3608,8.1862,127.7,0.0, 0,8,209,186,379,331,239,370,330,433,357,5,3,0,2025-07-19 16:05:20 MESZ,2025-07-19 14:05:21 UTC
50722-969,32.8,30.0,22,98.0,49.3608,8.1862,127.6,9.9, 0,9,210,186,380,331,244,371,332,434,358,5,3,0,2025-07-19 16:05:22 MESZ,2025-07-19 14:05:23 UTC
50724-001,32.8,30.0,24,97.8,49.3608,8.1863,127.0,7.0, 0,9,211,185,380,330,244,371,330,434,359,3,4,0,2025-07-19 16:05:24 MESZ,2025-07-19 14:05:25 UTC
50726-051,32.8,30.0,23,97.8,49.3608,8.1863,126.5,1.4, 0,9,209,186,380,330,242,373,331,435,359,3,5,0,2025-07-19 16:05:26 MESZ,2025-07-19 14:05:27 UTC
50728-109,32.8,30.0,17,98.2,49.3608,8.1863,127.2,5.0, 0,8,209,196,379,330,243,376,329,432,359,4,3,0,2025-07-19 16:05:28 MESZ,2025-07-19 14:05:29 UTC
50730-281,32.8,30.0,17,98.4,49.3607,8.1863,127.3,2.1, 0,9,209,188,381,328,244,372,330,432,359,4,4,0,2025-07-19 16:05:30 MESZ,2025-07-19 14:05:31 UTC
50732-330,32.8,30.0,16,98.3,49.3608,8.1862,128.0,0.5, 0,9,209,197,380,330,244,376,331,433,360,4,5,0,2025-07-19 16:05:32 MESZ,2025-07-19 14:05:33 UTC
50734-365,32.8,30.0,17,98.3,49.3607,8.1863,127.0,5.3, 0,8,210,197,380,331,244,378,331,435,358,4,4,0,2025-07-19 16:05:34 MESZ,2025-07-19 14:05:35 UTC
50737-405,32.8,30.0,16,98.2,49.3607,8.1863,127.2,1.3, 0,8,209,197,380,330,243,376,331,434,359,4,5,0,2025-07-19 16:05:37 MESZ,2025-07-19 14:05:37 UTC
50739-455,32.8,30.0,18,98.3,49.3607,8.1862,127.7,6.0, 0,8,210,198,380,329,243,375,331,434,360,3,3,0,2025-07-19 16:05:39 MESZ,2025-07-19 14:05:39 UTC
50741-513,32.8,30.0,21,98.0,49.3607,8.1862,128.3,3.0, 0,8,211,197,379,330,243,376,331,434,359,3,3,1,2025-07-19 16:05:41 MESZ,2025-07-19 14:05:41 UTC
50742-684,32.8,30.0,22,97.9,49.3607,8.1862,129.1,2.4, 0,7,211,198,380,330,245,374,331,434,359,4,4,0,2025-07-19 16:05:42 MESZ,2025-07-19 14:05:43 UTC
50744-737,32.8,30.0,15,98.5,49.3607,8.1862,129.3,1.7, 0,8,211,196,380,330,244,374,331,434,360,3,4,0,2025-07-19 16:05:44 MESZ,2025-07-19 14:05:45 UTC
