# Umweltkontrollsystem Log
# Start: 2025-07-19 14:23:34
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
57409-098,29.9,41.0,27,97.4,49.3606,8.1861,127.6,0.0, 0,11,164,196,361,311,224,363,307,378,309,3,2,0,2025-07-19 17:56:49 MESZ,2025-07-19 15:56:50 UTC
57412-220,29.9,41.0,27,97.4,49.3606,8.1861,127.8,0.0, 0,11,164,195,361,312,224,364,307,378,310,3,3,0,2025-07-19 17:56:52 MESZ,2025-07-19 15:56:52 UTC
57414-207,29.9,41.0,28,97.3,49.3606,8.1861,127.9,0.0, 0,11,165,196,360,311,223,365,307,378,310,2,2,0,2025-07-19 17:56:54 MESZ,2025-07-19 15:56:54 UTC
57416-257,29.9,41.0,27,97.4,49.3606,8.1861,128.0,0.0, 0,11,163,196,360,310,223,364,306,378,310,3,3,1,2025-07-19 17:56:56 MESZ,2025-07-19 15:56:56 UTC
57418-315,29.9,41.0,28,97.4,49.3606,8.1861,128.2,0.1, 0,11,164,195,360,311,223,364,307,378,310,3,2,0,2025-07-19 17:56:58 MESZ,2025-07-19 15:56:58 UTC
57420-487,29.9,41.0,27,97.4,49.3606,8.1861,128.4,0.0, 0,11,164,195,361,310,223,364,307,376,310,2,3,1,2025-07-19 17:57:00 MESZ,2025-07-19 15:57:00 UTC
57422-537,29.9,41.0,27,97.2,49.3606,8.1861,128.6,0.0, 0,11,164,196,361,311,223,364,307,378,311,3,3,0,2025-07-19 17:57:02 MESZ,2025-07-19 15:57:02 UTC
57423-616,29.9,41.0,27,97.4,49.3606,8.1861,128.6,0.0, 0,11,163,195,360,310,224,364,307,378,309,2,3,1,2025-07-19 17:57:03 MESZ,2025-07-19 15:57:04 UTC
57425-658,29.9,41.0,27,97.4,49.3606,8.1861,128.7,0.0, 0,11,163,196,360,311,223,365,307,377,309,3,3,0,2025-07-19 17:57:05 MESZ,2025-07-19 15:57:06 UTC
57427-803,29.9,41.0,27,97.4,49.3606,8.1861,128.7,0.0, 0,11,164,196,360,311,222,363,307,377,310,3,3,0,2025-07-19 17:57:07 MESZ,2025-07-19 15:57:09 UTC
57429-767,29.9,41.0,28,97.4,49.3606,8.1861,128.8,0.0, 0,11,164,195,361,312,224,364,308,377,310,3,3,0,2025-07-19 17:57:09 MESZ,2025-07-19 15:57:11 UTC
57431-938,29.9,41.0,26,97.5,49.3606,8.1861,128.8,0.0, 0,11,165,196,360,310,223,364,307,378,310,3,2,0,2025-07-19 17:57:11 MESZ,2025-07-19 15:57:13 UTC
57433-034,29.9,41.0,27,97.4,49.3606,8.1861,128.7,0.1, 0,11,165,196,360,310,224,364,307,377,310,3,4,0,2025-07-19 17:57:13 MESZ,2025-07-19 15:57:15 UTC
57435-120,29.9,41.0,27,97.5,49.3606,8.1861,128.8,0.0, 0,11,163,195,359,311,224,363,307,377,310,3,2,0,2025-07-19 17:57:15 MESZ,2025-07-19 15:57:17 UTC
57437-057,29.9,41.0,27,97.3,49.3606,8.1861,128.8,0.0, 0,11,163,195,360,311,222,364,307,377,310,3,3,0,2025-07-19 17:57:17 MESZ,2025-07-19 15:57:19 UTC
57439-058,29.9,41.0,27,97.4,49.3606,8.1861,128.9,0.0, 0,11,165,195,360,311,223,365,308,378,310,2,3,0,2025-07-19 17:57:19 MESZ,2025-07-19 15:57:21 UTC
57441-057,29.9,41.0,27,97.3,49.3606,8.1861,129.0,0.0, 0,11,164,196,361,310,223,364,306,377,309,3,3,0,2025-07-19 17:57:21 MESZ,2025-07-19 15:57:23 UTC
57443-058,29.9,41.0,27,97.3,49.3606,8.1861,129.0,0.0, 0,10,164,196,360,310,224,365,308,377,310,3,3,0,2025-07-19 17:57:23 MESZ,2025-07-19 15:57:25 UTC
57445-057,29.9,41.0,26,97.3,49.3606,8.1861,128.9,0.1, 0,11,164,196,361,311,223,364,307,377,310,3,3,0,2025-07-19 17:57:25 MESZ,2025-07-19 15:57:27 UTC
57447-058,29.9,41.0,27,97.4,49.3606,8.1861,128.8,0.0, 0,11,164,196,361,311,223,364,308,377,310,5,4,0,2025-07-19 17:57:27 MESZ,2025-07-19 15:57:29 UTC
57449-059,29.9,41.0,29,97.4,49.3606,8.1861,128.8,0.0, 0,11,163,197,361,311,224,364,307,377,310,3,3,0,2025-07-19 17:57:29 MESZ,2025-07-19 15:57:31 UTC
57452-059,29.9,41.0,27,97.4,49.3606,8.1861,128.6,0.0, 0,11,164,195,360,311,223,364,306,377,309,3,2,0,2025-07-19 17:57:32 MESZ,2025-07-19 15:57:33 UTC
57454-058,29.9,41.0,27,97.6,49.3606,8.1861,128.6,0.0, 0,11,166,199,360,311,223,364,308,378,309,3,3,0,2025-07-19 17:57:34 MESZ,2025-07-19 15:57:35 UTC
57456-059,29.9,41.0,27,97.4,49.3606,8.1861,128.3,0.0, 0,11,164,196,360,310,223,363,307,378,309,3,4,0,2025-07-19 17:57:36 MESZ,2025-07-19 15:57:37 UTC
57458-059,29.9,41.0,28,97.4,49.3606,8.1861,128.2,0.0, 0,11,164,196,359,310,223,364,307,378,309,2,2,0,2025-07-19 17:57:38 MESZ,2025-07-19 15:57:38 UTC
57460-058,29.9,41.0,26,97.4,49.3606,8.1861,128.1,0.0, 0,11,164,196,360,310,222,364,307,377,310,3,2,0,2025-07-19 17:57:40 MESZ,2025-07-19 15:57:40 UTC
57462-059,29.9,41.0,27,97.3,49.3606,8.1861,128.0,0.0, 0,11,164,195,360,310,224,364,307,377,308,3,3,0,2025-07-19 17:57:42 MESZ,2025-07-19 15:57:43 UTC
57464-059,29.9,41.0,27,97.3,49.3606,8.1861,127.8,0.0, 0,10,164,195,360,311,223,364,306,377,309,2,2,0,2025-07-19 17:57:44 MESZ,2025-07-19 15:57:44 UTC
57466-060,29.9,41.0,28,97.4,49.3606,8.1861,127.6,0.0, 0,10,163,195,360,310,222,363,307,377,309,3,3,0,2025-07-19 17:57:46 MESZ,2025-07-19 15:57:46 UTC
57468-123,29.8,41.0,27,97.4,49.3606,8.1861,127.5,0.0, 0,10,164,195,360,311,223,364,307,376,310,3,3,0,2025-07-19 17:57:48 MESZ,2025-07-19 15:57:49 UTC
57470-294,29.8,41.0,28,97.3,49.3606,8.1861,127.3,0.0, 0,10,163,196,361,311,224,364,306,378,310,3,2,0,2025-07-19 17:57:50 MESZ,2025-07-19 15:57:51 UTC
57472-346,29.8,41.0,27,97.4,49.3606,8.1861,127.2,0.0, 0,11,163,195,360,311,223,365,307,377,310,3,3,0,2025-07-19 17:57:52 MESZ,2025-07-19 15:57:53 UTC
57475-510,29.8,41.0,28,97.3,49.3606,8.1861,127.2,0.0, 0,11,164,196,360,310,224,364,307,376,311,3,3,0,2025-07-19 17:57:55 MESZ,2025-07-19 15:57:55 UTC
57477-464,29.8,41.0,29,97.2,49.3606,8.1861,127.2,0.1, 0,11,164,197,360,310,224,364,306,376,310,3,3,0,2025-07-19 17:57:57 MESZ,2025-07-19 15:57:57 UTC
57479-642,29.8,41.0,27,97.3,49.3606,8.1861,127.1,0.0, 0,11,164,196,359,311,223,364,307,377,309,2,2,0,2025-07-19 17:57:59 MESZ,2025-07-19 15:58:00 UTC
57481-647,29.8,41.0,28,97.3,49.3606,8.1861,127.0,0.0, 0,11,164,196,360,310,223,364,306,376,310,3,2,2,2025-07-19 17:58:01 MESZ,2025-07-19 15:58:02 UTC
57483-804,29.8,41.0,28,97.3,49.3606,8.1861,127.0,0.0, 0,11,164,197,361,311,224,365,307,377,310,3,3,0,2025-07-19 17:58:03 MESZ,2025-07-19 15:58:03 UTC
57485-771,29.8,41.0,28,97.3,49.3606,8.1861,126.9,0.0, 0,11,164,196,360,311,223,364,307,377,311,3,2,0,2025-07-19 17:58:05 MESZ,2025-07-19 15:58:05 UTC
57487-843,29.8,41.0,27,97.4,49.3606,8.1861,126.9,0.0, 0,11,164,196,360,310,223,364,308,378,310,3,2,0,2025-07-19 17:58:07 MESZ,2025-07-19 15:58:08 UTC
57489-893,29.8,41.0,27,97.3,49.3606,8.1861,126.9,0.0, 0,11,164,197,361,311,223,365,307,377,309,3,3,0,2025-07-19 17:58:09 MESZ,2025-07-19 15:58:09 UTC
57491-966,29.8,41.0,26,97.3,49.3606,8.1861,126.8,0.0, 0,11,164,196,361,312,223,365,307,377,310,2,3,0,2025-07-19 17:58:11 MESZ,2025-07-19 15:58:11 UTC
57493-129,29.8,41.0,27,97.4,49.3606,8.1861,126.7,0.0, 0,11,163,197,360,312,224,365,307,378,311,3,3,0,2025-07-19 17:58:13 MESZ,2025-07-19 15:58:14 UTC
57495-250,29.8,41.0,28,97.4,49.3606,8.1861,126.5,0.0, 0,11,163,197,360,312,223,364,308,378,310,2,2,0,2025-07-19 17:58:15 MESZ,2025-07-19 15:58:16 UTC
57497-301,29.8,41.0,27,97.4,49.3606,8.1861,126.2,0.0, 0,11,164,197,362,311,224,364,308,378,310,3,3,0,2025-07-19 17:58:17 MESZ,2025-07-19 15:58:18 UTC
57499-465,29.8,41.0,28,97.4,49.3606,8.1861,126.1,0.0, 0,11,164,197,361,312,224,364,307,378,311,2,3,0,2025-07-19 17:58:19 MESZ,2025-07-19 15:58:20 UTC
57501-368,29.8,41.0,27,97.5,49.3606,8.1861,126.0,0.0, 0,11,164,197,361,312,223,365,307,378,310,2,3,0,2025-07-19 17:58:21 MESZ,2025-07-19 15:58:22 UTC
57503-598,29.8,41.0,28,97.3,49.3605,8.1861,125.9,0.0, 0,11,163,197,361,311,224,364,307,377,310,2,3,0,2025-07-19 17:58:23 MESZ,2025-07-19 15:58:25 UTC
57505-605,29.8,41.0,26,97.3,49.3605,8.1861,125.8,0.0, 0,11,164,197,360,311,223,365,307,377,311,3,3,0,2025-07-19 17:58:25 MESZ,2025-07-19 15:58:27 UTC
57508-669,29.8,41.0,28,97.3,49.3605,8.1861,125.8,0.0, 0,11,164,197,360,310,223,364,307,377,310,3,2,0,2025-07-19 17:58:28 MESZ,2025-07-19 15:58:28 UTC
57510-814,29.9,41.0,28,97.3,49.3605,8.1861,125.8,0.0, 0,11,164,196,360,311,224,365,307,377,310,3,2,0,2025-07-19 17:58:30 MESZ,2025-07-19 15:58:30 UTC
57512-951,29.9,41.0,28,97.3,49.3605,8.1861,125.9,0.1, 0,11,164,197,360,311,224,366,308,379,310,4,3,0,2025-07-19 17:58:32 MESZ,2025-07-19 15:58:33 UTC
57515-842,29.9,41.0,28,97.3,49.3605,8.1861,125.8,0.0, 0,11,165,197,361,312,224,366,308,378,311,4,3,0,2025-07-19 17:58:35 MESZ,2025-07-19 15:58:34 UTC
57517-912,29.9,41.0,27,97.4,49.3605,8.1861,125.8,0.0, 0,11,164,197,361,311,223,364,307,378,310,4,3,0,2025-07-19 17:58:37 MESZ,2025-07-19 15:58:36 UTC
57519-073,29.9,41.0,27,97.3,49.3605,8.1861,125.7,0.1, 0,11,164,197,361,311,223,365,307,378,310,3,4,0,2025-07-19 17:58:39 MESZ,2025-07-19 15:58:39 UTC
57521-234,29.9,41.0,28,97.3,49.3605,8.1861,125.7,0.0, 0,11,165,197,359,311,223,366,310,377,311,2,2,0,2025-07-19 17:58:41 MESZ,2025-07-19 15:58:41 UTC
57523-245,29.9,41.0,28,97.4,49.3605,8.1861,125.5,0.0, 0,11,165,197,360,311,222,366,307,378,311,3,3,0,2025-07-19 17:58:43 MESZ,2025-07-19 15:58:43 UTC
57525-313,29.9,41.0,28,97.2,49.3605,8.1861,125.4,0.1, 0,11,164,197,362,310,224,366,307,379,310,3,2,0,2025-07-19 17:58:45 MESZ,2025-07-19 15:58:45 UTC
57527-311,29.9,41.0,27,97.3,49.3605,8.1861,125.3,0.0, 0,11,164,197,361,311,223,365,307,378,310,3,2,0,2025-07-19 17:58:47 MESZ,2025-07-19 15:58:47 UTC
57529-542,29.9,41.0,28,97.5,49.3605,8.1861,125.2,0.0, 0,11,164,197,359,311,223,365,307,378,310,3,3,2,2025-07-19 17:58:49 MESZ,2025-07-19 15:58:50 UTC
57531-644,29.9,41.0,28,97.3,49.3606,8.1861,125.2,0.0, 0,11,164,197,360,310,223,364,306,379,310,3,3,0,2025-07-19 17:58:51 MESZ,2025-07-19 15:58:52 UTC
57533-616,29.9,41.0,27,97.4,49.3606,8.1861,125.0,0.0, 0,11,165,197,361,310,223,364,307,377,310,3,3,0,2025-07-19 17:58:53 MESZ,2025-07-19 15:58:53 UTC
57536-668,29.9,41.0,28,97.3,49.3606,8.1861,125.0,0.0, 0,11,164,196,361,312,224,365,308,378,311,3,2,0,2025-07-19 17:58:56 MESZ,2025-07-19 15:58:55 UTC
57538-738,29.9,41.0,28,97.3,49.3606,8.1861,124.9,0.0, 0,11,165,196,361,312,224,364,307,377,311,3,3,0,2025-07-19 17:58:58 MESZ,2025-07-19 15:58:57 UTC
57540-787,29.9,41.0,27,97.4,49.3606,8.1861,124.7,0.0, 0,11,163,197,361,311,223,365,307,377,310,3,3,0,2025-07-19 17:59:00 MESZ,2025-07-19 15:58:59 UTC
57542-952,29.9,41.0,27,97.3,49.3606,8.1861,124.5,0.0, 0,11,165,197,360,310,224,365,308,378,310,3,3,0,2025-07-19 17:59:02 MESZ,2025-07-19 15:59:01 UTC
57544-113,29.9,41.0,29,97.2,49.3606,8.1861,124.3,0.1, 0,11,164,197,362,311,224,365,307,379,311,2,3,0,2025-07-19 17:59:04 MESZ,2025-07-19 15:59:04 UTC
57546-140,30.0,41.0,29,97.2,49.3606,8.1861,124.2,0.0, 0,11,165,197,359,311,222,365,308,378,310,3,3,0,2025-07-19 17:59:06 MESZ,2025-07-19 15:59:06 UTC
57548-191,30.0,41.0,28,97.4,49.3606,8.1861,124.2,0.0, 0,11,164,197,361,312,223,365,307,377,310,2,3,0,2025-07-19 17:59:08 MESZ,2025-07-19 15:59:08 UTC
57550-262,30.0,41.0,28,97.2,49.3606,8.1861,124.1,0.1, 0,11,165,198,361,311,223,366,307,379,311,3,2,0,2025-07-19 17:59:10 MESZ,2025-07-19 15:59:10 UTC
57552-259,30.0,41.0,27,97.3,49.3606,8.1861,124.2,0.0, 0,11,164,196,361,311,224,364,308,378,310,3,2,0,2025-07-19 17:59:12 MESZ,2025-07-19 15:59:12 UTC
57554-489,30.0,41.0,28,97.2,49.3606,8.1861,124.2,0.0, 0,11,164,198,361,311,224,366,306,377,310,4,3,0,2025-07-19 17:59:14 MESZ,2025-07-19 15:59:15 UTC
57556-497,30.0,41.0,27,97.4,49.3606,8.1861,124.3,0.0, 0,11,165,198,361,311,224,366,307,379,311,3,3,0,2025-07-19 17:59:16 MESZ,2025-07-19 15:59:17 UTC
57558-562,30.0,41.0,26,97.3,49.3606,8.1861,124.4,0.0, 0,11,165,196,360,311,223,365,308,378,310,3,3,0,2025-07-19 17:59:18 MESZ,2025-07-19 15:59:18 UTC
57560-612,30.0,41.0,28,97.3,49.3606,8.1861,124.6,0.0, 0,11,165,197,361,311,224,365,308,378,310,2,3,0,2025-07-19 17:59:20 MESZ,2025-07-19 15:59:20 UTC
57562-683,30.0,41.0,28,97.4,49.3606,8.1861,124.7,0.1, 0,11,164,197,361,312,224,365,307,377,310,3,3,1,2025-07-19 17:59:22 MESZ,2025-07-19 15:59:22 UTC
57564-733,30.0,41.0,29,97.2,49.3606,8.1861,124.8,0.0, 0,11,164,197,360,311,223,365,308,379,310,4,4,0,2025-07-19 17:59:24 MESZ,2025-07-19 15:59:24 UTC
57566-857,30.0,41.0,28,97.3,49.3606,8.1861,125.0,0.0, 0,11,165,197,361,310,223,364,307,378,311,3,2,0,2025-07-19 17:59:26 MESZ,2025-07-19 15:59:27 UTC
57569-969,30.0,41.0,29,97.2,49.3606,8.1861,125.3,0.0, 0,11,164,197,360,312,224,365,306,378,310,4,3,1,2025-07-19 17:59:29 MESZ,2025-07-19 15:59:29 UTC
57571-088,30.0,41.0,29,97.3,49.3605,8.1861,125.7,0.0, 0,11,165,196,361,311,224,364,307,377,309,3,2,0,2025-07-19 17:59:31 MESZ,2025-07-19 15:59:31 UTC
57573-249,30.0,41.0,29,97.2,49.3605,8.1861,125.9,0.0, 0,11,164,197,361,310,224,364,306,378,310,3,2,0,2025-07-19 17:59:33 MESZ,2025-07-19 15:59:33 UTC
57575-207,30.0,41.0,28,97.3,49.3605,8.1861,126.1,0.0, 0,11,165,196,360,312,223,366,307,378,310,3,3,1,2025-07-19 17:59:35 MESZ,2025-07-19 15:59:35 UTC
57577-205,30.0,41.0,29,97.4,49.3605,8.1861,126.3,0.0, 0,11,164,198,359,310,224,365,306,378,309,3,3,0,2025-07-19 17:59:37 MESZ,2025-07-19 15:59:37 UTC
57579-436,30.0,41.0,28,97.2,49.3605,8.1861,126.5,0.0, 0,11,164,197,360,311,222,364,307,378,309,3,3,0,2025-07-19 17:59:39 MESZ,2025-07-19 15:59:40 UTC
57581-389,29.9,41.0,28,97.2,49.3605,8.1861,126.6,0.0, 0,11,164,197,360,311,223,364,307,377,310,3,3,0,2025-07-19 17:59:41 MESZ,2025-07-19 15:59:41 UTC
57583-508,29.9,41.0,28,97.2,49.3605,8.1861,126.6,0.0, 0,11,164,197,360,311,222,365,307,377,310,3,2,0,2025-07-19 17:59:43 MESZ,2025-07-19 15:59:43 UTC
57585-559,29.9,41.0,28,97.1,49.3605,8.1861,126.5,0.0, 0,11,164,197,359,311,224,363,307,376,309,3,3,1,2025-07-19 17:59:45 MESZ,2025-07-19 15:59:46 UTC
57587-724,29.9,41.0,29,97.2,49.3605,8.1861,126.5,0.1, 0,11,164,197,359,311,223,364,307,377,308,3,2,0,2025-07-19 17:59:47 MESZ,2025-07-19 15:59:47 UTC
57589-679,29.9,41.0,28,97.2,49.3605,8.1861,126.4,0.0, 0,11,164,196,360,310,224,364,306,376,308,3,2,0,2025-07-19 17:59:49 MESZ,2025-07-19 15:59:49 UTC
57591-802,29.9,41.0,29,97.1,49.3605,8.1861,126.3,0.0, 0,11,164,197,359,310,223,363,305,377,309,3,2,0,2025-07-19 17:59:51 MESZ,2025-07-19 15:59:52 UTC
57593-861,29.9,41.0,28,97.2,49.3605,8.1861,126.3,0.1, 0,11,166,197,360,310,223,364,307,377,310,3,3,0,2025-07-19 17:59:53 MESZ,2025-07-19 15:59:54 UTC
57596-033,29.8,41.0,28,97.2,49.3605,8.1861,126.4,0.0, 0,10,165,197,360,310,223,364,307,378,310,3,3,0,2025-07-19 17:59:56 MESZ,2025-07-19 15:59:56 UTC
57598-177,29.8,41.0,28,97.2,49.3605,8.1861,126.5,0.1, 0,10,164,196,361,311,223,363,308,377,310,3,3,0,2025-07-19 17:59:58 MESZ,2025-07-19 15:59:58 UTC
57600-151,29.8,41.0,28,97.3,49.3605,8.1861,126.6,0.1, 0,10,163,197,361,311,224,364,308,378,311,3,4,0,2025-07-19 18:00:00 MESZ,2025-07-19 16:00:00 UTC
57602-199,29.8,41.0,29,97.3,49.3605,8.1861,126.6,0.0, 0,10,165,197,361,311,224,365,306,378,309,3,3,0,2025-07-19 18:00:02 MESZ,2025-07-19 16:00:02 UTC
57604-362,29.8,41.0,29,97.2,49.3605,8.1861,126.7,0.1, 0,10,163,197,360,311,223,364,307,377,310,3,3,0,2025-07-19 18:00:04 MESZ,2025-07-19 16:00:05 UTC
57606-331,29.8,41.0,28,97.3,49.3605,8.1861,126.8,0.0, 0,11,163,198,360,311,223,365,308,377,309,3,3,0,2025-07-19 18:00:06 MESZ,2025-07-19 16:00:06 UTC
57608-543,29.8,41.0,29,97.2,49.3605,8.1861,126.8,0.1, 0,11,164,197,361,311,223,365,306,378,309,3,3,0,2025-07-19 18:00:08 MESZ,2025-07-19 16:00:08 UTC
57610-501,29.8,41.0,29,97.3,49.3605,8.1861,126.8,0.0, 0,11,163,197,361,311,223,364,307,377,310,3,2,0,2025-07-19 18:00:10 MESZ,2025-07-19 16:00:11 UTC
57612-570,29.7,41.0,29,97.3,49.3605,8.1861,126.8,0.0, 0,11,165,196,360,311,224,365,307,377,310,4,2,0,2025-07-19 18:00:12 MESZ,2025-07-19 16:00:12 UTC
57614-619,29.7,41.0,28,97.2,49.3605,8.1861,126.8,0.0, 0,11,165,197,360,311,223,364,308,378,310,3,4,0,2025-07-19 18:00:14 MESZ,2025-07-19 16:00:14 UTC
57616-744,29.7,41.0,29,97.2,49.3605,8.1861,126.8,0.1, 0,11,164,197,361,311,224,365,307,378,310,3,3,0,2025-07-19 18:00:16 MESZ,2025-07-19 16:00:17 UTC
57618-894,29.7,41.0,28,97.2,49.3605,8.1861,126.9,0.0, 0,11,164,197,361,311,224,365,308,378,310,2,3,0,2025-07-19 18:00:18 MESZ,2025-07-19 16:00:19 UTC
57620-973,29.7,41.0,29,97.2,49.3605,8.1861,127.1,0.0, 0,11,164,197,360,311,223,364,307,377,310,3,4,0,2025-07-19 18:00:20 MESZ,2025-07-19 16:00:21 UTC
57622-024,29.7,41.0,29,97.3,49.3605,8.1861,127.2,0.1, 0,11,165,198,360,311,223,365,308,378,311,3,2,0,2025-07-19 18:00:22 MESZ,2025-07-19 16:00:23 UTC
57624-093,29.7,41.0,30,97.2,49.3605,8.1861,127.3,0.0, 0,10,163,197,360,311,224,365,308,378,312,3,3,0,2025-07-19 18:00:24 MESZ,2025-07-19 16:00:25 UTC
57626-145,29.7,41.0,29,97.1,49.3605,8.1861,127.5,0.1, 0,11,163,196,361,311,223,365,308,379,311,3,2,0,2025-07-19 18:00:26 MESZ,2025-07-19 16:00:27 UTC
57629-308,29.7,41.0,29,97.2,49.3605,8.1861,127.6,0.0, 0,11,164,196,360,311,224,365,308,378,311,3,3,0,2025-07-19 18:00:29 MESZ,2025-07-19 16:00:30 UTC
57631-221,29.7,41.0,28,97.1,49.3605,8.1861,127.6,0.0, 0,11,164,197,360,311,224,364,308,378,311,3,2,0,2025-07-19 18:00:31 MESZ,2025-07-19 16:00:31 UTC
57633-503,29.7,41.0,29,97.1,49.3605,8.1861,127.6,0.0, 0,11,164,197,360,311,224,364,307,378,310,3,3,0,2025-07-19 18:00:33 MESZ,2025-07-19 16:00:33 UTC
57636-447,29.8,41.0,29,97.2,49.3605,8.1861,127.6,0.0, 0,11,165,197,361,312,225,365,307,378,311,3,3,0,2025-07-19 18:00:36 MESZ,2025-07-19 16:00:36 UTC
57638-515,29.8,41.0,30,97.1,49.3605,8.1861,127.4,0.0, 0,11,164,197,360,310,223,365,307,377,311,2,2,0,2025-07-19 18:00:38 MESZ,2025-07-19 16:00:37 UTC
57640-657,29.8,41.0,30,97.0,49.3605,8.1861,127.4,0.0, 0,11,164,197,360,311,223,365,307,377,311,3,2,0,2025-07-19 18:00:40 MESZ,2025-07-19 16:00:39 UTC
57642-688,29.8,41.0,29,97.2,49.3605,8.1861,127.6,0.0, 0,11,164,197,362,311,223,365,307,378,311,2,3,1,2025-07-19 18:00:42 MESZ,2025-07-19 16:00:42 UTC
57644-746,29.8,41.0,29,97.3,49.3605,8.1861,127.8,0.0, 0,11,164,197,361,311,223,365,308,378,310,2,3,0,2025-07-19 18:00:44 MESZ,2025-07-19 16:00:44 UTC
57646-918,29.8,41.0,28,97.2,49.3605,8.1861,128.0,0.1, 0,11,164,197,361,311,224,364,308,378,311,3,3,0,2025-07-19 18:00:46 MESZ,2025-07-19 16:00:46 UTC
57648-970,29.8,41.0,28,97.2,49.3605,8.1861,128.1,0.0, 0,11,163,197,362,311,224,365,308,377,310,4,3,0,2025-07-19 18:00:48 MESZ,2025-07-19 16:00:48 UTC
57650-238,29.8,41.0,31,97.2,49.3605,8.1861,128.2,0.1, 0,11,165,197,361,312,223,365,307,377,310,3,3,0,2025-07-19 18:00:50 MESZ,2025-07-19 16:00:51 UTC
57652-090,29.8,41.0,30,97.1,49.3605,8.1861,128.2,0.1, 0,11,164,198,360,311,223,365,308,378,310,2,3,0,2025-07-19 18:00:52 MESZ,2025-07-19 16:00:52 UTC
57654-214,29.8,41.0,30,97.1,49.3605,8.1861,128.2,0.0, 0,11,164,197,361,311,223,364,307,376,309,3,3,0,2025-07-19 18:00:54 MESZ,2025-07-19 16:00:55 UTC
57657-167,29.8,41.0,30,97.1,49.3605,8.1861,128.2,0.0, 0,11,164,197,361,311,224,365,307,378,310,2,4,0,2025-07-19 18:00:57 MESZ,2025-07-19 16:00:56 UTC
57659-338,29.8,41.0,29,97.1,49.3605,8.1861,128.2,0.0, 0,11,164,197,361,312,224,364,308,378,310,2,3,0,2025-07-19 18:00:59 MESZ,2025-07-19 16:00:58 UTC
