# Umweltkontrollsystem Log
# Start: 2025-07-22 15:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
56824-814,24.3,52.0,28,97.3,49.3482,8.1451,171.6,30.1,337,9,190,158,367,323,232,340,323,390,275,3,22,0,2025-07-22 17:47:04 MESZ,2025-07-22 15:47:05 UTC
56826-826,24.3,53.0,8,99.3,49.3483,8.1450,169.9,29.8,335,9,188,155,366,322,230,338,323,385,265,4,80,0,2025-07-22 17:47:06 MESZ,2025-07-22 15:47:07 UTC
56828-884,24.3,53.0,15,98.4,49.3484,8.1449,169.2,30.0, 0,10,186,154,365,320,228,338,321,382,259,4,18,0,2025-07-22 17:47:08 MESZ,2025-07-22 15:47:09 UTC
56830-058,24.3,53.0,19,98.1,49.3485,8.1447,167.4,29.8, 0,10,185,153,364,320,226,336,320,381,255,3,146,0,2025-07-22 17:47:10 MESZ,2025-07-22 15:47:11 UTC
56832-162,24.3,53.0,20,98.1,49.3486,8.1446,166.4,30.9, 0,10,183,154,363,318,226,336,318,380,252,3,53,0,2025-07-22 17:47:12 MESZ,2025-07-22 15:47:12 UTC
56834-195,24.3,53.0,20,98.0,49.3486,8.1443,164.6,32.6, 0,9,183,151,361,317,223,335,318,377,247,4,125,0,2025-07-22 17:47:14 MESZ,2025-07-22 15:47:15 UTC
56836-205,24.3,53.0,19,98.1,49.3487,8.1440,162.5,33.4, 0,10,180,150,360,315,222,334,316,372,240,5,173,1,2025-07-22 17:47:16 MESZ,2025-07-22 15:47:17 UTC
56839-256,24.3,53.0,20,98.0,49.3488,8.1438,161.0,34.7, 0,9,177,149,358,314,221,333,314,368,235,3,234,0,2025-07-22 17:47:19 MESZ,2025-07-22 15:47:19 UTC
56841-314,24.2,53.0,21,97.9,49.3488,8.1435,159.6,35.8, 0,9,178,150,358,313,219,333,315,367,234,3,83,0,2025-07-22 17:47:21 MESZ,2025-07-22 15:47:21 UTC
56842-485,24.2,53.0,26,97.6,49.3488,8.1434,158.6,35.8, 0,9,176,148,358,312,219,334,313,365,233,3,197,0,2025-07-22 17:47:22 MESZ,2025-07-22 15:47:22 UTC
56844-536,24.2,53.0,19,98.0,49.3488,8.1434,158.6,35.8, 0,9,177,149,357,312,218,332,312,366,233,3,271,0,2025-07-22 17:47:24 MESZ,2025-07-22 15:47:22 UTC
56846-616,24.1,53.0,36,96.5,49.3488,8.1434,158.6,35.8, 0,9,176,148,357,312,217,330,313,363,232,4,326,0,2025-07-22 17:47:26 MESZ,2025-07-22 15:47:22 UTC
56848-680,24.0,53.0,11,98.8,49.3491,8.1423,158.6,34.5,289,9,173,147,355,311,216,330,311,362,229,4,95,0,2025-07-22 17:47:28 MESZ,2025-07-22 15:47:30 UTC
56851-731,23.9,53.0,12,98.8,49.3492,8.1421,158.6,34.8, 0,9,172,147,356,311,217,329,311,361,228,4,239,0,2025-07-22 17:47:31 MESZ,2025-07-22 15:47:32 UTC
56853-788,23.9,53.0,19,98.1,49.3493,8.1419,150.2,36.1, 0,10,173,145,355,311,216,330,310,361,227,3,323,0,2025-07-22 17:47:33 MESZ,2025-07-22 15:47:34 UTC
56855-959,23.8,53.0,19,98.0,49.3493,8.1416,148.8,39.2, 0,10,170,144,355,311,213,328,309,357,223,3,129,0,2025-07-22 17:47:35 MESZ,2025-07-22 15:47:36 UTC
56857-010,23.8,53.0,20,97.9,49.3493,8.1413,148.6,41.1, 0,10,168,143,353,308,211,327,308,352,219,3,354,0,2025-07-22 17:47:37 MESZ,2025-07-22 15:47:38 UTC
56859-148,23.7,54.0,19,98.0,49.3492,8.1409,149.0,42.9, 0,10,169,144,353,308,211,326,306,353,219,4,324,0,2025-07-22 17:47:39 MESZ,2025-07-22 15:47:40 UTC
56861-108,23.7,54.0,21,98.0,49.3492,8.1406,150.1,41.9, 0,10,166,143,351,307,211,325,305,350,216,4,298,0,2025-07-22 17:47:41 MESZ,2025-07-22 15:47:42 UTC
56863-159,23.7,54.0,21,98.0,49.3492,8.1403,151.0,40.5, 0,10,167,141,352,308,210,324,305,349,218,2,158,0,2025-07-22 17:47:43 MESZ,2025-07-22 15:47:44 UTC
56865-219,23.6,54.0,21,97.9,49.3491,8.1400,151.5,39.3, 0,10,167,141,352,308,212,325,307,353,221,3,107,0,2025-07-22 17:47:45 MESZ,2025-07-22 15:47:46 UTC
56867-390,23.6,54.0,21,97.8,49.3491,8.1397,151.4,37.9, 0,10,169,141,353,308,213,326,305,352,223,3,31,0,2025-07-22 17:47:47 MESZ,2025-07-22 15:47:48 UTC
56869-441,23.6,54.0,22,97.8,49.3491,8.1394,152.2,37.3, 0,10,171,141,353,309,213,326,308,353,224,3,330,0,2025-07-22 17:47:49 MESZ,2025-07-22 15:47:50 UTC
56871-520,23.6,54.0,23,97.8,49.3491,8.1391,153.3,37.0, 0,10,169,140,352,309,212,326,306,353,223,4,172,0,2025-07-22 17:47:51 MESZ,2025-07-22 15:47:52 UTC
56873-582,23.5,54.0,24,97.8,49.3492,8.1387,153.8,36.8,283,10,169,141,353,310,212,326,308,355,224,3,357,0,2025-07-22 17:47:53 MESZ,2025-07-22 15:47:55 UTC
56875-632,23.5,54.0,18,98.3,49.3492,8.1385,154.1,36.9, 0,9,169,141,353,310,214,327,307,355,224,3,187,1,2025-07-22 17:47:55 MESZ,2025-07-22 15:47:57 UTC
56877-669,23.5,54.0,14,98.5,49.3493,8.1382,153.5,37.3, 0,10,170,142,354,309,213,327,306,354,224,4,230,0,2025-07-22 17:47:57 MESZ,2025-07-22 15:47:59 UTC
56879-862,23.5,54.0,10,99.2,49.3494,8.1379,153.2,31.6, 0,10,170,142,353,310,214,328,308,355,226,3,109,0,2025-07-22 17:47:59 MESZ,2025-07-22 15:48:01 UTC
56881-913,23.5,54.0,8,99.3,49.3494,8.1378,152.8,16.5, 0,10,172,143,356,311,216,328,310,360,234,3,3,0,2025-07-22 17:48:01 MESZ,2025-07-22 15:48:03 UTC
56883-002,23.5,54.0,8,99.2,49.3495,8.1378,152.7,1.8, 0,10,176,147,359,314,219,331,313,366,249,2,3,0,2025-07-22 17:48:03 MESZ,2025-07-22 15:48:05 UTC
56885-032,23.6,54.0,7,99.2,49.3495,8.1378,152.9,0.0, 0,9,177,150,361,317,220,333,313,372,259,2,3,0,2025-07-22 17:48:05 MESZ,2025-07-22 15:48:07 UTC
56887-063,23.6,54.0,9,99.0,49.3495,8.1378,152.7,4.5, 0,10,178,151,361,318,222,334,315,373,264,2,9,0,2025-07-22 17:48:07 MESZ,2025-07-22 15:48:09 UTC
56889-121,23.6,54.0,18,98.1,49.3495,8.1377,152.5,12.1, 0,10,180,151,361,318,222,334,316,375,265,2,6,0,2025-07-22 17:48:09 MESZ,2025-07-22 15:48:11 UTC
56892-291,23.7,54.0,20,97.9,49.3495,8.1376,152.2,17.4, 0,10,180,151,360,317,223,333,315,375,263,3,15,0,2025-07-22 17:48:12 MESZ,2025-07-22 15:48:13 UTC
56894-343,23.8,54.0,22,98.0,49.3495,8.1374,151.0,21.5, 0,10,181,148,361,318,223,333,317,375,256,3,144,0,2025-07-22 17:48:14 MESZ,2025-07-22 15:48:15 UTC
56896-422,23.8,54.0,21,97.8,49.3496,8.1373,150.8,21.3, 0,10,181,147,359,317,223,332,316,374,252,2,41,0,2025-07-22 17:48:16 MESZ,2025-07-22 15:48:17 UTC
56898-462,23.8,54.0,20,98.0,49.3496,8.1371,151.4,19.7, 0,10,181,147,361,319,223,334,316,373,254,3,19,0,2025-07-22 17:48:18 MESZ,2025-07-22 15:48:19 UTC
56900-534,23.8,54.0,25,97.7,49.3496,8.1369,151.3,24.7,272,10,181,146,361,319,223,333,315,372,248,3,114,0,2025-07-22 17:48:20 MESZ,2025-07-22 15:48:22 UTC
56903-591,23.9,54.0,27,97.4,49.3496,8.1367,151.8,27.5, 0,10,181,146,360,317,222,332,315,370,247,3,25,0,2025-07-22 17:48:23 MESZ,2025-07-22 15:48:24 UTC
56905-762,23.9,54.0,25,97.6,49.3496,8.1365,152.4,29.1, 0,10,179,143,357,317,221,332,314,367,241,3,325,0,2025-07-22 17:48:25 MESZ,2025-07-22 15:48:26 UTC
56907-814,23.9,54.0,26,97.5,49.3496,8.1362,152.8,29.9, 0,10,176,142,356,316,219,331,312,363,234,5,368,0,2025-07-22 17:48:27 MESZ,2025-07-22 15:48:28 UTC
56909-925,23.9,54.0,24,97.6,49.3496,8.1360,150.8,29.3, 0,10,173,141,355,313,216,330,309,356,228,4,25,0,2025-07-22 17:48:29 MESZ,2025-07-22 15:48:30 UTC
56911-958,23.8,54.0,26,97.6,49.3496,8.1358,150.2,31.9, 0,10,173,140,353,312,215,329,309,353,225,4,210,0,2025-07-22 17:48:31 MESZ,2025-07-22 15:48:32 UTC
56913-986,23.8,54.0,25,97.6,49.3496,8.1355,150.3,33.3, 0,10,171,139,353,311,214,328,308,350,223,3,313,0,2025-07-22 17:48:33 MESZ,2025-07-22 15:48:34 UTC
56915-044,23.8,54.0,21,97.9,49.3497,8.1353,150.3,33.8, 0,10,169,139,352,309,212,327,307,349,220,5,370,0,2025-07-22 17:48:35 MESZ,2025-07-22 15:48:36 UTC
56917-217,23.7,54.0,26,97.5,49.3497,8.1350,150.5,33.5, 0,10,168,138,351,310,212,326,304,348,217,3,332,0,2025-07-22 17:48:37 MESZ,2025-07-22 15:48:38 UTC
56920-269,23.7,54.0,24,97.7,49.3497,8.1348,150.0,33.2, 0,10,168,139,352,309,210,326,306,348,218,3,324,0,2025-07-22 17:48:40 MESZ,2025-07-22 15:48:40 UTC
56922-349,23.7,54.0,24,97.8,49.3497,8.1345,149.2,32.4, 0,10,168,139,351,309,212,325,306,349,219,5,376,0,2025-07-22 17:48:42 MESZ,2025-07-22 15:48:42 UTC
56924-391,23.6,54.0,24,97.8,49.3498,8.1343,149.1,32.7, 0,10,167,139,352,309,213,326,307,350,218,3,204,0,2025-07-22 17:48:44 MESZ,2025-07-22 15:48:44 UTC
56926-465,23.6,54.0,26,97.5,49.3498,8.1339,150.6,32.4,283,10,169,140,353,310,212,327,308,351,223,3,89,0,2025-07-22 17:48:46 MESZ,2025-07-22 15:48:47 UTC
56928-522,23.5,54.0,23,97.8,49.3498,8.1337,150.8,31.6, 0,10,169,141,354,311,213,327,309,352,225,4,54,0,2025-07-22 17:48:48 MESZ,2025-07-22 15:48:49 UTC
56930-694,23.5,54.0,24,97.7,49.3499,8.1334,149.3,32.7, 0,10,171,140,354,310,213,327,307,353,223,4,53,0,2025-07-22 17:48:50 MESZ,2025-07-22 15:48:51 UTC
56932-746,23.4,54.0,35,96.7,49.3499,8.1332,149.8,33.8, 0,10,171,140,354,311,214,328,308,355,225,3,35,0,2025-07-22 17:48:52 MESZ,2025-07-22 15:48:53 UTC
56934-837,23.4,54.0,27,97.3,49.3499,8.1329,150.6,34.0, 0,8,172,140,354,312,215,327,308,352,225,2,57,0,2025-07-22 17:48:54 MESZ,2025-07-22 15:48:55 UTC
56936-870,23.4,54.0,21,98.0,49.3499,8.1327,150.7,32.9, 0,10,171,140,353,311,214,327,308,355,225,2,12,0,2025-07-22 17:48:56 MESZ,2025-07-22 15:48:57 UTC
56938-920,23.3,55.0,23,97.8,49.3500,8.1324,151.5,32.8, 0,10,172,142,354,311,215,329,309,355,227,3,155,0,2025-07-22 17:48:58 MESZ,2025-07-22 15:48:59 UTC
56940-956,23.3,55.0,26,97.6,49.3500,8.1322,150.5,33.0, 0,10,174,143,355,313,217,329,309,357,231,3,12,1,2025-07-22 17:49:00 MESZ,2025-07-22 15:49:01 UTC
56942-128,23.3,55.0,42,95.9,49.3500,8.1319,150.3,32.3, 0,10,175,143,357,314,219,330,311,361,235,3,199,0,2025-07-22 17:49:02 MESZ,2025-07-22 15:49:03 UTC
56944-179,23.2,55.0,44,95.7,49.3501,8.1317,152.1,31.8, 0,10,177,142,356,315,218,329,312,361,235,3,270,0,2025-07-22 17:49:04 MESZ,2025-07-22 15:49:05 UTC
56946-257,23.2,55.0,15,98.4,49.3501,8.1314,153.0,31.3, 0,10,177,143,358,315,219,329,312,363,233,2,9,0,2025-07-22 17:49:06 MESZ,2025-07-22 15:49:07 UTC
56948-299,23.2,55.0,22,97.9,49.3501,8.1312,152.7,29.4, 0,10,177,143,357,315,219,330,313,360,236,3,5,0,2025-07-22 17:49:08 MESZ,2025-07-22 15:49:09 UTC
56950-350,23.1,55.0,21,97.8,49.3501,8.1310,151.7,16.9, 0,10,179,146,359,317,222,331,314,368,248,3,3,0,2025-07-22 17:49:10 MESZ,2025-07-22 15:49:11 UTC
56952-482,23.1,55.0,20,98.1,49.3501,8.1309,150.9,3.8,270,10,181,148,361,318,224,332,318,374,260,3,3,0,2025-07-22 17:49:12 MESZ,2025-07-22 15:49:14 UTC
56955-602,23.1,55.0,20,98.1,49.3501,8.1309,150.3,12.7, 0,10,182,150,364,320,227,334,319,377,266,3,4,0,2025-07-22 17:49:15 MESZ,2025-07-22 15:49:16 UTC
56957-652,23.2,55.0,19,98.1,49.3501,8.1307,149.6,21.9, 0,10,182,148,363,320,225,334,319,376,263,2,33,0,2025-07-22 17:49:17 MESZ,2025-07-22 15:49:18 UTC
56959-740,23.2,55.0,21,97.9,49.3501,8.1305,149.8,27.8, 0,10,181,146,363,319,224,333,318,374,253,3,109,0,2025-07-22 17:49:19 MESZ,2025-07-22 15:49:20 UTC
56961-770,23.2,55.0,21,97.8,49.3502,8.1303,150.7,29.4, 0,10,181,143,360,318,224,331,316,370,247,2,20,0,2025-07-22 17:49:21 MESZ,2025-07-22 15:49:22 UTC
56964-820,23.3,55.0,22,97.9,49.3501,8.1301,151.2,30.5, 0,10,181,143,360,317,223,331,316,370,246,3,81,0,2025-07-22 17:49:24 MESZ,2025-07-22 15:49:24 UTC
56966-856,23.3,55.0,25,97.5,49.3501,8.1299,151.2,32.1, 0,10,180,145,359,318,223,331,316,368,243,3,34,1,2025-07-22 17:49:26 MESZ,2025-07-22 15:49:26 UTC
56968-027,23.3,55.0,23,97.8,49.3501,8.1296,151.6,34.2, 0,10,180,143,360,317,223,330,315,367,241,3,236,0,2025-07-22 17:49:28 MESZ,2025-07-22 15:49:28 UTC
56970-080,23.3,55.0,24,97.7,49.3500,8.1294,152.2,33.3, 0,10,180,142,359,317,222,330,313,366,239,3,65,0,2025-07-22 17:49:30 MESZ,2025-07-22 15:49:30 UTC
56972-160,23.3,55.0,25,97.7,49.3500,8.1291,152.8,33.3, 0,10,179,141,359,317,220,330,314,368,235,3,9,0,2025-07-22 17:49:32 MESZ,2025-07-22 15:49:32 UTC
56974-201,23.3,55.0,25,97.7,49.3500,8.1289,153.8,34.2, 0,10,178,143,359,316,220,331,314,367,237,3,12,0,2025-07-22 17:49:34 MESZ,2025-07-22 15:49:34 UTC
56976-252,23.3,55.0,36,96.4,49.3499,8.1286,154.8,29.1, 0,10,180,142,359,317,221,330,314,366,238,3,131,0,2025-07-22 17:49:36 MESZ,2025-07-22 15:49:36 UTC
56978-331,23.4,55.0,26,97.3,49.3499,8.1283,155.4,25.1,251,10,180,143,359,318,221,330,315,367,239,3,17,0,2025-07-22 17:49:38 MESZ,2025-07-22 15:49:39 UTC
56981-504,23.4,55.0,23,97.8,49.3498,8.1282,155.2,24.6, 0,10,180,143,359,318,221,330,315,366,241,3,7,2,2025-07-22 17:49:41 MESZ,2025-07-22 15:49:41 UTC
56983-532,23.4,55.0,25,97.7,49.3498,8.1280,155.3,27.3, 0,9,180,144,359,318,222,330,316,368,241,3,16,0,2025-07-22 17:49:43 MESZ,2025-07-22 15:49:43 UTC
56985-640,23.4,55.0,23,97.8,49.3498,8.1278,156.3,28.5, 0,9,181,143,360,318,223,331,316,369,242,3,23,0,2025-07-22 17:49:45 MESZ,2025-07-22 15:49:45 UTC
56987-672,23.4,55.0,22,97.8,49.3498,8.1275,157.4,29.5, 0,9,181,144,358,319,221,331,316,369,239,2,18,0,2025-07-22 17:49:47 MESZ,2025-07-22 15:49:47 UTC
56989-722,23.4,55.0,22,97.8,49.3498,8.1273,158.5,30.2, 0,9,180,141,359,318,221,329,315,366,236,3,9,1,2025-07-22 17:49:49 MESZ,2025-07-22 15:49:49 UTC
56991-780,23.4,55.0,23,97.7,49.3498,8.1271,159.9,27.8, 0,10,179,142,359,317,221,331,315,366,235,3,30,0,2025-07-22 17:49:51 MESZ,2025-07-22 15:49:51 UTC
56993-929,23.4,55.0,26,97.5,49.3499,8.1269,160.2,26.0, 0,10,179,142,358,316,223,330,315,365,237,3,12,0,2025-07-22 17:49:53 MESZ,2025-07-22 15:49:53 UTC
56994-983,23.4,55.0,38,96.3,49.3499,8.1267,161.6,30.8, 0,10,181,142,359,318,221,330,315,366,239,2,19,0,2025-07-22 17:49:54 MESZ,2025-07-22 15:49:55 UTC
56996-060,23.4,55.0,25,97.4,49.3499,8.1264,163.0,30.1, 0,10,180,143,360,317,222,331,315,368,239,2,8,0,2025-07-22 17:49:56 MESZ,2025-07-22 15:49:57 UTC
56998-101,23.4,55.0,28,97.3,49.3499,8.1262,166.9,29.0, 0,10,181,143,360,320,224,332,316,369,242,2,6,0,2025-07-22 17:49:58 MESZ,2025-07-22 15:49:59 UTC
57000-151,23.3,55.0,39,96.1,49.3499,8.1260,168.2,29.6, 0,10,183,144,361,318,224,331,316,370,246,2,11,0,2025-07-22 17:50:00 MESZ,2025-07-22 15:50:01 UTC
57002-209,23.3,56.0,31,97.1,49.3499,8.1257,170.8,28.5, 0,10,183,144,361,320,224,331,319,372,247,2,7,0,2025-07-22 17:50:02 MESZ,2025-07-22 15:50:03 UTC
57004-404,23.3,56.0,51,95.1,49.3500,8.1254,171.3,32.5,278,10,183,144,360,319,222,331,316,371,244,3,26,0,2025-07-22 17:50:04 MESZ,2025-07-22 15:50:06 UTC
57006-456,23.3,56.0,29,97.2,49.3500,8.1251,172.2,34.1, 0,10,181,143,360,319,222,330,315,368,240,4,259,0,2025-07-22 17:50:06 MESZ,2025-07-22 15:50:08 UTC
57008-544,23.3,56.0,28,97.2,49.3500,8.1249,172.5,34.6, 0,10,180,142,359,318,220,329,314,367,237,3,13,0,2025-07-22 17:50:08 MESZ,2025-07-22 15:50:10 UTC
57010-575,23.2,56.0,28,97.3,49.3500,8.1246,172.2,34.1, 0,10,178,141,358,317,221,330,314,362,234,3,9,0,2025-07-22 17:50:10 MESZ,2025-07-22 15:50:12 UTC
57012-606,23.2,56.0,46,95.5,49.3500,8.1244,173.9,32.6, 0,9,177,141,358,316,220,329,313,362,234,3,61,0,2025-07-22 17:50:12 MESZ,2025-07-22 15:50:14 UTC
57014-685,23.2,56.0,33,96.9,49.3500,8.1241,176.1,31.2, 0,9,178,140,358,317,221,330,313,365,238,3,13,0,2025-07-22 17:50:14 MESZ,2025-07-22 15:50:16 UTC
57017-835,23.2,56.0,42,96.0,49.3501,8.1239,176.1,29.4, 0,9,180,142,359,318,222,331,315,368,240,3,11,0,2025-07-22 17:50:17 MESZ,2025-07-22 15:50:18 UTC
57019-885,23.1,56.0,43,95.8,49.3502,8.1238,177.1,26.9, 0,10,181,143,359,318,222,330,315,369,242,3,6,0,2025-07-22 17:50:19 MESZ,2025-07-22 15:50:20 UTC
57021-965,23.1,56.0,52,94.8,49.3503,8.1237,177.4,26.4, 0,10,181,144,360,319,222,330,317,371,244,3,9,0,2025-07-22 17:50:21 MESZ,2025-07-22 15:50:22 UTC
57024-005,23.0,56.0,64,93.7,49.3504,8.1236,178.7,30.2, 0,10,183,144,362,319,224,331,317,371,247,2,16,0,2025-07-22 17:50:24 MESZ,2025-07-22 15:50:24 UTC
57026-054,22.9,56.0,50,94.9,49.3505,8.1234,177.5,28.2, 0,10,182,143,359,320,224,331,317,370,245,3,24,0,2025-07-22 17:50:26 MESZ,2025-07-22 15:50:26 UTC
57028-112,22.9,56.0,41,96.0,49.3506,8.1231,178.8,33.7, 0,10,181,142,358,317,222,331,316,367,239,3,132,0,2025-07-22 17:50:28 MESZ,2025-07-22 15:50:28 UTC
57030-285,22.8,57.0,66,93.6,49.3506,8.1229,178.6,29.2, 0,10,179,142,359,317,221,329,314,364,236,3,27,0,2025-07-22 17:50:30 MESZ,2025-07-22 15:50:30 UTC
57032-358,22.7,57.0,50,95.0,49.3507,8.1225,178.0,33.6, 0,10,179,140,359,316,222,329,314,364,233,3,18,0,2025-07-22 17:50:32 MESZ,2025-07-22 15:50:33 UTC
57034-444,22.7,57.0,26,97.5,49.3507,8.1223,177.9,30.2, 0,10,180,142,358,316,222,330,315,365,234,3,13,1,2025-07-22 17:50:34 MESZ,2025-07-22 15:50:35 UTC
57036-476,22.6,57.0,30,97.0,49.3507,8.1221,177.6,28.4, 0,10,180,142,358,318,222,329,315,366,236,3,11,0,2025-07-22 17:50:36 MESZ,2025-07-22 15:50:37 UTC
57038-527,22.5,57.0,34,96.7,49.3506,8.1219,178.9,28.7, 0,10,179,141,359,317,222,329,315,367,236,3,16,0,2025-07-22 17:50:38 MESZ,2025-07-22 15:50:39 UTC
57040-563,22.4,58.0,42,95.9,49.3505,8.1218,180.4,27.4, 0,10,180,143,360,317,223,329,315,367,238,3,11,0,2025-07-22 17:50:40 MESZ,2025-07-22 15:50:41 UTC
57043-806,22.4,58.0,38,96.2,49.3504,8.1217,181.9,25.6, 0,10,182,145,361,319,224,331,318,373,243,3,14,0,2025-07-22 17:50:43 MESZ,2025-07-22 15:50:43 UTC
57045-785,22.4,58.0,25,97.7,49.3503,8.1215,183.0,22.3, 0,10,183,144,361,319,225,331,317,373,245,2,11,0,2025-07-22 17:50:45 MESZ,2025-07-22 15:50:45 UTC
57047-865,22.3,58.0,28,97.3,49.3503,8.1213,183.2,22.0, 0,10,183,144,361,318,226,330,318,372,244,3,34,0,2025-07-22 17:50:47 MESZ,2025-07-22 15:50:47 UTC
57049-904,22.3,58.0,45,95.4,49.3503,8.1212,183.6,23.8, 0,10,180,142,360,319,224,330,315,365,239,2,43,0,2025-07-22 17:50:49 MESZ,2025-07-22 15:50:49 UTC
57051-953,22.2,58.0,26,97.5,49.3503,8.1210,185.4,27.2, 0,10,180,142,359,318,222,331,315,364,239,3,50,1,2025-07-22 17:50:51 MESZ,2025-07-22 15:50:51 UTC
57052-011,22.2,58.0,42,96.1,49.3503,8.1207,186.8,29.3, 0,10,179,142,359,318,221,331,315,364,236,3,61,0,2025-07-22 17:50:52 MESZ,2025-07-22 15:50:53 UTC
57054-185,22.2,58.0,27,97.3,49.3503,8.1205,188.3,29.0, 0,10,179,141,357,316,220,329,312,360,232,3,51,1,2025-07-22 17:50:54 MESZ,2025-07-22 15:50:55 UTC
57056-255,22.1,58.0,23,97.8,49.3503,8.1202,188.5,30.2, 0,10,179,146,357,316,221,332,314,361,235,3,14,0,2025-07-22 17:50:56 MESZ,2025-07-22 15:50:58 UTC
57058-350,22.1,58.0,24,97.8,49.3503,8.1199,189.8,30.8, 0,10,181,146,359,317,222,333,315,365,236,3,12,0,2025-07-22 17:50:58 MESZ,2025-07-22 15:51:00 UTC
57060-362,22.1,58.0,21,98.0,49.3503,8.1197,190.8,31.1, 0,10,178,146,358,317,220,332,314,362,232,3,197,0,2025-07-22 17:51:00 MESZ,2025-07-22 15:51:02 UTC
57062-485,22.1,58.0,22,97.9,49.3503,8.1194,192.5,31.0, 0,9,177,143,358,316,222,331,314,361,230,3,94,0,2025-07-22 17:51:02 MESZ,2025-07-22 15:51:04 UTC
57064-490,22.1,58.0,22,97.8,49.3503,8.1192,194.0,31.3, 0,9,176,143,358,316,219,331,313,359,227,3,166,0,2025-07-22 17:51:04 MESZ,2025-07-22 15:51:06 UTC
57066-661,22.1,58.0,23,97.8,49.3503,8.1190,196.1,32.2, 0,9,177,142,357,314,219,328,313,360,226,3,285,0,2025-07-22 17:51:06 MESZ,2025-07-22 15:51:08 UTC
57068-692,22.2,58.0,24,97.8,49.3503,8.1187,198.3,31.6, 0,9,175,142,358,314,219,329,313,359,227,3,53,0,2025-07-22 17:51:08 MESZ,2025-07-22 15:51:10 UTC
57071-771,22.2,58.0,23,97.8,49.3504,8.1185,200.0,29.5, 0,9,176,143,358,315,220,329,313,360,229,3,79,1,2025-07-22 17:51:11 MESZ,2025-07-22 15:51:12 UTC
57073-810,22.2,58.0,25,97.6,49.3504,8.1183,202.1,28.4, 0,9,176,142,357,315,219,330,313,360,228,3,16,0,2025-07-22 17:51:13 MESZ,2025-07-22 15:51:14 UTC
