# Umweltkontrollsystem Log
# Start: 2025-07-23 15:05:11
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
56338-995,23.5,46.0,20,98.0,49.3445,8.1402,182.5,25.5, 0,10,226,133,399,351,258,322,350,440,332,2,49,0,2025-07-23 17:38:58 MESZ,2025-07-23 15:38:58 UTC
56340-034,23.5,46.0,21,98.0,49.3445,8.1404,182.6,28.4, 0,10,226,132,399,351,257,323,350,440,328,3,4,0,2025-07-23 17:39:00 MESZ,2025-07-23 15:39:00 UTC
56342-086,23.5,46.0,21,98.0,49.3445,8.1406,182.2,27.6, 0,10,225,131,399,349,258,322,349,438,326,2,19,0,2025-07-23 17:39:02 MESZ,2025-07-23 15:39:02 UTC
56344-143,23.5,46.0,21,97.9,49.3444,8.1408,180.7,27.2, 0,10,226,132,398,350,256,322,349,439,325,3,4,0,2025-07-23 17:39:04 MESZ,2025-07-23 15:39:04 UTC
56346-315,23.5,46.0,22,97.8,49.3444,8.1410,180.0,26.7, 0,9,226,131,398,350,257,322,349,439,324,3,3,0,2025-07-23 17:39:06 MESZ,2025-07-23 15:39:06 UTC
56348-367,23.5,46.0,28,97.2,49.3444,8.1412,179.1,27.6, 0,9,226,131,398,350,256,322,349,438,324,3,3,0,2025-07-23 17:39:08 MESZ,2025-07-23 15:39:08 UTC
56350-476,23.5,46.0,25,97.7,49.3444,8.1415,177.3,27.0,90,10,227,132,398,350,257,323,349,439,326,3,3,1,2025-07-23 17:39:10 MESZ,2025-07-23 15:39:11 UTC
56353-508,23.5,46.0,20,97.9,49.3444,8.1417,176.7,15.6, 0,10,227,133,399,351,258,323,349,441,333,2,2,0,2025-07-23 17:39:13 MESZ,2025-07-23 15:39:13 UTC
56355-557,23.5,46.0,20,98.0,49.3444,8.1418,176.0,19.1, 0,10,227,134,400,351,258,322,350,442,336,2,5,0,2025-07-23 17:39:15 MESZ,2025-07-23 15:39:15 UTC
56357-615,23.5,46.0,22,98.0,49.3444,8.1420,175.5,24.2, 0,9,227,134,400,351,259,323,351,443,336,2,3,0,2025-07-23 17:39:17 MESZ,2025-07-23 15:39:17 UTC
56359-765,23.5,46.0,20,98.1,49.3443,8.1422,174.9,27.3, 0,10,227,133,400,351,259,323,350,443,337,3,4,0,2025-07-23 17:39:19 MESZ,2025-07-23 15:39:19 UTC
56361-838,23.5,46.0,21,97.8,49.3443,8.1424,173.9,27.4, 0,10,227,133,399,351,258,322,350,442,334,3,3,0,2025-07-23 17:39:21 MESZ,2025-07-23 15:39:21 UTC
56363-925,23.5,46.0,21,98.0,49.3443,8.1426,172.5,24.3, 0,10,227,132,399,351,258,322,351,442,336,2,2,0,2025-07-23 17:39:23 MESZ,2025-07-23 15:39:23 UTC
56365-934,23.5,46.0,19,98.0,49.3443,8.1427,172.0,15.5, 0,10,227,135,399,351,258,323,351,444,340,2,2,0,2025-07-23 17:39:25 MESZ,2025-07-23 15:39:25 UTC
56367-984,23.5,46.0,19,98.1,49.3443,8.1428,172.3,18.3, 0,9,227,135,399,351,259,322,350,443,342,3,4,0,2025-07-23 17:39:27 MESZ,2025-07-23 15:39:27 UTC
56369-041,23.5,46.0,20,98.0,49.3444,8.1429,172.7,23.8, 0,10,227,133,398,350,258,323,350,443,337,2,11,0,2025-07-23 17:39:29 MESZ,2025-07-23 15:39:29 UTC
56371-215,23.6,46.0,20,98.0,49.3445,8.1430,172.0,28.5, 0,10,225,131,398,351,258,322,350,441,331,3,19,0,2025-07-23 17:39:31 MESZ,2025-07-23 15:39:31 UTC
56373-267,23.6,46.0,20,98.0,49.3447,8.1431,172.2,30.1, 0,10,223,129,396,349,254,321,348,436,319,2,27,0,2025-07-23 17:39:33 MESZ,2025-07-23 15:39:33 UTC
56375-347,23.6,46.0,25,97.8,49.3448,8.1431,171.8,32.5, 0,9,221,127,395,348,253,320,347,433,312,3,6,0,2025-07-23 17:39:35 MESZ,2025-07-23 15:39:35 UTC
56377-462,23.6,46.0,23,97.8,49.3450,8.1432,171.6,33.2,10,10,219,126,394,346,251,320,345,428,303,3,16,0,2025-07-23 17:39:37 MESZ,2025-07-23 15:39:38 UTC
56379-440,23.6,46.0,21,97.8,49.3452,8.1433,172.8,33.1, 0,10,217,126,393,345,250,320,344,428,303,2,29,0,2025-07-23 17:39:39 MESZ,2025-07-23 15:39:40 UTC
56382-518,23.6,46.0,20,97.9,49.3454,8.1433,173.3,32.4, 0,10,218,126,393,346,250,319,345,428,300,3,35,0,2025-07-23 17:39:42 MESZ,2025-07-23 15:39:42 UTC
56384-688,23.6,46.0,19,98.1,49.3455,8.1434,174.7,31.3, 0,10,218,126,393,345,250,319,344,428,300,3,46,0,2025-07-23 17:39:44 MESZ,2025-07-23 15:39:44 UTC
56386-740,23.6,46.0,20,98.0,49.3457,8.1434,175.4,30.8, 0,10,215,125,392,344,248,320,343,424,296,3,125,0,2025-07-23 17:39:46 MESZ,2025-07-23 15:39:46 UTC
56388-826,23.6,46.0,19,98.1,49.3458,8.1435,175.5,29.7, 0,10,217,125,393,345,248,319,344,425,300,2,5,0,2025-07-23 17:39:48 MESZ,2025-07-23 15:39:48 UTC
56390-836,23.6,46.0,21,97.9,49.3459,8.1436,175.7,30.7, 0,9,219,128,392,345,249,320,344,427,304,2,17,0,2025-07-23 17:39:50 MESZ,2025-07-23 15:39:50 UTC
56392-886,23.6,46.0,21,98.1,49.3461,8.1436,175.9,31.4, 0,10,219,126,393,345,250,319,343,426,302,3,232,0,2025-07-23 17:39:52 MESZ,2025-07-23 15:39:52 UTC
56394-945,23.6,46.0,22,97.8,49.3462,8.1437,176.3,31.8, 0,10,218,126,393,346,250,319,344,426,300,3,17,0,2025-07-23 17:39:54 MESZ,2025-07-23 15:39:54 UTC
56396-116,23.5,46.0,22,97.9,49.3464,8.1438,176.1,31.1, 0,10,218,126,392,345,250,319,343,425,299,4,24,0,2025-07-23 17:39:56 MESZ,2025-07-23 15:39:56 UTC
56398-166,23.5,46.0,21,97.8,49.3465,8.1439,176.0,31.9, 0,10,217,126,392,345,249,320,344,424,297,2,21,0,2025-07-23 17:39:58 MESZ,2025-07-23 15:39:58 UTC
56400-314,23.5,46.0,25,97.7,49.3467,8.1439,176.8,31.2, 0,10,218,126,393,345,249,319,343,425,300,3,32,1,2025-07-23 17:40:00 MESZ,2025-07-23 15:40:00 UTC
56402-308,23.5,46.0,23,97.8,49.3469,8.1441,176.8,28.5,19,10,217,126,393,344,249,319,345,425,300,3,19,0,2025-07-23 17:40:02 MESZ,2025-07-23 15:40:03 UTC
56404-359,23.5,46.0,20,97.9,49.3470,8.1441,176.7,19.4, 0,10,219,128,393,345,251,319,344,427,304,3,3,1,2025-07-23 17:40:04 MESZ,2025-07-23 15:40:05 UTC
56406-414,23.5,46.0,20,98.0,49.3471,8.1442,176.4,12.8, 0,10,220,130,394,347,252,320,345,431,314,2,4,0,2025-07-23 17:40:06 MESZ,2025-07-23 15:40:07 UTC
56409-587,23.5,46.0,21,98.0,49.3471,8.1443,176.2,23.8, 0,10,221,131,396,347,253,321,347,432,318,2,22,0,2025-07-23 17:40:09 MESZ,2025-07-23 15:40:09 UTC
56411-639,23.5,46.0,20,98.1,49.3471,8.1445,174.3,27.5, 0,10,222,132,395,348,253,322,346,433,317,2,4,0,2025-07-23 17:40:11 MESZ,2025-07-23 15:40:11 UTC
56413-724,23.5,46.0,20,97.9,49.3471,8.1448,173.3,29.5, 0,10,222,131,396,349,253,322,347,433,316,2,6,0,2025-07-23 17:40:13 MESZ,2025-07-23 15:40:13 UTC
56415-757,23.5,46.0,20,98.0,49.3471,8.1450,171.9,24.9, 0,10,222,132,396,349,254,321,347,433,319,2,3,0,2025-07-23 17:40:15 MESZ,2025-07-23 15:40:15 UTC
56417-784,23.5,46.0,19,98.1,49.3472,8.1451,171.1,19.9, 0,10,223,133,396,349,254,322,347,434,319,2,11,0,2025-07-23 17:40:17 MESZ,2025-07-23 15:40:17 UTC
56419-843,23.5,46.0,20,98.0,49.3473,8.1452,170.7,26.8, 0,10,222,131,395,346,253,321,346,431,316,2,26,0,2025-07-23 17:40:19 MESZ,2025-07-23 15:40:19 UTC
56421-013,23.5,46.0,19,98.1,49.3474,8.1453,169.8,30.3, 0,9,219,129,396,349,252,320,346,429,311,3,230,0,2025-07-23 17:40:21 MESZ,2025-07-23 15:40:21 UTC
56423-067,23.6,46.0,19,98.0,49.3475,8.1453,168.8,31.3, 0,10,217,127,394,347,250,320,346,427,304,3,48,0,2025-07-23 17:40:23 MESZ,2025-07-23 15:40:23 UTC
56425-144,23.6,46.0,20,98.1,49.3477,8.1453,167.7,30.4, 0,10,216,126,393,346,250,319,344,423,298,2,133,0,2025-07-23 17:40:25 MESZ,2025-07-23 15:40:25 UTC
56427-185,23.6,46.0,20,98.0,49.3479,8.1453,167.0,29.8, 0,9,213,126,391,342,248,318,342,419,292,2,308,0,2025-07-23 17:40:27 MESZ,2025-07-23 15:40:27 UTC
56429-257,23.6,46.0,22,97.8,49.3481,8.1452,166.0,29.2,342,9,213,125,391,343,249,318,344,419,292,3,25,0,2025-07-23 17:40:29 MESZ,2025-07-23 15:40:30 UTC
56431-315,23.6,46.0,24,97.8,49.3482,8.1452,165.7,28.8, 0,9,213,125,391,342,247,318,342,419,291,3,125,0,2025-07-23 17:40:31 MESZ,2025-07-23 15:40:32 UTC
56433-486,23.6,46.0,23,97.7,49.3483,8.1451,165.1,28.2, 0,9,212,124,391,342,246,318,341,418,288,3,156,0,2025-07-23 17:40:33 MESZ,2025-07-23 15:40:34 UTC
56435-539,23.6,46.0,22,97.8,49.3484,8.1449,165.7,28.2, 0,10,211,124,391,343,245,318,342,418,289,3,18,0,2025-07-23 17:40:35 MESZ,2025-07-23 15:40:36 UTC
56438-624,23.5,46.0,24,97.7,49.3485,8.1447,164.6,28.3, 0,10,210,124,390,342,245,318,341,417,289,3,261,0,2025-07-23 17:40:38 MESZ,2025-07-23 15:40:38 UTC
56440-657,23.5,46.0,24,97.8,49.3486,8.1445,165.0,32.3, 0,10,209,123,390,342,245,317,341,415,286,2,324,0,2025-07-23 17:40:40 MESZ,2025-07-23 15:40:40 UTC
56442-706,23.5,46.0,24,97.6,49.3486,8.1443,163.7,32.9, 0,10,207,122,388,339,244,316,340,412,281,2,203,1,2025-07-23 17:40:42 MESZ,2025-07-23 15:40:42 UTC
56444-743,23.5,46.0,24,97.6,49.3487,8.1440,163.8,32.5, 0,10,204,124,387,339,242,316,338,409,279,5,266,0,2025-07-23 17:40:44 MESZ,2025-07-23 15:40:44 UTC
56446-915,23.5,46.0,23,97.8,49.3487,8.1438,163.8,32.4, 0,9,203,121,386,338,240,315,337,407,276,3,241,0,2025-07-23 17:40:46 MESZ,2025-07-23 15:40:46 UTC
56448-965,23.5,46.0,23,97.6,49.3488,8.1436,163.0,32.0, 0,10,202,122,386,337,240,315,338,407,275,3,48,0,2025-07-23 17:40:48 MESZ,2025-07-23 15:40:48 UTC
56450-046,23.4,46.0,24,97.8,49.3488,8.1433,162.7,32.0, 0,10,203,122,387,338,240,316,337,408,276,2,220,0,2025-07-23 17:40:50 MESZ,2025-07-23 15:40:50 UTC
56452-085,23.4,46.0,22,97.7,49.3489,8.1431,161.1,32.1, 0,9,203,122,387,337,241,316,337,407,275,3,93,1,2025-07-23 17:40:52 MESZ,2025-07-23 15:40:52 UTC
56454-136,23.4,46.0,25,97.5,49.3489,8.1429,160.2,32.8, 0,10,202,121,387,338,241,316,337,407,275,3,329,0,2025-07-23 17:40:54 MESZ,2025-07-23 15:40:54 UTC
56456-268,23.4,46.0,26,97.6,49.3490,8.1425,157.8,34.0,295,9,203,122,387,337,241,316,337,407,276,3,339,0,2025-07-23 17:40:56 MESZ,2025-07-23 15:40:57 UTC
56458-387,23.4,46.0,23,97.8,49.3491,8.1423,157.8,32.0, 0,9,203,121,387,337,240,316,337,406,274,3,20,0,2025-07-23 17:40:58 MESZ,2025-07-23 15:40:59 UTC
56460-435,23.3,46.0,22,97.8,49.3492,8.1421,158.2,31.9, 0,10,202,123,387,338,240,316,337,407,276,3,64,0,2025-07-23 17:41:00 MESZ,2025-07-23 15:41:01 UTC
56462-522,23.3,46.0,21,97.9,49.3492,8.1418,158.0,32.7, 0,10,203,121,387,339,241,315,337,408,278,2,14,0,2025-07-23 17:41:02 MESZ,2025-07-23 15:41:03 UTC
56464-556,23.3,46.0,20,98.0,49.3493,8.1416,157.8,32.8, 0,10,202,122,386,337,240,315,337,407,279,3,283,0,2025-07-23 17:41:04 MESZ,2025-07-23 15:41:05 UTC
56467-607,23.3,46.0,21,97.9,49.3493,8.1413,157.3,34.2, 0,10,203,121,386,337,240,315,336,408,277,2,296,0,2025-07-23 17:41:07 MESZ,2025-07-23 15:41:07 UTC
56469-644,23.3,46.0,20,98.0,49.3492,8.1411,156.2,34.9, 0,10,200,121,386,337,239,315,337,404,272,4,191,0,2025-07-23 17:41:09 MESZ,2025-07-23 15:41:09 UTC
56471-815,23.3,46.0,21,97.9,49.3492,8.1408,155.8,35.9, 0,10,200,118,386,336,239,314,336,401,270,3,241,0,2025-07-23 17:41:11 MESZ,2025-07-23 15:41:11 UTC
56473-866,23.3,46.0,21,97.8,49.3492,8.1405,155.8,34.6, 0,10,200,119,386,337,239,314,336,403,269,4,354,0,2025-07-23 17:41:13 MESZ,2025-07-23 15:41:13 UTC
56475-943,23.3,46.0,21,97.9,49.3492,8.1403,155.3,33.6, 0,10,199,120,387,338,239,315,338,403,270,3,240,0,2025-07-23 17:41:15 MESZ,2025-07-23 15:41:15 UTC
56477-983,23.3,46.0,21,97.9,49.3491,8.1400,155.0,33.5, 0,10,199,120,386,337,239,314,337,402,270,3,7,0,2025-07-23 17:41:17 MESZ,2025-07-23 15:41:17 UTC
56478-034,23.3,46.0,22,97.9,49.3491,8.1398,154.9,33.4, 0,10,200,121,385,337,239,315,336,404,276,3,96,0,2025-07-23 17:41:18 MESZ,2025-07-23 15:41:19 UTC
56480-115,23.3,46.0,22,97.8,49.3491,8.1394,155.0,34.7,271,10,202,121,387,337,239,315,337,405,276,3,203,0,2025-07-23 17:41:20 MESZ,2025-07-23 15:41:22 UTC
56482-287,23.3,46.0,21,97.8,49.3491,8.1391,155.1,36.1, 0,10,201,120,387,338,239,315,338,406,276,3,244,0,2025-07-23 17:41:22 MESZ,2025-07-23 15:41:24 UTC
56484-318,23.3,46.0,25,97.7,49.3492,8.1388,155.7,36.5, 0,9,201,120,386,339,239,315,338,407,275,3,202,0,2025-07-23 17:41:24 MESZ,2025-07-23 15:41:26 UTC
56486-426,23.3,46.0,22,97.8,49.3492,8.1386,156.2,36.2, 0,10,201,120,387,338,240,316,338,407,277,3,148,0,2025-07-23 17:41:26 MESZ,2025-07-23 15:41:28 UTC
56488-458,23.4,46.0,20,98.0,49.3493,8.1383,156.1,35.9, 0,10,202,121,388,340,241,315,338,407,277,3,284,0,2025-07-23 17:41:28 MESZ,2025-07-23 15:41:30 UTC
56490-508,23.4,46.0,20,97.9,49.3493,8.1381,155.4,32.6, 0,10,201,121,387,337,240,315,337,403,272,3,219,0,2025-07-23 17:41:30 MESZ,2025-07-23 15:41:32 UTC
56492-566,23.4,46.0,18,98.0,49.3494,8.1379,154.5,26.2, 0,10,204,121,388,338,241,315,337,406,277,3,3,0,2025-07-23 17:41:32 MESZ,2025-07-23 15:41:34 UTC
56494-716,23.4,46.0,20,98.1,49.3495,8.1378,153.4,16.0, 0,10,207,123,389,341,244,317,340,411,288,2,4,0,2025-07-23 17:41:34 MESZ,2025-07-23 15:41:36 UTC
56496-768,23.4,46.0,20,98.0,49.3495,8.1377,153.1,15.1, 0,10,210,126,390,342,246,318,340,415,298,3,11,0,2025-07-23 17:41:36 MESZ,2025-07-23 15:41:38 UTC
56498-846,23.4,46.0,20,98.0,49.3495,8.1376,153.0,19.2, 0,10,212,126,391,343,247,318,342,418,301,3,3,0,2025-07-23 17:41:38 MESZ,2025-07-23 15:41:40 UTC
56501-887,23.4,46.0,21,97.8,49.3496,8.1374,152.7,12.2, 0,10,213,126,393,344,249,319,344,421,304,3,6,0,2025-07-23 17:41:41 MESZ,2025-07-23 15:41:42 UTC
56503-937,23.4,46.0,23,97.8,49.3496,8.1373,152.4,20.2, 0,10,212,125,392,345,248,318,344,418,299,2,9,0,2025-07-23 17:41:43 MESZ,2025-07-23 15:41:44 UTC
56505-996,23.4,46.0,21,97.9,49.3496,8.1371,152.6,23.1, 0,10,211,124,392,343,247,318,342,416,293,2,137,0,2025-07-23 17:41:45 MESZ,2025-07-23 15:41:46 UTC
56508-190,23.4,46.0,25,97.5,49.3496,8.1369,153.3,25.9,278,10,210,123,391,343,247,318,341,416,291,2,92,0,2025-07-23 17:41:48 MESZ,2025-07-23 15:41:49 UTC
56510-242,23.4,46.0,29,97.3,49.3496,8.1366,154.8,28.2, 0,10,208,122,390,343,244,317,341,412,287,3,122,0,2025-07-23 17:41:50 MESZ,2025-07-23 15:41:51 UTC
56512-328,23.4,46.0,28,97.3,49.3496,8.1364,154.7,28.2, 0,10,207,122,390,343,244,316,341,412,288,3,37,0,2025-07-23 17:41:52 MESZ,2025-07-23 15:41:53 UTC
56514-360,23.4,46.0,28,97.4,49.3496,8.1362,153.4,29.0, 0,10,207,121,390,342,245,318,341,412,287,2,35,0,2025-07-23 17:41:54 MESZ,2025-07-23 15:41:55 UTC
56516-410,23.4,46.0,25,97.7,49.3496,8.1360,153.2,30.0, 0,10,207,122,389,342,245,317,342,413,287,2,14,0,2025-07-23 17:41:56 MESZ,2025-07-23 15:41:57 UTC
56518-468,23.4,46.0,26,97.5,49.3496,8.1358,153.2,30.8, 0,10,207,121,389,343,244,317,341,413,288,2,174,0,2025-07-23 17:41:58 MESZ,2025-07-23 15:41:59 UTC
56520-637,23.4,46.0,26,97.7,49.3496,8.1355,152.8,31.1, 0,10,207,121,390,342,243,317,341,412,285,3,303,0,2025-07-23 17:42:00 MESZ,2025-07-23 15:42:01 UTC
56522-669,23.4,46.0,24,97.7,49.3497,8.1353,152.6,30.9, 0,10,205,121,388,341,243,315,340,410,284,3,11,0,2025-07-23 17:42:02 MESZ,2025-07-23 15:42:03 UTC
56524-746,23.4,46.0,26,97.4,49.3497,8.1351,152.3,30.8, 0,10,204,121,388,341,243,316,339,409,282,3,236,0,2025-07-23 17:42:04 MESZ,2025-07-23 15:42:05 UTC
56526-787,23.4,46.0,25,97.6,49.3497,8.1348,152.0,31.1, 0,10,204,120,388,340,243,316,339,409,282,3,106,0,2025-07-23 17:42:06 MESZ,2025-07-23 15:42:07 UTC
56528-838,23.4,46.0,24,97.7,49.3497,8.1346,152.1,31.4, 0,10,205,121,389,341,242,317,339,410,282,2,12,0,2025-07-23 17:42:08 MESZ,2025-07-23 15:42:09 UTC
56531-896,23.4,46.0,23,97.8,49.3498,8.1343,152.1,31.5, 0,10,203,120,389,340,242,317,340,409,281,3,365,0,2025-07-23 17:42:11 MESZ,2025-07-23 15:42:11 UTC
56533-071,23.4,46.0,26,97.4,49.3498,8.1341,152.6,31.5, 0,10,202,120,389,342,241,315,339,407,277,3,113,0,2025-07-23 17:42:13 MESZ,2025-07-23 15:42:13 UTC
56535-142,23.4,46.0,24,97.7,49.3498,8.1337,151.6,32.0, 0,10,203,121,389,341,241,316,339,409,281,2,18,0,2025-07-23 17:42:15 MESZ,2025-07-23 15:42:16 UTC
56537-230,23.4,46.0,24,97.6,49.3498,8.1335,152.0,31.3, 0,10,204,120,388,341,242,315,340,410,282,3,9,0,2025-07-23 17:42:17 MESZ,2025-07-23 15:42:18 UTC
56539-261,23.4,46.0,27,97.4,49.3499,8.1333,153.1,32.4, 0,10,204,121,389,340,243,316,340,410,281,3,215,1,2025-07-23 17:42:19 MESZ,2025-07-23 15:42:20 UTC
56541-313,23.4,46.0,28,97.5,49.3499,8.1330,153.5,32.2, 0,10,203,121,388,341,242,317,339,408,279,3,34,0,2025-07-23 17:42:21 MESZ,2025-07-23 15:42:22 UTC
56543-369,23.4,46.0,26,97.4,49.3499,8.1328,153.8,32.5, 0,10,202,120,389,340,242,316,339,407,279,3,17,1,2025-07-23 17:42:23 MESZ,2025-07-23 15:42:24 UTC
56545-540,23.4,46.0,25,97.6,49.3500,8.1325,152.9,33.4, 0,10,203,119,388,341,241,316,339,407,278,3,66,1,2025-07-23 17:42:25 MESZ,2025-07-23 15:42:26 UTC
56547-572,23.4,46.0,21,97.9,49.3500,8.1323,152.4,32.7, 0,10,201,121,387,338,240,315,338,405,277,3,87,0,2025-07-23 17:42:27 MESZ,2025-07-23 15:42:28 UTC
56549-649,23.4,46.0,25,97.6,49.3500,8.1320,152.3,32.1, 0,10,201,120,388,339,242,316,339,405,274,2,40,0,2025-07-23 17:42:29 MESZ,2025-07-23 15:42:30 UTC
56551-689,23.4,46.0,29,97.2,49.3500,8.1318,152.3,31.8, 0,10,202,120,387,339,241,315,339,404,274,2,50,0,2025-07-23 17:42:31 MESZ,2025-07-23 15:42:32 UTC
56553-738,23.4,46.0,25,97.5,49.3501,8.1316,151.9,29.7, 0,10,203,120,389,341,242,316,340,406,278,2,23,0,2025-07-23 17:42:33 MESZ,2025-07-23 15:42:34 UTC
56555-797,23.4,46.0,25,97.4,49.3501,8.1313,152.8,28.4, 0,10,203,121,389,340,242,317,340,409,280,3,55,0,2025-07-23 17:42:35 MESZ,2025-07-23 15:42:36 UTC
56557-972,23.4,46.0,20,97.9,49.3501,8.1311,152.7,26.7, 0,10,204,120,388,340,242,316,339,407,280,3,183,0,2025-07-23 17:42:37 MESZ,2025-07-23 15:42:38 UTC
56559-045,23.4,46.0,20,97.9,49.3501,8.1308,149.9,26.4, 0,10,205,120,390,341,243,316,340,409,283,3,23,0,2025-07-23 17:42:39 MESZ,2025-07-23 15:42:41 UTC
56562-184,23.3,47.0,21,98.0,49.3502,8.1306,149.2,25.5, 0,10,207,121,389,342,244,316,341,412,286,3,17,0,2025-07-23 17:42:42 MESZ,2025-07-23 15:42:43 UTC
56564-164,23.3,47.0,23,97.8,49.3502,8.1304,149.7,28.5, 0,10,208,123,390,343,245,317,342,412,287,3,119,0,2025-07-23 17:42:44 MESZ,2025-07-23 15:42:45 UTC
56566-215,23.3,47.0,22,97.8,49.3502,8.1302,150.5,29.3, 0,10,208,122,390,343,245,317,342,412,288,3,81,0,2025-07-23 17:42:46 MESZ,2025-07-23 15:42:47 UTC
56569-274,23.3,47.0,30,97.2,49.3501,8.1299,151.1,30.4, 0,10,203,122,387,339,241,317,338,402,283,3,50,0,2025-07-23 17:42:49 MESZ,2025-07-23 15:42:49 UTC
56571-444,23.3,47.0,28,97.3,49.3501,8.1297,151.9,31.4, 0,10,204,122,386,339,241,318,338,402,285,2,7,0,2025-07-23 17:42:51 MESZ,2025-07-23 15:42:51 UTC
56573-473,23.3,47.0,28,97.4,49.3501,8.1295,152.5,31.0, 0,10,205,122,388,341,243,317,338,405,289,3,22,0,2025-07-23 17:42:53 MESZ,2025-07-23 15:42:53 UTC
56575-553,23.3,47.0,26,97.4,49.3500,8.1292,153.2,31.4, 0,10,207,123,388,342,244,317,340,408,290,3,9,0,2025-07-23 17:42:55 MESZ,2025-07-23 15:42:55 UTC
56577-593,23.3,47.0,31,97.0,49.3500,8.1290,154.3,30.7, 0,10,207,122,389,343,245,317,340,410,291,3,22,0,2025-07-23 17:42:57 MESZ,2025-07-23 15:42:57 UTC
56579-594,23.3,47.0,28,97.2,49.3499,8.1288,155.0,31.4, 0,10,208,121,389,342,246,316,340,410,287,2,6,0,2025-07-23 17:42:59 MESZ,2025-07-23 15:42:59 UTC
56581-594,23.2,47.0,30,97.2,49.3499,8.1286,157.2,29.4, 0,10,209,120,390,343,245,316,340,411,286,4,8,0,2025-07-23 17:43:01 MESZ,2025-07-23 15:43:01 UTC
56583-593,23.2,47.0,48,95.4,49.3499,8.1283,157.5,28.6, 0,10,209,119,390,344,246,316,341,411,287,3,12,0,2025-07-23 17:43:03 MESZ,2025-07-23 15:43:03 UTC
56585-594,23.2,47.0,24,97.7,49.3498,8.1281,156.7,27.2, 0,9,209,121,390,343,246,317,341,412,288,2,8,0,2025-07-23 17:43:05 MESZ,2025-07-23 15:43:05 UTC
56587-595,23.2,47.0,24,97.8,49.3498,8.1279,157.0,28.1, 0,10,209,119,390,344,247,315,341,411,285,2,21,0,2025-07-23 17:43:07 MESZ,2025-07-23 15:43:07 UTC
