# Umweltkontrollsystem Log
# Start: 2025-07-24 12:27:05
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
52598-723,17.7,62.0,772,24.5,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,244,333,335,432,370,3,3,0,2025-07-24 16:36:38 MESZ,2025-07-24 14:36:39 UTC
52600-762,17.7,62.0,771,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,334,244,332,335,431,370,3,3,0,2025-07-24 16:36:40 MESZ,2025-07-24 14:36:41 UTC
52602-812,17.7,62.0,768,24.8,0.0000,0.0000,0.0,0.0, 0,0,199,209,391,333,244,332,334,430,370,3,3,0,2025-07-24 16:36:42 MESZ,2025-07-24 14:36:43 UTC
52605-872,17.7,62.0,764,25.4,0.0000,0.0000,0.0,0.0, 0,0,199,209,390,334,244,332,333,430,369,3,3,1,2025-07-24 16:36:45 MESZ,2025-07-24 14:36:45 UTC
52607-043,17.7,62.0,761,25.5,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,243,333,334,432,369,2,3,0,2025-07-24 16:36:47 MESZ,2025-07-24 14:36:47 UTC
52609-095,17.7,62.0,769,24.8,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,333,244,332,333,431,369,2,2,0,2025-07-24 16:36:49 MESZ,2025-07-24 14:36:49 UTC
52611-172,17.7,62.0,758,26.0,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,333,334,432,370,3,3,0,2025-07-24 16:36:51 MESZ,2025-07-24 14:36:51 UTC
52613-213,17.7,62.0,765,25.4,0.0000,0.0000,0.0,0.0, 0,0,201,209,392,334,244,332,335,431,371,3,2,0,2025-07-24 16:36:53 MESZ,2025-07-24 14:36:53 UTC
52615-337,17.7,62.0,758,25.9,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,243,334,334,432,371,3,3,0,2025-07-24 16:36:55 MESZ,2025-07-24 14:36:56 UTC
52617-446,17.7,62.0,781,23.8,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,334,243,333,334,432,370,4,3,0,2025-07-24 16:36:57 MESZ,2025-07-24 14:36:58 UTC
52619-565,17.7,62.0,780,23.7,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,333,243,332,335,431,369,3,3,0,2025-07-24 16:36:59 MESZ,2025-07-24 14:37:00 UTC
52621-544,17.7,62.0,767,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,335,243,334,333,433,370,3,3,1,2025-07-24 16:37:01 MESZ,2025-07-24 14:37:02 UTC
52623-622,17.7,62.0,757,25.9,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,333,243,331,334,430,369,3,3,1,2025-07-24 16:37:03 MESZ,2025-07-24 14:37:04 UTC
52625-662,17.7,62.0,767,24.9,0.0000,0.0000,0.0,0.0, 0,0,201,211,393,334,244,333,335,431,371,3,3,0,2025-07-24 16:37:05 MESZ,2025-07-24 14:37:06 UTC
52627-712,17.7,62.0,761,25.6,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,333,244,331,334,431,368,3,2,0,2025-07-24 16:37:07 MESZ,2025-07-24 14:37:08 UTC
52629-770,17.7,62.0,759,25.8,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,334,244,333,334,432,370,2,2,0,2025-07-24 16:37:09 MESZ,2025-07-24 14:37:10 UTC
52632-941,17.7,62.0,765,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,334,244,333,334,432,369,2,3,0,2025-07-24 16:37:12 MESZ,2025-07-24 14:37:12 UTC
52634-992,17.7,62.0,770,24.8,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,334,244,333,335,432,371,4,3,0,2025-07-24 16:37:14 MESZ,2025-07-24 14:37:14 UTC
52636-070,17.7,62.0,746,26.9,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,332,244,333,333,431,370,3,3,0,2025-07-24 16:37:16 MESZ,2025-07-24 14:37:16 UTC
52638-110,17.7,62.0,753,26.3,0.0000,0.0000,0.0,0.0, 0,0,200,210,393,334,244,334,335,432,371,2,2,0,2025-07-24 16:37:18 MESZ,2025-07-24 14:37:18 UTC
52640-159,17.7,62.0,771,24.7,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,245,333,334,431,370,3,3,1,2025-07-24 16:37:20 MESZ,2025-07-24 14:37:20 UTC
52642-292,17.7,62.0,768,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,243,333,334,432,371,3,3,0,2025-07-24 16:37:22 MESZ,2025-07-24 14:37:23 UTC
52644-410,17.7,62.0,744,27.2,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,243,332,335,432,370,3,3,1,2025-07-24 16:37:24 MESZ,2025-07-24 14:37:25 UTC
52646-513,17.7,62.0,754,26.4,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,334,244,333,333,432,370,3,2,0,2025-07-24 16:37:26 MESZ,2025-07-24 14:37:27 UTC
52648-519,17.7,62.0,761,25.7,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,334,244,333,334,432,370,3,3,0,2025-07-24 16:37:28 MESZ,2025-07-24 14:37:29 UTC
52650-558,17.7,62.0,768,24.8,0.0000,0.0000,0.0,0.0, 0,0,201,209,392,333,244,332,333,430,370,3,2,0,2025-07-24 16:37:30 MESZ,2025-07-24 14:37:31 UTC
52652-610,17.7,62.0,761,25.5,0.0000,0.0000,0.0,0.0, 0,0,199,211,393,334,244,333,334,433,370,3,2,0,2025-07-24 16:37:32 MESZ,2025-07-24 14:37:33 UTC
52654-666,17.7,62.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,334,245,333,334,431,371,3,3,0,2025-07-24 16:37:34 MESZ,2025-07-24 14:37:35 UTC
52656-837,17.7,62.0,769,24.8,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,334,244,333,334,432,371,3,3,0,2025-07-24 16:37:36 MESZ,2025-07-24 14:37:37 UTC
52659-889,17.7,62.0,774,24.3,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,333,243,332,333,431,368,3,3,0,2025-07-24 16:37:39 MESZ,2025-07-24 14:37:39 UTC
52661-967,17.7,62.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,393,334,245,333,335,433,370,3,3,0,2025-07-24 16:37:41 MESZ,2025-07-24 14:37:41 UTC
52663-007,17.8,62.0,756,26.0,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,334,244,332,334,432,369,3,2,1,2025-07-24 16:37:43 MESZ,2025-07-24 14:37:43 UTC
52665-058,17.8,62.0,750,26.7,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,333,244,333,334,431,370,2,3,0,2025-07-24 16:37:45 MESZ,2025-07-24 14:37:45 UTC
52667-137,17.8,62.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,202,210,392,335,243,333,334,431,371,3,3,1,2025-07-24 16:37:47 MESZ,2025-07-24 14:37:48 UTC
52669-361,17.8,62.0,758,25.8,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,334,244,333,334,433,369,3,3,0,2025-07-24 16:37:49 MESZ,2025-07-24 14:37:50 UTC
52671-339,17.8,62.0,744,27.2,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,334,244,333,335,431,369,3,4,0,2025-07-24 16:37:51 MESZ,2025-07-24 14:37:52 UTC
52673-417,17.8,62.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,199,211,393,334,245,333,335,432,370,3,3,0,2025-07-24 16:37:53 MESZ,2025-07-24 14:37:54 UTC
52675-456,17.8,62.0,774,24.5,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,332,334,431,369,2,2,0,2025-07-24 16:37:55 MESZ,2025-07-24 14:37:56 UTC
52677-506,17.8,62.0,752,26.6,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,333,244,333,334,431,369,2,3,0,2025-07-24 16:37:57 MESZ,2025-07-24 14:37:58 UTC
52679-563,17.8,62.0,759,25.6,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,335,244,333,334,432,370,3,4,0,2025-07-24 16:37:59 MESZ,2025-07-24 14:38:00 UTC
52681-735,17.8,62.0,752,26.4,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,333,244,332,333,431,368,2,3,0,2025-07-24 16:38:01 MESZ,2025-07-24 14:38:02 UTC
52683-787,17.8,62.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,333,244,333,334,432,370,3,2,1,2025-07-24 16:38:03 MESZ,2025-07-24 14:38:04 UTC
52685-865,17.8,62.0,767,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,245,333,334,432,370,3,3,0,2025-07-24 16:38:05 MESZ,2025-07-24 14:38:06 UTC
52688-905,17.8,62.0,756,26.0,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,334,244,334,334,432,371,3,2,0,2025-07-24 16:38:08 MESZ,2025-07-24 14:38:08 UTC
52690-955,17.8,62.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,243,333,334,431,370,3,3,0,2025-07-24 16:38:10 MESZ,2025-07-24 14:38:10 UTC
52692-013,17.8,62.0,758,26.0,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,334,244,334,334,432,371,3,4,0,2025-07-24 16:38:12 MESZ,2025-07-24 14:38:12 UTC
52694-185,17.8,62.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,333,243,331,334,430,368,3,3,0,2025-07-24 16:38:14 MESZ,2025-07-24 14:38:14 UTC
52696-309,17.8,62.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,244,334,334,432,371,3,3,0,2025-07-24 16:38:16 MESZ,2025-07-24 14:38:17 UTC
52698-314,17.8,62.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,333,244,333,334,431,370,3,3,0,2025-07-24 16:38:18 MESZ,2025-07-24 14:38:19 UTC
52701-427,17.8,62.0,782,23.5,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,244,332,334,432,371,3,3,0,2025-07-24 16:38:21 MESZ,2025-07-24 14:38:21 UTC
52703-404,17.8,62.0,773,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,333,244,333,333,431,369,3,3,0,2025-07-24 16:38:23 MESZ,2025-07-24 14:38:23 UTC
52705-462,17.8,62.0,763,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,334,244,333,334,433,370,3,2,0,2025-07-24 16:38:25 MESZ,2025-07-24 14:38:25 UTC
52707-633,17.8,62.0,769,24.8,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,333,334,432,370,3,3,0,2025-07-24 16:38:27 MESZ,2025-07-24 14:38:27 UTC
52709-684,17.8,62.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,200,210,390,333,243,332,334,430,369,3,3,0,2025-07-24 16:38:29 MESZ,2025-07-24 14:38:29 UTC
52711-764,17.8,62.0,762,25.5,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,334,243,333,334,431,370,3,2,0,2025-07-24 16:38:31 MESZ,2025-07-24 14:38:31 UTC
52713-802,17.8,62.0,765,25.1,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,334,335,432,371,3,2,0,2025-07-24 16:38:33 MESZ,2025-07-24 14:38:33 UTC
52715-854,17.8,62.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,334,244,331,332,429,370,2,3,0,2025-07-24 16:38:35 MESZ,2025-07-24 14:38:35 UTC
52717-913,17.8,62.0,752,26.5,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,244,333,334,432,370,2,3,0,2025-07-24 16:38:37 MESZ,2025-07-24 14:38:37 UTC
52720-263,17.8,62.0,776,24.2,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,334,244,333,335,432,370,3,3,0,2025-07-24 16:38:40 MESZ,2025-07-24 14:38:40 UTC
52722-210,17.8,62.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,333,244,333,335,431,370,3,3,1,2025-07-24 16:38:42 MESZ,2025-07-24 14:38:42 UTC
52724-243,17.8,62.0,759,25.7,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,333,335,432,370,4,3,0,2025-07-24 16:38:44 MESZ,2025-07-24 14:38:44 UTC
52726-253,17.8,62.0,751,26.6,0.0000,0.0000,0.0,0.0, 0,0,199,210,393,333,244,333,334,432,370,4,3,0,2025-07-24 16:38:46 MESZ,2025-07-24 14:38:46 UTC
52728-303,17.8,62.0,750,26.9,0.0000,0.0000,0.0,0.0, 0,0,199,211,390,334,243,333,334,431,369,3,3,0,2025-07-24 16:38:48 MESZ,2025-07-24 14:38:48 UTC
52730-361,17.8,62.0,758,25.9,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,243,333,335,433,370,4,2,0,2025-07-24 16:38:50 MESZ,2025-07-24 14:38:50 UTC
52732-532,17.8,62.0,773,24.4,0.0000,0.0000,0.0,0.0, 0,0,201,210,392,334,244,333,335,431,370,3,3,0,2025-07-24 16:38:52 MESZ,2025-07-24 14:38:52 UTC
52734-581,17.8,62.0,760,25.7,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,334,244,333,334,432,370,3,3,0,2025-07-24 16:38:54 MESZ,2025-07-24 14:38:54 UTC
52736-663,17.8,62.0,765,25.1,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,243,333,335,432,370,3,3,0,2025-07-24 16:38:56 MESZ,2025-07-24 14:38:56 UTC
52738-701,17.8,62.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,200,211,390,334,244,333,335,432,370,3,3,0,2025-07-24 16:38:58 MESZ,2025-07-24 14:38:58 UTC
52740-751,17.8,62.0,771,24.7,0.0000,0.0000,0.0,0.0, 0,0,201,210,392,334,243,333,335,431,370,3,3,0,2025-07-24 16:39:00 MESZ,2025-07-24 14:39:00 UTC
52742-810,17.8,62.0,748,26.9,0.0000,0.0000,0.0,0.0, 0,0,200,211,390,332,244,332,333,431,369,3,3,0,2025-07-24 16:39:02 MESZ,2025-07-24 14:39:02 UTC
52744-105,17.8,62.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,333,243,333,334,432,369,3,2,0,2025-07-24 16:39:04 MESZ,2025-07-24 14:39:05 UTC
52746-053,17.8,62.0,778,23.9,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,245,334,335,432,369,3,2,0,2025-07-24 16:39:06 MESZ,2025-07-24 14:39:07 UTC
52749-191,17.8,62.0,785,23.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,393,335,246,334,334,433,371,3,3,0,2025-07-24 16:39:09 MESZ,2025-07-24 14:39:09 UTC
52751-152,17.8,62.0,755,26.2,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,333,334,431,370,3,3,0,2025-07-24 16:39:11 MESZ,2025-07-24 14:39:11 UTC
52753-200,17.8,62.0,759,25.8,0.0000,0.0000,0.0,0.0, 0,0,200,210,390,333,243,332,334,430,370,2,3,0,2025-07-24 16:39:13 MESZ,2025-07-24 14:39:13 UTC
52755-333,17.8,62.0,748,27.0,0.0000,0.0000,0.0,0.0, 0,0,201,210,391,333,243,334,334,431,369,3,3,0,2025-07-24 16:39:15 MESZ,2025-07-24 14:39:15 UTC
52757-429,17.8,62.0,772,24.6,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,243,333,335,430,370,3,4,0,2025-07-24 16:39:17 MESZ,2025-07-24 14:39:17 UTC
52759-480,17.8,62.0,746,27.0,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,334,243,333,334,431,370,3,2,0,2025-07-24 16:39:19 MESZ,2025-07-24 14:39:19 UTC
52761-626,17.9,62.0,775,24.2,0.0000,0.0000,0.0,0.0, 0,0,201,210,392,333,244,333,334,432,371,3,2,0,2025-07-24 16:39:21 MESZ,2025-07-24 14:39:21 UTC
52763-599,17.9,62.0,737,28.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,333,244,333,335,432,371,2,2,0,2025-07-24 16:39:23 MESZ,2025-07-24 14:39:23 UTC
52765-651,17.9,62.0,740,27.6,0.0000,0.0000,0.0,0.0, 0,0,200,210,390,333,244,332,334,430,369,2,2,0,2025-07-24 16:39:25 MESZ,2025-07-24 14:39:25 UTC
52767-708,17.9,62.0,765,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,210,390,333,245,332,333,430,369,3,4,0,2025-07-24 16:39:27 MESZ,2025-07-24 14:39:27 UTC
52769-902,17.9,62.0,772,24.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,393,335,244,334,335,433,371,3,3,0,2025-07-24 16:39:29 MESZ,2025-07-24 14:39:30 UTC
52771-004,17.9,62.0,774,24.2,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,333,334,432,370,3,2,0,2025-07-24 16:39:31 MESZ,2025-07-24 14:39:32 UTC
52773-089,17.9,62.0,777,23.9,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,335,244,333,335,433,370,3,3,1,2025-07-24 16:39:33 MESZ,2025-07-24 14:39:34 UTC
52775-124,17.9,62.0,772,24.5,0.0000,0.0000,0.0,0.0, 0,0,199,211,391,333,245,333,334,433,371,3,2,0,2025-07-24 16:39:35 MESZ,2025-07-24 14:39:36 UTC
52777-100,17.9,62.0,770,24.7,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,333,245,332,334,432,370,3,3,0,2025-07-24 16:39:37 MESZ,2025-07-24 14:39:38 UTC
52779-158,17.9,62.0,742,27.5,0.0000,0.0000,0.0,0.0, 0,0,201,211,392,334,244,333,335,432,371,3,3,0,2025-07-24 16:39:39 MESZ,2025-07-24 14:39:40 UTC
52781-329,17.9,62.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,334,244,333,335,432,370,3,2,0,2025-07-24 16:39:41 MESZ,2025-07-24 14:39:42 UTC
52783-379,17.9,62.0,747,27.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,333,334,432,371,3,3,0,2025-07-24 16:39:43 MESZ,2025-07-24 14:39:44 UTC
52786-458,17.9,62.0,744,27.1,0.0000,0.0000,0.0,0.0, 0,0,199,211,393,334,245,333,334,432,369,3,2,0,2025-07-24 16:39:46 MESZ,2025-07-24 14:39:46 UTC
52788-500,17.9,62.0,769,25.0,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,243,333,334,431,370,3,3,0,2025-07-24 16:39:48 MESZ,2025-07-24 14:39:48 UTC
52790-549,17.9,62.0,760,25.6,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,243,333,334,431,370,3,3,0,2025-07-24 16:39:50 MESZ,2025-07-24 14:39:50 UTC
52792-607,17.9,62.0,765,25.2,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,242,333,333,431,369,3,3,0,2025-07-24 16:39:52 MESZ,2025-07-24 14:39:52 UTC
52794-779,17.9,62.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,201,211,392,335,244,334,334,432,370,3,4,0,2025-07-24 16:39:54 MESZ,2025-07-24 14:39:54 UTC
52796-828,17.9,62.0,757,26.2,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,333,243,333,333,430,369,3,3,0,2025-07-24 16:39:56 MESZ,2025-07-24 14:39:56 UTC
52798-013,17.9,62.0,787,23.0,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,332,333,432,369,3,3,0,2025-07-24 16:39:58 MESZ,2025-07-24 14:39:59 UTC
52800-095,17.9,62.0,784,23.4,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,334,335,432,370,3,3,0,2025-07-24 16:40:00 MESZ,2025-07-24 14:40:01 UTC
52802-095,17.9,62.0,782,23.6,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,333,244,334,335,432,369,3,3,1,2025-07-24 16:40:02 MESZ,2025-07-24 14:40:03 UTC
52804-081,17.9,62.0,763,25.4,0.0000,0.0000,0.0,0.0, 0,0,199,211,390,333,243,332,333,430,369,4,3,0,2025-07-24 16:40:04 MESZ,2025-07-24 14:40:05 UTC
52806-252,17.9,62.0,766,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,333,334,432,370,3,2,1,2025-07-24 16:40:06 MESZ,2025-07-24 14:40:07 UTC
52808-303,17.9,62.0,754,26.1,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,333,244,334,334,431,370,3,3,0,2025-07-24 16:40:08 MESZ,2025-07-24 14:40:09 UTC
52810-381,17.9,62.0,769,24.6,0.0000,0.0000,0.0,0.0, 0,0,199,210,392,334,245,333,335,431,370,2,2,1,2025-07-24 16:40:10 MESZ,2025-07-24 14:40:11 UTC
52813-421,17.9,62.0,768,24.9,0.0000,0.0000,0.0,0.0, 0,0,198,211,391,334,244,333,334,431,370,3,2,0,2025-07-24 16:40:13 MESZ,2025-07-24 14:40:13 UTC
52815-471,17.9,62.0,763,25.5,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,333,334,432,370,3,3,0,2025-07-24 16:40:15 MESZ,2025-07-24 14:40:15 UTC
52817-529,17.9,62.0,764,25.4,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,335,245,333,334,432,370,3,2,0,2025-07-24 16:40:17 MESZ,2025-07-24 14:40:17 UTC
52819-701,17.9,62.0,763,25.3,0.0000,0.0000,0.0,0.0, 0,0,201,211,392,335,243,333,334,431,370,3,3,1,2025-07-24 16:40:19 MESZ,2025-07-24 14:40:19 UTC
52821-984,17.9,62.0,777,23.9,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,335,245,334,336,432,370,3,2,0,2025-07-24 16:40:21 MESZ,2025-07-24 14:40:22 UTC
52823-916,17.9,62.0,783,23.5,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,335,244,334,336,432,371,3,3,0,2025-07-24 16:40:23 MESZ,2025-07-24 14:40:24 UTC
52825-949,17.9,62.0,764,25.3,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,334,243,334,335,433,371,3,3,0,2025-07-24 16:40:25 MESZ,2025-07-24 14:40:26 UTC
52827-000,17.9,62.0,780,23.8,0.0000,0.0000,0.0,0.0, 0,0,200,211,392,335,245,333,335,432,371,3,3,0,2025-07-24 16:40:27 MESZ,2025-07-24 14:40:28 UTC
52829-983,17.9,62.0,727,28.9,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,334,244,333,334,432,369,3,4,0,2025-07-24 16:40:29 MESZ,2025-07-24 14:40:30 UTC
52831-154,17.9,62.0,766,25.1,0.0000,0.0000,0.0,0.0, 0,0,201,211,391,334,243,333,335,432,371,3,2,0,2025-07-24 16:40:31 MESZ,2025-07-24 14:40:32 UTC
52833-206,17.9,62.0,727,28.9,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,335,244,333,335,431,370,3,2,0,2025-07-24 16:40:33 MESZ,2025-07-24 14:40:34 UTC
52835-284,17.9,62.0,753,26.4,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,333,334,431,370,3,3,1,2025-07-24 16:40:35 MESZ,2025-07-24 14:40:36 UTC
52837-326,17.9,62.0,762,25.4,0.0000,0.0000,0.0,0.0, 0,0,200,211,391,334,244,332,334,432,370,3,2,0,2025-07-24 16:40:37 MESZ,2025-07-24 14:40:38 UTC
52839-375,17.9,62.0,732,28.4,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,334,244,335,334,431,370,3,3,0,2025-07-24 16:40:39 MESZ,2025-07-24 14:40:40 UTC
52841-431,17.9,62.0,750,26.8,0.0000,0.0000,0.0,0.0, 0,0,199,211,392,333,244,332,333,431,369,3,4,1,2025-07-24 16:40:41 MESZ,2025-07-24 14:40:42 UTC
52844-602,17.9,62.0,747,27.1,0.0000,0.0000,0.0,0.0, 0,0,199,210,391,334,245,333,335,430,369,3,4,1,2025-07-24 16:40:44 MESZ,2025-07-24 14:40:44 UTC
52846-653,17.9,62.0,761,25.5,0.0000,0.0000,0.0,0.0, 0,0,200,210,391,333,244,334,334,432,369,3,2,0,2025-07-24 16:40:46 MESZ,2025-07-24 14:40:46 UTC
52848-008,17.9,62.0,756,26.0,0.0000,0.0000,0.0,0.0, 0,0,200,210,392,334,244,334,334,432,371,3,3,0,2025-07-24 16:40:48 MESZ,2025-07-24 14:40:49 UTC
