# Umweltkontrollsystem Log
# Start: 2025-07-22 16:20:28
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
59881-497,22.7,58.0,23,97.7,49.3319,8.2025,123.6,0.1, 0,9,159,113,363,321,219,327,312,343,238,3,3,0,2025-07-22 18:38:01 MESZ,2025-07-22 16:38:02 UTC
59883-510,22.7,59.0,24,97.7,49.3319,8.2025,123.5,0.4, 0,9,158,114,361,321,217,328,310,339,235,3,3,0,2025-07-22 18:38:03 MESZ,2025-07-22 16:38:04 UTC
59885-681,22.7,59.0,24,97.7,49.3319,8.2025,123.5,0.0, 0,9,160,115,361,321,217,326,312,343,238,3,3,0,2025-07-22 18:38:05 MESZ,2025-07-22 16:38:06 UTC
59887-732,22.7,59.0,26,97.7,49.3319,8.2025,123.6,0.0, 0,9,163,115,365,322,220,330,315,347,243,3,3,0,2025-07-22 18:38:07 MESZ,2025-07-22 16:38:08 UTC
59889-809,22.7,59.0,23,97.7,49.3319,8.2025,123.7,0.1, 0,9,164,116,366,324,221,331,316,350,246,3,3,0,2025-07-22 18:38:09 MESZ,2025-07-22 16:38:10 UTC
59891-849,22.7,59.0,23,97.8,49.3319,8.2025,124.0,0.0, 0,9,163,115,364,322,221,328,315,348,243,2,3,0,2025-07-22 18:38:11 MESZ,2025-07-22 16:38:12 UTC
59893-900,22.7,59.0,23,97.8,49.3319,8.2025,124.1,0.0, 0,9,161,116,364,321,220,328,314,345,242,3,3,0,2025-07-22 18:38:13 MESZ,2025-07-22 16:38:14 UTC
59895-056,22.8,59.0,23,97.8,49.3319,8.2025,124.3,0.0, 0,9,160,116,361,321,217,328,312,339,236,3,3,0,2025-07-22 18:38:15 MESZ,2025-07-22 16:38:17 UTC
59898-130,22.8,59.0,23,97.8,49.3319,8.2025,124.4,0.1, 0,9,159,115,362,319,215,329,311,337,234,3,3,0,2025-07-22 18:38:18 MESZ,2025-07-22 16:38:19 UTC
59900-227,22.8,59.0,25,97.7,49.3319,8.2025,124.3,0.1, 0,9,159,117,364,322,217,330,314,341,237,3,3,0,2025-07-22 18:38:20 MESZ,2025-07-22 16:38:21 UTC
59902-260,22.8,59.0,23,97.7,49.3319,8.2025,124.3,0.0, 0,9,163,118,366,323,222,330,317,350,244,3,3,0,2025-07-22 18:38:22 MESZ,2025-07-22 16:38:23 UTC
59904-448,22.8,59.0,23,97.8,49.3319,8.2025,124.2,0.0, 0,9,164,116,367,325,224,331,318,354,248,3,3,0,2025-07-22 18:38:24 MESZ,2025-07-22 16:38:25 UTC
59906-446,22.8,59.0,23,97.7,49.3319,8.2025,124.0,0.0, 0,9,166,117,367,324,223,331,318,355,249,3,3,0,2025-07-22 18:38:26 MESZ,2025-07-22 16:38:27 UTC
59909-452,22.8,59.0,24,97.6,49.3319,8.2025,123.7,0.0, 0,9,167,118,370,327,227,333,321,359,255,3,3,1,2025-07-22 18:38:29 MESZ,2025-07-22 16:38:29 UTC
59911-578,22.8,59.0,25,97.7,49.3319,8.2025,123.5,0.0, 0,8,169,119,370,326,227,332,321,361,258,3,3,0,2025-07-22 18:38:31 MESZ,2025-07-22 16:38:31 UTC
59913-629,22.8,59.0,23,97.6,49.3319,8.2025,123.2,0.0, 0,8,165,118,367,324,223,331,318,351,250,3,2,0,2025-07-22 18:38:33 MESZ,2025-07-22 16:38:33 UTC
59915-708,22.8,59.0,22,97.8,49.3319,8.2025,122.9,0.1, 0,8,159,118,363,320,218,327,312,340,240,3,2,0,2025-07-22 18:38:35 MESZ,2025-07-22 16:38:35 UTC
59917-747,22.8,59.0,23,97.7,49.3319,8.2025,122.7,0.1, 0,8,159,117,362,320,217,328,312,337,235,5,3,0,2025-07-22 18:38:37 MESZ,2025-07-22 16:38:37 UTC
59919-797,22.8,59.0,24,97.6,49.3319,8.2025,122.6,0.2, 0,8,158,118,361,320,214,328,312,338,236,3,3,0,2025-07-22 18:38:39 MESZ,2025-07-22 16:38:39 UTC
59921-857,22.8,58.0,23,97.8,49.3319,8.2025,122.6,0.0, 0,9,160,118,363,322,217,328,313,340,238,3,3,0,2025-07-22 18:38:41 MESZ,2025-07-22 16:38:41 UTC
59923-072,22.8,58.0,25,97.7,49.3319,8.2025,122.5,0.1, 0,9,160,118,363,321,217,328,312,340,240,3,3,0,2025-07-22 18:38:43 MESZ,2025-07-22 16:38:44 UTC
59925-077,22.8,58.0,23,97.7,49.3319,8.2025,122.3,0.0, 0,8,163,120,365,324,221,331,317,348,246,3,3,0,2025-07-22 18:38:45 MESZ,2025-07-22 16:38:46 UTC
59928-208,22.8,58.0,26,97.7,49.3319,8.2025,122.3,0.0, 0,8,166,119,368,325,224,331,318,355,254,3,3,0,2025-07-22 18:38:48 MESZ,2025-07-22 16:38:48 UTC
59930-242,22.8,58.0,23,97.7,49.3319,8.2025,122.2,0.0, 0,9,167,120,369,325,225,332,319,356,254,3,3,0,2025-07-22 18:38:50 MESZ,2025-07-22 16:38:50 UTC
59932-394,22.8,58.0,23,97.8,49.3319,8.2025,122.1,0.1, 0,9,166,121,366,325,223,331,317,354,253,4,2,0,2025-07-22 18:38:52 MESZ,2025-07-22 16:38:52 UTC
59934-400,22.8,58.0,25,97.8,49.3319,8.2025,122.0,0.0, 0,9,167,120,368,326,222,333,317,352,251,3,3,0,2025-07-22 18:38:54 MESZ,2025-07-22 16:38:54 UTC
59936-520,22.8,58.0,24,97.8,49.3319,8.2025,121.8,0.0, 0,9,167,122,369,326,224,332,318,356,254,3,3,0,2025-07-22 18:38:56 MESZ,2025-07-22 16:38:56 UTC
59938-526,22.8,58.0,24,97.8,49.3319,8.2025,121.6,0.1, 0,9,164,121,365,323,220,331,317,349,249,4,3,0,2025-07-22 18:38:58 MESZ,2025-07-22 16:38:58 UTC
59939-604,22.8,58.0,24,97.7,49.3319,8.2025,121.4,0.0, 0,9,161,120,365,324,219,331,315,344,243,3,4,0,2025-07-22 18:38:59 MESZ,2025-07-22 16:39:00 UTC
59941-645,22.8,58.0,24,97.8,49.3319,8.2025,121.4,0.0, 0,9,161,122,365,323,219,330,314,345,245,3,3,0,2025-07-22 18:39:01 MESZ,2025-07-22 16:39:02 UTC
59943-694,22.8,58.0,23,97.6,49.3319,8.2025,121.4,0.0, 0,9,163,120,366,323,221,331,315,349,248,3,3,0,2025-07-22 18:39:03 MESZ,2025-07-22 16:39:04 UTC
59945-752,22.8,58.0,24,97.7,49.3319,8.2025,121.4,0.0, 0,9,163,122,365,323,221,331,314,348,248,3,3,0,2025-07-22 18:39:05 MESZ,2025-07-22 16:39:06 UTC
59947-968,22.8,59.0,24,97.7,49.3319,8.2025,121.4,0.0, 0,9,163,122,365,324,219,332,315,348,248,3,3,0,2025-07-22 18:39:07 MESZ,2025-07-22 16:39:09 UTC
59949-020,22.8,59.0,22,97.7,49.3319,8.2025,121.5,0.0, 0,9,161,123,364,322,219,332,315,347,246,2,3,0,2025-07-22 18:39:09 MESZ,2025-07-22 16:39:11 UTC
59951-105,22.8,59.0,25,97.7,49.3319,8.2025,121.6,0.0, 0,9,162,123,367,324,220,333,316,347,248,3,3,0,2025-07-22 18:39:11 MESZ,2025-07-22 16:39:13 UTC
59953-095,22.8,59.0,24,97.8,49.3319,8.2025,121.7,0.0, 0,9,164,124,366,324,221,333,317,352,251,3,3,0,2025-07-22 18:39:13 MESZ,2025-07-22 16:39:15 UTC
59955-189,22.8,59.0,23,97.8,49.3319,8.2025,121.8,0.0, 0,9,166,123,370,326,225,335,319,357,256,3,3,0,2025-07-22 18:39:15 MESZ,2025-07-22 16:39:17 UTC
59957-299,22.8,59.0,24,97.8,49.3319,8.2025,121.8,0.0, 0,9,167,124,371,327,227,334,322,361,259,3,3,0,2025-07-22 18:39:17 MESZ,2025-07-22 16:39:19 UTC
59960-470,22.8,59.0,24,97.7,49.3319,8.2025,121.8,0.0, 0,9,169,123,370,327,228,334,320,363,260,4,3,0,2025-07-22 18:39:20 MESZ,2025-07-22 16:39:21 UTC
59962-424,22.8,59.0,23,97.8,49.3319,8.2025,121.8,0.0, 0,9,167,123,370,327,226,334,321,359,258,4,3,0,2025-07-22 18:39:22 MESZ,2025-07-22 16:39:23 UTC
59964-593,22.9,59.0,24,97.7,49.3319,8.2025,121.9,0.0, 0,9,165,123,365,323,222,331,316,349,249,3,3,0,2025-07-22 18:39:24 MESZ,2025-07-22 16:39:25 UTC
59966-544,22.9,59.0,25,97.7,49.3319,8.2025,121.8,0.0, 0,9,163,123,367,324,222,334,318,350,250,3,3,0,2025-07-22 18:39:26 MESZ,2025-07-22 16:39:27 UTC
59969-595,22.9,59.0,24,97.8,49.3319,8.2025,121.7,0.0, 0,9,163,124,368,326,222,334,319,352,251,3,3,0,2025-07-22 18:39:29 MESZ,2025-07-22 16:39:29 UTC
59971-652,22.9,59.0,24,97.7,49.3319,8.2025,121.7,0.1, 0,9,163,124,366,324,221,333,317,349,249,3,3,1,2025-07-22 18:39:31 MESZ,2025-07-22 16:39:31 UTC
59973-825,22.9,58.0,24,97.7,49.3319,8.2025,121.6,0.0, 0,9,164,125,367,324,222,332,317,351,251,3,3,0,2025-07-22 18:39:33 MESZ,2025-07-22 16:39:33 UTC
59975-977,22.9,58.0,24,97.5,49.3319,8.2025,121.5,0.0, 0,9,166,123,368,326,224,334,318,354,254,3,3,1,2025-07-22 18:39:35 MESZ,2025-07-22 16:39:36 UTC
59977-006,22.9,58.0,24,97.7,49.3319,8.2025,121.5,0.0, 0,9,165,126,370,326,224,334,318,354,255,3,3,0,2025-07-22 18:39:37 MESZ,2025-07-22 16:39:38 UTC
59979-040,22.9,58.0,23,97.7,49.3319,8.2025,121.5,0.0, 0,9,166,125,369,326,224,334,319,355,255,3,3,0,2025-07-22 18:39:39 MESZ,2025-07-22 16:39:40 UTC
59981-090,22.9,58.0,24,97.8,49.3319,8.2025,121.6,0.0, 0,9,169,126,370,326,226,334,320,359,260,3,3,0,2025-07-22 18:39:41 MESZ,2025-07-22 16:39:42 UTC
59983-251,22.9,58.0,24,97.8,49.3319,8.2025,121.6,0.0, 0,9,169,126,371,328,227,334,321,361,263,3,3,0,2025-07-22 18:39:43 MESZ,2025-07-22 16:39:44 UTC
59986-318,22.9,58.0,25,97.6,49.3319,8.2025,121.8,0.0, 0,9,168,125,371,327,227,335,320,359,259,3,2,0,2025-07-22 18:39:46 MESZ,2025-07-22 16:39:46 UTC
59988-326,22.9,58.0,24,97.7,49.3319,8.2025,121.8,0.2, 0,9,164,126,366,324,222,333,317,351,253,3,3,0,2025-07-22 18:39:48 MESZ,2025-07-22 16:39:48 UTC
59990-405,22.9,58.0,23,97.8,49.3319,8.2025,121.9,0.1, 0,9,163,126,366,323,221,332,315,347,249,3,3,0,2025-07-22 18:39:50 MESZ,2025-07-22 16:39:50 UTC
59992-446,22.9,58.0,24,97.8,49.3319,8.2025,122.1,0.0, 0,9,165,127,366,324,222,333,317,353,253,2,3,0,2025-07-22 18:39:52 MESZ,2025-07-22 16:39:52 UTC
59994-496,22.9,58.0,24,97.7,49.3319,8.2025,122.2,0.0, 0,9,166,128,368,325,225,333,318,356,256,3,2,0,2025-07-22 18:39:54 MESZ,2025-07-22 16:39:54 UTC
59996-553,22.9,58.0,23,97.8,49.3319,8.2025,122.2,0.0, 0,9,168,127,371,328,228,336,323,363,262,2,3,0,2025-07-22 18:39:56 MESZ,2025-07-22 16:39:56 UTC
59998-726,22.9,58.0,23,97.7,49.3319,8.2025,122.3,0.0, 0,9,166,128,368,325,224,332,319,356,257,2,4,0,2025-07-22 18:39:58 MESZ,2025-07-22 16:39:58 UTC
59999-777,22.9,58.0,22,97.6,49.3319,8.2025,122.5,0.0, 0,9,166,128,370,325,224,334,318,357,258,3,4,0,2025-07-22 18:39:59 MESZ,2025-07-22 16:40:01 UTC
60001-907,22.9,58.0,23,97.7,49.3319,8.2025,122.8,0.0, 0,9,167,129,368,325,224,334,319,358,260,3,3,0,2025-07-22 18:40:01 MESZ,2025-07-22 16:40:03 UTC
60003-895,22.9,59.0,23,97.7,49.3319,8.2025,122.8,0.0, 0,9,168,128,370,326,226,332,319,359,260,2,3,0,2025-07-22 18:40:03 MESZ,2025-07-22 16:40:05 UTC
60005-990,22.9,59.0,23,97.8,49.3319,8.2025,122.9,0.0, 0,9,170,129,371,327,228,334,322,365,264,4,3,0,2025-07-22 18:40:05 MESZ,2025-07-22 16:40:07 UTC
60007-049,22.9,59.0,24,97.6,49.3319,8.2025,122.9,0.0, 0,9,172,128,373,329,229,336,324,366,267,4,4,0,2025-07-22 18:40:07 MESZ,2025-07-22 16:40:09 UTC
60009-221,22.9,59.0,24,97.8,49.3319,8.2025,123.0,0.0, 0,9,171,129,372,329,230,335,323,365,267,3,3,1,2025-07-22 18:40:09 MESZ,2025-07-22 16:40:11 UTC
60011-228,22.9,59.0,23,97.8,49.3319,8.2025,122.9,0.0, 0,9,173,129,371,329,230,335,323,368,268,3,3,0,2025-07-22 18:40:11 MESZ,2025-07-22 16:40:13 UTC
60013-307,22.9,59.0,23,97.8,49.3319,8.2025,122.9,0.1, 0,9,173,129,373,330,233,336,325,372,270,3,4,0,2025-07-22 18:40:13 MESZ,2025-07-22 16:40:15 UTC
60015-347,22.9,59.0,24,97.6,49.3319,8.2025,122.7,0.0, 0,9,175,129,372,329,231,334,325,372,271,2,3,0,2025-07-22 18:40:15 MESZ,2025-07-22 16:40:17 UTC
60017-397,22.9,58.0,25,97.7,49.3319,8.2025,122.7,0.0, 0,9,175,130,373,330,234,336,327,374,270,3,6,0,2025-07-22 18:40:17 MESZ,2025-07-22 16:40:19 UTC
60020-455,22.9,58.0,24,97.7,49.3319,8.2025,122.6,0.0, 0,9,174,129,372,329,233,336,326,373,271,2,3,0,2025-07-22 18:40:20 MESZ,2025-07-22 16:40:21 UTC
60022-627,22.9,58.0,24,97.7,49.3319,8.2025,122.6,0.0, 0,9,175,129,374,331,235,336,327,376,274,3,3,0,2025-07-22 18:40:22 MESZ,2025-07-22 16:40:23 UTC
60024-724,22.9,58.0,23,97.7,49.3319,8.2025,122.6,0.0, 0,9,175,129,373,329,234,335,326,374,274,3,3,0,2025-07-22 18:40:24 MESZ,2025-07-22 16:40:26 UTC
60026-809,22.9,58.0,24,97.7,49.3319,8.2025,122.6,0.0, 0,9,171,131,374,330,232,336,325,370,271,3,4,0,2025-07-22 18:40:26 MESZ,2025-07-22 16:40:28 UTC
60028-843,22.9,58.0,24,97.6,49.3319,8.2025,122.5,0.0, 0,9,173,131,374,328,232,335,325,370,271,3,3,0,2025-07-22 18:40:28 MESZ,2025-07-22 16:40:30 UTC
60030-893,22.9,58.0,22,97.7,49.3319,8.2025,122.6,0.0, 0,9,173,131,372,329,232,334,325,372,273,3,3,0,2025-07-22 18:40:30 MESZ,2025-07-22 16:40:32 UTC
60032-906,22.9,58.0,25,97.6,49.3319,8.2025,122.6,0.0, 0,9,173,131,373,330,232,336,326,372,274,4,4,0,2025-07-22 18:40:32 MESZ,2025-07-22 16:40:34 UTC
60034-122,22.9,58.0,25,97.6,49.3319,8.2025,122.6,0.0, 0,9,172,131,375,330,231,337,325,373,274,3,3,0,2025-07-22 18:40:34 MESZ,2025-07-22 16:40:36 UTC
60036-127,22.9,58.0,24,97.8,49.3319,8.2025,122.6,0.0, 0,9,173,132,374,331,232,337,325,373,275,3,4,0,2025-07-22 18:40:36 MESZ,2025-07-22 16:40:38 UTC
60038-206,22.9,58.0,24,97.8,49.3319,8.2025,122.6,0.0, 0,9,172,130,373,329,232,336,323,369,269,3,4,0,2025-07-22 18:40:38 MESZ,2025-07-22 16:40:40 UTC
60040-246,22.9,58.0,25,97.7,49.3319,8.2025,122.7,0.0, 0,9,174,130,372,329,231,335,323,371,272,4,3,0,2025-07-22 18:40:40 MESZ,2025-07-22 16:40:42 UTC
60042-296,22.9,58.0,24,97.7,49.3319,8.2025,122.9,0.0, 0,9,174,131,374,330,232,336,325,371,273,3,3,0,2025-07-22 18:40:42 MESZ,2025-07-22 16:40:44 UTC
60044-353,22.9,58.0,24,97.7,49.3319,8.2025,123.0,0.0, 0,9,169,129,370,328,226,335,320,362,264,3,3,0,2025-07-22 18:40:44 MESZ,2025-07-22 16:40:46 UTC
60047-525,22.9,58.0,24,97.6,49.3319,8.2025,123.2,0.0, 0,9,169,130,368,328,225,336,319,360,264,3,3,0,2025-07-22 18:40:47 MESZ,2025-07-22 16:40:48 UTC
60049-674,22.9,58.0,23,97.8,49.3319,8.2025,123.3,0.0, 0,9,169,128,369,326,225,335,320,360,265,4,3,0,2025-07-22 18:40:49 MESZ,2025-07-22 16:40:51 UTC
60051-709,22.9,58.0,24,97.7,49.3319,8.2025,123.4,0.0, 0,9,167,130,367,325,224,333,317,359,263,3,3,0,2025-07-22 18:40:51 MESZ,2025-07-22 16:40:53 UTC
60053-793,22.9,58.0,24,97.7,49.3319,8.2025,123.6,0.1, 0,9,167,129,367,324,222,333,316,355,260,3,2,0,2025-07-22 18:40:53 MESZ,2025-07-22 16:40:55 UTC
60055-791,22.9,58.0,23,97.8,49.3319,8.2025,123.5,0.0, 0,9,166,129,367,325,222,334,318,356,259,3,3,1,2025-07-22 18:40:55 MESZ,2025-07-22 16:40:57 UTC
60057-849,22.8,58.0,22,97.8,49.3319,8.2025,123.5,0.0, 0,9,167,129,368,326,224,334,318,357,260,3,3,0,2025-07-22 18:40:57 MESZ,2025-07-22 16:40:59 UTC
60060-020,22.8,58.0,25,97.8,49.3319,8.2025,123.4,0.0, 0,9,169,130,370,326,226,335,320,365,266,3,3,0,2025-07-22 18:41:00 MESZ,2025-07-22 16:41:01 UTC
60062-071,22.8,58.0,22,97.8,49.3319,8.2025,123.4,0.0, 0,9,171,131,369,325,226,334,321,364,267,3,3,0,2025-07-22 18:41:02 MESZ,2025-07-22 16:41:03 UTC
60064-206,22.8,58.0,23,97.8,49.3319,8.2025,123.4,0.0, 0,9,170,130,371,328,228,336,322,368,270,3,3,0,2025-07-22 18:41:04 MESZ,2025-07-22 16:41:05 UTC
60066-247,22.8,58.0,23,97.8,49.3319,8.2025,123.5,0.0, 0,9,170,132,369,325,226,334,320,364,268,3,2,1,2025-07-22 18:41:06 MESZ,2025-07-22 16:41:07 UTC
60068-297,22.8,58.0,25,97.7,49.3319,8.2025,123.6,0.0, 0,9,170,132,370,326,226,335,320,365,267,3,2,0,2025-07-22 18:41:08 MESZ,2025-07-22 16:41:09 UTC
60070-355,22.8,58.0,22,97.8,49.3319,8.2025,123.8,0.0, 0,9,169,131,370,328,227,336,321,363,268,3,3,0,2025-07-22 18:41:10 MESZ,2025-07-22 16:41:11 UTC
60072-526,22.8,58.0,23,97.9,49.3319,8.2025,124.1,0.0, 0,9,168,130,368,324,225,335,318,362,265,3,3,0,2025-07-22 18:41:12 MESZ,2025-07-22 16:41:13 UTC
60075-623,22.8,58.0,21,97.8,49.3319,8.2025,124.2,0.0, 0,9,168,130,367,325,224,335,318,361,265,4,3,0,2025-07-22 18:41:15 MESZ,2025-07-22 16:41:16 UTC
60077-710,22.8,58.0,23,97.8,49.3319,8.2025,124.7,0.1, 0,9,168,131,369,326,226,334,319,362,265,3,3,0,2025-07-22 18:41:17 MESZ,2025-07-22 16:41:18 UTC
60079-743,22.8,58.0,22,97.9,49.3319,8.2025,124.8,0.0, 0,9,169,132,369,325,225,335,318,362,264,3,4,0,2025-07-22 18:41:19 MESZ,2025-07-22 16:41:20 UTC
60081-793,22.8,58.0,23,97.8,49.3319,8.2025,124.8,0.0, 0,9,167,131,369,325,225,336,319,359,264,4,3,0,2025-07-22 18:41:21 MESZ,2025-07-22 16:41:22 UTC
60083-850,22.8,58.0,23,97.8,49.3319,8.2025,124.9,0.0, 0,9,167,132,368,326,224,335,317,360,263,3,3,0,2025-07-22 18:41:23 MESZ,2025-07-22 16:41:24 UTC
60085-021,22.8,58.0,23,97.8,49.3319,8.2025,125.0,0.0, 0,9,166,129,367,326,224,334,318,359,263,3,4,0,2025-07-22 18:41:25 MESZ,2025-07-22 16:41:26 UTC
60087-027,22.8,58.0,23,97.7,49.3319,8.2025,125.0,0.0, 0,9,167,130,367,324,223,333,317,358,262,3,4,0,2025-07-22 18:41:27 MESZ,2025-07-22 16:41:28 UTC
60090-106,22.8,58.0,22,97.8,49.3319,8.2025,124.9,0.1, 0,9,167,130,369,327,223,335,319,361,264,4,3,0,2025-07-22 18:41:30 MESZ,2025-07-22 16:41:30 UTC
60092-146,22.7,58.0,22,97.8,49.3319,8.2025,125.0,0.0, 0,9,168,131,368,326,225,334,319,361,265,3,3,0,2025-07-22 18:41:32 MESZ,2025-07-22 16:41:32 UTC
60094-196,22.7,58.0,23,97.8,49.3319,8.2025,125.0,0.0, 0,9,168,132,370,326,225,335,320,363,267,3,4,0,2025-07-22 18:41:34 MESZ,2025-07-22 16:41:34 UTC
60096-255,22.7,58.0,22,97.8,49.3319,8.2025,124.9,0.0, 0,9,169,132,369,326,225,334,320,364,268,4,3,0,2025-07-22 18:41:36 MESZ,2025-07-22 16:41:36 UTC
60098-427,22.7,58.0,22,97.7,49.3319,8.2025,124.8,0.0, 0,9,169,130,369,327,225,334,320,360,265,4,3,1,2025-07-22 18:41:38 MESZ,2025-07-22 16:41:38 UTC
60100-576,22.7,58.0,22,97.8,49.3319,8.2025,124.6,0.4, 0,9,165,130,367,324,222,333,316,354,260,3,3,0,2025-07-22 18:41:40 MESZ,2025-07-22 16:41:41 UTC
60102-559,22.7,58.0,23,97.8,49.3319,8.2025,124.6,0.0, 0,9,165,130,366,325,222,335,317,353,259,3,3,0,2025-07-22 18:41:42 MESZ,2025-07-22 16:41:43 UTC
60105-598,22.7,58.0,24,97.8,49.3319,8.2025,124.2,0.0, 0,9,166,131,366,324,222,333,316,356,261,3,3,0,2025-07-22 18:41:45 MESZ,2025-07-22 16:41:45 UTC
60107-693,22.7,58.0,23,97.8,49.3319,8.2025,124.0,0.0, 0,9,168,132,367,324,224,333,317,357,263,3,2,1,2025-07-22 18:41:47 MESZ,2025-07-22 16:41:47 UTC
60109-751,22.7,58.0,23,97.8,49.3319,8.2025,123.6,0.3, 0,9,167,133,369,326,224,335,318,357,262,3,3,1,2025-07-22 18:41:49 MESZ,2025-07-22 16:41:49 UTC
60111-923,22.7,58.0,22,97.8,49.3319,8.2025,123.3,0.0, 0,9,166,131,369,326,224,335,319,360,265,3,3,0,2025-07-22 18:41:51 MESZ,2025-07-22 16:41:51 UTC
60113-972,22.7,58.0,22,97.8,49.3319,8.2025,123.2,0.0, 0,9,168,132,368,325,224,334,318,359,263,2,3,0,2025-07-22 18:41:53 MESZ,2025-07-22 16:41:53 UTC
60115-007,22.7,58.0,22,97.8,49.3319,8.2025,123.0,0.0, 0,9,166,131,366,323,221,335,314,353,259,4,3,0,2025-07-22 18:41:55 MESZ,2025-07-22 16:41:55 UTC
60117-048,22.7,58.0,23,97.8,49.3319,8.2025,122.8,0.0, 0,9,167,131,367,324,224,334,317,358,264,3,3,0,2025-07-22 18:41:57 MESZ,2025-07-22 16:41:57 UTC
60119-098,22.7,58.0,22,97.8,49.3319,8.2025,122.7,0.0, 0,9,167,132,366,325,223,334,318,358,264,3,4,0,2025-07-22 18:41:59 MESZ,2025-07-22 16:41:59 UTC
60120-156,22.7,58.0,22,97.8,49.3319,8.2025,122.5,0.0, 0,9,165,131,367,325,223,335,317,357,263,3,3,0,2025-07-22 18:42:00 MESZ,2025-07-22 16:42:01 UTC
60122-327,22.7,58.0,22,97.8,49.3319,8.2025,122.4,0.0, 0,9,168,133,367,325,225,334,318,359,265,3,3,0,2025-07-22 18:42:02 MESZ,2025-07-22 16:42:03 UTC
60124-476,22.7,58.0,22,97.8,49.3319,8.2025,122.3,0.0, 0,9,169,132,369,326,226,334,319,362,267,4,4,0,2025-07-22 18:42:04 MESZ,2025-07-22 16:42:06 UTC
60126-510,22.7,58.0,23,97.8,49.3319,8.2025,122.4,0.0, 0,9,168,131,368,326,225,335,318,361,268,3,4,0,2025-07-22 18:42:06 MESZ,2025-07-22 16:42:08 UTC
60128-542,22.7,58.0,22,97.8,49.3319,8.2025,122.4,0.0, 0,9,169,131,370,328,226,336,322,365,270,3,3,0,2025-07-22 18:42:08 MESZ,2025-07-22 16:42:10 UTC
60130-593,22.7,58.0,21,97.8,49.3319,8.2025,122.6,0.1, 0,9,168,132,367,325,224,334,317,357,264,3,3,0,2025-07-22 18:42:10 MESZ,2025-07-22 16:42:12 UTC
