# Umweltkontrollsystem Log
# Start: 2025-07-21 13:58:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
50788-782,27.9,38.0,13,98.7,49.3479,8.1659,134.2,23.8, 0,8,251,165,397,349,258,346,349,463,365,3,4,0,2025-07-21 16:06:28 MESZ,2025-07-21 14:06:28 UTC
50790-876,27.9,38.0,7,99.3,49.3480,8.1659,134.2,22.6, 0,8,250,163,399,351,258,346,350,465,366,3,5,0,2025-07-21 16:06:30 MESZ,2025-07-21 14:06:30 UTC
50792-912,28.0,38.0,8,99.3,49.3481,8.1660,133.9,18.5, 0,7,251,164,398,350,257,347,351,463,364,3,6,0,2025-07-21 16:06:32 MESZ,2025-07-21 14:06:32 UTC
50794-953,28.0,38.0,9,99.0,49.3481,8.1660,134.1,9.7, 0,9,250,165,397,349,258,345,348,463,365,3,3,0,2025-07-21 16:06:34 MESZ,2025-07-21 14:06:34 UTC
50795-004,28.0,38.0,13,98.8,49.3482,8.1661,134.0,12.0, 0,8,251,166,398,351,258,347,350,465,371,3,3,0,2025-07-21 16:06:35 MESZ,2025-07-21 14:06:36 UTC
50797-062,28.0,37.0,16,98.5,49.3482,8.1662,133.4,20.4, 0,8,250,166,399,351,258,346,350,462,367,4,21,0,2025-07-21 16:06:37 MESZ,2025-07-21 14:06:38 UTC
50799-233,28.0,37.0,23,98.0,49.3481,8.1664,133.8,27.0, 0,9,250,165,397,351,257,345,349,464,365,3,6,0,2025-07-21 16:06:39 MESZ,2025-07-21 14:06:40 UTC
50801-284,28.0,37.0,15,98.5,49.3481,8.1666,133.4,26.0, 0,9,250,163,396,349,256,344,350,464,363,3,9,0,2025-07-21 16:06:41 MESZ,2025-07-21 14:06:42 UTC
50803-416,28.0,37.0,22,97.8,49.3480,8.1669,133.1,22.1,107,9,250,163,396,349,256,344,349,462,359,4,19,0,2025-07-21 16:06:43 MESZ,2025-07-21 14:06:45 UTC
50805-448,28.0,37.0,11,98.9,49.3480,8.1670,132.2,13.9, 0,9,250,163,396,349,256,346,350,462,359,4,4,0,2025-07-21 16:06:45 MESZ,2025-07-21 14:06:47 UTC
50807-548,28.0,37.0,9,99.0,49.3480,8.1671,130.7,16.0, 0,8,251,165,398,350,258,346,351,464,362,3,6,0,2025-07-21 16:06:47 MESZ,2025-07-21 14:06:49 UTC
50809-555,27.9,37.0,10,99.0,49.3482,8.1671,130.8,24.4, 0,8,250,164,397,350,257,345,351,463,361,3,3,0,2025-07-21 16:06:49 MESZ,2025-07-21 14:06:51 UTC
50811-728,27.9,37.0,9,99.0,49.3483,8.1672,130.1,25.9, 0,8,249,164,398,349,257,345,349,462,360,4,18,0,2025-07-21 16:06:51 MESZ,2025-07-21 14:06:53 UTC
50813-831,27.8,37.0,10,99.1,49.3484,8.1673,130.6,29.6, 0,8,250,162,398,350,257,346,350,463,355,3,32,0,2025-07-21 16:06:53 MESZ,2025-07-21 14:06:55 UTC
50816-865,27.8,37.0,12,99.0,49.3486,8.1673,130.9,30.1, 0,8,248,162,396,348,256,344,347,461,352,3,4,0,2025-07-21 16:06:56 MESZ,2025-07-21 14:06:57 UTC
50818-853,27.7,37.0,10,99.0,49.3487,8.1674,130.6,29.4, 0,8,247,159,395,349,255,344,348,458,348,3,153,0,2025-07-21 16:06:58 MESZ,2025-07-21 14:06:59 UTC
50820-902,27.7,37.0,11,98.9,49.3488,8.1675,130.3,29.7, 0,9,246,159,394,347,254,342,347,456,344,3,11,0,2025-07-21 16:07:00 MESZ,2025-07-21 14:07:01 UTC
50822-961,27.7,37.0,11,99.0,49.3490,8.1676,129.7,29.5, 0,8,247,160,393,346,254,345,349,456,343,3,13,0,2025-07-21 16:07:02 MESZ,2025-07-21 14:07:03 UTC
50825-133,27.6,37.0,11,98.9,49.3491,8.1677,130.2,25.4, 0,9,246,160,393,345,254,342,346,456,340,3,8,0,2025-07-21 16:07:05 MESZ,2025-07-21 14:07:05 UTC
50827-184,27.6,37.0,12,99.0,49.3492,8.1678,130.5,29.3, 0,8,245,159,394,344,252,342,346,454,341,2,7,0,2025-07-21 16:07:07 MESZ,2025-07-21 14:07:07 UTC
50829-349,27.5,37.0,16,98.5,49.3494,8.1678,130.3,28.6, 0,9,248,159,394,347,254,343,347,457,348,2,4,0,2025-07-21 16:07:09 MESZ,2025-07-21 14:07:09 UTC
50831-401,27.5,37.0,10,99.0,49.3496,8.1679,129.4,27.7,356,8,248,163,396,348,254,343,348,458,350,2,7,0,2025-07-21 16:07:11 MESZ,2025-07-21 14:07:12 UTC
50833-354,27.4,37.0,22,98.0,49.3497,8.1678,129.4,26.1, 0,9,247,163,394,346,255,343,348,457,350,3,8,0,2025-07-21 16:07:13 MESZ,2025-07-21 14:07:14 UTC
50835-508,27.3,38.0,10,99.0,49.3498,8.1678,128.6,25.3, 0,8,249,162,396,348,257,344,349,459,353,3,4,0,2025-07-21 16:07:15 MESZ,2025-07-21 14:07:16 UTC
50837-627,27.3,38.0,11,98.8,49.3499,8.1677,128.1,25.5, 0,9,248,162,395,347,255,345,349,459,354,3,6,0,2025-07-21 16:07:17 MESZ,2025-07-21 14:07:18 UTC
50839-679,27.3,38.0,13,98.6,49.3500,8.1675,128.0,26.1, 0,8,249,163,396,348,256,345,349,458,357,3,4,0,2025-07-21 16:07:19 MESZ,2025-07-21 14:07:20 UTC
50841-764,27.2,38.0,14,98.7,49.3501,8.1673,128.4,25.3, 0,9,248,163,396,349,257,342,349,459,358,3,4,0,2025-07-21 16:07:21 MESZ,2025-07-21 14:07:22 UTC
50844-753,27.2,38.0,15,98.4,49.3502,8.1672,128.3,23.1, 0,9,248,164,397,350,257,343,348,460,360,2,3,0,2025-07-21 16:07:24 MESZ,2025-07-21 14:07:24 UTC
50846-803,27.1,38.0,12,98.9,49.3502,8.1671,128.0,14.5, 0,8,248,165,398,350,257,344,350,461,366,3,2,0,2025-07-21 16:07:26 MESZ,2025-07-21 14:07:26 UTC
50848-861,27.1,38.0,10,99.0,49.3503,8.1670,128.3,19.1, 0,8,248,165,399,351,258,344,349,460,368,2,3,0,2025-07-21 16:07:28 MESZ,2025-07-21 14:07:28 UTC
50850-032,27.1,38.0,11,98.9,49.3504,8.1670,128.0,22.4, 0,8,248,165,398,351,259,346,349,460,366,3,5,0,2025-07-21 16:07:30 MESZ,2025-07-21 14:07:30 UTC
50852-083,27.1,38.0,11,98.9,49.3505,8.1670,128.0,23.6, 0,9,250,165,399,350,259,345,350,461,367,3,5,0,2025-07-21 16:07:32 MESZ,2025-07-21 14:07:32 UTC
50854-082,27.1,38.0,11,99.0,49.3506,8.1670,127.7,24.1, 0,9,249,163,399,350,259,344,349,461,363,3,3,0,2025-07-21 16:07:34 MESZ,2025-07-21 14:07:34 UTC
50855-083,27.1,38.0,12,99.0,49.3507,8.1670,127.2,24.1, 0,9,249,164,398,350,259,345,350,461,367,3,3,0,2025-07-21 16:07:35 MESZ,2025-07-21 14:07:36 UTC
50857-084,27.1,38.0,12,98.8,49.3507,8.1670,127.7,12.4, 0,9,248,166,398,350,258,346,347,462,369,3,3,0,2025-07-21 16:07:37 MESZ,2025-07-21 14:07:38 UTC
50859-094,27.1,38.0,12,98.7,49.3508,8.1672,127.6,21.6, 0,9,247,165,398,350,257,345,349,459,366,3,6,0,2025-07-21 16:07:39 MESZ,2025-07-21 14:07:40 UTC
50861-086,27.1,38.0,14,98.6,49.3508,8.1673,127.6,26.7, 0,9,247,161,398,350,256,344,348,457,358,5,99,0,2025-07-21 16:07:41 MESZ,2025-07-21 14:07:42 UTC
50863-087,27.1,38.0,14,98.7,49.3508,8.1676,127.5,30.3, 0,9,244,159,394,346,253,342,346,455,350,3,198,0,2025-07-21 16:07:43 MESZ,2025-07-21 14:07:44 UTC
50865-086,27.1,38.0,14,98.6,49.3508,8.1678,127.8,33.1, 0,9,242,157,393,346,252,341,346,452,340,3,93,0,2025-07-21 16:07:45 MESZ,2025-07-21 14:07:46 UTC
50867-086,27.1,38.0,14,98.7,49.3508,8.1681,127.8,35.5, 0,9,242,157,392,344,250,342,345,452,338,4,108,0,2025-07-21 16:07:47 MESZ,2025-07-21 14:07:48 UTC
50869-140,27.1,39.0,15,98.4,49.3508,8.1684,128.0,35.3, 0,9,240,155,393,344,250,343,345,452,336,4,9,0,2025-07-21 16:07:49 MESZ,2025-07-21 14:07:50 UTC
50871-086,27.1,39.0,16,98.4,49.3508,8.1686,128.0,34.7, 0,8,237,154,390,342,249,341,344,449,330,4,56,0,2025-07-21 16:07:51 MESZ,2025-07-21 14:07:52 UTC
50873-107,27.1,39.0,14,98.5,49.3508,8.1689,127.7,34.9, 0,9,236,154,391,340,246,340,343,447,328,3,113,0,2025-07-21 16:07:53 MESZ,2025-07-21 14:07:54 UTC
50875-087,27.1,39.0,15,98.5,49.3508,8.1692,127.6,34.6, 0,9,235,152,390,341,247,340,343,447,325,2,147,0,2025-07-21 16:07:55 MESZ,2025-07-21 14:07:56 UTC
50877-088,27.0,39.0,14,98.6,49.3508,8.1694,127.2,34.5, 0,9,236,153,389,340,246,338,340,445,325,3,248,0,2025-07-21 16:07:57 MESZ,2025-07-21 14:07:58 UTC
50879-242,27.0,39.0,13,98.6,49.3508,8.1697,127.0,35.5, 0,9,235,153,389,341,247,340,342,445,325,3,38,0,2025-07-21 16:07:59 MESZ,2025-07-21 14:08:00 UTC
50881-238,26.9,39.0,14,98.5,49.3508,8.1701,126.7,35.1, 0,8,235,152,389,341,246,339,342,446,324,4,27,0,2025-07-21 16:08:01 MESZ,2025-07-21 14:08:03 UTC
50883-245,26.9,39.0,14,98.6,49.3508,8.1704,125.9,35.0, 0,9,237,154,391,342,248,339,343,446,325,3,60,0,2025-07-21 16:08:03 MESZ,2025-07-21 14:08:05 UTC
50886-345,26.9,39.0,14,98.6,49.3508,8.1706,125.9,35.3, 0,9,237,154,390,342,248,340,343,445,326,3,118,0,2025-07-21 16:08:06 MESZ,2025-07-21 14:08:07 UTC
50888-475,26.8,40.0,16,98.4,49.3509,8.1709,126.2,36.8, 0,9,237,154,390,340,248,339,342,445,324,4,49,0,2025-07-21 16:08:08 MESZ,2025-07-21 14:08:09 UTC
50890-622,26.8,40.0,13,98.6,49.3510,8.1712,126.5,38.1, 0,9,236,153,389,341,247,339,342,444,324,3,20,0,2025-07-21 16:08:10 MESZ,2025-07-21 14:08:11 UTC
50892-656,26.8,40.0,15,98.5,49.3510,8.1714,126.5,38.0, 0,9,236,153,392,341,247,340,344,446,325,3,28,0,2025-07-21 16:08:12 MESZ,2025-07-21 14:08:13 UTC
50894-646,26.8,40.0,14,98.7,49.3511,8.1717,126.7,37.0, 0,9,236,153,389,341,246,338,341,444,323,3,68,0,2025-07-21 16:08:14 MESZ,2025-07-21 14:08:15 UTC
50896-718,26.7,40.0,13,98.6,49.3512,8.1719,126.6,34.6, 0,9,238,154,390,342,248,340,343,445,326,2,8,0,2025-07-21 16:08:16 MESZ,2025-07-21 14:08:17 UTC
50898-778,26.7,40.0,14,98.5,49.3513,8.1721,126.8,30.2, 0,9,239,155,391,343,250,339,344,447,332,3,20,0,2025-07-21 16:08:18 MESZ,2025-07-21 14:08:19 UTC
50900-949,26.7,40.0,14,98.6,49.3514,8.1723,127.0,20.1, 0,9,242,158,394,346,252,341,346,450,339,3,3,0,2025-07-21 16:08:20 MESZ,2025-07-21 14:08:21 UTC
50902-000,26.7,40.0,15,98.5,49.3514,8.1724,126.9,12.9, 0,9,241,160,395,346,253,341,347,452,348,3,3,0,2025-07-21 16:08:22 MESZ,2025-07-21 14:08:23 UTC
50905-079,26.6,40.0,14,98.5,49.3514,8.1725,127.1,6.7, 0,9,243,161,396,349,256,342,348,454,355,3,3,0,2025-07-21 16:08:25 MESZ,2025-07-21 14:08:25 UTC
50907-141,26.6,40.0,13,98.6,49.3514,8.1725,127.2,1.9,40,9,244,163,397,350,258,344,351,457,362,3,3,0,2025-07-21 16:08:27 MESZ,2025-07-21 14:08:28 UTC
50909-191,26.7,40.0,14,98.5,49.3514,8.1725,127.6,3.3, 0,9,245,164,399,349,257,344,350,456,364,3,3,0,2025-07-21 16:08:29 MESZ,2025-07-21 14:08:30 UTC
50911-248,26.7,40.0,13,98.6,49.3515,8.1726,127.9,11.8, 0,9,246,165,399,350,258,344,350,456,366,3,3,0,2025-07-21 16:08:31 MESZ,2025-07-21 14:08:32 UTC
50913-419,26.7,40.0,20,98.1,49.3515,8.1727,128.3,13.5, 0,9,245,163,398,351,257,345,349,454,365,4,3,0,2025-07-21 16:08:33 MESZ,2025-07-21 14:08:34 UTC
50916-471,26.7,40.0,14,98.6,49.3515,8.1728,128.9,11.6, 0,9,246,163,400,352,258,345,349,457,369,3,3,0,2025-07-21 16:08:36 MESZ,2025-07-21 14:08:36 UTC
50918-610,26.7,40.0,17,98.3,49.3515,8.1728,128.9,11.4, 0,8,247,164,398,351,258,345,349,456,369,3,4,0,2025-07-21 16:08:38 MESZ,2025-07-21 14:08:38 UTC
50920-590,26.8,40.0,17,98.5,49.3515,8.1730,129.3,17.5, 0,9,247,163,399,352,259,346,350,456,370,4,3,0,2025-07-21 16:08:40 MESZ,2025-07-21 14:08:40 UTC
50922-621,26.8,40.0,21,97.8,49.3515,8.1731,129.6,18.0, 0,9,247,162,399,351,259,345,349,456,367,3,5,0,2025-07-21 16:08:42 MESZ,2025-07-21 14:08:42 UTC
50924-676,26.8,40.0,24,97.7,49.3515,8.1732,129.5,25.1, 0,9,244,161,397,351,256,344,347,452,360,3,4,0,2025-07-21 16:08:44 MESZ,2025-07-21 14:08:44 UTC
50926-848,26.8,40.0,26,97.5,49.3514,8.1734,128.3,30.4, 0,9,243,159,395,349,254,343,345,451,354,4,20,0,2025-07-21 16:08:46 MESZ,2025-07-21 14:08:46 UTC
50928-898,26.8,40.0,20,98.2,49.3513,8.1736,127.7,31.3, 0,9,241,157,395,348,254,344,346,449,347,3,7,0,2025-07-21 16:08:48 MESZ,2025-07-21 14:08:48 UTC
50930-977,26.8,40.0,19,98.0,49.3512,8.1738,126.4,35.8, 0,9,241,155,394,347,253,342,345,446,339,3,252,0,2025-07-21 16:08:50 MESZ,2025-07-21 14:08:50 UTC
50932-019,26.8,40.0,27,97.5,49.3512,8.1741,126.3,39.7, 0,9,238,153,392,345,251,340,344,444,334,4,192,0,2025-07-21 16:08:52 MESZ,2025-07-21 14:08:52 UTC
50934-142,26.8,40.0,19,98.0,49.3510,8.1745,125.9,42.3,116,9,233,151,392,343,250,339,343,442,324,4,265,0,2025-07-21 16:08:54 MESZ,2025-07-21 14:08:55 UTC
50937-148,26.7,40.0,20,98.1,49.3509,8.1748,125.0,46.0, 0,10,229,148,390,341,246,338,341,440,316,5,355,0,2025-07-21 16:08:57 MESZ,2025-07-21 14:08:57 UTC
50939-317,26.7,40.0,20,97.9,49.3508,8.1751,122.6,44.9, 0,10,227,147,387,339,245,336,339,437,311,3,217,0,2025-07-21 16:08:59 MESZ,2025-07-21 14:08:59 UTC
50941-368,26.6,40.0,19,98.1,49.3507,8.1754,122.5,43.3, 0,10,226,148,387,337,244,338,338,434,310,2,29,0,2025-07-21 16:09:01 MESZ,2025-07-21 14:09:01 UTC
50943-454,26.5,41.0,25,97.8,49.3506,8.1757,122.2,39.2, 0,9,227,150,386,337,245,337,339,435,311,3,15,0,2025-07-21 16:09:03 MESZ,2025-07-21 14:09:03 UTC
50945-487,26.4,41.0,26,97.4,49.3505,8.1759,121.6,36.1, 0,10,229,150,388,337,244,337,340,435,313,4,279,0,2025-07-21 16:09:05 MESZ,2025-07-21 14:09:05 UTC
50947-536,26.3,41.0,31,97.0,49.3503,8.1760,122.0,36.5, 0,10,228,148,388,338,246,336,340,435,309,5,336,0,2025-07-21 16:09:07 MESZ,2025-07-21 14:09:07 UTC
50949-574,26.3,41.0,30,97.0,49.3502,8.1760,121.7,38.4, 0,10,227,147,386,339,247,336,340,433,306,4,364,0,2025-07-21 16:09:09 MESZ,2025-07-21 14:09:09 UTC
50951-744,26.2,42.0,25,97.5,49.3500,8.1760,121.2,37.9, 0,10,243,146,397,350,262,335,349,437,313,3,366,0,2025-07-21 16:09:11 MESZ,2025-07-21 14:09:11 UTC
50953-796,26.1,42.0,23,97.7,49.3498,8.1759,119.5,37.8, 0,9,240,144,398,350,260,336,351,435,312,4,394,0,2025-07-21 16:09:13 MESZ,2025-07-21 14:09:13 UTC
50955-874,26.1,42.0,24,97.7,49.3496,8.1759,119.4,40.0, 0,10,237,145,396,347,258,335,350,432,309,4,282,0,2025-07-21 16:09:15 MESZ,2025-07-21 14:09:15 UTC
50957-916,26.0,42.0,26,97.5,49.3494,8.1759,119.4,40.0, 0,10,238,145,398,349,258,335,348,432,308,6,373,0,2025-07-21 16:09:17 MESZ,2025-07-21 14:09:17 UTC
50959-987,26.0,42.0,26,97.6,49.3491,8.1758,119.6,41.1,182,8,238,146,397,350,259,335,349,433,308,3,301,0,2025-07-21 16:09:19 MESZ,2025-07-21 14:09:20 UTC
50961-046,26.0,42.0,24,97.8,49.3489,8.1758,120.7,41.6, 0,9,234,146,394,345,255,334,348,429,304,5,170,0,2025-07-21 16:09:21 MESZ,2025-07-21 14:09:22 UTC
50963-218,25.9,42.0,26,97.6,49.3487,8.1758,121.0,40.6, 0,10,229,144,393,343,252,333,345,427,300,4,341,0,2025-07-21 16:09:23 MESZ,2025-07-21 14:09:24 UTC
50965-271,25.9,42.0,24,97.7,49.3485,8.1758,121.4,40.4, 0,10,236,145,398,349,259,335,351,431,307,3,232,0,2025-07-21 16:09:25 MESZ,2025-07-21 14:09:26 UTC
50968-358,25.9,42.0,27,97.3,49.3483,8.1758,122.8,39.8, 0,10,232,145,394,346,253,335,347,428,304,4,206,0,2025-07-21 16:09:28 MESZ,2025-07-21 14:09:28 UTC
50970-441,25.9,42.0,24,97.7,49.3481,8.1757,123.1,39.9, 0,8,231,145,394,345,253,335,345,428,304,3,103,0,2025-07-21 16:09:30 MESZ,2025-07-21 14:09:30 UTC
50972-491,25.9,42.0,25,97.7,49.3479,8.1758,122.8,40.6, 0,10,232,145,395,347,255,335,348,431,309,4,365,0,2025-07-21 16:09:32 MESZ,2025-07-21 14:09:32 UTC
50974-497,25.8,42.0,24,97.6,49.3477,8.1758,122.4,40.7, 0,10,233,144,395,346,256,333,347,429,305,4,311,0,2025-07-21 16:09:34 MESZ,2025-07-21 14:09:34 UTC
50976-647,25.8,42.0,24,97.8,49.3475,8.1758,122.7,39.7, 0,10,233,146,395,344,255,334,347,428,306,2,278,0,2025-07-21 16:09:36 MESZ,2025-07-21 14:09:36 UTC
50978-699,25.8,43.0,24,97.8,49.3473,8.1759,122.6,38.2, 0,10,235,147,397,347,259,335,349,431,310,3,91,0,2025-07-21 16:09:38 MESZ,2025-07-21 14:09:38 UTC
50980-780,25.7,43.0,23,97.7,49.3471,8.1760,122.8,34.3, 0,10,237,149,398,348,259,336,351,433,315,3,150,0,2025-07-21 16:09:40 MESZ,2025-07-21 14:09:40 UTC
50982-819,25.7,43.0,24,97.7,49.3470,8.1760,122.8,22.5, 0,10,239,150,398,350,260,337,351,436,319,3,19,0,2025-07-21 16:09:42 MESZ,2025-07-21 14:09:42 UTC
50984-871,25.7,44.0,25,97.8,49.3469,8.1761,123.0,17.7, 0,10,244,152,403,355,267,339,355,441,329,3,5,0,2025-07-21 16:09:44 MESZ,2025-07-21 14:09:44 UTC
50986-950,25.7,44.0,24,97.7,49.3468,8.1761,123.3,14.6,166,10,245,153,402,355,265,340,354,441,333,3,13,0,2025-07-21 16:09:46 MESZ,2025-07-21 14:09:47 UTC
50988-122,25.7,44.0,24,97.8,49.3467,8.1761,123.3,14.4, 0,10,245,156,402,355,265,339,354,444,336,3,4,0,2025-07-21 16:09:48 MESZ,2025-07-21 14:09:49 UTC
50990-187,25.7,44.0,23,97.8,49.3466,8.1762,123.8,13.2, 0,10,248,156,404,358,267,342,356,445,342,3,3,0,2025-07-21 16:09:50 MESZ,2025-07-21 14:09:51 UTC
50992-229,25.7,44.0,25,97.6,49.3466,8.1762,124.1,14.1, 0,10,250,158,405,358,269,342,357,448,346,3,16,0,2025-07-21 16:09:52 MESZ,2025-07-21 14:09:53 UTC
50994-291,25.7,45.0,23,97.7,49.3465,8.1762,124.3,19.5, 0,10,250,157,405,359,269,342,357,447,346,3,5,0,2025-07-21 16:09:54 MESZ,2025-07-21 14:09:55 UTC
50997-394,25.7,45.0,23,97.7,49.3464,8.1763,124.5,25.7, 0,10,248,155,403,358,267,340,356,443,338,3,32,0,2025-07-21 16:09:57 MESZ,2025-07-21 14:09:57 UTC
50999-399,25.6,45.0,23,97.8,49.3463,8.1763,124.7,17.7, 0,10,247,155,403,358,267,342,356,445,337,3,15,0,2025-07-21 16:09:59 MESZ,2025-07-21 14:09:59 UTC
51001-549,25.6,45.0,24,97.7,49.3462,8.1763,124.9,12.9, 0,10,249,155,403,358,268,341,355,445,339,2,4,0,2025-07-21 16:10:01 MESZ,2025-07-21 14:10:01 UTC
51003-525,25.6,45.0,31,97.2,49.3461,8.1764,125.1,11.5, 0,10,248,155,403,358,268,341,355,447,341,3,4,0,2025-07-21 16:10:03 MESZ,2025-07-21 14:10:03 UTC
51005-526,25.6,45.0,24,97.8,49.3461,8.1764,125.1,11.9, 0,10,248,156,404,359,268,341,356,446,341,3,4,0,2025-07-21 16:10:05 MESZ,2025-07-21 14:10:05 UTC
51006-526,25.6,45.0,24,97.7,49.3460,8.1764,124.8,17.4, 0,10,248,153,403,358,267,342,355,446,338,3,19,0,2025-07-21 16:10:06 MESZ,2025-07-21 14:10:07 UTC
51008-526,25.6,45.0,23,97.8,49.3459,8.1765,124.7,26.8, 0,10,245,152,402,355,265,340,354,442,331,4,300,0,2025-07-21 16:10:08 MESZ,2025-07-21 14:10:09 UTC
51010-527,25.6,45.0,25,97.7,49.3457,8.1765,124.8,35.5, 0,10,242,151,401,354,261,339,353,441,325,3,129,0,2025-07-21 16:10:10 MESZ,2025-07-21 14:10:11 UTC
51012-528,25.6,45.0,24,97.8,49.3456,8.1766,124.9,36.6, 0,10,238,148,398,351,260,338,350,437,320,3,140,0,2025-07-21 16:10:12 MESZ,2025-07-21 14:10:13 UTC
51014-528,25.6,45.0,24,97.7,49.3454,8.1767,124.9,39.5, 0,10,236,147,398,350,258,339,352,436,315,3,283,0,2025-07-21 16:10:14 MESZ,2025-07-21 14:10:15 UTC
51016-527,25.6,45.0,24,97.7,49.3452,8.1767,124.9,39.5, 0,10,233,144,396,347,255,336,348,431,308,3,362,0,2025-07-21 16:10:16 MESZ,2025-07-21 14:10:17 UTC
51018-529,25.5,45.0,27,97.4,49.3451,8.1768,125.1,39.5, 0,10,230,145,396,345,255,336,347,430,305,4,334,0,2025-07-21 16:10:18 MESZ,2025-07-21 14:10:18 UTC
51020-529,25.5,45.0,30,97.1,49.3449,8.1768,125.0,39.5, 0,10,229,143,394,346,254,335,348,430,304,4,326,0,2025-07-21 16:10:20 MESZ,2025-07-21 14:10:20 UTC
51022-528,25.5,45.0,28,97.2,49.3447,8.1769,124.8,39.5, 0,10,228,143,392,343,252,333,345,427,300,4,348,0,2025-07-21 16:10:22 MESZ,2025-07-21 14:10:22 UTC
51025-529,25.4,46.0,28,97.3,49.3444,8.1769,125.1,40.3, 0,9,228,141,392,342,252,332,344,427,299,3,171,0,2025-07-21 16:10:25 MESZ,2025-07-21 14:10:25 UTC
51027-529,25.4,46.0,25,97.6,49.3443,8.1769,126.4,40.3, 0,9,225,142,390,341,249,332,343,425,297,4,357,0,2025-07-21 16:10:27 MESZ,2025-07-21 14:10:26 UTC
51029-530,25.4,46.0,26,97.6,49.3440,8.1768,126.8,39.7, 0,10,222,142,390,338,248,331,341,424,295,3,351,0,2025-07-21 16:10:29 MESZ,2025-07-21 14:10:29 UTC
51031-531,25.3,46.0,25,97.5,49.3438,8.1768,126.9,40.8, 0,10,221,141,390,340,247,331,341,424,294,3,250,0,2025-07-21 16:10:31 MESZ,2025-07-21 14:10:31 UTC
51033-531,25.3,46.0,25,97.6,49.3436,8.1767,127.3,40.5, 0,10,222,143,388,339,247,331,341,424,295,4,347,0,2025-07-21 16:10:33 MESZ,2025-07-21 14:10:33 UTC
51035-683,25.3,47.0,28,97.3,49.3434,8.1766,127.6,40.0, 0,10,221,140,388,340,248,331,340,423,294,3,376,0,2025-07-21 16:10:35 MESZ,2025-07-21 14:10:35 UTC
