# Umweltkontrollsystem Log
# Start: 2025-07-17 15:34:37
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
57530-988,29.5,29.0,8,99.1,49.3553,8.1409,146.5,0.1, 0,10,133,148,324,280,189,332,276,333,223,3,2,1,2025-07-17 17:58:50 MESZ,2025-07-17 15:58:51 UTC
57533-038,29.5,29.0,7,99.1,49.3553,8.1409,146.8,0.0, 0,10,135,149,325,281,190,333,277,334,226,2,2,0,2025-07-17 17:58:53 MESZ,2025-07-17 15:58:53 UTC
57535-096,29.5,29.0,9,99.2,49.3553,8.1409,146.8,0.1, 0,9,135,149,326,281,191,332,277,335,229,3,4,0,2025-07-17 17:58:55 MESZ,2025-07-17 15:58:55 UTC
57537-266,29.5,29.0,8,99.2,49.3553,8.1409,147.0,0.2, 0,9,136,149,326,281,191,335,277,337,229,2,3,0,2025-07-17 17:58:57 MESZ,2025-07-17 15:58:57 UTC
57539-318,29.6,29.0,8,99.2,49.3553,8.1409,147.0,0.2, 0,9,134,149,325,281,192,334,278,338,230,3,2,0,2025-07-17 17:58:59 MESZ,2025-07-17 15:58:59 UTC
57541-397,29.7,29.0,7,99.2,49.3553,8.1409,147.3,0.1, 0,10,136,150,326,281,192,334,278,337,231,4,3,0,2025-07-17 17:59:01 MESZ,2025-07-17 15:59:01 UTC
57543-457,29.8,29.0,8,99.2,49.3552,8.1409,148.2,0.1, 0,10,134,150,324,279,191,335,275,336,230,3,3,0,2025-07-17 17:59:03 MESZ,2025-07-17 15:59:04 UTC
57545-509,29.8,29.0,8,99.2,49.3552,8.1409,148.7,0.3, 0,10,135,150,323,280,190,335,275,335,231,3,3,0,2025-07-17 17:59:05 MESZ,2025-07-17 15:59:06 UTC
57547-567,29.9,29.0,8,99.2,49.3552,8.1409,149.1,0.1, 0,10,135,150,325,281,191,336,276,335,232,3,3,0,2025-07-17 17:59:07 MESZ,2025-07-17 15:59:08 UTC
57549-738,30.0,29.0,8,99.2,49.3552,8.1409,149.4,0.0, 0,10,135,151,321,277,190,335,274,333,230,2,2,0,2025-07-17 17:59:09 MESZ,2025-07-17 15:59:10 UTC
57550-789,30.1,29.0,8,99.2,49.3552,8.1409,149.7,0.1, 0,10,134,149,323,279,190,335,274,335,230,3,4,0,2025-07-17 17:59:10 MESZ,2025-07-17 15:59:12 UTC
57552-876,30.2,29.0,8,99.2,49.3552,8.1409,149.2,0.2, 0,10,134,149,323,278,190,336,274,334,230,3,3,0,2025-07-17 17:59:12 MESZ,2025-07-17 15:59:14 UTC
57554-908,30.3,29.0,21,97.8,49.3553,8.1409,149.2,11.6, 0,10,133,150,322,278,188,336,275,334,228,3,3,0,2025-07-17 17:59:14 MESZ,2025-07-17 15:59:16 UTC
57556-936,30.4,29.0,20,98.0,49.3554,8.1409,148.6,16.7, 0,11,134,150,322,277,188,336,272,331,226,3,5,0,2025-07-17 17:59:16 MESZ,2025-07-17 15:59:18 UTC
57558-994,30.5,29.0,10,99.0,49.3554,8.1408,143.4,19.2, 0,10,134,149,321,276,188,335,275,330,222,3,9,0,2025-07-17 17:59:18 MESZ,2025-07-17 15:59:20 UTC
57561-165,30.6,29.0,12,98.9,49.3555,8.1406,136.6,28.3, 0,10,132,145,319,276,186,334,271,324,211,2,32,0,2025-07-17 17:59:21 MESZ,2025-07-17 15:59:22 UTC
57563-216,30.7,28.0,11,99.0,49.3555,8.1404,132.0,36.1, 0,11,129,141,318,274,183,332,270,317,196,2,159,0,2025-07-17 17:59:23 MESZ,2025-07-17 15:59:24 UTC
57565-295,30.7,28.0,10,98.8,49.3555,8.1401,127.7,35.7, 0,11,127,138,313,271,180,329,266,309,186,4,326,1,2025-07-17 17:59:25 MESZ,2025-07-17 15:59:26 UTC
57567-337,30.7,28.0,10,99.0,49.3555,8.1399,124.9,34.8, 0,10,124,136,311,269,177,327,265,304,179,3,222,1,2025-07-17 17:59:27 MESZ,2025-07-17 15:59:28 UTC
57569-461,30.7,27.0,9,99.1,49.3556,8.1395,117.1,36.3,284,9,123,134,311,267,176,326,263,298,171,3,286,0,2025-07-17 17:59:29 MESZ,2025-07-17 15:59:31 UTC
57571-466,30.7,27.0,10,99.0,49.3556,8.1392,113.0,38.9, 0,9,120,134,308,264,173,326,259,293,168,4,15,0,2025-07-17 17:59:31 MESZ,2025-07-17 15:59:33 UTC
57573-637,30.6,27.0,11,99.0,49.3556,8.1389,110.2,41.9, 0,9,118,132,309,264,172,325,258,290,164,3,102,0,2025-07-17 17:59:33 MESZ,2025-07-17 15:59:35 UTC
57575-688,30.5,27.0,10,99.0,49.3556,8.1386,107.8,39.3, 0,11,117,132,307,264,171,324,257,287,161,3,164,0,2025-07-17 17:59:35 MESZ,2025-07-17 15:59:37 UTC
57577-774,30.4,27.0,12,98.7,49.3557,8.1383,101.1,36.4, 0,9,116,131,306,263,171,323,258,286,160,3,164,0,2025-07-17 17:59:37 MESZ,2025-07-17 15:59:39 UTC
57579-808,30.3,27.0,26,97.7,49.3557,8.1380,103.6,36.6, 0,8,117,132,306,263,170,323,257,286,159,3,302,0,2025-07-17 17:59:39 MESZ,2025-07-17 15:59:41 UTC
57583-837,30.1,28.0,16,98.4,49.3556,8.1377,109.1,39.6, 0,9,117,133,306,262,170,323,258,287,161,4,83,0,2025-07-17 17:59:43 MESZ,2025-07-17 15:59:43 UTC
57585-896,30.0,28.0,13,98.6,49.3556,8.1375,116.6,37.2, 0,10,118,132,307,263,171,323,257,287,162,3,34,0,2025-07-17 17:59:45 MESZ,2025-07-17 15:59:45 UTC
57587-067,29.9,28.0,13,98.8,49.3556,8.1372,119.6,39.3, 0,10,116,131,305,261,169,322,257,285,158,3,223,0,2025-07-17 17:59:47 MESZ,2025-07-17 15:59:47 UTC
57589-118,29.8,28.0,12,98.8,49.3556,8.1368,121.1,40.3, 0,10,116,132,304,259,168,321,255,282,156,3,368,0,2025-07-17 17:59:49 MESZ,2025-07-17 15:59:49 UTC
57591-197,29.7,28.0,13,98.7,49.3556,8.1365,122.1,40.4, 0,9,115,130,303,260,167,320,254,281,156,4,81,0,2025-07-17 17:59:51 MESZ,2025-07-17 15:59:51 UTC
57593-238,29.5,28.0,16,98.4,49.3556,8.1362,121.7,37.8, 0,9,115,130,303,259,166,319,254,277,155,4,283,0,2025-07-17 17:59:53 MESZ,2025-07-17 15:59:53 UTC
57595-309,29.4,28.0,22,97.8,49.3556,8.1358,122.9,38.2,257,9,113,130,303,259,167,318,254,279,155,2,35,0,2025-07-17 17:59:55 MESZ,2025-07-17 15:59:56 UTC
57597-419,29.3,29.0,30,97.2,49.3555,8.1356,124.0,37.0,231,8,115,131,303,259,167,320,255,281,156,3,80,0,2025-07-17 17:59:57 MESZ,2025-07-17 15:59:58 UTC
57599-538,29.1,29.0,29,97.1,49.3553,8.1354,125.3,37.1, 0,9,115,131,304,260,168,320,255,281,156,4,377,0,2025-07-17 17:59:59 MESZ,2025-07-17 16:00:00 UTC
57601-617,29.0,29.0,30,97.0,49.3552,8.1353,122.2,29.5, 0,10,115,131,304,260,167,320,254,281,157,3,86,0,2025-07-17 18:00:01 MESZ,2025-07-17 16:00:02 UTC
57604-682,28.8,30.0,30,97.0,49.3550,8.1353,119.0,31.9, 0,11,114,130,302,259,167,319,254,280,159,3,21,0,2025-07-17 18:00:04 MESZ,2025-07-17 16:00:04 UTC
57606-715,28.7,30.0,32,96.9,49.3548,8.1352,122.4,36.2, 0,10,114,132,303,259,168,320,253,280,161,3,107,0,2025-07-17 18:00:06 MESZ,2025-07-17 16:00:06 UTC
57608-764,28.6,30.0,27,97.4,49.3546,8.1352,122.4,32.9, 0,10,114,131,303,260,167,319,253,281,161,2,44,0,2025-07-17 18:00:08 MESZ,2025-07-17 16:00:08 UTC
57610-801,28.5,30.0,32,97.0,49.3545,8.1352,123.4,35.2, 0,9,116,132,303,261,168,319,254,284,164,3,199,0,2025-07-17 18:00:10 MESZ,2025-07-17 16:00:10 UTC
57612-974,28.4,30.0,35,96.6,49.3543,8.1351,124.5,34.1, 0,10,114,132,302,260,168,319,254,283,162,3,14,0,2025-07-17 18:00:12 MESZ,2025-07-17 16:00:12 UTC
57614-026,28.3,30.0,28,97.3,49.3541,8.1350,128.0,35.9, 0,11,116,132,303,259,168,318,254,283,162,3,52,0,2025-07-17 18:00:14 MESZ,2025-07-17 16:00:14 UTC
57616-104,28.2,31.0,24,97.7,49.3540,8.1348,129.4,34.0, 0,9,115,131,303,259,169,318,254,283,161,4,16,0,2025-07-17 18:00:16 MESZ,2025-07-17 16:00:16 UTC
57618-146,28.1,31.0,24,97.7,49.3539,8.1346,130.8,34.4, 0,10,114,131,303,260,167,318,255,281,160,3,200,0,2025-07-17 18:00:18 MESZ,2025-07-17 16:00:18 UTC
57620-197,28.0,31.0,16,98.3,49.3538,8.1344,132.4,36.0, 0,9,116,131,302,258,167,318,254,282,159,4,81,0,2025-07-17 18:00:20 MESZ,2025-07-17 16:00:20 UTC
57622-276,27.9,31.0,26,97.5,49.3537,8.1340,135.1,36.8,256,8,115,130,303,260,169,318,255,282,158,3,177,0,2025-07-17 18:00:22 MESZ,2025-07-17 16:00:23 UTC
57624-448,27.8,31.0,26,97.6,49.3536,8.1337,136.8,38.3, 0,11,115,131,303,260,170,319,255,284,159,3,287,0,2025-07-17 18:00:24 MESZ,2025-07-17 16:00:25 UTC
57626-499,27.7,31.0,21,97.9,49.3536,8.1334,136.0,36.7, 0,9,117,131,303,261,169,319,256,283,160,2,28,1,2025-07-17 18:00:26 MESZ,2025-07-17 16:00:27 UTC
57628-584,27.7,31.0,24,97.7,49.3535,8.1332,137.6,37.1, 0,7,116,130,304,260,169,318,256,282,159,3,19,0,2025-07-17 18:00:28 MESZ,2025-07-17 16:00:29 UTC
57630-616,27.6,31.0,21,98.0,49.3534,8.1329,138.7,35.6, 0,9,114,130,304,261,168,318,255,282,159,3,24,0,2025-07-17 18:00:30 MESZ,2025-07-17 16:00:31 UTC
57633-719,27.6,32.0,21,97.9,49.3533,8.1327,140.0,36.5, 0,9,114,131,302,260,168,319,255,283,162,3,5,0,2025-07-17 18:00:33 MESZ,2025-07-17 16:00:33 UTC
57635-725,27.5,32.0,24,97.7,49.3532,8.1324,139.8,36.3, 0,9,115,131,304,260,168,319,256,283,162,3,66,0,2025-07-17 18:00:35 MESZ,2025-07-17 16:00:35 UTC
57637-875,27.5,32.0,22,97.8,49.3531,8.1322,140.4,35.7, 0,10,114,130,304,260,169,319,255,283,161,3,6,0,2025-07-17 18:00:37 MESZ,2025-07-17 16:00:37 UTC
57639-927,27.4,32.0,24,97.7,49.3531,8.1320,140.0,35.6, 0,8,115,131,303,260,169,318,255,281,160,3,13,0,2025-07-17 18:00:39 MESZ,2025-07-17 16:00:39 UTC
57641-005,27.4,32.0,29,97.2,49.3530,8.1317,138.9,36.1, 0,10,115,130,304,260,168,318,255,283,160,3,222,0,2025-07-17 18:00:41 MESZ,2025-07-17 16:00:41 UTC
57642-046,27.3,32.0,50,95.2,49.3529,8.1315,137.8,35.9, 0,9,116,130,303,261,169,318,254,281,159,3,65,0,2025-07-17 18:00:42 MESZ,2025-07-17 16:00:43 UTC
57644-096,27.3,33.0,49,95.2,49.3528,8.1312,138.7,35.7, 0,10,115,128,303,260,168,317,254,280,156,4,390,0,2025-07-17 18:00:44 MESZ,2025-07-17 16:00:45 UTC
57646-155,27.3,33.0,32,96.9,49.3527,8.1310,140.8,35.9, 0,11,113,128,301,259,166,316,254,276,152,3,190,0,2025-07-17 18:00:46 MESZ,2025-07-17 16:00:47 UTC
57648-401,27.2,33.0,30,97.1,49.3526,8.1306,142.6,37.4,248,11,111,127,301,257,165,316,253,273,150,3,15,0,2025-07-17 18:00:48 MESZ,2025-07-17 16:00:50 UTC
57650-398,27.2,33.0,32,97.0,49.3525,8.1304,144.0,34.9, 0,9,112,128,301,258,167,316,253,274,154,3,11,0,2025-07-17 18:00:50 MESZ,2025-07-17 16:00:52 UTC
57652-485,27.1,33.0,23,97.8,49.3524,8.1302,143.2,33.1, 0,8,112,129,302,258,166,317,254,278,157,2,26,0,2025-07-17 18:00:52 MESZ,2025-07-17 16:00:54 UTC
57654-520,27.0,33.0,17,98.2,49.3523,8.1300,142.2,26.7, 0,10,114,131,305,261,169,318,256,284,164,3,3,0,2025-07-17 18:00:54 MESZ,2025-07-17 16:00:56 UTC
57656-569,27.0,33.0,16,98.4,49.3522,8.1299,141.4,13.9, 0,10,116,134,306,263,171,320,258,290,173,3,3,0,2025-07-17 18:00:56 MESZ,2025-07-17 16:00:58 UTC
57658-627,26.9,33.0,16,98.5,49.3522,8.1299,140.1,5.5, 0,10,118,136,306,264,172,321,259,293,180,3,2,0,2025-07-17 18:00:58 MESZ,2025-07-17 16:01:00 UTC
57660-778,26.9,33.0,15,98.5,49.3522,8.1299,139.7,0.7, 0,10,119,138,309,266,173,320,259,299,185,2,3,0,2025-07-17 18:01:00 MESZ,2025-07-17 16:01:02 UTC
57662-829,26.8,33.0,16,98.4,49.3522,8.1299,140.1,0.1, 0,10,121,138,311,268,176,322,262,303,191,2,3,0,2025-07-17 18:01:02 MESZ,2025-07-17 16:01:04 UTC
57665-905,26.8,33.0,15,98.4,49.3522,8.1299,140.0,0.0, 0,10,122,140,311,268,177,323,263,306,195,2,3,0,2025-07-17 18:01:05 MESZ,2025-07-17 16:01:06 UTC
57667-948,26.8,33.0,16,98.5,49.3522,8.1299,139.7,0.1, 0,10,122,141,313,270,178,323,264,309,199,3,4,0,2025-07-17 18:01:07 MESZ,2025-07-17 16:01:08 UTC
57669-998,26.8,33.0,16,98.4,49.3522,8.1299,139.6,0.0, 0,10,123,142,314,270,178,324,265,311,203,2,4,0,2025-07-17 18:01:09 MESZ,2025-07-17 16:01:10 UTC
57672-058,26.8,33.0,15,98.4,49.3522,8.1299,139.2,0.1, 0,10,124,141,314,270,179,325,265,311,202,2,3,0,2025-07-17 18:01:12 MESZ,2025-07-17 16:01:12 UTC
57674-249,26.8,33.0,16,98.4,49.3521,8.1298,138.5,11.8,210,10,124,141,314,271,180,324,264,312,204,2,3,0,2025-07-17 18:01:14 MESZ,2025-07-17 16:01:15 UTC
57676-302,26.8,34.0,19,98.1,49.3520,8.1298,137.3,10.9, 0,9,125,142,315,273,181,325,266,313,206,2,2,0,2025-07-17 18:01:16 MESZ,2025-07-17 16:01:17 UTC
57678-360,26.8,34.0,24,97.5,49.3520,8.1298,136.5,16.2, 0,9,124,140,314,271,181,324,265,312,203,3,6,0,2025-07-17 18:01:18 MESZ,2025-07-17 16:01:19 UTC
57680-401,26.8,34.0,24,97.7,49.3519,8.1298,135.5,21.1, 0,10,124,139,314,271,181,324,265,310,198,3,5,0,2025-07-17 18:01:20 MESZ,2025-07-17 16:01:21 UTC
57682-474,26.8,34.0,22,97.8,49.3518,8.1297,134.6,21.2, 0,10,124,139,315,272,182,325,266,312,201,2,2,0,2025-07-17 18:01:22 MESZ,2025-07-17 16:01:23 UTC
57684-530,26.8,34.0,27,97.5,49.3517,8.1296,133.9,23.3, 0,10,124,139,313,272,180,324,264,310,199,2,130,0,2025-07-17 18:01:24 MESZ,2025-07-17 16:01:25 UTC
57686-703,26.8,34.0,26,97.6,49.3516,8.1295,134.8,29.8, 0,10,123,137,313,270,178,324,263,304,190,3,147,0,2025-07-17 18:01:26 MESZ,2025-07-17 16:01:27 UTC
57688-735,26.8,34.0,46,95.5,49.3515,8.1293,135.8,34.7, 0,10,121,135,309,268,176,322,261,298,181,3,327,1,2025-07-17 18:01:28 MESZ,2025-07-17 16:01:29 UTC
57690-815,26.8,34.0,44,95.6,49.3514,8.1290,136.0,35.0, 0,10,119,131,308,266,173,320,259,291,171,3,83,0,2025-07-17 18:01:30 MESZ,2025-07-17 16:01:31 UTC
57692-856,26.8,34.0,23,97.7,49.3513,8.1288,135.6,36.6, 0,10,118,131,306,264,172,320,258,288,166,3,214,0,2025-07-17 18:01:32 MESZ,2025-07-17 16:01:33 UTC
57695-906,26.8,34.0,19,98.3,49.3512,8.1285,136.0,38.3, 0,10,116,130,305,263,171,319,257,285,162,3,184,0,2025-07-17 18:01:35 MESZ,2025-07-17 16:01:35 UTC
57697-964,26.8,34.0,32,96.9,49.3511,8.1283,136.0,38.7, 0,10,115,129,305,262,170,319,255,281,158,4,220,0,2025-07-17 18:01:37 MESZ,2025-07-17 16:01:37 UTC
57699-942,26.8,34.0,22,97.8,49.3510,8.1280,135.8,40.1, 0,10,116,129,304,261,170,318,256,280,157,3,36,0,2025-07-17 18:01:39 MESZ,2025-07-17 16:01:39 UTC
57701-943,26.8,34.0,23,97.7,49.3510,8.1277,135.4,37.1, 0,10,115,129,304,261,169,318,255,280,157,3,13,0,2025-07-17 18:01:41 MESZ,2025-07-17 16:01:41 UTC
57701-943,26.8,34.0,16,98.3,49.3510,8.1277,135.4,37.1, 0,10,114,129,304,261,169,317,256,280,156,3,50,0,2025-07-17 18:01:41 MESZ,2025-07-17 16:01:41 UTC
57703-943,26.8,34.0,15,98.5,49.3508,8.1272,136.5,37.1, 0,10,115,129,305,262,168,318,255,282,157,4,85,0,2025-07-17 18:01:43 MESZ,2025-07-17 16:01:45 UTC
57705-944,26.8,34.0,14,98.7,49.3508,8.1269,137.1,37.1, 0,10,116,128,304,261,169,317,255,281,156,4,100,0,2025-07-17 18:01:45 MESZ,2025-07-17 16:01:47 UTC
57707-944,26.8,34.0,13,98.8,49.3508,8.1267,137.1,38.0, 0,10,116,128,304,262,170,317,256,280,155,4,274,0,2025-07-17 18:01:47 MESZ,2025-07-17 16:01:48 UTC
57709-944,26.8,34.0,10,98.8,49.3508,8.1264,137.1,38.8, 0,10,114,128,303,260,168,316,255,278,152,4,296,0,2025-07-17 18:01:49 MESZ,2025-07-17 16:01:50 UTC
57711-944,26.8,34.0,11,98.9,49.3508,8.1261,137.1,40.5, 0,10,112,128,302,258,168,315,254,275,150,5,396,0,2025-07-17 18:01:51 MESZ,2025-07-17 16:01:52 UTC
57713-945,26.8,34.0,9,99.0,49.3508,8.1258,137.1,41.4, 0,10,110,125,300,258,166,315,252,270,147,3,246,0,2025-07-17 18:01:53 MESZ,2025-07-17 16:01:54 UTC
57715-946,26.8,34.0,10,99.1,49.3508,8.1253,137.1,42.9, 0,10,110,126,300,257,164,315,251,268,147,2,280,0,2025-07-17 18:01:55 MESZ,2025-07-17 16:01:57 UTC
57717-945,26.9,34.0,9,99.0,49.3509,8.1250,137.1,43.2, 0,10,108,126,300,256,163,314,251,267,145,3,88,0,2025-07-17 18:01:57 MESZ,2025-07-17 16:01:59 UTC
57719-945,26.9,34.0,10,99.0,49.3509,8.1246,140.6,43.7, 0,10,109,126,299,256,165,314,251,266,145,2,129,0,2025-07-17 18:01:59 MESZ,2025-07-17 16:02:01 UTC
57721-944,27.0,34.0,10,99.1,49.3509,8.1243,141.5,35.6, 0,10,111,127,300,258,165,315,250,269,150,3,8,0,2025-07-17 18:02:01 MESZ,2025-07-17 16:02:03 UTC
57723-944,27.0,34.0,7,99.3,49.3510,8.1241,140.6,19.3, 0,10,113,129,300,259,166,316,250,273,157,3,2,0,2025-07-17 18:02:03 MESZ,2025-07-17 16:02:05 UTC
57725-059,27.1,34.0,28,97.2,49.3510,8.1240,150.0,22.0, 0,10,114,131,302,262,168,317,251,277,164,2,3,0,2025-07-17 18:02:05 MESZ,2025-07-17 16:02:07 UTC
57728-113,27.1,34.0,10,99.0,49.3511,8.1238,159.4,24.6,321,9,116,134,304,263,170,319,254,284,171,2,4,0,2025-07-17 18:02:08 MESZ,2025-07-17 16:02:10 UTC
57730-025,27.2,34.0,26,97.5,49.3512,8.1238,167.8,27.7, 0,9,116,134,305,264,171,319,255,286,172,3,8,0,2025-07-17 18:02:10 MESZ,2025-07-17 16:02:11 UTC
57733-096,27.3,34.0,34,96.7,49.3513,8.1238,174.4,27.4, 0,8,114,133,303,264,170,319,253,281,172,3,6,0,2025-07-17 18:02:13 MESZ,2025-07-17 16:02:13 UTC
57736-157,27.3,34.0,39,96.1,49.3515,8.1239,176.7,28.1, 0,10,116,132,303,264,169,319,253,279,170,2,59,0,2025-07-17 18:02:16 MESZ,2025-07-17 16:02:15 UTC
57738-327,27.3,33.0,34,96.7,49.3517,8.1239,182.2,29.0, 0,10,118,132,304,265,171,319,254,285,171,3,26,0,2025-07-17 18:02:18 MESZ,2025-07-17 16:02:17 UTC
57740-467,27.4,33.0,27,97.3,49.3518,8.1240,182.5,30.8, 0,9,119,133,306,265,171,318,257,286,171,3,64,0,2025-07-17 18:02:20 MESZ,2025-07-17 16:02:19 UTC
57742-503,27.4,33.0,10,99.0,49.3521,8.1240,184.7,30.4, 0,8,118,131,305,264,171,319,257,287,168,2,122,0,2025-07-17 18:02:22 MESZ,2025-07-17 16:02:22 UTC
57744-549,27.4,34.0,12,98.8,49.3522,8.1240,180.6,29.2, 0,8,118,132,306,265,171,319,257,287,168,4,13,0,2025-07-17 18:02:24 MESZ,2025-07-17 16:02:24 UTC
57746-673,27.4,34.0,16,98.3,49.3524,8.1240,170.4,27.3, 0,8,118,131,306,264,172,320,258,288,169,3,7,0,2025-07-17 18:02:26 MESZ,2025-07-17 16:02:26 UTC
57748-680,27.4,34.0,17,98.4,49.3525,8.1240,164.9,27.2, 0,8,120,134,307,267,173,320,258,290,172,2,6,0,2025-07-17 18:02:28 MESZ,2025-07-17 16:02:28 UTC
57750-866,27.4,34.0,20,98.0,49.3526,8.1240,163.4,26.9, 0,8,121,134,308,266,174,320,259,294,174,3,19,0,2025-07-17 18:02:30 MESZ,2025-07-17 16:02:30 UTC
57752-022,27.4,34.0,35,96.7,49.3528,8.1240,162.7,23.6, 4,8,121,134,308,267,174,321,259,295,178,2,3,0,2025-07-17 18:02:32 MESZ,2025-07-17 16:02:33 UTC
57754-039,27.4,34.0,31,96.8,49.3529,8.1240,162.9,20.3,354,8,121,136,308,268,174,321,260,296,183,2,3,0,2025-07-17 18:02:34 MESZ,2025-07-17 16:02:35 UTC
57756-986,27.4,34.0,22,97.8,49.3530,8.1240,162.1,22.0, 0,8,122,136,309,268,175,321,259,297,186,3,3,0,2025-07-17 18:02:36 MESZ,2025-07-17 16:02:36 UTC
57758-057,27.4,34.0,8,99.1,49.3531,8.1240,161.0,12.6, 0,9,123,138,313,271,177,324,263,303,191,2,3,0,2025-07-17 18:02:38 MESZ,2025-07-17 16:02:38 UTC
57761-112,27.4,34.0,13,98.7,49.3531,8.1240,160.8,9.1, 0,9,123,138,313,271,179,323,264,304,193,3,11,0,2025-07-17 18:02:41 MESZ,2025-07-17 16:02:40 UTC
57762-488,27.4,34.0,15,98.6,49.3532,8.1239,160.6,19.3, 0,9,123,136,312,271,177,322,263,301,186,3,21,0,2025-07-17 18:02:42 MESZ,2025-07-17 16:02:42 UTC
57764-430,27.4,34.0,14,98.6,49.3532,8.1238,159.2,25.8, 0,9,122,134,310,267,176,321,261,296,177,3,126,0,2025-07-17 18:02:44 MESZ,2025-07-17 16:02:44 UTC
57766-466,27.4,34.0,14,98.7,49.3532,8.1235,154.8,28.9, 0,9,120,131,308,266,174,320,259,290,170,3,18,0,2025-07-17 18:02:46 MESZ,2025-07-17 16:02:47 UTC
57768-459,27.4,34.0,13,98.7,49.3532,8.1233,153.3,28.9, 0,8,119,131,308,266,175,320,260,290,167,2,27,0,2025-07-17 18:02:48 MESZ,2025-07-17 16:02:49 UTC
57770-588,27.4,34.0,12,98.7,49.3532,8.1231,151.1,29.4, 0,10,119,130,308,266,174,321,258,287,167,2,54,0,2025-07-17 18:02:50 MESZ,2025-07-17 16:02:51 UTC
57772-643,27.5,33.0,38,96.3,49.3532,8.1228,149.3,29.9, 0,9,118,132,308,266,173,320,258,287,165,3,9,0,2025-07-17 18:02:52 MESZ,2025-07-17 16:02:53 UTC
57774-816,27.5,33.0,48,95.4,49.3532,8.1226,146.0,30.7, 0,9,118,131,307,265,173,320,258,287,165,2,64,0,2025-07-17 18:02:54 MESZ,2025-07-17 16:02:55 UTC
57776-975,27.5,33.0,57,94.4,49.3533,8.1223,145.8,32.3,277,9,118,130,308,265,174,319,258,286,163,3,73,0,2025-07-17 18:02:56 MESZ,2025-07-17 16:02:58 UTC
57778-937,27.5,33.0,78,92.4,49.3533,8.1221,145.4,32.1, 0,9,119,130,307,266,173,319,259,286,161,3,207,0,2025-07-17 18:02:58 MESZ,2025-07-17 16:02:59 UTC
