# Umweltkontrollsystem Log
# Start: 2025-07-23 10:02:40
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
37770-036,22.8,46.0,16,98.3,49.3499,8.1325,151.6,35.0, 0,8,171,135,366,317,217,321,317,377,235,2,39,0,2025-07-23 12:29:30 MESZ,2025-07-23 10:29:30 UTC
37772-078,22.8,46.0,13,98.7,49.3499,8.1322,151.9,33.5, 0,10,172,136,366,318,217,321,317,379,236,2,11,0,2025-07-23 12:29:32 MESZ,2025-07-23 10:29:32 UTC
37774-149,22.8,46.0,23,97.8,49.3500,8.1318,151.3,33.9,277,10,174,136,366,317,218,322,318,379,238,3,8,0,2025-07-23 12:29:34 MESZ,2025-07-23 10:29:35 UTC
37776-211,22.8,46.0,22,97.8,49.3500,8.1316,152.7,33.7, 0,10,174,136,366,318,218,322,318,381,239,3,89,1,2025-07-23 12:29:36 MESZ,2025-07-23 10:29:37 UTC
37778-377,22.9,46.0,18,98.1,49.3500,8.1313,152.4,32.6, 0,9,174,136,367,319,218,322,318,381,239,3,22,0,2025-07-23 12:29:38 MESZ,2025-07-23 10:29:39 UTC
37780-428,22.9,46.0,14,98.7,49.3501,8.1311,151.4,30.6, 0,9,176,136,368,319,220,322,320,385,243,2,7,0,2025-07-23 12:29:40 MESZ,2025-07-23 10:29:41 UTC
37782-514,22.9,46.0,12,98.7,49.3501,8.1309,149.0,11.0, 0,10,181,139,372,324,225,324,324,391,259,3,3,0,2025-07-23 12:29:42 MESZ,2025-07-23 10:29:43 UTC
37784-599,22.9,46.0,13,98.7,49.3501,8.1309,149.0,7.5, 0,10,184,141,376,326,230,325,326,399,272,3,4,0,2025-07-23 12:29:44 MESZ,2025-07-23 10:29:45 UTC
37786-596,22.9,46.0,13,98.9,49.3501,8.1308,148.6,16.3, 0,10,186,142,376,327,231,326,327,401,275,3,5,0,2025-07-23 12:29:46 MESZ,2025-07-23 10:29:47 UTC
37788-633,22.9,46.0,13,98.7,49.3501,8.1306,149.9,23.5, 0,9,187,141,376,328,230,325,327,399,272,3,12,0,2025-07-23 12:29:48 MESZ,2025-07-23 10:29:49 UTC
37790-803,22.9,46.0,15,98.6,49.3501,8.1304,151.1,28.8, 0,10,186,140,375,327,228,326,326,396,267,2,6,0,2025-07-23 12:29:50 MESZ,2025-07-23 10:29:51 UTC
37792-856,23.0,46.0,17,98.4,49.3501,8.1302,151.5,31.8, 0,10,183,140,373,324,226,324,325,394,261,3,12,0,2025-07-23 12:29:52 MESZ,2025-07-23 10:29:53 UTC
37794-933,23.0,46.0,24,97.8,49.3501,8.1299,151.8,32.3, 0,9,182,139,373,325,226,324,324,393,259,2,29,0,2025-07-23 12:29:54 MESZ,2025-07-23 10:29:55 UTC
37796-974,23.0,47.0,16,98.4,49.3500,8.1297,152.1,34.3, 0,8,181,138,372,324,224,323,322,391,253,3,13,0,2025-07-23 12:29:56 MESZ,2025-07-23 10:29:57 UTC
37798-027,23.0,47.0,18,98.3,49.3500,8.1294,153.5,33.8, 0,9,180,137,371,322,222,323,322,387,249,2,26,0,2025-07-23 12:29:58 MESZ,2025-07-23 10:29:59 UTC
37800-159,23.1,47.0,22,97.8,49.3499,8.1290,153.6,34.7,268,8,179,138,370,322,222,323,322,386,248,3,44,0,2025-07-23 12:30:00 MESZ,2025-07-23 10:30:02 UTC
37803-260,23.1,47.0,19,98.2,49.3499,8.1288,154.5,34.6, 0,7,179,137,370,322,223,323,321,386,249,3,10,0,2025-07-23 12:30:03 MESZ,2025-07-23 10:30:04 UTC
37805-330,23.1,46.0,20,98.0,49.3498,8.1285,155.4,31.0, 0,8,178,137,370,321,222,323,321,385,247,2,13,0,2025-07-23 12:30:05 MESZ,2025-07-23 10:30:06 UTC
37807-418,23.1,46.0,44,95.7,49.3498,8.1283,156.8,23.2, 0,10,180,137,371,323,223,323,322,389,251,3,4,0,2025-07-23 12:30:07 MESZ,2025-07-23 10:30:08 UTC
37809-451,23.1,46.0,16,98.4,49.3498,8.1282,158.1,16.6, 0,10,184,139,372,325,226,323,323,393,259,3,15,0,2025-07-23 12:30:09 MESZ,2025-07-23 10:30:10 UTC
37812-501,23.1,46.0,15,98.4,49.3497,8.1281,159.3,21.1, 0,9,185,139,373,325,226,324,325,395,261,3,6,0,2025-07-23 12:30:12 MESZ,2025-07-23 10:30:12 UTC
37814-536,23.1,46.0,14,98.6,49.3497,8.1278,161.4,30.7, 0,10,184,138,373,326,227,326,325,395,260,3,9,0,2025-07-23 12:30:14 MESZ,2025-07-23 10:30:14 UTC
37816-708,23.1,46.0,14,98.7,49.3497,8.1276,162.4,33.5, 0,8,182,139,372,324,225,323,324,392,256,2,14,0,2025-07-23 12:30:16 MESZ,2025-07-23 10:30:16 UTC
37818-759,23.1,46.0,14,98.6,49.3498,8.1274,163.3,31.2, 0,7,181,139,373,324,225,323,323,391,254,2,10,0,2025-07-23 12:30:18 MESZ,2025-07-23 10:30:18 UTC
37820-840,23.1,46.0,15,98.4,49.3498,8.1271,163.8,30.9, 0,8,180,137,371,323,223,323,323,388,250,3,51,0,2025-07-23 12:30:20 MESZ,2025-07-23 10:30:20 UTC
37822-880,23.1,46.0,15,98.5,49.3498,8.1269,165.3,32.1, 0,9,179,137,371,323,225,324,321,387,248,3,8,0,2025-07-23 12:30:22 MESZ,2025-07-23 10:30:22 UTC
37824-931,23.1,46.0,17,98.3,49.3498,8.1266,166.3,32.3, 0,9,180,137,371,323,224,323,323,388,249,3,10,0,2025-07-23 12:30:24 MESZ,2025-07-23 10:30:24 UTC
37826-011,23.1,46.0,15,98.6,49.3498,8.1263,168.2,31.1,276,10,180,139,371,322,223,323,322,388,249,3,8,0,2025-07-23 12:30:26 MESZ,2025-07-23 10:30:27 UTC
37828-183,23.1,46.0,17,98.3,49.3498,8.1260,170.1,32.1, 0,9,180,138,370,323,223,323,322,388,249,2,13,0,2025-07-23 12:30:28 MESZ,2025-07-23 10:30:29 UTC
37830-214,23.1,46.0,27,97.4,49.3499,8.1258,173.1,32.4, 0,8,180,137,370,321,223,323,322,387,247,3,17,0,2025-07-23 12:30:30 MESZ,2025-07-23 10:30:31 UTC
37833-322,23.0,46.0,24,97.6,49.3499,8.1255,174.3,33.0, 0,10,179,136,370,321,221,323,320,386,244,3,14,0,2025-07-23 12:30:33 MESZ,2025-07-23 10:30:33 UTC
37835-356,23.0,47.0,22,97.8,49.3499,8.1253,173.1,30.3, 0,9,180,135,369,321,220,323,321,385,243,3,20,0,2025-07-23 12:30:35 MESZ,2025-07-23 10:30:35 UTC
37837-405,23.0,47.0,5,99.4,49.3500,8.1251,173.5,29.6, 0,9,179,135,368,320,220,323,321,385,240,3,108,0,2025-07-23 12:30:37 MESZ,2025-07-23 10:30:37 UTC
37839-464,23.0,47.0,5,99.4,49.3500,8.1248,173.9,33.2, 0,9,179,135,368,319,219,323,320,384,239,2,11,0,2025-07-23 12:30:39 MESZ,2025-07-23 10:30:39 UTC
37841-614,23.0,48.0,24,97.7,49.3501,8.1246,177.5,34.5, 0,9,179,135,368,319,219,322,319,383,238,3,6,0,2025-07-23 12:30:41 MESZ,2025-07-23 10:30:41 UTC
37842-666,23.0,48.0,6,99.4,49.3501,8.1243,177.8,32.9, 0,10,179,135,368,319,219,322,319,384,239,3,14,0,2025-07-23 12:30:42 MESZ,2025-07-23 10:30:43 UTC
37844-745,23.0,48.0,6,99.4,49.3501,8.1240,180.0,31.1, 0,9,180,137,369,321,221,323,321,386,242,2,7,0,2025-07-23 12:30:44 MESZ,2025-07-23 10:30:45 UTC
37846-786,23.0,48.0,10,98.9,49.3502,8.1238,181.3,29.4, 0,9,181,137,371,323,223,324,323,391,249,2,7,0,2025-07-23 12:30:46 MESZ,2025-07-23 10:30:47 UTC
37848-835,23.0,49.0,5,99.5,49.3503,8.1237,182.1,28.5, 0,9,184,138,371,323,223,324,323,392,254,2,11,0,2025-07-23 12:30:48 MESZ,2025-07-23 10:30:49 UTC
37850-895,23.0,49.0,37,96.4,49.3504,8.1236,183.8,28.9, 0,10,186,138,373,324,224,326,325,396,259,2,6,0,2025-07-23 12:30:50 MESZ,2025-07-23 10:30:51 UTC
37852-088,23.1,50.0,6,99.4,49.3505,8.1233,185.8,24.3,299,10,186,139,373,325,226,326,325,396,261,2,8,0,2025-07-23 12:30:52 MESZ,2025-07-23 10:30:54 UTC
37854-141,23.1,51.0,6,99.5,49.3505,8.1231,186.9,25.8, 0,10,186,138,372,325,225,325,324,394,258,3,6,0,2025-07-23 12:30:54 MESZ,2025-07-23 10:30:56 UTC
37856-225,23.2,51.0,26,97.5,49.3506,8.1229,188.9,31.0, 0,10,185,137,372,324,225,325,323,393,253,3,41,0,2025-07-23 12:30:56 MESZ,2025-07-23 10:30:58 UTC
37858-258,23.2,51.0,40,96.1,49.3506,8.1227,188.0,31.3, 0,10,183,138,371,323,223,324,322,390,249,2,8,0,2025-07-23 12:30:58 MESZ,2025-07-23 10:31:00 UTC
37860-307,23.2,51.0,8,99.2,49.3506,8.1225,187.4,30.5, 0,10,183,137,371,323,223,324,323,390,249,2,4,0,2025-07-23 12:31:00 MESZ,2025-07-23 10:31:02 UTC
37863-365,23.2,50.0,8,99.2,49.3507,8.1223,187.0,18.3, 0,10,185,139,373,324,226,325,324,394,259,3,3,0,2025-07-23 12:31:03 MESZ,2025-07-23 10:31:04 UTC
37865-535,23.2,50.0,5,99.4,49.3507,8.1222,186.4,16.1, 0,10,188,141,375,327,229,325,327,399,267,2,6,0,2025-07-23 12:31:05 MESZ,2025-07-23 10:31:06 UTC
37867-566,23.2,49.0,8,99.1,49.3506,8.1220,187.0,20.2, 0,10,190,141,375,328,230,326,328,401,268,3,9,0,2025-07-23 12:31:07 MESZ,2025-07-23 10:31:08 UTC
37869-644,23.2,49.0,8,99.2,49.3506,8.1219,189.6,23.3, 0,10,190,140,375,327,230,325,327,401,268,3,5,0,2025-07-23 12:31:09 MESZ,2025-07-23 10:31:10 UTC
37872-686,23.2,49.0,8,99.2,49.3505,8.1218,191.4,27.1, 0,10,190,139,376,328,230,326,327,400,266,3,5,0,2025-07-23 12:31:12 MESZ,2025-07-23 10:31:12 UTC
37874-737,23.3,48.0,8,99.3,49.3504,8.1217,192.7,28.3, 0,10,190,140,376,328,229,326,328,401,265,2,9,1,2025-07-23 12:31:14 MESZ,2025-07-23 10:31:14 UTC
37876-796,23.3,48.0,8,99.3,49.3503,8.1215,194.2,29.4, 0,10,187,139,375,327,228,325,326,398,261,2,10,0,2025-07-23 12:31:16 MESZ,2025-07-23 10:31:16 UTC
37878-969,23.4,48.0,25,97.8,49.3503,8.1213,196.7,28.8, 0,10,185,138,374,325,226,325,325,395,256,2,41,0,2025-07-23 12:31:18 MESZ,2025-07-23 10:31:18 UTC
37880-041,23.4,47.0,12,98.8,49.3503,8.1209,195.4,28.8, 0,10,185,138,373,324,225,324,325,394,254,3,6,1,2025-07-23 12:31:20 MESZ,2025-07-23 10:31:21 UTC
37882-128,23.4,47.0,20,97.9,49.3503,8.1207,195.9,26.8, 0,10,186,138,373,326,226,324,325,394,256,3,6,0,2025-07-23 12:31:22 MESZ,2025-07-23 10:31:23 UTC
37884-160,23.4,47.0,20,98.1,49.3503,8.1205,195.7,28.6, 0,10,186,138,374,326,228,325,326,397,258,2,7,1,2025-07-23 12:31:24 MESZ,2025-07-23 10:31:25 UTC
37886-210,23.4,47.0,12,98.8,49.3503,8.1203,196.2,29.1, 0,10,187,138,374,325,227,324,325,395,256,2,6,0,2025-07-23 12:31:26 MESZ,2025-07-23 10:31:27 UTC
37888-267,23.4,47.0,11,98.9,49.3503,8.1200,197.1,30.4, 0,10,187,138,373,326,227,325,326,395,257,3,5,0,2025-07-23 12:31:28 MESZ,2025-07-23 10:31:29 UTC
37891-438,23.4,46.0,10,98.9,49.3503,8.1198,197.9,32.4, 0,10,188,138,374,327,226,326,325,395,257,3,18,0,2025-07-23 12:31:31 MESZ,2025-07-23 10:31:31 UTC
37893-469,23.4,46.0,10,98.9,49.3503,8.1195,199.4,34.2, 0,10,187,137,374,326,227,324,324,394,255,2,6,0,2025-07-23 12:31:33 MESZ,2025-07-23 10:31:33 UTC
37895-548,23.4,46.0,11,98.8,49.3503,8.1193,200.9,35.8, 0,10,186,138,373,325,226,325,325,394,254,2,6,0,2025-07-23 12:31:35 MESZ,2025-07-23 10:31:35 UTC
37897-587,23.4,46.0,11,98.8,49.3503,8.1190,202.7,36.0, 0,10,185,138,374,325,226,325,324,394,254,1,9,0,2025-07-23 12:31:37 MESZ,2025-07-23 10:31:37 UTC
37899-638,23.3,46.0,10,99.1,49.3503,8.1187,204.5,36.2, 0,10,186,138,373,325,226,325,325,395,256,2,11,0,2025-07-23 12:31:39 MESZ,2025-07-23 10:31:39 UTC
37901-695,23.3,46.0,10,99.0,49.3503,8.1184,206.7,35.3, 0,11,187,138,373,324,225,325,325,396,256,3,10,0,2025-07-23 12:31:41 MESZ,2025-07-23 10:31:41 UTC
37902-867,23.3,46.0,7,99.3,49.3504,8.1181,209.2,33.7, 0,9,186,137,372,323,225,325,325,395,254,3,6,0,2025-07-23 12:31:42 MESZ,2025-07-23 10:31:43 UTC
37904-940,23.3,46.0,5,99.4,49.3503,8.1178,212.6,32.9, 0,10,188,137,372,324,225,325,324,395,256,3,6,0,2025-07-23 12:31:44 MESZ,2025-07-23 10:31:46 UTC
37906-037,23.3,46.0,6,99.4,49.3503,8.1175,215.1,31.9, 0,9,188,137,374,326,226,325,325,397,259,2,3,0,2025-07-23 12:31:46 MESZ,2025-07-23 10:31:48 UTC
37908-068,23.4,46.0,7,99.2,49.3503,8.1173,217.9,32.1, 0,9,189,139,373,326,227,326,325,396,259,2,4,0,2025-07-23 12:31:48 MESZ,2025-07-23 10:31:50 UTC
37910-120,23.4,46.0,5,99.4,49.3504,8.1170,220.8,31.8, 0,9,189,139,373,325,228,326,326,398,260,2,16,0,2025-07-23 12:31:50 MESZ,2025-07-23 10:31:52 UTC
37912-177,23.4,46.0,5,99.4,49.3504,8.1168,223.8,31.1, 0,9,190,138,372,325,227,325,326,399,258,3,34,0,2025-07-23 12:31:52 MESZ,2025-07-23 10:31:54 UTC
37914-401,23.5,46.0,5,99.5,49.3504,8.1166,227.2,32.4, 0,9,189,139,373,326,227,325,325,398,257,2,6,0,2025-07-23 12:31:54 MESZ,2025-07-23 10:31:56 UTC
37916-378,23.6,46.0,5,99.4,49.3504,8.1163,230.3,33.3, 0,9,187,138,372,324,226,326,325,395,254,4,6,1,2025-07-23 12:31:56 MESZ,2025-07-23 10:31:58 UTC
37919-456,23.7,46.0,5,99.5,49.3504,8.1160,233.0,33.1, 0,9,185,137,372,323,225,326,324,393,250,4,13,0,2025-07-23 12:31:59 MESZ,2025-07-23 10:32:00 UTC
37921-496,23.8,46.0,6,99.5,49.3504,8.1158,234.4,32.8, 0,8,181,136,371,323,223,325,323,388,244,2,96,0,2025-07-23 12:32:01 MESZ,2025-07-23 10:32:02 UTC
37923-547,23.8,46.0,6,99.4,49.3505,8.1155,235.3,32.2, 0,9,179,136,370,322,223,325,322,385,242,2,11,0,2025-07-23 12:32:03 MESZ,2025-07-23 10:32:04 UTC
37925-604,23.9,46.0,5,99.5,49.3505,8.1153,235.6,33.2, 0,8,179,136,370,322,223,325,322,387,242,3,19,0,2025-07-23 12:32:05 MESZ,2025-07-23 10:32:06 UTC
37927-778,24.0,47.0,6,99.4,49.3506,8.1151,235.2,31.9, 0,10,181,136,370,322,223,324,321,389,243,2,8,0,2025-07-23 12:32:07 MESZ,2025-07-23 10:32:08 UTC
37929-830,24.1,47.0,6,99.6,49.3507,8.1148,235.8,23.8, 0,8,184,138,372,325,226,326,324,395,253,2,4,0,2025-07-23 12:32:09 MESZ,2025-07-23 10:32:11 UTC
37932-937,24.1,47.0,4,99.4,49.3507,8.1147,238.2,14.6, 0,8,188,139,377,327,230,327,326,401,268,3,2,0,2025-07-23 12:32:12 MESZ,2025-07-23 10:32:13 UTC
37934-971,24.2,46.0,6,99.5,49.3507,8.1146,238.9,9.4, 0,8,191,141,378,329,232,327,329,406,280,2,3,0,2025-07-23 12:32:14 MESZ,2025-07-23 10:32:15 UTC
37936-022,24.2,46.0,5,99.5,49.3507,8.1145,240.6,1.6, 0,9,193,143,379,332,235,329,332,410,289,2,2,0,2025-07-23 12:32:16 MESZ,2025-07-23 10:32:17 UTC
37938-079,24.3,46.0,6,99.5,49.3507,8.1145,242.0,2.7, 0,8,193,143,381,333,238,330,333,413,297,3,2,0,2025-07-23 12:32:18 MESZ,2025-07-23 10:32:19 UTC
37940-250,24.4,46.0,5,99.3,49.3507,8.1145,243.6,0.6, 0,8,197,144,382,334,240,331,334,416,304,2,2,0,2025-07-23 12:32:20 MESZ,2025-07-23 10:32:21 UTC
37942-279,24.5,46.0,5,99.3,49.3507,8.1145,245.2,0.4, 0,9,197,144,383,335,241,332,335,418,308,2,2,0,2025-07-23 12:32:22 MESZ,2025-07-23 10:32:23 UTC
37944-359,24.6,46.0,7,99.4,49.3507,8.1145,246.6,0.5, 0,9,198,145,385,336,243,332,335,419,312,2,2,0,2025-07-23 12:32:24 MESZ,2025-07-23 10:32:25 UTC
37946-400,24.7,45.0,5,99.4,49.3507,8.1145,248.0,1.1, 0,9,199,146,385,336,242,333,336,421,314,2,3,0,2025-07-23 12:32:26 MESZ,2025-07-23 10:32:27 UTC
37949-451,24.8,46.0,5,99.5,49.3507,8.1145,248.7,0.6, 0,8,200,146,385,337,242,333,335,420,317,2,3,0,2025-07-23 12:32:29 MESZ,2025-07-23 10:32:29 UTC
37951-509,24.9,46.0,6,99.4,49.3507,8.1145,248.6,0.0, 0,8,201,148,387,338,244,334,336,423,319,2,3,0,2025-07-23 12:32:31 MESZ,2025-07-23 10:32:31 UTC
37953-681,25.1,46.0,7,99.5,49.3507,8.1145,247.9,0.7, 0,8,202,147,387,338,244,334,337,423,322,2,2,0,2025-07-23 12:32:33 MESZ,2025-07-23 10:32:33 UTC
37955-753,25.2,46.0,5,99.6,49.3507,8.1145,247.5,1.0, 0,8,203,148,386,338,245,335,337,426,326,3,2,0,2025-07-23 12:32:35 MESZ,2025-07-23 10:32:36 UTC
37957-840,25.3,46.0,6,99.5,49.3507,8.1145,248.6,1.3, 0,8,203,149,386,338,244,336,337,425,327,3,2,0,2025-07-23 12:32:37 MESZ,2025-07-23 10:32:38 UTC
37959-872,25.5,46.0,6,99.5,49.3507,8.1145,249.3,1.2, 0,9,203,149,386,337,244,335,335,425,326,2,3,0,2025-07-23 12:32:39 MESZ,2025-07-23 10:32:40 UTC
37961-923,25.7,46.0,5,99.4,49.3507,8.1145,250.0,0.9, 0,9,203,150,386,337,244,337,336,425,327,2,3,0,2025-07-23 12:32:41 MESZ,2025-07-23 10:32:42 UTC
37963-962,25.8,46.0,4,99.4,49.3507,8.1145,251.2,0.0, 0,10,204,149,386,339,245,337,337,427,329,3,3,0,2025-07-23 12:32:43 MESZ,2025-07-23 10:32:44 UTC
37965-152,26.0,45.0,5,99.4,49.3507,8.1145,252.6,1.0, 0,9,205,150,386,338,244,337,336,428,332,2,3,0,2025-07-23 12:32:45 MESZ,2025-07-23 10:32:46 UTC
37967-183,26.1,45.0,5,99.4,49.3507,8.1145,254.2,0.6, 0,8,205,151,387,338,245,338,337,427,333,3,3,0,2025-07-23 12:32:47 MESZ,2025-07-23 10:32:48 UTC
37969-261,26.3,45.0,5,99.5,49.3508,8.1145,255.8,1.1, 0,8,207,151,387,340,247,337,339,431,337,2,2,0,2025-07-23 12:32:49 MESZ,2025-07-23 10:32:50 UTC
37971-300,26.5,45.0,6,99.6,49.3508,8.1145,257.9,1.1, 0,9,208,151,390,341,249,338,339,433,340,2,3,0,2025-07-23 12:32:51 MESZ,2025-07-23 10:32:52 UTC
37973-352,26.6,45.0,6,99.4,49.3508,8.1145,259.8,0.7, 0,10,209,151,390,341,248,339,340,434,341,2,3,0,2025-07-23 12:32:53 MESZ,2025-07-23 10:32:54 UTC
37975-409,26.8,45.0,6,99.6,49.3508,8.1145,261.5,0.9, 0,9,209,152,390,341,249,338,341,436,343,3,2,1,2025-07-23 12:32:55 MESZ,2025-07-23 10:32:56 UTC
37977-581,27.0,45.0,5,99.5,49.3508,8.1145,262.8,0.9, 0,9,212,152,391,343,250,338,342,437,346,3,2,0,2025-07-23 12:32:57 MESZ,2025-07-23 10:32:58 UTC
37980-653,27.1,45.0,6,99.5,49.3508,8.1145,264.0,0.9, 0,9,212,153,392,343,251,338,342,438,347,3,2,0,2025-07-23 12:33:00 MESZ,2025-07-23 10:33:01 UTC
37982-740,27.3,45.0,5,99.5,49.3508,8.1145,264.9,0.8, 0,9,213,153,392,344,252,340,343,439,349,3,3,0,2025-07-23 12:33:02 MESZ,2025-07-23 10:33:03 UTC
37984-771,27.5,45.0,6,99.5,49.3508,8.1145,266.3,1.4, 0,10,213,153,393,344,251,340,343,441,351,2,2,0,2025-07-23 12:33:04 MESZ,2025-07-23 10:33:05 UTC
37986-822,27.6,44.0,5,99.5,49.3508,8.1145,268.3,1.4, 0,9,213,153,393,345,252,340,344,440,353,3,2,0,2025-07-23 12:33:06 MESZ,2025-07-23 10:33:07 UTC
37988-880,27.8,44.0,5,99.3,49.3508,8.1145,270.8,1.7, 0,10,214,154,392,343,251,340,343,441,353,3,2,0,2025-07-23 12:33:08 MESZ,2025-07-23 10:33:09 UTC
37990-053,28.0,44.0,6,99.4,49.3508,8.1145,273.5,1.3, 0,9,214,155,392,343,252,341,342,440,353,3,3,0,2025-07-23 12:33:10 MESZ,2025-07-23 10:33:11 UTC
37993-083,28.1,43.0,6,99.4,49.3508,8.1145,276.0,0.8, 0,8,214,155,392,344,251,342,343,442,355,3,2,0,2025-07-23 12:33:13 MESZ,2025-07-23 10:33:13 UTC
37995-058,28.1,43.0,5,99.5,49.3508,8.1145,278.0,1.3, 0,8,215,156,394,344,253,342,345,444,357,2,3,0,2025-07-23 12:33:15 MESZ,2025-07-23 10:33:15 UTC
37997-059,28.3,43.0,5,99.5,49.3508,8.1145,280.0,1.8, 0,8,217,156,395,345,254,340,344,445,358,3,3,0,2025-07-23 12:33:17 MESZ,2025-07-23 10:33:17 UTC
37999-058,28.5,43.0,6,99.4,49.3508,8.1145,282.5,1.6, 0,9,218,156,395,346,254,341,345,445,360,2,2,0,2025-07-23 12:33:19 MESZ,2025-07-23 10:33:19 UTC
38001-059,28.6,43.0,5,99.6,49.3508,8.1145,284.4,1.4, 0,9,219,156,395,346,254,342,345,446,361,2,3,0,2025-07-23 12:33:21 MESZ,2025-07-23 10:33:21 UTC
38003-059,28.8,42.0,5,99.6,49.3508,8.1145,285.2,1.6, 0,9,218,155,396,346,255,344,346,448,363,3,3,0,2025-07-23 12:33:23 MESZ,2025-07-23 10:33:23 UTC
38005-059,28.9,42.0,5,99.5,49.3508,8.1145,284.7,1.4, 0,9,220,156,395,346,255,342,347,448,363,2,2,0,2025-07-23 12:33:25 MESZ,2025-07-23 10:33:25 UTC
38007-061,29.1,42.0,5,99.5,49.3508,8.1145,284.3,0.9, 0,9,220,156,396,347,255,343,346,448,364,2,3,0,2025-07-23 12:33:27 MESZ,2025-07-23 10:33:27 UTC
38009-062,29.2,41.0,6,99.5,49.3508,8.1145,284.1,1.0, 0,9,220,156,396,347,256,342,347,448,365,3,3,0,2025-07-23 12:33:29 MESZ,2025-07-23 10:33:29 UTC
38011-062,29.4,41.0,6,99.5,49.3508,8.1145,283.8,0.9, 0,9,220,156,396,347,255,342,347,448,366,3,3,0,2025-07-23 12:33:31 MESZ,2025-07-23 10:33:31 UTC
38013-061,29.5,41.0,5,99.5,49.3508,8.1145,284.0,0.9, 0,9,221,157,397,347,255,342,346,448,366,3,3,0,2025-07-23 12:33:33 MESZ,2025-07-23 10:33:33 UTC
38015-061,29.6,41.0,5,99.4,49.3508,8.1145,283.9,0.4, 0,9,222,157,396,346,256,342,346,450,367,3,3,0,2025-07-23 12:33:35 MESZ,2025-07-23 10:33:34 UTC
38017-061,29.7,41.0,6,99.4,49.3508,8.1145,283.7,0.7, 0,9,220,157,397,348,255,343,347,450,368,2,3,0,2025-07-23 12:33:37 MESZ,2025-07-23 10:33:37 UTC
38019-061,29.8,41.0,6,99.4,49.3508,8.1145,283.2,0.6, 0,8,216,192,393,344,251,364,342,446,365,19,6,1,2025-07-23 12:33:39 MESZ,2025-07-23 10:33:38 UTC
