# Umweltkontrollsystem Log
# Start: 2025-07-20 06:00:42
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
23302-649,21.1,74.0,35,96.8,49.3445,8.1392,184.4,27.2, 0,10,108,156,286,247,163,344,240,254,143,4,43,0,2025-07-20 08:28:22 MESZ,2025-07-20 06:28:23 UTC
23304-734,21.1,74.0,15,98.7,49.3445,8.1394,184.6,28.2, 0,9,106,153,284,246,162,342,239,249,139,3,204,0,2025-07-20 08:28:24 MESZ,2025-07-20 06:28:25 UTC
23306-819,21.1,74.0,13,98.7,49.3445,8.1396,184.4,29.4, 0,10,107,153,286,246,163,342,240,249,138,3,118,0,2025-07-20 08:28:26 MESZ,2025-07-20 06:28:27 UTC
23308-817,21.1,74.0,14,98.6,49.3445,8.1399,183.3,28.5, 0,10,107,154,288,247,163,341,242,249,139,3,23,0,2025-07-20 08:28:28 MESZ,2025-07-20 06:28:29 UTC
23310-831,21.1,75.0,14,98.6,49.3445,8.1401,182.4,29.9, 0,10,108,153,290,250,165,339,243,252,140,3,10,0,2025-07-20 08:28:30 MESZ,2025-07-20 06:28:31 UTC
23313-002,21.1,75.0,15,98.5,49.3445,8.1403,181.7,31.3, 0,10,110,152,294,253,167,339,248,255,143,3,17,0,2025-07-20 08:28:33 MESZ,2025-07-20 06:28:33 UTC
23315-054,21.1,75.0,15,98.5,49.3445,8.1406,181.1,32.2, 0,9,111,153,294,254,168,338,247,256,144,3,57,0,2025-07-20 08:28:35 MESZ,2025-07-20 06:28:35 UTC
23317-133,21.1,75.0,14,98.5,49.3444,8.1408,179.7,33.7, 0,8,111,152,299,259,171,338,251,261,146,3,193,0,2025-07-20 08:28:37 MESZ,2025-07-20 06:28:37 UTC
23319-172,21.1,75.0,40,96.2,49.3444,8.1411,178.7,31.7, 0,10,110,151,296,256,169,337,249,257,145,2,124,0,2025-07-20 08:28:39 MESZ,2025-07-20 06:28:39 UTC
23321-224,21.1,75.0,16,98.4,49.3444,8.1413,179.5,29.2, 0,10,111,152,295,256,168,337,250,258,146,3,6,0,2025-07-20 08:28:41 MESZ,2025-07-20 06:28:41 UTC
23323-378,21.1,75.0,13,98.6,49.3444,8.1416,178.2,10.5,90,10,114,156,298,257,170,339,250,264,152,2,2,0,2025-07-20 08:28:43 MESZ,2025-07-20 06:28:44 UTC
23325-498,21.1,75.0,20,98.1,49.3444,8.1416,178.2,7.7, 0,10,111,156,294,254,170,338,247,263,158,2,3,0,2025-07-20 08:28:45 MESZ,2025-07-20 06:28:46 UTC
23327-549,21.1,75.0,29,97.1,49.3444,8.1417,177.9,10.0, 0,10,111,158,294,253,169,335,247,263,163,2,2,0,2025-07-20 08:28:47 MESZ,2025-07-20 06:28:48 UTC
23329-635,21.1,75.0,30,96.9,49.3445,8.1417,179.7,16.8, 0,9,111,159,295,255,170,337,248,266,164,2,5,0,2025-07-20 08:28:49 MESZ,2025-07-20 06:28:50 UTC
23331-623,21.2,75.0,24,97.6,49.3446,8.1417,179.9,22.9, 0,9,111,158,295,255,171,337,249,266,163,3,5,0,2025-07-20 08:28:51 MESZ,2025-07-20 06:28:52 UTC
23333-769,21.2,75.0,20,98.0,49.3447,8.1418,180.3,23.6, 0,10,111,156,295,255,170,338,250,266,161,3,5,0,2025-07-20 08:28:53 MESZ,2025-07-20 06:28:54 UTC
23335-775,21.2,75.0,24,97.6,49.3448,8.1418,181.2,23.2, 0,9,112,155,297,257,171,336,250,267,162,3,9,0,2025-07-20 08:28:55 MESZ,2025-07-20 06:28:56 UTC
23337-902,21.2,75.0,29,97.1,49.3449,8.1418,182.3,23.9, 0,9,113,157,297,257,172,337,251,268,161,3,4,0,2025-07-20 08:28:57 MESZ,2025-07-20 06:28:58 UTC
23339-955,21.2,75.0,42,96.0,49.3451,8.1418,183.0,26.0, 0,9,113,157,298,257,171,337,252,269,161,2,8,0,2025-07-20 08:28:59 MESZ,2025-07-20 06:29:00 UTC
23341-030,21.2,75.0,38,96.4,49.3452,8.1418,183.2,25.8, 0,9,113,157,300,260,174,338,253,272,162,4,12,0,2025-07-20 08:29:01 MESZ,2025-07-20 06:29:02 UTC
23343-072,21.2,75.0,42,96.0,49.3453,8.1418,183.3,26.2, 0,9,114,157,302,261,174,340,255,272,162,2,4,0,2025-07-20 08:29:03 MESZ,2025-07-20 06:29:04 UTC
23345-122,21.2,75.0,27,97.4,49.3455,8.1419,183.6,25.8, 0,9,115,157,302,261,175,339,254,274,163,3,6,0,2025-07-20 08:29:05 MESZ,2025-07-20 06:29:06 UTC
23347-181,21.2,75.0,29,97.2,49.3456,8.1419,183.9,25.4, 0,9,116,157,301,260,174,339,255,273,163,3,4,0,2025-07-20 08:29:07 MESZ,2025-07-20 06:29:08 UTC
23350-449,21.1,75.0,27,97.4,49.3458,8.1419,183.1,25.3, 4,9,115,156,303,262,174,339,255,274,162,3,4,0,2025-07-20 08:29:10 MESZ,2025-07-20 06:29:11 UTC
23352-447,21.1,75.0,29,97.3,49.3459,8.1419,183.3,24.5, 0,10,115,156,303,262,175,339,255,274,163,3,3,0,2025-07-20 08:29:12 MESZ,2025-07-20 06:29:13 UTC
23355-535,21.1,75.0,26,97.5,49.3460,8.1420,183.4,22.5, 0,8,114,157,303,263,175,339,257,277,164,2,6,0,2025-07-20 08:29:15 MESZ,2025-07-20 06:29:15 UTC
23357-569,21.1,75.0,29,97.2,49.3461,8.1420,183.8,13.8, 0,10,115,158,304,263,175,340,257,277,168,2,2,0,2025-07-20 08:29:17 MESZ,2025-07-20 06:29:17 UTC
23359-620,21.0,75.0,27,97.4,49.3462,8.1421,183.1,12.8, 0,10,116,159,306,265,178,341,258,279,173,2,3,0,2025-07-20 08:29:19 MESZ,2025-07-20 06:29:19 UTC
23361-677,21.0,75.0,13,98.5,49.3461,8.1422,181.8,19.6, 0,10,115,158,304,263,177,340,257,277,171,2,7,0,2025-07-20 08:29:21 MESZ,2025-07-20 06:29:21 UTC
23363-804,21.0,75.0,32,96.9,49.3461,8.1424,181.4,21.1, 0,10,116,156,303,263,176,338,257,275,167,2,11,0,2025-07-20 08:29:23 MESZ,2025-07-20 06:29:23 UTC
23365-855,21.0,75.0,11,99.0,49.3461,8.1426,179.7,24.3, 0,10,117,155,305,266,177,337,258,274,165,2,7,0,2025-07-20 08:29:25 MESZ,2025-07-20 06:29:25 UTC
23367-932,21.0,75.0,10,99.0,49.3460,8.1427,179.3,24.4, 0,9,117,154,306,266,178,338,259,278,164,3,7,0,2025-07-20 08:29:27 MESZ,2025-07-20 06:29:27 UTC
23369-974,21.0,75.0,12,98.9,49.3460,8.1429,180.4,22.1, 0,10,117,153,306,266,178,336,257,278,164,2,14,0,2025-07-20 08:29:29 MESZ,2025-07-20 06:29:29 UTC
23371-023,21.0,75.0,10,99.0,49.3460,8.1431,181.1,23.4, 0,10,117,153,308,268,178,336,260,279,165,2,4,0,2025-07-20 08:29:31 MESZ,2025-07-20 06:29:31 UTC
23373-080,21.1,75.0,9,99.1,49.3459,8.1432,181.6,25.2, 0,10,119,153,308,267,179,335,261,280,164,3,5,1,2025-07-20 08:29:33 MESZ,2025-07-20 06:29:33 UTC
23375-298,21.1,75.0,12,98.9,49.3459,8.1434,180.0,10.3,102,10,119,154,309,268,180,336,263,283,170,2,3,0,2025-07-20 08:29:35 MESZ,2025-07-20 06:29:36 UTC
23378-307,21.1,75.0,25,97.5,49.3459,8.1435,179.2,9.8, 0,10,120,156,312,270,181,338,264,287,177,2,3,0,2025-07-20 08:29:38 MESZ,2025-07-20 06:29:38 UTC
23380-385,21.1,75.0,20,97.9,49.3459,8.1436,179.1,16.2, 0,9,119,157,313,271,182,339,265,290,178,2,5,0,2025-07-20 08:29:40 MESZ,2025-07-20 06:29:40 UTC
23382-425,21.1,75.0,17,98.3,49.3460,8.1436,178.5,23.9, 0,9,121,156,312,271,183,338,266,289,177,2,15,0,2025-07-20 08:29:42 MESZ,2025-07-20 06:29:42 UTC
23384-521,21.1,75.0,23,98.0,49.3461,8.1437,179.6,27.0, 0,9,122,155,313,272,182,338,266,289,175,2,10,0,2025-07-20 08:29:44 MESZ,2025-07-20 06:29:44 UTC
23385-629,21.1,75.0,21,97.8,49.3463,8.1437,178.8,28.0, 0,9,121,154,312,272,182,338,266,289,174,3,4,0,2025-07-20 08:29:45 MESZ,2025-07-20 06:29:46 UTC
23387-748,21.1,75.0,19,98.0,49.3464,8.1438,179.5,27.1, 0,9,121,154,314,272,182,338,266,289,176,2,4,0,2025-07-20 08:29:47 MESZ,2025-07-20 06:29:48 UTC
23389-756,21.1,75.0,24,97.7,49.3465,8.1439,180.0,27.4, 0,10,122,153,313,272,183,338,265,290,174,3,7,1,2025-07-20 08:29:49 MESZ,2025-07-20 06:29:50 UTC
23391-831,21.1,75.0,24,97.8,49.3466,8.1439,180.1,27.8, 0,10,122,154,314,273,183,340,267,289,173,3,12,0,2025-07-20 08:29:51 MESZ,2025-07-20 06:29:52 UTC
23393-873,21.1,75.0,20,98.0,49.3468,8.1440,181.2,26.4, 0,10,122,153,314,272,184,337,266,288,170,2,8,0,2025-07-20 08:29:53 MESZ,2025-07-20 06:29:54 UTC
23395-923,21.1,75.0,24,97.7,49.3469,8.1441,181.6,23.7, 0,10,124,153,314,274,183,337,267,290,171,3,8,0,2025-07-20 08:29:55 MESZ,2025-07-20 06:29:56 UTC
23397-980,21.1,75.0,31,97.0,49.3470,8.1441,181.1,21.4, 0,10,122,153,314,273,184,336,266,289,174,2,3,0,2025-07-20 08:29:57 MESZ,2025-07-20 06:29:58 UTC
23399-154,21.1,75.0,22,97.8,49.3471,8.1442,180.7,11.6, 0,10,122,155,314,273,184,337,267,292,178,2,16,0,2025-07-20 08:29:59 MESZ,2025-07-20 06:30:00 UTC
23401-246,21.1,75.0,11,98.7,49.3471,8.1444,181.2,22.1, 0,10,121,154,314,272,184,336,267,292,175,2,8,0,2025-07-20 08:30:01 MESZ,2025-07-20 06:30:03 UTC
23403-332,21.0,75.0,15,98.6,49.3471,8.1446,180.3,25.9, 0,10,123,155,316,274,186,338,268,293,175,3,10,1,2025-07-20 08:30:03 MESZ,2025-07-20 06:30:05 UTC
23406-364,21.0,75.0,19,98.1,49.3471,8.1448,179.1,28.7, 0,9,122,154,317,275,184,339,268,294,174,3,5,0,2025-07-20 08:30:06 MESZ,2025-07-20 06:30:07 UTC
23408-372,21.0,74.0,27,97.4,49.3471,8.1450,177.2,29.0, 0,10,123,152,315,274,184,337,267,291,172,2,21,0,2025-07-20 08:30:08 MESZ,2025-07-20 06:30:09 UTC
23410-475,21.0,74.0,29,97.2,49.3472,8.1452,176.3,29.7, 0,10,123,153,316,275,185,338,268,291,170,2,6,0,2025-07-20 08:30:10 MESZ,2025-07-20 06:30:11 UTC
23412-697,21.0,74.0,28,97.2,49.3474,8.1453,175.8,30.8, 0,9,124,153,315,275,184,338,267,290,169,2,19,0,2025-07-20 08:30:12 MESZ,2025-07-20 06:30:13 UTC
23415-653,21.0,74.0,28,97.4,49.3475,8.1453,174.5,32.0, 0,10,122,151,314,274,183,337,266,287,165,3,27,0,2025-07-20 08:30:15 MESZ,2025-07-20 06:30:15 UTC
23417-730,21.0,74.0,32,96.9,49.3477,8.1453,172.7,32.9, 0,9,123,150,314,273,181,337,266,286,163,2,24,0,2025-07-20 08:30:17 MESZ,2025-07-20 06:30:17 UTC
23419-772,20.9,75.0,38,96.4,49.3478,8.1453,171.0,33.8, 0,10,123,150,314,273,180,338,266,285,162,2,41,0,2025-07-20 08:30:19 MESZ,2025-07-20 06:30:19 UTC
23421-823,20.9,75.0,31,97.0,49.3480,8.1453,169.8,34.1, 0,9,123,149,313,273,182,336,266,284,160,2,12,0,2025-07-20 08:30:21 MESZ,2025-07-20 06:30:21 UTC
23423-882,20.9,75.0,30,97.1,49.3482,8.1452,168.9,33.7, 0,9,122,149,314,273,181,336,266,284,161,2,28,0,2025-07-20 08:30:23 MESZ,2025-07-20 06:30:23 UTC
23425-055,20.9,75.0,32,96.8,49.3483,8.1451,168.6,32.1, 0,10,124,150,314,274,182,336,267,286,165,2,9,0,2025-07-20 08:30:25 MESZ,2025-07-20 06:30:25 UTC
23427-149,20.8,75.0,31,97.0,49.3485,8.1448,168.0,30.7, 0,10,122,151,315,273,183,337,268,287,165,3,4,0,2025-07-20 08:30:27 MESZ,2025-07-20 06:30:28 UTC
23429-234,20.8,75.0,31,97.1,49.3485,8.1446,168.6,29.9, 0,10,124,152,316,275,184,337,268,289,167,4,4,0,2025-07-20 08:30:29 MESZ,2025-07-20 06:30:30 UTC
23431-267,20.7,75.0,30,97.1,49.3486,8.1444,168.2,30.4, 0,9,123,151,315,275,184,337,268,288,167,2,15,0,2025-07-20 08:30:31 MESZ,2025-07-20 06:30:32 UTC
23433-317,20.7,75.0,30,97.2,49.3486,8.1442,168.4,30.2, 0,10,124,151,317,274,184,338,270,289,166,2,10,0,2025-07-20 08:30:33 MESZ,2025-07-20 06:30:34 UTC
23436-375,20.7,75.0,31,97.0,49.3487,8.1440,168.9,30.7, 0,9,124,150,316,274,183,336,267,286,165,3,12,0,2025-07-20 08:30:36 MESZ,2025-07-20 06:30:36 UTC
23438-547,20.6,76.0,28,97.3,49.3487,8.1437,168.9,30.9, 0,9,124,151,317,274,184,336,269,287,164,3,8,0,2025-07-20 08:30:38 MESZ,2025-07-20 06:30:38 UTC
23440-555,20.6,76.0,33,96.9,49.3488,8.1435,168.8,30.3, 0,9,124,151,316,275,184,336,268,288,166,2,6,1,2025-07-20 08:30:40 MESZ,2025-07-20 06:30:40 UTC
23442-634,20.6,76.0,26,97.4,49.3488,8.1433,168.4,30.8, 0,9,124,150,314,274,184,337,268,287,164,3,13,0,2025-07-20 08:30:42 MESZ,2025-07-20 06:30:42 UTC
23444-675,20.6,76.0,36,96.7,49.3489,8.1431,167.7,30.9, 0,9,123,149,316,275,184,336,267,286,163,2,12,0,2025-07-20 08:30:44 MESZ,2025-07-20 06:30:44 UTC
23445-726,20.6,76.0,31,97.0,49.3489,8.1428,166.3,31.9, 0,8,124,149,314,273,183,336,267,286,162,3,39,0,2025-07-20 08:30:45 MESZ,2025-07-20 06:30:46 UTC
23447-782,20.6,76.0,36,96.6,49.3490,8.1426,164.7,33.1, 0,9,122,148,314,273,181,335,267,283,161,3,165,0,2025-07-20 08:30:47 MESZ,2025-07-20 06:30:48 UTC
23449-955,20.6,76.0,37,96.6,49.3490,8.1424,164.0,34.6, 0,8,122,146,314,274,181,335,266,282,159,3,24,0,2025-07-20 08:30:49 MESZ,2025-07-20 06:30:50 UTC
23451-102,20.6,76.0,29,97.3,49.3492,8.1420,162.9,33.0,300,9,121,146,314,273,182,335,266,280,157,3,59,0,2025-07-20 08:30:51 MESZ,2025-07-20 06:30:53 UTC
23453-082,20.6,76.0,26,97.6,49.3492,8.1418,163.2,33.4, 0,9,122,146,316,274,181,335,267,282,158,3,121,0,2025-07-20 08:30:53 MESZ,2025-07-20 06:30:55 UTC
23455-123,20.7,76.0,22,97.8,49.3493,8.1415,161.6,35.3, 0,9,123,146,315,273,183,335,268,281,156,3,10,0,2025-07-20 08:30:55 MESZ,2025-07-20 06:30:57 UTC
23457-172,20.7,76.0,23,97.7,49.3492,8.1413,161.1,36.7, 0,9,125,147,319,277,184,334,270,283,158,2,11,1,2025-07-20 08:30:57 MESZ,2025-07-20 06:30:59 UTC
23459-273,20.7,76.0,21,97.8,49.3492,8.1410,161.2,36.9, 0,9,125,146,320,278,185,334,271,285,159,3,163,0,2025-07-20 08:30:59 MESZ,2025-07-20 06:31:01 UTC
23461-444,20.7,76.0,22,97.8,49.3492,8.1407,161.1,36.9, 0,9,125,145,320,278,184,335,272,284,158,3,64,0,2025-07-20 08:31:01 MESZ,2025-07-20 06:31:03 UTC
23463-453,20.7,76.0,22,97.8,49.3492,8.1404,161.2,37.0, 0,9,125,144,319,279,185,333,270,284,156,3,91,0,2025-07-20 08:31:03 MESZ,2025-07-20 06:31:05 UTC
23466-529,20.7,75.0,24,97.8,49.3491,8.1402,161.1,36.4, 0,9,125,145,320,278,185,335,271,285,157,3,11,0,2025-07-20 08:31:06 MESZ,2025-07-20 06:31:07 UTC
23468-571,20.8,75.0,25,97.6,49.3491,8.1399,160.8,35.9, 0,9,126,144,321,278,185,334,272,285,157,2,263,0,2025-07-20 08:31:08 MESZ,2025-07-20 06:31:09 UTC
23470-621,20.8,75.0,23,97.8,49.3491,8.1396,160.7,35.2, 0,9,127,143,322,279,186,333,273,286,157,2,163,0,2025-07-20 08:31:10 MESZ,2025-07-20 06:31:11 UTC
23472-679,20.9,75.0,23,97.8,49.3491,8.1393,160.5,35.6, 0,9,128,144,324,280,187,333,274,287,158,2,180,0,2025-07-20 08:31:12 MESZ,2025-07-20 06:31:13 UTC
23475-852,21.0,74.0,20,98.1,49.3491,8.1391,159.9,36.0, 0,10,128,144,323,279,186,332,274,288,158,3,13,0,2025-07-20 08:31:15 MESZ,2025-07-20 06:31:15 UTC
23477-001,21.1,74.0,19,98.0,49.3492,8.1387,159.5,33.8,280,9,129,144,324,280,187,333,275,290,161,3,117,0,2025-07-20 08:31:17 MESZ,2025-07-20 06:31:18 UTC
23479-033,21.1,73.0,28,97.4,49.3492,8.1384,159.8,32.9, 0,9,130,145,325,282,189,333,276,293,165,2,37,0,2025-07-20 08:31:19 MESZ,2025-07-20 06:31:20 UTC
23481-066,21.1,73.0,29,97.3,49.3493,8.1382,158.0,32.9, 0,10,130,145,326,282,189,334,276,293,164,3,14,0,2025-07-20 08:31:21 MESZ,2025-07-20 06:31:22 UTC
23483-116,21.1,73.0,34,96.7,49.3493,8.1380,156.7,28.2, 0,9,131,145,326,283,191,334,278,297,168,3,4,0,2025-07-20 08:31:23 MESZ,2025-07-20 06:31:24 UTC
23485-175,21.1,73.0,28,97.3,49.3494,8.1378,155.8,21.2, 0,9,131,149,327,285,191,335,278,301,174,3,20,1,2025-07-20 08:31:25 MESZ,2025-07-20 06:31:26 UTC
23487-303,21.1,73.0,25,97.5,49.3495,8.1377,155.4,20.4, 0,9,131,151,327,285,193,334,279,303,177,2,6,0,2025-07-20 08:31:27 MESZ,2025-07-20 06:31:28 UTC
23489-397,21.0,73.0,23,97.8,49.3495,8.1376,154.8,21.5, 0,9,133,150,328,286,194,335,281,306,180,3,8,0,2025-07-20 08:31:29 MESZ,2025-07-20 06:31:30 UTC
23491-431,21.0,73.0,24,97.7,49.3495,8.1374,155.0,24.9, 0,9,134,150,328,286,194,335,281,307,183,3,20,0,2025-07-20 08:31:31 MESZ,2025-07-20 06:31:32 UTC
23493-471,21.0,73.0,23,97.8,49.3495,8.1372,155.8,24.6, 0,8,133,150,329,287,194,336,280,308,180,3,5,0,2025-07-20 08:31:33 MESZ,2025-07-20 06:31:34 UTC
23496-521,21.0,73.0,26,97.5,49.3496,8.1370,156.8,26.5, 0,9,133,150,329,287,194,335,280,308,181,3,6,0,2025-07-20 08:31:36 MESZ,2025-07-20 06:31:36 UTC
23498-579,21.0,73.0,29,97.3,49.3496,8.1368,157.6,27.2, 0,9,134,150,329,287,195,336,281,309,182,3,15,1,2025-07-20 08:31:38 MESZ,2025-07-20 06:31:38 UTC
23500-750,21.0,73.0,25,97.5,49.3496,8.1366,157.8,28.8, 0,9,134,150,329,287,194,336,280,308,182,2,4,0,2025-07-20 08:31:40 MESZ,2025-07-20 06:31:40 UTC
23502-802,20.9,73.0,24,97.6,49.3496,8.1364,158.5,28.0, 0,9,134,149,328,287,193,336,280,309,180,2,9,0,2025-07-20 08:31:42 MESZ,2025-07-20 06:31:42 UTC
23504-932,20.9,73.0,23,97.8,49.3496,8.1360,158.2,29.1,274,8,133,148,329,287,194,336,281,308,178,3,21,0,2025-07-20 08:31:44 MESZ,2025-07-20 06:31:45 UTC
23506-964,20.9,73.0,24,97.5,49.3496,8.1358,158.2,29.5, 0,8,134,147,328,286,193,336,280,307,177,3,17,0,2025-07-20 08:31:46 MESZ,2025-07-20 06:31:47 UTC
23508-065,20.9,73.0,23,97.8,49.3496,8.1356,156.5,29.6, 0,9,134,148,329,287,192,336,281,307,177,2,16,0,2025-07-20 08:31:48 MESZ,2025-07-20 06:31:49 UTC
23510-072,20.9,73.0,25,97.6,49.3496,8.1354,156.6,29.3, 0,9,134,147,328,287,194,337,280,307,175,3,91,0,2025-07-20 08:31:50 MESZ,2025-07-20 06:31:51 UTC
23512-244,20.9,73.0,27,97.4,49.3497,8.1351,156.4,29.6, 0,9,134,147,328,286,193,336,280,305,174,3,8,1,2025-07-20 08:31:52 MESZ,2025-07-20 06:31:53 UTC
23514-346,20.9,73.0,25,97.7,49.3497,8.1349,156.8,29.8, 0,9,134,147,328,286,192,336,280,305,174,2,18,1,2025-07-20 08:31:54 MESZ,2025-07-20 06:31:55 UTC
23516-379,20.9,73.0,29,97.2,49.3497,8.1347,156.6,29.8, 0,9,135,147,329,287,193,336,281,306,174,2,8,0,2025-07-20 08:31:56 MESZ,2025-07-20 06:31:57 UTC
23518-367,20.9,73.0,24,97.7,49.3497,8.1345,156.8,29.0, 0,9,134,148,328,287,192,336,280,306,175,2,18,0,2025-07-20 08:31:58 MESZ,2025-07-20 06:31:59 UTC
23520-417,20.9,73.0,25,97.6,49.3498,8.1342,157.1,28.3, 0,9,135,147,329,287,193,336,280,306,174,3,56,0,2025-07-20 08:32:00 MESZ,2025-07-20 06:32:01 UTC
23522-474,20.9,73.0,28,97.3,49.3498,8.1340,157.4,26.6, 0,10,133,147,328,285,193,336,281,306,173,3,81,0,2025-07-20 08:32:02 MESZ,2025-07-20 06:32:03 UTC
23524-645,20.9,73.0,28,97.3,49.3498,8.1338,156.9,27.7, 0,9,134,147,329,287,193,336,280,307,174,1,21,0,2025-07-20 08:32:04 MESZ,2025-07-20 06:32:05 UTC
23526-696,20.9,73.0,25,97.6,49.3498,8.1336,157.1,28.6, 0,9,134,147,328,287,193,336,280,306,173,2,20,0,2025-07-20 08:32:06 MESZ,2025-07-20 06:32:07 UTC
23529-774,20.9,73.0,29,97.2,49.3498,8.1334,157.1,29.4, 0,10,135,147,329,287,193,335,280,306,173,3,22,1,2025-07-20 08:32:09 MESZ,2025-07-20 06:32:09 UTC
23531-913,20.9,73.0,34,96.6,49.3499,8.1331,157.4,30.2,282,10,134,147,328,287,193,335,281,305,173,3,18,2,2025-07-20 08:32:11 MESZ,2025-07-20 06:32:12 UTC
23533-867,20.9,73.0,21,97.8,49.3499,8.1328,156.9,29.2, 0,9,134,146,328,287,194,336,280,304,173,2,8,0,2025-07-20 08:32:13 MESZ,2025-07-20 06:32:14 UTC
23536-022,20.9,73.0,25,97.7,49.3499,8.1326,157.4,30.6, 0,10,134,146,328,287,193,336,281,305,173,3,22,0,2025-07-20 08:32:16 MESZ,2025-07-20 06:32:16 UTC
23538-141,20.9,73.0,24,97.6,49.3500,8.1324,157.0,31.0, 0,8,135,146,328,286,192,335,279,305,172,3,160,0,2025-07-20 08:32:18 MESZ,2025-07-20 06:32:18 UTC
23540-149,20.8,73.0,19,98.0,49.3500,8.1321,156.1,30.9, 0,10,134,146,328,286,192,334,279,301,170,2,45,0,2025-07-20 08:32:20 MESZ,2025-07-20 06:32:20 UTC
23542-278,20.8,73.0,30,97.1,49.3500,8.1319,155.1,30.0, 0,8,134,146,328,286,193,335,280,303,169,3,14,0,2025-07-20 08:32:22 MESZ,2025-07-20 06:32:22 UTC
23544-267,20.8,73.0,31,97.0,49.3500,8.1317,154.5,29.1, 0,9,134,146,328,286,192,335,279,304,170,3,9,0,2025-07-20 08:32:24 MESZ,2025-07-20 06:32:24 UTC
23546-318,20.8,73.0,31,97.1,49.3500,8.1315,154.6,28.7, 0,8,134,146,329,287,193,336,280,305,173,3,15,0,2025-07-20 08:32:26 MESZ,2025-07-20 06:32:26 UTC
23548-375,20.8,73.0,31,97.2,49.3501,8.1312,154.0,27.4, 0,9,134,146,329,287,192,336,281,306,175,3,8,1,2025-07-20 08:32:28 MESZ,2025-07-20 06:32:28 UTC
23550-546,20.8,73.0,27,97.3,49.3501,8.1310,154.5,25.8, 0,9,135,147,329,286,193,335,280,308,175,2,9,0,2025-07-20 08:32:30 MESZ,2025-07-20 06:32:30 UTC
23552-598,20.9,73.0,22,97.8,49.3501,8.1308,151.9,27.6, 0,9,134,148,329,288,193,336,281,307,176,2,159,0,2025-07-20 08:32:32 MESZ,2025-07-20 06:32:32 UTC
