# Umweltkontrollsystem Log
# Start: 2025-07-18 15:08:21
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
56679-634,28.8,27.0,24,97.8,49.3419,8.1350,181.3,24.0, 0,11,211,85,398,348,256,242,344,429,324,3,13,0,2025-07-18 17:44:39 MESZ,2025-07-18 15:44:39 UTC
56681-635,28.8,27.0,29,97.1,49.3418,8.1349,181.6,28.1, 0,10,211,84,397,348,255,241,344,426,319,2,19,0,2025-07-18 17:44:41 MESZ,2025-07-18 15:44:41 UTC
56683-635,28.8,27.0,32,96.8,49.3417,8.1349,181.5,29.9, 0,11,209,83,396,347,253,241,342,423,311,3,173,0,2025-07-18 17:44:43 MESZ,2025-07-18 15:44:42 UTC
56685-636,28.8,27.0,34,96.7,49.3416,8.1348,181.8,30.1, 0,11,207,82,393,344,251,240,341,420,305,3,109,0,2025-07-18 17:44:45 MESZ,2025-07-18 15:44:44 UTC
56687-636,28.8,27.0,35,96.6,49.3414,8.1346,181.9,33.7, 0,11,207,81,393,343,249,238,341,416,299,2,243,0,2025-07-18 17:44:47 MESZ,2025-07-18 15:44:47 UTC
56689-637,28.8,27.0,33,96.9,49.3413,8.1345,181.9,34.9, 0,11,204,82,392,341,248,240,339,414,293,3,141,0,2025-07-18 17:44:49 MESZ,2025-07-18 15:44:48 UTC
56691-637,28.7,27.0,35,96.5,49.3412,8.1344,182.1,35.5, 0,9,201,80,390,340,247,239,339,410,290,2,31,0,2025-07-18 17:44:51 MESZ,2025-07-18 15:44:50 UTC
56693-675,28.7,27.0,27,97.3,49.3409,8.1342,182.1,36.1, 0,10,200,80,390,339,245,237,337,407,284,3,84,0,2025-07-18 17:44:53 MESZ,2025-07-18 15:44:53 UTC
56695-637,28.6,27.0,27,97.4,49.3408,8.1340,182.2,36.0, 0,10,199,81,389,338,244,236,338,407,282,4,190,0,2025-07-18 17:44:55 MESZ,2025-07-18 15:44:55 UTC
56697-756,28.6,26.0,30,97.0,49.3406,8.1339,182.7,34.3, 0,10,199,80,390,340,244,237,337,406,281,3,45,0,2025-07-18 17:44:57 MESZ,2025-07-18 15:44:57 UTC
56699-903,28.6,26.0,30,97.2,49.3405,8.1338,182.4,31.3, 0,10,202,80,390,339,245,236,339,409,285,3,15,1,2025-07-18 17:44:59 MESZ,2025-07-18 15:44:59 UTC
56701-876,28.5,26.0,29,97.3,49.3404,8.1336,182.1,22.6, 0,10,203,80,391,340,246,237,338,413,294,3,3,0,2025-07-18 17:45:01 MESZ,2025-07-18 15:45:01 UTC
56703-055,28.4,26.0,29,97.2,49.3403,8.1335,182.4,4.0,200,10,204,82,393,342,250,239,341,417,307,3,3,0,2025-07-18 17:45:03 MESZ,2025-07-18 15:45:04 UTC
56705-968,28.4,26.0,29,97.2,49.3403,8.1335,182.7,0.3, 0,10,206,83,393,344,251,239,342,422,316,2,3,0,2025-07-18 17:45:05 MESZ,2025-07-18 15:45:05 UTC
56707-026,28.4,27.0,30,97.2,49.3403,8.1335,182.9,0.0, 0,10,206,83,396,345,253,240,343,424,325,3,3,0,2025-07-18 17:45:07 MESZ,2025-07-18 15:45:07 UTC
56709-197,28.3,27.0,29,97.3,49.3403,8.1335,182.8,0.1, 0,10,207,84,397,346,255,240,345,426,331,2,3,0,2025-07-18 17:45:09 MESZ,2025-07-18 15:45:10 UTC
56711-251,28.3,27.0,28,97.3,49.3403,8.1335,182.9,0.0, 0,10,207,85,398,347,255,241,344,428,334,3,3,0,2025-07-18 17:45:11 MESZ,2025-07-18 15:45:11 UTC
56713-319,28.3,27.0,28,97.2,49.3403,8.1335,183.0,0.0, 0,10,209,85,398,347,256,241,345,430,339,3,3,0,2025-07-18 17:45:13 MESZ,2025-07-18 15:45:13 UTC
56715-367,28.2,27.0,31,97.0,49.3403,8.1335,183.0,0.1, 0,10,209,86,400,348,258,242,347,432,343,2,3,0,2025-07-18 17:45:15 MESZ,2025-07-18 15:45:15 UTC
56717-584,28.2,27.0,29,97.3,49.3403,8.1335,182.9,0.7, 0,10,208,85,399,348,257,241,346,431,343,3,3,0,2025-07-18 17:45:17 MESZ,2025-07-18 15:45:18 UTC
56719-550,28.2,27.0,29,97.3,49.3403,8.1335,182.6,0.2, 0,10,210,86,400,349,258,242,346,433,346,3,3,0,2025-07-18 17:45:19 MESZ,2025-07-18 15:45:20 UTC
56721-724,28.2,26.0,28,97.2,49.3403,8.1335,182.5,0.0, 0,10,210,86,400,350,259,242,347,433,348,3,3,0,2025-07-18 17:45:21 MESZ,2025-07-18 15:45:22 UTC
56723-720,28.2,26.0,28,97.4,49.3403,8.1335,182.6,0.0, 0,9,210,86,401,350,259,242,348,435,350,3,2,0,2025-07-18 17:45:23 MESZ,2025-07-18 15:45:24 UTC
56726-999,28.2,26.0,27,97.4,49.3403,8.1335,182.8,0.1, 0,9,211,86,402,350,259,244,346,434,350,3,3,0,2025-07-18 17:45:26 MESZ,2025-07-18 15:45:27 UTC
56728-044,28.2,26.0,27,97.3,49.3403,8.1335,182.9,0.0, 0,10,210,87,401,350,259,243,346,435,351,3,3,0,2025-07-18 17:45:28 MESZ,2025-07-18 15:45:28 UTC
56729-986,28.2,26.0,27,97.4,49.3403,8.1335,183.1,0.0, 0,10,211,86,401,350,259,243,347,435,352,3,3,0,2025-07-18 17:45:29 MESZ,2025-07-18 15:45:31 UTC
56731-005,28.2,26.0,27,97.4,49.3403,8.1335,183.1,0.0, 0,10,210,88,402,351,260,244,349,436,353,2,3,0,2025-07-18 17:45:31 MESZ,2025-07-18 15:45:32 UTC
56733-142,28.2,26.0,39,96.3,49.3403,8.1336,183.1,0.3, 0,10,211,87,403,351,261,245,349,438,355,2,2,0,2025-07-18 17:45:33 MESZ,2025-07-18 15:45:35 UTC
56735-193,28.2,26.0,29,97.3,49.3403,8.1336,183.5,0.1, 0,10,212,88,402,350,260,244,348,438,356,3,2,0,2025-07-18 17:45:35 MESZ,2025-07-18 15:45:36 UTC
56737-408,28.2,26.0,25,97.5,49.3403,8.1336,183.6,0.0, 0,10,212,88,402,350,260,245,349,439,357,2,4,1,2025-07-18 17:45:37 MESZ,2025-07-18 15:45:38 UTC
56739-311,28.2,26.0,26,97.4,49.3403,8.1336,183.5,0.2, 0,9,212,87,403,352,261,245,350,439,358,2,3,0,2025-07-18 17:45:39 MESZ,2025-07-18 15:45:40 UTC
56741-434,28.2,26.0,27,97.5,49.3403,8.1336,183.2,0.1, 0,9,212,88,403,351,262,246,350,439,358,3,3,0,2025-07-18 17:45:41 MESZ,2025-07-18 15:45:43 UTC
56743-494,28.2,26.0,27,97.4,49.3403,8.1336,182.7,0.1, 0,10,211,88,404,353,262,245,350,438,358,3,4,0,2025-07-18 17:45:43 MESZ,2025-07-18 15:45:45 UTC
56745-666,28.2,26.0,25,97.5,49.3403,8.1336,182.4,0.1, 0,10,212,88,404,353,262,246,350,440,358,3,3,0,2025-07-18 17:45:45 MESZ,2025-07-18 15:45:47 UTC
56747-760,28.2,26.0,26,97.5,49.3403,8.1335,182.2,0.0, 0,10,213,89,404,352,262,246,350,440,360,3,2,0,2025-07-18 17:45:47 MESZ,2025-07-18 15:45:49 UTC
56750-893,28.2,26.0,26,97.4,49.3403,8.1336,181.8,0.1, 0,10,212,88,403,352,262,246,349,440,360,3,2,0,2025-07-18 17:45:50 MESZ,2025-07-18 15:45:52 UTC
56752-892,28.2,26.0,25,97.4,49.3403,8.1335,181.7,4.1, 0,10,213,89,403,353,263,245,350,441,360,2,5,0,2025-07-18 17:45:52 MESZ,2025-07-18 15:45:53 UTC
56754-861,28.2,26.0,26,97.5,49.3402,8.1335,182.0,19.6, 0,10,213,88,403,352,263,246,350,440,355,3,8,0,2025-07-18 17:45:54 MESZ,2025-07-18 15:45:55 UTC
56756-919,28.2,26.0,27,97.5,49.3401,8.1334,182.2,22.5, 0,10,212,88,403,353,261,245,351,439,348,3,22,0,2025-07-18 17:45:56 MESZ,2025-07-18 15:45:57 UTC
56760-273,28.2,26.0,25,97.6,49.3400,8.1333,182.4,27.8, 0,10,213,86,401,351,259,244,348,435,337,3,12,0,2025-07-18 17:46:00 MESZ,2025-07-18 15:46:00 UTC
56762-216,28.2,27.0,20,97.9,49.3399,8.1333,182.8,26.7, 0,10,213,85,401,351,259,245,348,435,331,3,23,0,2025-07-18 17:46:02 MESZ,2025-07-18 15:46:01 UTC
56764-217,28.2,27.0,23,97.8,49.3398,8.1332,183.3,28.1, 0,10,211,86,399,349,257,244,347,431,324,3,74,0,2025-07-18 17:46:04 MESZ,2025-07-18 15:46:03 UTC
56766-263,28.2,27.0,23,97.7,49.3397,8.1330,183.6,29.2, 0,10,211,85,398,348,257,243,346,429,321,2,20,0,2025-07-18 17:46:06 MESZ,2025-07-18 15:46:05 UTC
56768-387,28.3,27.0,25,97.6,49.3395,8.1329,182.8,29.8, 0,10,210,83,398,349,256,242,346,430,317,4,8,0,2025-07-18 17:46:08 MESZ,2025-07-18 15:46:08 UTC
56770-540,28.3,27.0,25,97.6,49.3393,8.1328,184.0,29.2, 0,10,212,85,397,348,254,242,346,428,316,3,54,0,2025-07-18 17:46:10 MESZ,2025-07-18 15:46:10 UTC
56772-616,28.3,27.0,28,97.2,49.3392,8.1326,184.6,29.4, 0,10,210,84,397,348,254,244,345,427,312,3,45,0,2025-07-18 17:46:12 MESZ,2025-07-18 15:46:12 UTC
56774-665,28.2,27.0,26,97.6,49.3391,8.1325,185.6,28.9, 0,9,209,85,396,347,254,242,344,425,311,3,124,0,2025-07-18 17:46:14 MESZ,2025-07-18 15:46:14 UTC
56776-840,28.2,27.0,25,97.7,49.3389,8.1323,186.2,27.8,211,10,210,84,395,346,253,243,344,424,309,3,18,0,2025-07-18 17:46:16 MESZ,2025-07-18 15:46:17 UTC
56778-840,28.2,27.0,23,97.8,49.3388,8.1322,186.9,25.3,214,10,210,84,395,347,253,241,344,425,309,3,9,0,2025-07-18 17:46:18 MESZ,2025-07-18 15:46:19 UTC
56780-806,28.2,27.0,15,98.6,49.3388,8.1322,187.2,24.2, 0,10,210,83,396,346,253,240,344,424,309,3,13,1,2025-07-18 17:46:20 MESZ,2025-07-18 15:46:20 UTC
56782-867,28.2,27.0,28,97.4,49.3387,8.1320,187.9,23.1, 0,10,211,84,396,347,254,242,343,425,311,3,6,0,2025-07-18 17:46:22 MESZ,2025-07-18 15:46:22 UTC
56784-035,28.2,27.0,7,99.3,49.3388,8.1317,190.4,25.1, 0,10,210,84,397,347,255,241,345,425,312,2,7,0,2025-07-18 17:46:24 MESZ,2025-07-18 15:46:25 UTC
56786-089,28.2,27.0,6,99.5,49.3389,8.1317,192.6,26.2, 0,10,210,85,398,349,255,242,345,426,312,3,7,0,2025-07-18 17:46:26 MESZ,2025-07-18 15:46:26 UTC
56788-268,28.2,27.0,11,98.9,49.3390,8.1316,195.5,26.0, 0,10,212,85,397,350,255,242,347,428,316,3,6,0,2025-07-18 17:46:28 MESZ,2025-07-18 15:46:28 UTC
56791-210,28.2,27.0,7,99.3,49.3392,8.1315,197.4,26.4, 0,10,212,87,398,349,256,245,345,429,319,3,3,0,2025-07-18 17:46:31 MESZ,2025-07-18 15:46:30 UTC
56793-331,28.2,27.0,7,99.4,49.3393,8.1316,200.8,13.5, 0,10,213,87,400,351,258,243,346,431,327,3,2,0,2025-07-18 17:46:33 MESZ,2025-07-18 15:46:33 UTC
56795-390,28.2,27.0,7,99.3,49.3393,8.1316,206.9,10.3, 0,10,212,87,401,351,260,245,347,433,335,3,2,0,2025-07-18 17:46:35 MESZ,2025-07-18 15:46:35 UTC
56797-562,28.3,27.0,28,97.3,49.3394,8.1316,210.5,13.7, 0,10,214,88,401,352,259,245,349,435,339,2,5,0,2025-07-18 17:46:37 MESZ,2025-07-18 15:46:37 UTC
56799-561,28.3,27.0,7,99.3,49.3395,8.1316,211.7,20.7, 0,10,213,87,401,352,260,245,348,436,337,3,4,0,2025-07-18 17:46:39 MESZ,2025-07-18 15:46:39 UTC
56801-737,28.4,27.0,32,97.0,49.3396,8.1316,212.0,23.0, 0,10,213,86,400,351,258,244,348,436,336,3,5,0,2025-07-18 17:46:41 MESZ,2025-07-18 15:46:41 UTC
56803-681,28.4,27.0,10,99.1,49.3398,8.1317,211.4,26.2, 0,10,215,87,399,350,259,244,348,434,331,3,4,1,2025-07-18 17:46:43 MESZ,2025-07-18 15:46:44 UTC
56805-756,28.5,27.0,10,99.1,49.3399,8.1317,211.1,27.1, 0,10,215,88,400,350,258,244,347,434,327,2,21,0,2025-07-18 17:46:45 MESZ,2025-07-18 15:46:45 UTC
56807-811,28.5,27.0,9,99.0,49.3400,8.1317,211.4,26.7, 0,10,215,86,400,349,258,244,347,433,324,3,11,0,2025-07-18 17:46:47 MESZ,2025-07-18 15:46:47 UTC
56809-985,28.6,27.0,11,99.1,49.3402,8.1318,210.5,25.5, 0,10,214,86,399,350,258,245,347,432,322,2,6,0,2025-07-18 17:46:49 MESZ,2025-07-18 15:46:50 UTC
56811-034,28.6,27.0,5,99.4,49.3403,8.1318,210.3,24.8, 0,10,214,87,399,351,258,244,346,433,322,3,4,0,2025-07-18 17:46:51 MESZ,2025-07-18 15:46:51 UTC
56813-105,28.7,27.0,22,97.8,49.3404,8.1318,210.6,23.5, 0,10,215,85,400,350,258,245,347,433,323,2,6,0,2025-07-18 17:46:53 MESZ,2025-07-18 15:46:53 UTC
56816-300,28.7,27.0,9,99.1,49.3406,8.1318,211.7,23.8, 0,10,215,86,399,351,258,244,347,434,324,3,6,0,2025-07-18 17:46:56 MESZ,2025-07-18 15:46:56 UTC
56818-229,28.8,27.0,8,99.3,49.3407,8.1319,211.7,24.7, 0,10,215,86,400,351,258,244,348,434,324,2,4,0,2025-07-18 17:46:58 MESZ,2025-07-18 15:46:58 UTC
56820-429,28.8,27.0,25,97.5,49.3408,8.1319,213.8,25.5, 0,10,215,87,399,350,258,244,348,434,324,2,8,0,2025-07-18 17:47:00 MESZ,2025-07-18 15:47:00 UTC
56822-509,28.9,27.0,21,98.0,49.3409,8.1319,214.3,25.5, 0,10,215,87,401,351,258,245,347,435,324,3,5,1,2025-07-18 17:47:02 MESZ,2025-07-18 15:47:02 UTC
56824-563,28.9,27.0,11,98.9,49.3411,8.1319,216.0,27.7, 0,10,215,87,399,351,256,244,346,432,321,4,16,0,2025-07-18 17:47:04 MESZ,2025-07-18 15:47:04 UTC
56826-780,28.9,27.0,23,97.7,49.3413,8.1320,216.2,29.3, 8,10,212,85,398,350,255,244,346,429,316,4,28,0,2025-07-18 17:47:06 MESZ,2025-07-18 15:47:07 UTC
56828-669,29.0,26.0,10,99.0,49.3414,8.1320,217.0,31.0, 0,10,212,86,397,348,254,244,345,429,315,2,21,0,2025-07-18 17:47:08 MESZ,2025-07-18 15:47:09 UTC
56830-669,29.0,26.0,12,98.6,49.3415,8.1321,216.3,31.4, 0,10,212,86,396,347,253,244,346,426,310,3,8,0,2025-07-18 17:47:10 MESZ,2025-07-18 15:47:10 UTC
56832-707,29.0,26.0,22,97.9,49.3417,8.1321,215.8,32.0, 0,10,211,86,395,346,252,245,344,426,309,3,10,0,2025-07-18 17:47:12 MESZ,2025-07-18 15:47:12 UTC
56834-976,29.0,26.0,10,98.8,49.3419,8.1321,214.2,29.5, 7,9,211,84,397,347,253,244,346,426,310,3,7,1,2025-07-18 17:47:14 MESZ,2025-07-18 15:47:15 UTC
56836-975,29.0,26.0,9,99.1,49.3421,8.1322,213.1,28.7, 0,10,211,85,396,346,253,244,345,425,308,2,27,0,2025-07-18 17:47:16 MESZ,2025-07-18 15:47:17 UTC
56838-062,29.1,26.0,7,99.3,49.3422,8.1322,208.7,31.0, 0,10,211,84,396,346,252,244,345,424,305,3,37,0,2025-07-18 17:47:18 MESZ,2025-07-18 15:47:19 UTC
56840-096,29.1,26.0,9,99.0,49.3424,8.1323,207.3,30.5, 0,10,211,84,396,345,252,243,344,421,302,4,15,0,2025-07-18 17:47:20 MESZ,2025-07-18 15:47:21 UTC
56842-100,29.1,26.0,11,98.9,49.3425,8.1323,207.0,30.5, 0,10,211,84,395,346,252,244,344,422,303,3,17,0,2025-07-18 17:47:22 MESZ,2025-07-18 15:47:23 UTC
56844-159,29.0,26.0,26,97.5,49.3427,8.1324,209.1,30.5, 0,10,211,84,396,346,254,244,344,425,308,3,7,0,2025-07-18 17:47:24 MESZ,2025-07-18 15:47:25 UTC
56847-330,29.0,26.0,14,98.5,49.3428,8.1324,208.9,26.1, 0,10,212,85,397,347,254,244,346,427,314,2,3,0,2025-07-18 17:47:27 MESZ,2025-07-18 15:47:27 UTC
56849-381,29.0,26.0,20,97.9,49.3429,8.1324,211.1,26.1, 0,10,213,86,398,349,256,247,346,430,324,3,4,0,2025-07-18 17:47:29 MESZ,2025-07-18 15:47:29 UTC
56849-459,29.0,26.0,19,98.2,49.3429,8.1324,211.1,26.1, 0,10,213,86,399,350,258,246,347,432,330,3,2,0,2025-07-18 17:47:29 MESZ,2025-07-18 15:47:29 UTC
56851-500,29.0,26.0,7,99.4,49.3429,8.1324,211.1,26.1, 0,10,211,85,399,349,257,244,346,432,329,3,5,0,2025-07-18 17:47:31 MESZ,2025-07-18 15:47:29 UTC
56853-650,29.0,26.0,32,97.0,49.3431,8.1325,211.1,19.8,15,10,212,85,399,349,257,244,347,433,329,2,4,0,2025-07-18 17:47:33 MESZ,2025-07-18 15:47:36 UTC
56856-655,29.0,26.0,24,97.6,49.3432,8.1326,214.3,20.6, 0,10,213,87,400,351,259,244,347,435,331,3,3,0,2025-07-18 17:47:36 MESZ,2025-07-18 15:47:38 UTC
56858-825,29.0,26.0,29,97.3,49.3433,8.1326,216.5,21.9, 0,10,213,86,399,350,258,245,347,434,329,3,8,0,2025-07-18 17:47:38 MESZ,2025-07-18 15:47:40 UTC
56860-970,29.0,26.0,22,97.8,49.3434,8.1327,218.7,22.8, 0,10,214,87,400,350,257,244,348,433,325,2,6,0,2025-07-18 17:47:40 MESZ,2025-07-18 15:47:42 UTC
56862-963,29.0,26.0,27,97.5,49.3435,8.1327,219.0,23.4, 0,9,213,87,399,351,259,245,347,433,325,3,8,0,2025-07-18 17:47:42 MESZ,2025-07-18 15:47:44 UTC
56864-047,29.0,26.0,23,97.7,49.3436,8.1328,218.7,24.2, 0,10,214,86,400,350,257,246,347,434,327,2,3,0,2025-07-18 17:47:44 MESZ,2025-07-18 15:47:46 UTC
56866-045,29.0,26.0,27,97.4,49.3437,8.1328,218.6,23.8, 0,10,214,87,400,351,258,244,348,433,327,3,5,0,2025-07-18 17:47:46 MESZ,2025-07-18 15:47:48 UTC
56868-058,29.0,26.0,29,97.1,49.3439,8.1329,219.1,23.6, 0,10,213,86,401,352,259,245,348,435,330,4,3,0,2025-07-18 17:47:48 MESZ,2025-07-18 15:47:50 UTC
56870-229,28.9,26.0,26,97.5,49.3440,8.1329,219.9,21.7, 0,10,215,86,400,351,259,244,348,434,330,2,5,0,2025-07-18 17:47:50 MESZ,2025-07-18 15:47:52 UTC
56872-281,28.9,26.0,21,98.0,49.3441,8.1329,218.9,18.6, 0,10,215,87,402,353,259,245,348,436,334,3,2,1,2025-07-18 17:47:52 MESZ,2025-07-18 15:47:54 UTC
56874-359,28.9,26.0,6,99.4,49.3441,8.1329,216.2,7.9, 0,11,215,87,403,353,261,246,349,439,341,3,2,0,2025-07-18 17:47:54 MESZ,2025-07-18 15:47:56 UTC
56876-399,28.9,26.0,14,98.8,49.3442,8.1329,215.4,7.4, 0,11,214,88,402,353,261,245,350,438,344,3,4,0,2025-07-18 17:47:56 MESZ,2025-07-18 15:47:58 UTC
56879-452,28.9,26.0,19,98.1,49.3442,8.1330,215.8,14.6, 0,10,216,89,403,353,261,247,349,439,343,3,7,0,2025-07-18 17:47:59 MESZ,2025-07-18 15:48:00 UTC
56882-607,28.9,26.0,20,98.0,49.3442,8.1333,213.5,23.1,97,10,215,87,403,353,261,247,350,438,337,3,14,0,2025-07-18 17:48:02 MESZ,2025-07-18 15:48:03 UTC
56884-726,28.9,26.0,24,97.8,49.3442,8.1335,212.3,26.6, 0,11,215,86,402,351,261,246,348,433,330,2,7,1,2025-07-18 17:48:04 MESZ,2025-07-18 15:48:05 UTC
56886-776,28.9,26.0,28,97.3,49.3441,8.1337,207.2,27.9, 0,10,215,86,401,353,260,246,348,434,328,3,6,0,2025-07-18 17:48:06 MESZ,2025-07-18 15:48:07 UTC
56888-863,28.9,26.0,26,97.6,49.3441,8.1339,203.2,25.3, 0,11,215,85,400,351,258,245,348,432,323,3,10,0,2025-07-18 17:48:08 MESZ,2025-07-18 15:48:09 UTC
56890-897,28.9,26.0,24,97.7,49.3441,8.1341,200.0,26.2, 0,11,215,86,399,351,259,245,347,431,317,4,7,0,2025-07-18 17:48:10 MESZ,2025-07-18 15:48:11 UTC
56892-947,28.9,26.0,23,97.8,49.3440,8.1343,196.5,27.2, 0,10,214,85,400,350,259,245,347,430,316,3,6,0,2025-07-18 17:48:12 MESZ,2025-07-18 15:48:13 UTC
56894-960,28.9,26.0,25,97.7,49.3440,8.1345,195.3,27.6, 0,10,213,86,399,349,256,244,346,429,313,4,13,0,2025-07-18 17:48:14 MESZ,2025-07-18 15:48:15 UTC
56896-131,28.9,26.0,24,97.6,49.3439,8.1347,193.3,28.1, 0,10,213,85,399,349,256,244,345,427,311,3,39,0,2025-07-18 17:48:16 MESZ,2025-07-18 15:48:17 UTC
56898-183,28.9,26.0,26,97.6,49.3439,8.1349,192.2,27.8, 0,10,212,86,398,348,256,244,346,425,305,3,43,0,2025-07-18 17:48:18 MESZ,2025-07-18 15:48:19 UTC
56901-262,28.8,26.0,25,97.5,49.3438,8.1351,189.7,29.6, 0,10,213,85,398,349,256,245,345,425,303,3,7,0,2025-07-18 17:48:21 MESZ,2025-07-18 15:48:21 UTC
56903-302,28.8,26.0,25,97.5,49.3437,8.1353,187.9,26.7, 0,9,212,85,398,349,256,243,345,426,304,3,26,0,2025-07-18 17:48:23 MESZ,2025-07-18 15:48:23 UTC
56905-352,28.8,26.0,32,96.9,49.3437,8.1355,185.8,27.9, 0,10,212,82,397,348,254,243,346,425,303,3,6,0,2025-07-18 17:48:25 MESZ,2025-07-18 15:48:25 UTC
56907-509,28.8,26.0,43,95.9,49.3436,8.1358,183.8,27.6,117,10,212,84,397,349,255,243,345,423,302,2,11,0,2025-07-18 17:48:27 MESZ,2025-07-18 15:48:28 UTC
56909-628,28.7,26.0,34,96.6,49.3435,8.1359,181.9,25.8, 0,10,213,84,397,348,255,244,345,424,303,2,3,0,2025-07-18 17:48:29 MESZ,2025-07-18 15:48:30 UTC
56911-678,28.7,26.0,26,97.7,49.3435,8.1361,180.0,18.1, 0,10,213,85,399,349,255,244,347,427,311,3,3,0,2025-07-18 17:48:31 MESZ,2025-07-18 15:48:32 UTC
56913-765,28.7,26.0,20,98.0,49.3435,8.1362,180.1,8.3, 0,10,213,85,399,349,257,245,346,430,320,3,3,0,2025-07-18 17:48:33 MESZ,2025-07-18 15:48:34 UTC
56915-797,28.6,26.0,11,98.9,49.3435,8.1363,179.3,18.2, 0,10,214,87,401,352,259,247,349,434,327,3,5,0,2025-07-18 17:48:35 MESZ,2025-07-18 15:48:36 UTC
56917-899,28.6,26.0,9,99.2,49.3435,8.1364,179.7,20.9, 0,10,215,86,402,352,259,246,347,433,323,3,5,0,2025-07-18 17:48:37 MESZ,2025-07-18 15:48:38 UTC
56919-905,28.6,26.0,9,99.1,49.3436,8.1365,179.6,23.9, 0,10,214,85,402,352,259,247,347,432,321,3,16,0,2025-07-18 17:48:39 MESZ,2025-07-18 15:48:40 UTC
56921-031,28.6,26.0,9,99.1,49.3437,8.1367,179.4,27.1, 0,10,215,86,400,350,257,246,348,432,319,3,6,0,2025-07-18 17:48:41 MESZ,2025-07-18 15:48:42 UTC
56923-083,28.6,26.0,10,99.1,49.3438,8.1369,178.9,29.9, 0,10,213,85,399,350,256,246,346,429,314,3,120,0,2025-07-18 17:48:43 MESZ,2025-07-18 15:48:44 UTC
56925-161,28.6,26.0,9,99.1,49.3439,8.1371,179.4,32.5, 0,10,212,85,398,349,256,245,348,427,308,2,11,1,2025-07-18 17:48:45 MESZ,2025-07-18 15:48:46 UTC
56928-200,28.7,26.0,9,99.1,49.3440,8.1373,179.6,33.4, 0,10,213,83,400,350,256,245,347,426,305,2,167,0,2025-07-18 17:48:48 MESZ,2025-07-18 15:48:48 UTC
