# Umweltkontrollsystem Log
# Start: 2025-07-19 17:44:49
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
67545-844,24.2,58.0,110,89.2,49.3605,8.1862,127.8,0.0, 0,12,150,175,362,311,218,334,305,371,305,4,5,0,2025-07-19 20:45:45 MESZ,2025-07-19 18:45:45 UTC
67547-895,24.2,58.0,111,89.1,49.3606,8.1862,128.0,0.0, 0,12,148,176,363,311,219,335,305,371,306,4,5,0,2025-07-19 20:45:47 MESZ,2025-07-19 18:45:47 UTC
67549-953,24.2,58.0,110,89.2,49.3606,8.1862,128.2,0.0, 0,12,149,177,362,310,219,335,306,370,306,6,5,0,2025-07-19 20:45:49 MESZ,2025-07-19 18:45:49 UTC
67552-169,24.2,58.0,111,89.2,49.3606,8.1862,128.4,0.1, 0,12,150,177,362,310,219,334,306,370,306,4,3,0,2025-07-19 20:45:52 MESZ,2025-07-19 18:45:52 UTC
67554-222,24.2,58.0,111,89.1,49.3606,8.1862,128.6,0.0, 0,12,148,177,363,311,220,334,307,369,307,4,4,0,2025-07-19 20:45:54 MESZ,2025-07-19 18:45:54 UTC
67556-308,24.2,58.0,110,89.3,49.3606,8.1862,128.7,0.0, 0,12,149,178,362,311,220,335,305,370,307,4,3,0,2025-07-19 20:45:56 MESZ,2025-07-19 18:45:56 UTC
67558-342,24.2,58.0,109,89.2,49.3606,8.1862,128.8,0.0, 0,12,149,178,364,311,220,335,305,369,305,5,4,0,2025-07-19 20:45:58 MESZ,2025-07-19 18:45:58 UTC
67560-390,24.2,58.0,112,89.2,49.3606,8.1862,128.9,0.0, 0,12,151,180,363,311,220,335,306,371,307,4,4,0,2025-07-19 20:46:00 MESZ,2025-07-19 18:46:00 UTC
67561-552,24.2,58.0,110,89.2,49.3606,8.1862,129.1,0.0, 0,12,151,177,363,312,220,336,306,371,307,4,3,0,2025-07-19 20:46:01 MESZ,2025-07-19 18:46:02 UTC
67563-621,24.2,58.0,111,89.1,49.3606,8.1862,129.4,0.0, 0,12,148,178,362,311,221,335,306,370,306,4,3,0,2025-07-19 20:46:03 MESZ,2025-07-19 18:46:04 UTC
67565-628,24.2,58.0,110,89.2,49.3606,8.1862,129.6,0.0, 0,12,150,178,363,312,220,334,306,370,307,6,6,0,2025-07-19 20:46:05 MESZ,2025-07-19 18:46:06 UTC
67567-707,24.2,58.0,112,89.1,49.3606,8.1862,129.8,0.0, 0,12,150,178,362,312,221,336,306,371,307,4,4,0,2025-07-19 20:46:07 MESZ,2025-07-19 18:46:08 UTC
67569-747,24.2,58.0,110,89.1,49.3606,8.1862,130.0,0.1, 0,12,150,179,363,312,220,334,307,370,307,4,4,0,2025-07-19 20:46:09 MESZ,2025-07-19 18:46:10 UTC
67571-799,24.2,58.0,110,89.2,49.3606,8.1862,130.1,0.0, 0,12,152,178,362,313,220,336,306,370,307,4,3,0,2025-07-19 20:46:11 MESZ,2025-07-19 18:46:12 UTC
67573-856,24.2,58.0,110,89.2,49.3606,8.1862,130.1,0.0, 0,12,150,177,364,311,220,335,306,371,307,4,3,0,2025-07-19 20:46:13 MESZ,2025-07-19 18:46:14 UTC
67575-029,24.2,58.0,113,89.1,49.3605,8.1862,130.0,0.0, 0,12,150,178,364,311,220,335,307,371,307,4,5,0,2025-07-19 20:46:15 MESZ,2025-07-19 18:46:16 UTC
67577-125,24.2,58.0,111,89.2,49.3605,8.1862,129.6,0.0, 0,12,151,177,362,312,221,336,307,370,308,5,4,0,2025-07-19 20:46:17 MESZ,2025-07-19 18:46:19 UTC
67579-212,24.2,58.0,109,89.3,49.3605,8.1862,129.3,0.1, 0,12,151,178,362,311,219,334,306,370,306,3,4,0,2025-07-19 20:46:19 MESZ,2025-07-19 18:46:21 UTC
67582-244,24.2,58.0,112,89.2,49.3605,8.1862,129.0,0.0, 0,12,151,179,363,312,219,333,305,369,307,4,3,0,2025-07-19 20:46:22 MESZ,2025-07-19 18:46:23 UTC
67584-249,24.2,58.0,109,89.2,49.3605,8.1862,128.7,0.0, 0,12,150,178,361,312,219,334,306,368,307,4,4,0,2025-07-19 20:46:24 MESZ,2025-07-19 18:46:25 UTC
67586-353,24.2,58.0,110,89.3,49.3605,8.1862,128.5,0.0, 0,12,150,178,363,311,219,333,306,369,306,4,3,0,2025-07-19 20:46:26 MESZ,2025-07-19 18:46:27 UTC
67588-575,24.2,58.0,109,89.3,49.3605,8.1862,128.3,0.0, 0,11,147,177,363,310,219,333,305,368,306,3,5,0,2025-07-19 20:46:28 MESZ,2025-07-19 18:46:29 UTC
67591-529,24.2,58.0,111,89.2,49.3605,8.1862,128.1,0.0, 0,11,151,179,362,311,219,333,306,369,305,4,4,0,2025-07-19 20:46:31 MESZ,2025-07-19 18:46:31 UTC
67593-607,24.2,58.0,109,89.2,49.3605,8.1862,127.9,0.0, 0,11,150,177,363,312,218,333,305,368,306,4,3,0,2025-07-19 20:46:33 MESZ,2025-07-19 18:46:33 UTC
67595-647,24.2,58.0,109,89.2,49.3605,8.1862,127.8,0.0, 0,11,147,177,361,311,218,333,305,368,307,4,3,0,2025-07-19 20:46:35 MESZ,2025-07-19 18:46:35 UTC
67597-697,24.2,58.0,109,89.2,49.3605,8.1862,127.7,0.0, 0,11,149,178,363,310,221,333,306,368,306,3,5,0,2025-07-19 20:46:37 MESZ,2025-07-19 18:46:37 UTC
67599-754,24.2,58.0,109,89.2,49.3605,8.1862,127.6,0.0, 0,11,149,177,362,312,218,333,305,368,305,3,4,0,2025-07-19 20:46:39 MESZ,2025-07-19 18:46:39 UTC
67601-926,24.2,58.0,112,89.1,49.3605,8.1862,127.5,0.0, 0,11,151,177,362,311,220,332,305,367,305,3,4,0,2025-07-19 20:46:41 MESZ,2025-07-19 18:46:41 UTC
67603-977,24.2,58.0,111,89.3,49.3605,8.1862,127.5,0.0, 0,11,150,177,362,311,220,332,304,368,304,4,3,1,2025-07-19 20:46:43 MESZ,2025-07-19 18:46:44 UTC
67605-107,24.2,58.0,109,89.2,49.3605,8.1862,127.5,0.0, 0,11,150,177,362,312,219,333,306,369,305,3,3,0,2025-07-19 20:46:45 MESZ,2025-07-19 18:46:46 UTC
67607-140,24.2,58.0,110,89.3,49.3605,8.1862,127.5,0.0, 0,10,149,177,362,310,220,334,306,368,305,3,4,0,2025-07-19 20:46:47 MESZ,2025-07-19 18:46:48 UTC
67609-190,24.2,58.0,110,89.2,49.3605,8.1862,127.5,0.0, 0,10,150,178,362,312,220,333,306,368,305,3,3,1,2025-07-19 20:46:49 MESZ,2025-07-19 18:46:50 UTC
67612-248,24.2,58.0,109,89.4,49.3605,8.1862,127.5,0.0, 0,10,150,178,362,310,220,333,306,367,305,4,4,0,2025-07-19 20:46:52 MESZ,2025-07-19 18:46:52 UTC
67614-419,24.2,58.0,110,89.3,49.3605,8.1862,127.5,0.0, 0,10,150,178,363,310,219,332,305,369,306,4,3,0,2025-07-19 20:46:54 MESZ,2025-07-19 18:46:54 UTC
67616-426,24.2,58.0,109,89.4,49.3605,8.1862,127.5,0.0, 0,11,150,177,363,312,220,333,306,369,306,3,5,0,2025-07-19 20:46:56 MESZ,2025-07-19 18:46:56 UTC
67618-506,24.2,58.0,110,89.3,49.3605,8.1862,127.6,0.0, 0,11,150,179,361,310,219,333,306,369,306,4,4,0,2025-07-19 20:46:58 MESZ,2025-07-19 18:46:58 UTC
67620-546,24.2,58.0,110,89.2,49.3605,8.1862,127.6,0.0, 0,11,151,178,363,311,219,334,305,369,306,3,3,0,2025-07-19 20:47:00 MESZ,2025-07-19 18:47:00 UTC
67621-595,24.2,58.0,112,89.1,49.3605,8.1862,127.7,0.0, 0,11,147,177,362,311,218,333,304,369,306,4,3,0,2025-07-19 20:47:01 MESZ,2025-07-19 18:47:02 UTC
67623-653,24.2,58.0,109,89.2,49.3605,8.1862,127.7,0.0, 0,12,151,177,363,311,220,335,307,369,306,4,3,0,2025-07-19 20:47:03 MESZ,2025-07-19 18:47:04 UTC
67625-828,24.2,58.0,110,89.2,49.3605,8.1862,127.8,0.0, 0,12,150,179,363,312,220,335,306,369,306,3,4,0,2025-07-19 20:47:05 MESZ,2025-07-19 18:47:06 UTC
67627-923,24.2,58.0,109,89.3,49.3605,8.1862,127.9,0.0, 0,11,149,178,362,310,220,333,304,369,307,4,4,0,2025-07-19 20:47:07 MESZ,2025-07-19 18:47:09 UTC
67629-010,24.2,58.0,110,89.1,49.3605,8.1862,128.2,0.0, 0,11,150,178,362,310,221,334,305,368,305,4,4,0,2025-07-19 20:47:09 MESZ,2025-07-19 18:47:11 UTC
67631-998,24.2,58.0,109,89.2,49.3606,8.1862,128.3,0.0, 0,12,151,178,363,311,220,334,306,368,305,4,3,0,2025-07-19 20:47:11 MESZ,2025-07-19 18:47:13 UTC
67633-094,24.2,58.0,109,89.3,49.3606,8.1862,128.4,0.0, 0,12,151,179,362,312,220,334,306,369,307,4,4,2,2025-07-19 20:47:13 MESZ,2025-07-19 18:47:15 UTC
67635-152,24.2,58.0,109,89.3,49.3606,8.1862,128.4,0.0, 0,12,150,177,362,311,218,333,306,369,305,4,3,0,2025-07-19 20:47:15 MESZ,2025-07-19 18:47:17 UTC
67638-323,24.2,58.0,110,89.2,49.3606,8.1862,128.4,0.0, 0,12,149,179,363,313,220,334,306,369,307,4,4,0,2025-07-19 20:47:18 MESZ,2025-07-19 18:47:19 UTC
67640-373,24.2,58.0,110,89.1,49.3606,8.1862,128.3,0.0, 0,12,149,177,362,311,220,334,307,370,307,3,4,0,2025-07-19 20:47:20 MESZ,2025-07-19 18:47:21 UTC
67642-437,24.2,58.0,109,89.2,49.3606,8.1862,128.2,0.0, 0,12,149,178,362,311,220,334,306,369,304,4,4,0,2025-07-19 20:47:22 MESZ,2025-07-19 18:47:23 UTC
67644-479,24.2,58.0,109,89.3,49.3606,8.1862,128.1,0.0, 0,12,150,178,363,310,221,334,307,369,306,4,3,0,2025-07-19 20:47:24 MESZ,2025-07-19 18:47:25 UTC
67646-528,24.2,58.0,110,89.1,49.3606,8.1862,128.0,0.0, 0,12,149,178,363,312,221,334,307,369,306,3,3,1,2025-07-19 20:47:26 MESZ,2025-07-19 18:47:27 UTC
67648-585,24.2,58.0,111,89.2,49.3606,8.1862,127.9,0.0, 0,12,150,178,362,310,220,334,306,370,306,3,3,0,2025-07-19 20:47:28 MESZ,2025-07-19 18:47:29 UTC
67651-757,24.2,58.0,109,89.2,49.3606,8.1862,127.8,0.0, 0,12,150,178,364,311,220,334,305,369,306,4,4,0,2025-07-19 20:47:31 MESZ,2025-07-19 18:47:31 UTC
67653-905,24.2,58.0,110,89.2,49.3606,8.1862,127.7,0.0, 0,12,150,178,361,311,220,334,306,371,306,3,4,0,2025-07-19 20:47:33 MESZ,2025-07-19 18:47:34 UTC
67655-940,24.2,58.0,110,89.3,49.3606,8.1862,127.7,0.0, 0,12,151,178,363,310,219,333,305,369,305,3,4,0,2025-07-19 20:47:35 MESZ,2025-07-19 18:47:36 UTC
67657-973,24.2,58.0,110,89.3,49.3606,8.1862,127.7,0.0, 0,12,151,179,363,310,221,334,305,369,306,4,3,0,2025-07-19 20:47:37 MESZ,2025-07-19 18:47:38 UTC
67659-023,24.2,58.0,109,89.3,49.3606,8.1862,127.6,0.1, 0,12,150,178,363,312,220,335,306,369,305,4,4,0,2025-07-19 20:47:39 MESZ,2025-07-19 18:47:40 UTC
67661-080,24.2,58.0,110,89.2,49.3606,8.1862,127.5,0.0, 0,12,151,177,362,312,220,334,306,369,306,3,4,0,2025-07-19 20:47:41 MESZ,2025-07-19 18:47:42 UTC
67663-252,24.2,58.0,110,89.3,49.3606,8.1862,127.5,0.0, 0,12,150,177,363,312,221,335,307,370,306,4,3,1,2025-07-19 20:47:43 MESZ,2025-07-19 18:47:44 UTC
67666-304,24.2,58.0,109,89.3,49.3606,8.1862,127.4,0.0, 0,12,151,179,363,312,220,335,306,370,306,4,4,0,2025-07-19 20:47:46 MESZ,2025-07-19 18:47:46 UTC
67668-339,24.2,58.0,110,89.2,49.3606,8.1862,127.3,0.0, 0,12,150,178,362,312,221,335,306,369,307,3,3,0,2025-07-19 20:47:48 MESZ,2025-07-19 18:47:48 UTC
67670-378,24.2,58.0,110,89.2,49.3606,8.1862,127.3,0.0, 0,12,151,178,361,311,221,334,307,369,307,4,3,0,2025-07-19 20:47:50 MESZ,2025-07-19 18:47:50 UTC
67672-429,24.2,58.0,109,89.2,49.3606,8.1862,127.2,0.0, 0,12,148,179,361,312,221,334,306,369,304,4,3,0,2025-07-19 20:47:52 MESZ,2025-07-19 18:47:52 UTC
67674-486,24.2,58.0,111,89.1,49.3606,8.1862,127.2,0.0, 0,12,150,179,363,311,221,334,307,368,307,3,4,0,2025-07-19 20:47:54 MESZ,2025-07-19 18:47:54 UTC
67676-659,24.2,58.0,110,89.3,49.3606,8.1862,127.2,0.0, 0,12,150,177,363,312,219,334,306,369,304,3,3,0,2025-07-19 20:47:56 MESZ,2025-07-19 18:47:56 UTC
67678-712,24.2,58.0,110,89.2,49.3606,8.1862,127.1,0.0, 0,12,150,178,363,312,219,333,306,369,306,3,3,0,2025-07-19 20:47:58 MESZ,2025-07-19 18:47:58 UTC
67680-894,24.2,58.0,109,89.2,49.3606,8.1862,127.1,0.0, 0,12,151,180,363,311,221,334,306,369,306,4,4,0,2025-07-19 20:48:00 MESZ,2025-07-19 18:48:01 UTC
67682-874,24.2,58.0,111,89.1,49.3606,8.1862,127.0,0.1, 0,12,150,179,363,311,220,334,306,369,306,3,3,0,2025-07-19 20:48:02 MESZ,2025-07-19 18:48:03 UTC
67684-880,24.2,58.0,109,89.3,49.3606,8.1862,127.1,0.0, 0,12,151,178,364,312,221,334,305,369,305,3,3,0,2025-07-19 20:48:04 MESZ,2025-07-19 18:48:05 UTC
67686-983,24.2,58.0,110,89.1,49.3606,8.1862,127.1,0.1, 0,12,149,178,363,311,220,335,307,368,305,4,3,0,2025-07-19 20:48:06 MESZ,2025-07-19 18:48:07 UTC
67688-155,24.2,58.0,110,89.2,49.3606,8.1862,127.2,0.0, 0,12,150,178,363,312,220,333,306,369,306,4,3,0,2025-07-19 20:48:08 MESZ,2025-07-19 18:48:09 UTC
67690-258,24.2,58.0,109,89.2,49.3606,8.1862,127.3,0.0, 0,12,149,177,363,311,220,335,306,369,305,3,5,0,2025-07-19 20:48:10 MESZ,2025-07-19 18:48:11 UTC
67692-293,24.2,58.0,110,89.2,49.3606,8.1862,127.3,0.0, 0,12,149,176,363,312,221,334,306,369,305,4,3,0,2025-07-19 20:48:12 MESZ,2025-07-19 18:48:13 UTC
67694-280,24.2,58.0,110,89.1,49.3606,8.1862,127.3,0.0, 0,12,150,179,364,311,220,333,306,370,306,4,3,0,2025-07-19 20:48:14 MESZ,2025-07-19 18:48:15 UTC
67696-329,24.2,58.0,109,89.2,49.3606,8.1862,127.3,0.0, 0,12,150,178,362,311,219,334,306,368,305,4,4,0,2025-07-19 20:48:16 MESZ,2025-07-19 18:48:17 UTC
67698-387,24.2,58.0,110,89.1,49.3606,8.1862,127.4,0.1, 0,12,149,177,364,311,219,335,305,369,305,4,3,0,2025-07-19 20:48:18 MESZ,2025-07-19 18:48:19 UTC
67700-557,24.2,58.0,109,89.2,49.3606,8.1862,127.4,0.0, 0,12,148,177,363,310,220,333,306,368,305,4,4,0,2025-07-19 20:48:20 MESZ,2025-07-19 18:48:21 UTC
67703-609,24.2,58.0,110,89.1,49.3606,8.1862,127.4,0.0, 0,12,150,177,363,312,221,335,305,368,305,3,4,0,2025-07-19 20:48:23 MESZ,2025-07-19 18:48:23 UTC
67705-741,24.2,58.0,111,89.2,49.3606,8.1862,127.5,0.0, 0,12,148,179,362,310,219,334,306,369,306,3,3,0,2025-07-19 20:48:25 MESZ,2025-07-19 18:48:26 UTC
67707-775,24.2,58.0,110,89.4,49.3606,8.1862,127.5,0.0, 0,12,151,179,362,312,219,335,305,370,306,3,4,0,2025-07-19 20:48:27 MESZ,2025-07-19 18:48:28 UTC
67709-825,24.2,58.0,111,89.2,49.3606,8.1862,127.7,0.0, 0,12,149,179,363,311,219,334,306,369,304,4,4,0,2025-07-19 20:48:29 MESZ,2025-07-19 18:48:30 UTC
67710-883,24.2,58.0,111,89.2,49.3606,8.1862,127.7,0.1, 0,12,150,178,362,310,221,334,306,368,306,4,3,0,2025-07-19 20:48:30 MESZ,2025-07-19 18:48:32 UTC
67712-054,24.2,58.0,109,89.4,49.3606,8.1862,127.8,0.1, 0,12,150,177,362,311,219,333,306,369,305,3,3,0,2025-07-19 20:48:32 MESZ,2025-07-19 18:48:34 UTC
67714-156,24.2,58.0,110,89.2,49.3606,8.1862,127.9,0.0, 0,12,149,176,362,311,220,335,306,368,305,3,4,0,2025-07-19 20:48:34 MESZ,2025-07-19 18:48:36 UTC
67716-242,24.2,58.0,110,89.2,49.3606,8.1862,128.0,0.0, 0,12,149,179,362,310,221,334,305,369,305,4,3,0,2025-07-19 20:48:36 MESZ,2025-07-19 18:48:38 UTC
67718-179,24.2,58.0,109,89.2,49.3606,8.1862,128.0,0.0, 0,12,148,177,363,311,219,334,305,369,304,3,4,0,2025-07-19 20:48:38 MESZ,2025-07-19 18:48:40 UTC
67720-229,24.2,58.0,110,89.3,49.3606,8.1862,128.1,0.1, 0,12,147,176,360,310,219,333,305,368,304,4,3,2,2025-07-19 20:48:40 MESZ,2025-07-19 18:48:42 UTC
67722-286,24.2,58.0,110,89.2,49.3606,8.1862,128.1,0.0, 0,12,150,178,362,311,220,333,306,369,305,4,4,0,2025-07-19 20:48:42 MESZ,2025-07-19 18:48:44 UTC
67724-457,24.2,58.0,111,89.1,49.3606,8.1862,128.2,0.0, 0,12,147,177,360,310,218,333,305,368,305,3,4,0,2025-07-19 20:48:44 MESZ,2025-07-19 18:48:46 UTC
67726-508,24.2,58.0,111,89.2,49.3606,8.1862,128.2,0.0, 0,12,147,178,362,310,218,333,305,368,304,4,4,1,2025-07-19 20:48:46 MESZ,2025-07-19 18:48:48 UTC
67728-589,24.2,58.0,110,89.1,49.3606,8.1862,128.3,0.0, 0,12,149,178,363,310,219,334,305,368,305,4,4,0,2025-07-19 20:48:48 MESZ,2025-07-19 18:48:50 UTC
67731-777,24.2,58.0,110,89.2,49.3606,0.0000,128.5,0.0, 0,12,150,178,362,310,219,333,305,368,304,4,4,0,2025-07-19 20:48:51 MESZ,2025-07-19 18:48:53 UTC
67733-680,24.1,58.0,112,89.1,49.3606,8.1862,128.5,0.0, 0,12,146,176,362,311,217,332,305,368,303,3,4,0,2025-07-19 20:48:53 MESZ,2025-07-19 18:48:55 UTC
67735-783,24.1,58.0,113,89.0,49.3606,8.1862,128.7,0.0, 0,11,147,176,361,310,218,333,305,368,304,6,4,0,2025-07-19 20:48:55 MESZ,2025-07-19 18:48:57 UTC
67737-955,24.1,58.0,112,89.1,49.3606,8.1862,128.8,0.0, 0,12,148,177,362,310,218,333,305,368,303,3,4,0,2025-07-19 20:48:57 MESZ,2025-07-19 18:48:59 UTC
67739-962,24.1,58.0,112,89.0,49.3606,8.1862,128.9,0.0, 0,12,147,176,362,310,219,332,305,368,303,4,4,0,2025-07-19 20:48:59 MESZ,2025-07-19 18:49:01 UTC
67742-145,24.1,58.0,112,89.1,49.3606,8.1862,129.1,0.0, 0,12,146,176,360,309,218,333,305,369,304,5,4,0,2025-07-19 20:49:02 MESZ,2025-07-19 18:49:03 UTC
67744-125,24.1,58.0,113,89.1,49.3606,8.1862,129.2,0.0, 0,12,147,175,362,310,217,332,303,367,304,4,4,0,2025-07-19 20:49:04 MESZ,2025-07-19 18:49:05 UTC
67746-131,24.1,58.0,112,89.1,49.3606,8.1862,129.4,0.0, 0,12,148,177,362,311,219,332,305,368,304,4,4,0,2025-07-19 20:49:06 MESZ,2025-07-19 18:49:07 UTC
67748-189,24.1,58.0,110,89.3,49.3606,8.1862,129.5,0.0, 0,12,150,177,363,311,219,334,306,368,305,3,5,0,2025-07-19 20:49:08 MESZ,2025-07-19 18:49:09 UTC
67750-360,24.1,58.0,111,89.1,49.3606,8.1862,129.5,0.0, 0,12,149,176,362,310,218,333,305,367,304,3,4,0,2025-07-19 20:49:10 MESZ,2025-07-19 18:49:11 UTC
67752-411,24.1,58.0,111,89.1,49.3606,8.1862,129.5,0.0, 0,12,147,177,362,310,218,334,306,368,303,5,4,0,2025-07-19 20:49:12 MESZ,2025-07-19 18:49:13 UTC
67754-490,24.1,58.0,111,89.2,49.3606,8.1862,129.4,0.0, 0,12,146,176,360,310,218,333,305,368,303,4,3,0,2025-07-19 20:49:14 MESZ,2025-07-19 18:49:15 UTC
67756-627,24.1,58.0,112,89.1,49.3606,8.1862,129.4,0.0, 0,12,147,176,362,311,218,333,305,367,303,5,5,0,2025-07-19 20:49:16 MESZ,2025-07-19 18:49:18 UTC
67758-625,24.1,58.0,111,89.1,49.3606,8.1862,129.3,0.0, 0,12,149,178,362,311,220,334,305,369,304,4,4,0,2025-07-19 20:49:18 MESZ,2025-07-19 18:49:20 UTC
67760-684,24.1,58.0,111,89.1,49.3606,8.1862,129.1,0.0, 0,12,146,177,362,310,219,334,304,368,304,4,5,0,2025-07-19 20:49:20 MESZ,2025-07-19 18:49:22 UTC
67763-854,24.1,58.0,111,89.1,49.3606,8.1862,129.0,0.0, 0,12,149,178,362,311,218,334,304,367,303,3,3,0,2025-07-19 20:49:23 MESZ,2025-07-19 18:49:24 UTC
67765-905,24.1,58.0,111,89.1,49.3606,8.1862,129.0,0.0, 0,12,149,176,362,311,220,334,306,369,303,4,4,0,2025-07-19 20:49:25 MESZ,2025-07-19 18:49:26 UTC
67767-992,24.1,58.0,111,89.1,49.3606,8.1862,129.1,0.0, 0,11,148,176,361,309,219,334,306,369,305,3,4,0,2025-07-19 20:49:27 MESZ,2025-07-19 18:49:28 UTC
67769-076,24.1,58.0,110,89.1,49.3606,8.1862,129.1,0.0, 0,12,148,177,362,311,219,334,306,368,304,4,4,0,2025-07-19 20:49:29 MESZ,2025-07-19 18:49:30 UTC
67772-075,24.1,58.0,113,89.1,49.3606,8.1862,129.1,0.0, 0,12,147,176,361,310,219,333,304,368,304,4,3,0,2025-07-19 20:49:32 MESZ,2025-07-19 18:49:32 UTC
67774-087,24.1,58.0,111,89.1,49.3606,8.1862,129.1,0.0, 0,12,146,175,363,311,219,334,304,368,304,5,4,0,2025-07-19 20:49:34 MESZ,2025-07-19 18:49:34 UTC
67776-258,24.1,58.0,112,89.1,49.3606,8.1862,129.2,0.1, 0,12,147,176,362,311,219,332,305,368,304,4,5,0,2025-07-19 20:49:36 MESZ,2025-07-19 18:49:36 UTC
67778-309,24.1,58.0,113,89.0,49.3606,8.1862,129.3,0.0, 0,12,147,174,362,309,218,331,304,367,303,3,4,0,2025-07-19 20:49:38 MESZ,2025-07-19 18:49:38 UTC
67780-387,24.1,58.0,111,89.2,49.3606,8.1862,129.3,0.0, 0,12,146,174,361,311,217,331,305,368,303,5,3,1,2025-07-19 20:49:40 MESZ,2025-07-19 18:49:40 UTC
67782-428,24.1,58.0,113,89.0,49.3606,8.1862,129.4,0.0, 0,12,147,176,362,310,218,332,305,367,304,4,5,0,2025-07-19 20:49:42 MESZ,2025-07-19 18:49:42 UTC
67784-575,24.0,58.0,111,89.1,49.3606,8.1862,129.5,0.0, 0,12,149,178,362,311,220,334,304,367,304,4,4,0,2025-07-19 20:49:44 MESZ,2025-07-19 18:49:45 UTC
67786-582,24.0,58.0,112,89.1,49.3606,8.1862,129.5,0.0, 0,12,147,178,363,310,219,332,304,368,303,4,4,0,2025-07-19 20:49:46 MESZ,2025-07-19 18:49:47 UTC
67789-753,24.0,58.0,112,89.0,49.3606,8.1862,129.6,0.0, 0,12,148,176,362,310,220,332,306,367,304,3,3,0,2025-07-19 20:49:49 MESZ,2025-07-19 18:49:49 UTC
67791-761,24.0,58.0,111,89.1,49.3606,8.1862,129.7,0.0, 0,12,146,175,360,309,219,331,306,366,303,4,4,0,2025-07-19 20:49:51 MESZ,2025-07-19 18:49:51 UTC
67793-893,24.0,58.0,112,89.1,49.3606,8.1862,129.7,0.0, 0,12,147,176,361,309,219,332,305,366,303,3,4,0,2025-07-19 20:49:53 MESZ,2025-07-19 18:49:53 UTC
67795-977,24.0,58.0,113,89.1,49.3606,8.1862,129.8,0.1, 0,12,147,177,362,309,219,333,304,368,305,4,3,1,2025-07-19 20:49:55 MESZ,2025-07-19 18:49:55 UTC
