# Umweltkontrollsystem Log
# Start: 2025-07-21 04:50:52
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   MQ-GASSENSOR: Aufwärmen 24-48h (erstmalig), 5-10min (täglich), Antwortzeit <10s
#   Kalibrierung: R0 in sauberer Luft, monatlich erneuern | Formel: ppm = A*(Rs/R0)^B
#   Umgebung: -10 bis +50°C, trocken, zugfrei | Werte eher relativ als absolut nutzen
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Flüssiggas (LPG), i -Butan(C4H10), Propan (C3H8),Methan (CH4), Wasserstoff (H2), Alkohol, Rauch - 100 bis 10000ppm ): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol (C2H5OH) - 100 - 10000 ppm): A1 [MQ3]
#   MQ4 (Methan,CNG - 200-10000ppm Erkennung von CH4, Erdgas und LNG. Vermeiden sie Alkohol-, Koch- und Zigarettenrauch.): A2 [MQ4]
#   MQ5 (Erdgas,LPG - 200-10000ppm LPG,LNG Natural gas, iso-butane, propane Town gas ): A3 [MQ5]
#   MQ6 (Flüssiggas (Liquefied Petrol Gas) wie Butan, Propan, Methan und brennbare Gase - 300 - 10'000 ppm): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO - 10-1000 ppm CO, 100-10000 ppm brennbare Gase): A5 [MQ7]
#   MQ8 (Wasserstoff H2 - Wasserstoff (H2), viele wasserstoffhaltige Gase - 100 - 1000 ppm): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase - 0–2000 ppm Kohlenmonoxid 500–10.000 ppm CH4 500–10.000 ppm Flüssiggas): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx - Giftgase wie Benzon, Alkohol, Rauch sowie Verunreinigungen in der Luft. Der MQ-135 misst eine Gaskonzentration von 10 bis 1000ppm und ist ideal zum Erkennen eines Gaslecks, als Gas-Alarm): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
19733-295,18.1,86.0,43,95.8,49.3438,8.1354,195.3,32.2, 0,9,197,170,382,336,238,327,333,400,273,2,29,0,2025-07-21 07:28:53 MESZ,2025-07-21 05:28:54 UTC
19736-468,18.1,86.0,56,94.6,49.3437,8.1356,194.2,32.3, 0,9,197,170,382,336,237,327,334,400,272,2,30,0,2025-07-21 07:28:56 MESZ,2025-07-21 05:28:56 UTC
19738-518,18.1,87.0,63,93.8,49.3436,8.1358,193.0,31.4, 0,9,197,171,383,335,236,327,331,400,271,3,17,0,2025-07-21 07:28:58 MESZ,2025-07-21 05:28:58 UTC
19740-549,18.1,87.0,47,95.4,49.3436,8.1360,191.8,26.7, 0,9,197,171,383,335,237,327,333,402,275,3,5,0,2025-07-21 07:29:00 MESZ,2025-07-21 05:29:00 UTC
19742-591,18.1,87.0,41,95.9,49.3435,8.1361,191.6,16.4, 0,9,198,174,384,336,238,328,332,405,286,2,3,0,2025-07-21 07:29:02 MESZ,2025-07-21 05:29:02 UTC
19744-641,18.1,87.0,41,96.0,49.3435,8.1362,190.2,13.2, 0,9,197,176,385,336,240,328,333,407,291,3,6,0,2025-07-21 07:29:04 MESZ,2025-07-21 05:29:04 UTC
19746-700,18.1,87.0,42,95.9,49.3435,8.1364,189.7,22.7, 0,9,198,175,385,337,240,329,333,407,292,2,7,0,2025-07-21 07:29:06 MESZ,2025-07-21 05:29:06 UTC
19748-870,18.1,87.0,42,95.9,49.3436,8.1365,189.9,26.1, 0,9,199,173,385,338,240,328,334,408,288,2,29,0,2025-07-21 07:29:08 MESZ,2025-07-21 05:29:08 UTC
19750-923,18.1,87.0,41,96.0,49.3437,8.1367,189.4,29.8, 0,8,198,172,385,338,239,328,332,404,282,2,12,1,2025-07-21 07:29:10 MESZ,2025-07-21 05:29:10 UTC
19752-053,18.1,87.0,42,95.9,49.3438,8.1370,189.0,31.2,49,9,196,172,383,335,238,327,332,403,279,3,185,1,2025-07-21 07:29:12 MESZ,2025-07-21 05:29:13 UTC
19754-085,18.2,87.0,42,96.0,49.3439,8.1372,189.4,32.5, 0,9,196,170,383,336,238,328,333,401,275,3,88,0,2025-07-21 07:29:14 MESZ,2025-07-21 05:29:15 UTC
19756-134,18.2,86.0,41,96.1,49.3440,8.1374,191.4,31.7, 0,9,197,169,382,335,237,327,333,400,272,2,74,0,2025-07-21 07:29:16 MESZ,2025-07-21 05:29:17 UTC
19758-192,18.2,86.0,42,95.9,49.3441,8.1375,191.3,32.5, 0,9,196,169,383,336,236,326,332,398,269,2,80,0,2025-07-21 07:29:18 MESZ,2025-07-21 05:29:19 UTC
19761-321,18.2,86.0,44,95.7,49.3442,8.1377,192.4,32.4, 0,9,195,169,381,334,235,325,331,397,268,2,20,0,2025-07-21 07:29:21 MESZ,2025-07-21 05:29:21 UTC
19763-469,18.2,86.0,45,95.5,49.3443,8.1379,193.6,31.3, 0,9,195,169,381,334,235,326,330,397,267,3,6,0,2025-07-21 07:29:23 MESZ,2025-07-21 05:29:23 UTC
19765-501,18.2,86.0,45,95.6,49.3444,8.1381,193.0,25.0, 0,9,194,168,382,333,236,325,331,396,268,3,46,0,2025-07-21 07:29:25 MESZ,2025-07-21 05:29:25 UTC
19767-492,18.2,86.0,40,96.1,49.3445,8.1382,193.8,26.4, 0,9,196,170,382,333,236,326,331,396,269,2,49,0,2025-07-21 07:29:27 MESZ,2025-07-21 05:29:27 UTC
19769-543,18.2,86.0,39,96.1,49.3446,8.1384,195.4,25.6, 0,9,197,171,382,336,237,326,333,399,273,3,14,0,2025-07-21 07:29:29 MESZ,2025-07-21 05:29:29 UTC
19770-600,18.3,86.0,41,96.1,49.3446,8.1386,195.0,25.2, 0,9,198,172,383,335,238,327,331,401,275,3,10,0,2025-07-21 07:29:30 MESZ,2025-07-21 05:29:31 UTC
19772-771,18.3,86.0,42,96.1,49.3446,8.1388,195.4,27.4, 0,9,198,171,383,335,238,326,333,401,277,2,16,0,2025-07-21 07:29:32 MESZ,2025-07-21 05:29:33 UTC
19774-822,18.3,86.0,40,96.1,49.3445,8.1390,193.4,27.2, 0,9,198,171,385,336,238,328,333,402,276,3,22,0,2025-07-21 07:29:34 MESZ,2025-07-21 05:29:35 UTC
19776-900,18.3,86.0,50,95.3,49.3445,8.1392,193.5,28.3, 0,9,198,172,384,336,238,327,332,401,276,2,15,0,2025-07-21 07:29:36 MESZ,2025-07-21 05:29:37 UTC
19778-038,18.3,86.0,50,94.9,49.3445,8.1395,193.7,27.9,97,9,197,172,382,336,238,327,332,399,275,2,42,1,2025-07-21 07:29:38 MESZ,2025-07-21 05:29:40 UTC
19780-036,18.3,86.0,42,95.8,49.3445,8.1398,192.3,28.0, 0,9,198,171,382,335,237,326,332,400,275,2,40,0,2025-07-21 07:29:40 MESZ,2025-07-21 05:29:42 UTC
19782-145,18.3,85.0,40,96.2,49.3445,8.1400,192.0,28.1, 0,9,197,171,383,335,238,325,331,401,275,3,12,0,2025-07-21 07:29:42 MESZ,2025-07-21 05:29:44 UTC
19784-266,18.3,85.0,40,96.1,49.3445,8.1402,191.2,28.8, 0,9,196,170,383,335,238,326,332,401,276,2,11,0,2025-07-21 07:29:44 MESZ,2025-07-21 05:29:46 UTC
19786-370,18.3,85.0,40,96.1,49.3445,8.1404,188.0,29.3, 0,9,197,170,382,335,237,326,331,400,274,3,16,1,2025-07-21 07:29:46 MESZ,2025-07-21 05:29:48 UTC
19788-404,18.3,85.0,42,96.1,49.3445,8.1407,185.8,29.9, 0,8,197,169,382,336,238,326,332,400,274,3,7,0,2025-07-21 07:29:48 MESZ,2025-07-21 05:29:50 UTC
19791-392,18.3,85.0,40,96.1,49.3445,8.1409,184.2,31.8, 0,9,196,169,382,336,237,326,331,399,272,3,152,0,2025-07-21 07:29:51 MESZ,2025-07-21 05:29:52 UTC
19793-443,18.4,85.0,42,95.7,49.3444,8.1411,181.7,29.9, 0,9,196,169,383,335,236,325,332,400,271,3,35,0,2025-07-21 07:29:53 MESZ,2025-07-21 05:29:54 UTC
19795-501,18.4,85.0,63,94.0,49.3444,8.1413,180.6,28.7, 0,9,196,170,382,335,237,326,332,400,272,2,8,0,2025-07-21 07:29:55 MESZ,2025-07-21 05:29:56 UTC
19797-672,18.4,85.0,40,95.9,49.3444,8.1415,180.0,21.7, 0,9,196,171,383,336,238,326,333,404,278,2,5,0,2025-07-21 07:29:57 MESZ,2025-07-21 05:29:58 UTC
19799-723,18.4,85.0,40,96.1,49.3444,8.1417,179.2,9.4, 0,9,197,174,385,338,240,328,333,406,289,2,3,0,2025-07-21 07:29:59 MESZ,2025-07-21 05:30:00 UTC
19802-798,18.4,86.0,42,95.9,49.3444,8.1417,179.1,9.8, 0,9,199,175,386,337,241,329,334,408,296,3,3,0,2025-07-21 07:30:02 MESZ,2025-07-21 05:30:02 UTC
19804-842,18.4,86.0,48,95.3,49.3445,8.1417,180.9,17.2, 0,9,198,175,386,338,242,328,334,409,297,2,5,0,2025-07-21 07:30:04 MESZ,2025-07-21 05:30:04 UTC
19806-988,18.4,86.0,42,95.7,49.3446,8.1418,181.4,23.4, 7,9,198,174,386,339,242,329,335,409,295,2,7,1,2025-07-21 07:30:06 MESZ,2025-07-21 05:30:07 UTC
19808-994,18.4,86.0,42,95.9,49.3448,8.1418,182.3,22.1, 0,9,198,173,387,339,241,329,335,407,292,3,8,1,2025-07-21 07:30:08 MESZ,2025-07-21 05:30:09 UTC
19810-165,18.4,86.0,41,96.0,49.3449,8.1418,185.3,22.4, 0,9,198,174,386,338,241,328,335,408,292,2,16,0,2025-07-21 07:30:10 MESZ,2025-07-21 05:30:11 UTC
19812-217,18.4,86.0,41,96.0,49.3450,8.1418,187.2,24.0, 0,9,199,173,386,338,241,328,334,406,289,3,4,0,2025-07-21 07:30:12 MESZ,2025-07-21 05:30:13 UTC
19814-302,18.4,86.0,42,95.9,49.3451,8.1418,186.9,23.6, 0,9,199,173,386,339,242,328,334,407,288,3,18,0,2025-07-21 07:30:14 MESZ,2025-07-21 05:30:15 UTC
19816-335,18.4,86.0,42,96.0,49.3452,8.1419,188.2,24.5, 0,9,200,173,385,338,241,329,335,408,288,3,16,0,2025-07-21 07:30:16 MESZ,2025-07-21 05:30:17 UTC
19818-341,18.4,86.0,45,95.6,49.3453,8.1419,190.4,24.5, 0,9,199,173,385,338,240,328,334,410,287,2,11,0,2025-07-21 07:30:18 MESZ,2025-07-21 05:30:19 UTC
19821-398,18.4,87.0,46,95.6,49.3455,8.1419,191.6,25.4, 0,9,200,173,386,338,241,329,334,408,287,2,13,0,2025-07-21 07:30:21 MESZ,2025-07-21 05:30:21 UTC
19823-569,18.4,87.0,48,95.4,49.3456,8.1420,193.0,25.0, 0,9,200,173,385,337,241,328,335,409,288,3,8,0,2025-07-21 07:30:23 MESZ,2025-07-21 05:30:23 UTC
19825-620,18.4,87.0,44,95.8,49.3457,8.1420,195.0,22.9, 0,9,200,173,386,338,242,329,334,410,290,2,6,0,2025-07-21 07:30:25 MESZ,2025-07-21 05:30:25 UTC
19827-698,18.4,87.0,56,94.5,49.3458,8.1420,194.9,21.6, 0,9,200,173,387,339,242,329,335,411,292,3,4,0,2025-07-21 07:30:27 MESZ,2025-07-21 05:30:27 UTC
19829-739,18.4,88.0,54,94.7,49.3459,8.1420,196.9,20.5, 0,9,200,174,387,339,242,328,335,412,294,2,4,0,2025-07-21 07:30:29 MESZ,2025-07-21 05:30:29 UTC
19831-791,18.4,88.0,57,94.6,49.3460,8.1420,197.1,19.6, 0,9,200,175,387,339,243,329,334,411,294,4,5,0,2025-07-21 07:30:31 MESZ,2025-07-21 05:30:31 UTC
19833-945,18.4,88.0,38,96.2,49.3461,8.1421,193.4,10.3,21,9,200,175,389,339,245,331,336,413,301,3,3,0,2025-07-21 07:30:33 MESZ,2025-07-21 05:30:34 UTC
19835-064,18.4,88.0,40,96.2,49.3461,8.1421,187.6,14.8, 0,9,200,176,388,340,244,330,335,413,306,2,5,0,2025-07-21 07:30:35 MESZ,2025-07-21 05:30:36 UTC
19837-115,18.4,88.0,42,95.9,49.3461,8.1423,187.3,19.7, 0,9,200,175,389,340,244,330,336,414,304,2,8,0,2025-07-21 07:30:37 MESZ,2025-07-21 05:30:38 UTC
19839-200,18.3,88.0,47,95.4,49.3461,8.1424,186.9,22.7, 0,9,200,175,389,340,244,330,335,414,301,3,9,0,2025-07-21 07:30:39 MESZ,2025-07-21 05:30:40 UTC
19841-286,18.3,88.0,38,96.2,49.3461,8.1426,183.8,24.6, 0,9,200,175,387,339,243,329,335,413,298,3,10,1,2025-07-21 07:30:41 MESZ,2025-07-21 05:30:42 UTC
19843-284,18.3,88.0,44,95.8,49.3460,8.1428,182.5,24.7, 0,9,200,173,388,339,243,329,334,411,294,3,7,1,2025-07-21 07:30:43 MESZ,2025-07-21 05:30:44 UTC
19845-298,18.3,88.0,45,95.5,49.3460,8.1430,181.6,22.2, 0,9,200,174,387,339,242,328,335,411,294,3,9,0,2025-07-21 07:30:45 MESZ,2025-07-21 05:30:46 UTC
19847-469,18.3,88.0,40,96.2,49.3459,8.1431,180.6,23.4, 0,8,201,173,387,339,242,329,335,411,292,2,11,0,2025-07-21 07:30:47 MESZ,2025-07-21 05:30:48 UTC
19849-520,18.3,88.0,39,96.1,49.3459,8.1433,180.1,21.0, 0,9,200,174,387,338,242,329,334,412,293,2,4,0,2025-07-21 07:30:49 MESZ,2025-07-21 05:30:50 UTC
19852-599,18.3,88.0,39,96.2,49.3459,8.1434,179.1,12.3, 0,9,200,175,388,340,243,330,336,414,300,2,3,1,2025-07-21 07:30:52 MESZ,2025-07-21 05:30:52 UTC
19854-639,18.3,88.0,39,96.2,49.3458,8.1435,178.2,7.3, 0,9,200,176,389,340,245,331,336,415,307,3,5,0,2025-07-21 07:30:54 MESZ,2025-07-21 05:30:54 UTC
19856-690,18.3,88.0,41,96.1,49.3459,8.1435,177.8,11.0, 0,9,201,176,388,339,244,330,335,414,305,3,7,0,2025-07-21 07:30:56 MESZ,2025-07-21 05:30:56 UTC
19858-846,18.3,88.0,43,95.8,49.3460,8.1436,178.3,22.6,18,8,200,176,389,339,244,330,336,413,302,3,4,0,2025-07-21 07:30:58 MESZ,2025-07-21 05:30:59 UTC
19860-964,18.3,88.0,43,95.8,49.3461,8.1437,178.3,24.4, 0,8,200,175,388,340,245,330,335,413,298,3,5,0,2025-07-21 07:31:00 MESZ,2025-07-21 05:31:01 UTC
19862-971,18.3,88.0,44,95.7,49.3462,8.1437,178.1,26.3, 0,8,200,173,386,338,243,328,334,410,292,3,10,0,2025-07-21 07:31:02 MESZ,2025-07-21 05:31:03 UTC
19864-099,18.3,88.0,46,95.6,49.3464,8.1438,178.1,27.5, 0,8,199,173,386,339,242,328,335,409,289,3,15,0,2025-07-21 07:31:04 MESZ,2025-07-21 05:31:05 UTC
19866-089,18.3,88.0,43,95.7,49.3465,8.1438,179.5,27.0, 0,8,197,171,386,337,241,328,333,406,285,3,8,0,2025-07-21 07:31:06 MESZ,2025-07-21 05:31:07 UTC
19868-232,18.3,88.0,45,95.5,49.3466,8.1439,180.1,28.9, 0,8,200,172,387,339,243,328,334,407,282,3,15,0,2025-07-21 07:31:08 MESZ,2025-07-21 05:31:09 UTC
19870-240,18.3,88.0,49,95.3,49.3468,8.1440,180.7,27.8, 0,9,201,171,387,339,242,328,334,406,283,3,6,0,2025-07-21 07:31:10 MESZ,2025-07-21 05:31:11 UTC
19872-366,18.3,89.0,48,95.4,49.3469,8.1441,180.6,26.0, 0,9,200,172,386,339,242,328,334,406,283,3,9,0,2025-07-21 07:31:12 MESZ,2025-07-21 05:31:13 UTC
19874-418,18.3,89.0,42,95.8,49.3470,8.1441,179.6,23.2, 0,9,201,173,386,339,242,328,335,408,286,3,3,0,2025-07-21 07:31:14 MESZ,2025-07-21 05:31:15 UTC
19876-496,18.3,89.0,37,96.2,49.3471,8.1442,180.1,6.7, 0,9,200,175,388,340,244,329,334,410,297,3,2,0,2025-07-21 07:31:16 MESZ,2025-07-21 05:31:17 UTC
19878-538,18.3,89.0,38,96.4,49.3471,8.1442,181.0,14.2, 0,9,201,176,389,340,244,330,336,413,301,2,9,0,2025-07-21 07:31:18 MESZ,2025-07-21 05:31:19 UTC
19881-588,18.3,89.0,38,96.4,49.3471,8.1444,179.0,23.8, 0,9,200,175,388,339,244,330,335,411,296,4,17,0,2025-07-21 07:31:21 MESZ,2025-07-21 05:31:21 UTC
19883-647,18.3,89.0,39,96.2,49.3471,8.1446,177.0,27.0, 0,9,201,174,387,339,243,329,335,409,291,3,9,0,2025-07-21 07:31:23 MESZ,2025-07-21 05:31:23 UTC
19885-862,18.3,89.0,39,96.2,49.3471,8.1449,175.7,24.6,77,9,201,174,387,339,242,328,335,409,291,3,6,0,2025-07-21 07:31:25 MESZ,2025-07-21 05:31:26 UTC
19887-912,18.3,89.0,40,96.2,49.3471,8.1451,174.7,23.0, 0,9,201,174,387,339,243,330,335,410,292,2,6,0,2025-07-21 07:31:27 MESZ,2025-07-21 05:31:28 UTC
19889-997,18.3,89.0,41,96.1,49.3472,8.1452,174.1,27.4, 0,9,200,173,387,340,243,329,334,410,289,2,39,0,2025-07-21 07:31:29 MESZ,2025-07-21 05:31:30 UTC
19891-030,18.3,89.0,41,96.0,49.3474,8.1453,173.3,29.5, 0,9,200,173,386,339,242,329,333,409,286,2,13,0,2025-07-21 07:31:31 MESZ,2025-07-21 05:31:32 UTC
19893-080,18.3,89.0,44,95.9,49.3475,8.1453,173.0,30.1, 0,9,199,172,385,339,241,328,334,409,283,3,9,0,2025-07-21 07:31:33 MESZ,2025-07-21 05:31:34 UTC
19895-189,18.3,89.0,44,95.6,49.3477,8.1453,172.1,29.5, 0,9,200,172,385,338,240,330,334,408,281,2,10,0,2025-07-21 07:31:35 MESZ,2025-07-21 05:31:36 UTC
19897-264,18.3,89.0,47,95.4,49.3478,8.1453,171.7,29.2, 0,9,199,171,386,338,240,328,334,409,282,3,11,0,2025-07-21 07:31:37 MESZ,2025-07-21 05:31:38 UTC
19899-316,18.3,89.0,46,95.6,49.3480,8.1453,171.4,29.0, 0,9,201,171,385,338,240,328,334,408,281,3,5,0,2025-07-21 07:31:39 MESZ,2025-07-21 05:31:40 UTC
19901-394,18.3,89.0,50,95.1,49.3481,8.1452,170.7,28.8, 0,9,200,171,385,338,239,328,334,408,279,3,21,0,2025-07-21 07:31:41 MESZ,2025-07-21 05:31:42 UTC
19903-433,18.3,89.0,50,95.1,49.3482,8.1452,170.0,29.4, 0,9,199,171,384,337,238,329,333,406,276,2,55,0,2025-07-21 07:31:43 MESZ,2025-07-21 05:31:44 UTC
19905-483,18.3,89.0,50,95.2,49.3484,8.1450,168.5,28.8, 0,9,199,170,385,337,240,329,335,407,279,3,12,0,2025-07-21 07:31:45 MESZ,2025-07-21 05:31:46 UTC
19907-541,18.3,89.0,51,94.9,49.3485,8.1449,167.7,27.6, 0,9,199,170,384,336,239,328,334,406,278,2,54,0,2025-07-21 07:31:47 MESZ,2025-07-21 05:31:48 UTC
19909-714,18.4,89.0,48,95.2,49.3485,8.1447,167.7,27.7, 0,9,201,171,384,337,239,329,334,407,279,3,11,0,2025-07-21 07:31:49 MESZ,2025-07-21 05:31:50 UTC
19911-860,18.4,88.0,50,95.1,49.3486,8.1444,166.7,26.7, 0,9,198,170,385,338,239,329,333,406,278,2,100,0,2025-07-21 07:31:51 MESZ,2025-07-21 05:31:53 UTC
19914-894,18.4,88.0,50,95.0,49.3487,8.1442,166.4,28.4, 0,9,198,171,385,336,239,328,333,405,278,3,95,0,2025-07-21 07:31:54 MESZ,2025-07-21 05:31:55 UTC
19916-926,18.4,88.0,50,95.1,49.3487,8.1440,166.0,29.1, 0,9,198,170,384,336,238,329,333,404,277,2,7,0,2025-07-21 07:31:56 MESZ,2025-07-21 05:31:57 UTC
19918-976,18.4,88.0,48,95.2,49.3488,8.1438,165.4,30.2, 0,9,197,170,384,337,238,328,333,404,274,3,23,0,2025-07-21 07:31:58 MESZ,2025-07-21 05:31:59 UTC
19920-033,18.4,88.0,50,95.1,49.3488,8.1436,164.1,31.3, 0,9,197,169,384,336,237,328,333,403,271,3,28,0,2025-07-21 07:32:00 MESZ,2025-07-21 05:32:01 UTC
19923-204,18.4,88.0,48,95.2,49.3488,8.1433,163.2,31.8, 0,9,198,169,383,335,237,327,332,402,269,3,11,0,2025-07-21 07:32:03 MESZ,2025-07-21 05:32:03 UTC
19925-212,18.4,88.0,51,95.3,49.3489,8.1431,162.2,30.9, 0,9,198,169,383,335,236,327,332,401,268,3,191,0,2025-07-21 07:32:05 MESZ,2025-07-21 05:32:05 UTC
19927-288,18.4,88.0,53,94.7,49.3489,8.1429,161.0,31.3, 0,9,197,169,383,336,236,327,332,400,268,3,9,0,2025-07-21 07:32:07 MESZ,2025-07-21 05:32:07 UTC
19929-331,18.4,88.0,54,94.8,49.3490,8.1426,160.0,30.0, 0,9,197,169,382,335,237,327,332,400,267,2,52,0,2025-07-21 07:32:09 MESZ,2025-07-21 05:32:09 UTC
19931-382,18.4,89.0,55,94.7,49.3490,8.1424,158.3,31.4, 0,9,198,169,383,335,237,328,332,402,269,2,14,1,2025-07-21 07:32:11 MESZ,2025-07-21 05:32:11 UTC
19933-440,18.4,89.0,51,94.9,49.3491,8.1422,157.4,30.8, 0,9,197,168,383,336,236,327,332,402,268,3,144,0,2025-07-21 07:32:13 MESZ,2025-07-21 05:32:13 UTC
19935-612,18.4,89.0,47,95.5,49.3492,8.1420,157.5,30.6, 0,9,197,169,381,334,235,327,331,400,266,3,75,0,2025-07-21 07:32:15 MESZ,2025-07-21 05:32:15 UTC
19937-663,18.4,89.0,44,95.7,49.3492,8.1416,157.4,34.5, 0,9,194,168,380,333,235,326,331,399,264,3,41,0,2025-07-21 07:32:17 MESZ,2025-07-21 05:32:18 UTC
19939-791,18.4,89.0,45,95.3,49.3492,8.1414,156.7,35.9, 0,9,194,167,381,333,234,326,331,398,261,3,83,0,2025-07-21 07:32:19 MESZ,2025-07-21 05:32:20 UTC
19941-823,18.3,89.0,46,95.5,49.3492,8.1411,156.4,37.0, 0,9,194,166,381,334,233,326,330,396,259,2,34,0,2025-07-21 07:32:21 MESZ,2025-07-21 05:32:22 UTC
19944-874,18.3,89.0,44,95.6,49.3492,8.1408,156.2,37.6, 0,9,193,167,380,333,234,325,330,394,256,3,133,0,2025-07-21 07:32:24 MESZ,2025-07-21 05:32:24 UTC
19946-035,18.3,89.0,44,95.7,49.3492,8.1405,155.6,36.9, 0,9,193,166,380,332,232,325,330,394,255,3,140,0,2025-07-21 07:32:26 MESZ,2025-07-21 05:32:26 UTC
19948-103,18.3,90.0,46,95.6,49.3491,8.1403,156.0,36.1, 0,9,193,166,380,333,234,325,331,393,255,3,49,0,2025-07-21 07:32:28 MESZ,2025-07-21 05:32:28 UTC
19950-111,18.3,90.0,47,95.4,49.3491,8.1400,155.6,35.2, 0,9,193,167,380,334,234,325,330,393,255,3,21,0,2025-07-21 07:32:30 MESZ,2025-07-21 05:32:30 UTC
19951-188,18.3,90.0,47,95.2,49.3491,8.1397,156.1,35.9, 0,9,193,166,380,333,234,325,330,394,257,3,133,0,2025-07-21 07:32:31 MESZ,2025-07-21 05:32:32 UTC
19953-228,18.3,90.0,44,95.6,49.3491,8.1395,156.8,35.6, 0,9,194,166,380,333,234,325,329,393,257,3,36,0,2025-07-21 07:32:33 MESZ,2025-07-21 05:32:34 UTC
19955-278,18.2,90.0,47,95.5,49.3491,8.1392,157.2,35.4, 0,9,195,166,380,333,233,325,329,392,256,3,74,0,2025-07-21 07:32:35 MESZ,2025-07-21 05:32:36 UTC
19957-336,18.2,90.0,48,95.4,49.3491,8.1389,157.0,35.1, 0,9,194,167,380,334,234,326,330,392,258,2,189,0,2025-07-21 07:32:37 MESZ,2025-07-21 05:32:38 UTC
19959-509,18.2,90.0,49,95.3,49.3492,8.1387,156.5,34.4, 0,9,194,167,381,333,234,325,330,392,258,3,193,0,2025-07-21 07:32:39 MESZ,2025-07-21 05:32:40 UTC
19961-604,18.2,90.0,46,95.4,49.3492,8.1383,155.8,34.4, 0,9,195,167,381,334,235,325,330,393,259,3,106,0,2025-07-21 07:32:41 MESZ,2025-07-21 05:32:43 UTC
19963-688,18.2,90.0,48,95.2,49.3493,8.1381,155.1,30.3, 0,9,195,168,382,333,234,325,330,394,260,2,16,0,2025-07-21 07:32:43 MESZ,2025-07-21 05:32:45 UTC
19965-721,18.2,90.0,45,95.5,49.3494,8.1379,153.7,25.0, 0,9,196,169,382,335,235,326,332,396,263,2,11,0,2025-07-21 07:32:45 MESZ,2025-07-21 05:32:47 UTC
19967-728,18.2,90.0,45,95.6,49.3495,8.1378,153.0,22.2, 0,9,197,170,382,336,237,326,332,400,269,2,8,0,2025-07-21 07:32:47 MESZ,2025-07-21 05:32:49 UTC
19969-830,18.2,90.0,48,95.3,49.3495,8.1376,152.8,22.9, 0,9,197,170,384,335,236,327,331,402,274,3,7,0,2025-07-21 07:32:49 MESZ,2025-07-21 05:32:51 UTC
19972-001,18.2,90.0,49,95.2,49.3495,8.1374,151.7,23.9, 0,9,198,171,383,336,237,327,332,403,276,2,17,0,2025-07-21 07:32:52 MESZ,2025-07-21 05:32:53 UTC
19974-009,18.2,90.0,49,95.2,49.3495,8.1372,152.3,24.7, 0,9,197,171,384,336,237,327,332,403,274,3,21,0,2025-07-21 07:32:54 MESZ,2025-07-21 05:32:55 UTC
19976-085,18.2,90.0,50,95.0,49.3495,8.1370,154.1,24.8, 0,9,197,171,383,335,238,328,332,403,273,3,8,0,2025-07-21 07:32:56 MESZ,2025-07-21 05:32:57 UTC
19978-126,18.2,90.0,54,94.7,49.3496,8.1369,155.6,25.2, 0,9,198,170,383,335,237,327,332,404,274,2,11,0,2025-07-21 07:32:58 MESZ,2025-07-21 05:32:59 UTC
19980-176,18.1,90.0,57,94.4,49.3496,8.1366,157.5,27.4, 0,9,197,170,382,335,237,325,332,402,271,2,10,0,2025-07-21 07:33:00 MESZ,2025-07-21 05:33:01 UTC
19983-234,18.2,90.0,55,94.7,49.3496,8.1364,157.1,29.4, 0,9,197,168,381,335,237,326,330,401,270,3,137,0,2025-07-21 07:33:03 MESZ,2025-07-21 05:33:03 UTC
